Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	3	2	3	1	1	4	2	21
01/01/2023	01	3	2	3	1	1	3	2	28
01/01/2023	02	4	3	3	1	1	4	2	19
01/01/2023	03	4	3	3	1	1	5	2	19
01/01/2023	04	3	3	3	1	1	5	2	20
01/01/2023	05	3	3	3	1	1	4	2	24
01/01/2023	06	3	3	3	1	1	4	2	21
01/01/2023	07	3	3	3	1	1	4	2	19
01/01/2023	08	3	3	3	1	1	4	2	18
01/01/2023	09	3	3	3	1	1	5	2	15
01/01/2023	10	6	6	3	1	2	9	3	28
01/01/2023	11	5	5	3	1	3	6	4	48
01/01/2023	12	3	2	3	1	1	3	2	62
01/01/2023	13	2	2	3	1	2	3	3	63
01/01/2023	14	2	1	3	2	1	2	4	
01/01/2023	15	2	1	3	1	1	2	3	65
01/01/2023	16	2	2	3	1	1	3	3	58
01/01/2023	17	2	2	3	1	6	3	8	35
01/01/2023	18	3	3	3	1	10	5	12	28
01/01/2023	19	6	6	3	1	7	8	8	34
01/01/2023	20	4	4	3	1	3	5	4	45
01/01/2023	21	7	6	3	1	3	8	4	41
01/01/2023	22	8	7	3	1	5	9	7	24
01/01/2023	23	5	4	3	1	5	6	6	15
02/01/2023	00	4	4	3	1	4	6	5	19
02/01/2023	01	4	3	3	1	2	5	3	14
02/01/2023	02	4	3	3	1	2	5	3	15
02/01/2023	03	4	3	3	1	2	5	3	16
02/01/2023	04	4	3	3	1	1	5	2	14
02/01/2023	05	4	3	3	1	1	5	2	16
02/01/2023	06	4	4	3	1	1	5	2	13
02/01/2023	07	4	4	3	1	1	5	2	13
02/01/2023	08	4	4	3	1	1	5	2	14
02/01/2023	09	6	5	3	1	2	8	4	12
02/01/2023	10	15	14	3	4	4	20	10	12
02/01/2023	11	6	5	3	3	4	10	7	37
02/01/2023	12	4	3	3	1	1	5	2	59
02/01/2023	13	5	4	3	1	1	6	2	58
02/01/2023	14	4	3	3	1	1	5	2	58
02/01/2023	15	4	3	3	1	1	5	2	58
02/01/2023	16	3	3	3	1	2	4	3	61
02/01/2023	17	3	3	3	1	2	3	3	58
02/01/2023	18	3	2	3	1	2	3	3	54
02/01/2023	19	3	2	3	1	1	3	2	43
02/01/2023	20	4	4	3	1	2	4	3	43
02/01/2023	21	3	2	3	1	4	3	6	30
02/01/2023	22	4	3	3	1	6	4	7	23
02/01/2023	23	4	4	3	1	5	4	6	18
03/01/2023	00	4	4	3	1	4	5	6	17
03/01/2023	01	4	4	3	1	2	5	3	25
03/01/2023	02	3	3	3	1	1	4	3	18
03/01/2023	03	4	3	3	1	2	4	3	16
03/01/2023	04	4	4	3	1	1	4	3	17
03/01/2023	05	4	3	3	1	2	4	3	16
03/01/2023	06	5	5	3	1	1	6	2	11
03/01/2023	07	4	3	3	1	2	4	4	11
03/01/2023	08	4	4	3	2	7	4	11	4
03/01/2023	09	8	8	3	1	4	9	6	8
03/01/2023	10	6	5	3	1	1	6	3	29
03/01/2023	11	4	3	3	1	1	6	2	41
03/01/2023	12	5	4	3	1	2	6	3	49
03/01/2023	13	6	6	3	1	2	7	3	43
03/01/2023	14	4	3	3	1	2	4	3	43
03/01/2023	15	2	2	3	1	1	3	3	50
03/01/2023	16	2	2	3	1	1	3	3	51
03/01/2023	17	2	2	3	1	2	3	4	46
03/01/2023	18	2	2	3	1	4	3	6	40
03/01/2023	19	3	2	3	1	3	3	4	32
03/01/2023	20	4	4	3	1	2	5	4	27
03/01/2023	21	4	4	3	1	6	4	7	13
03/01/2023	22	3	3	3	1	1	3	2	32
03/01/2023	23	6	5	3	1	2	8	4	26
04/01/2023	00	13	7	3	1	1	19	2	35
04/01/2023	01	6	5	3	1	1	8	2	36
04/01/2023	02	9	8	3	1	3	11	4	14
04/01/2023	03	9	8	3	1	2	11	3	21
04/01/2023	04	9	7	3	1	1	11	2	25
04/01/2023	05	5	5	3	1	1	6	2	11
04/01/2023	06	5	5	3	1	1	6	2	8
04/01/2023	07	5	5	3	1	2	5	3	8
04/01/2023	08	5	5	3	1	2	5	3	12
04/01/2023	09	7	7	3	2	2	7	5	9
04/01/2023	10	7	7	3	2	2	7	4	28
04/01/2023	11	4	4	3	1	1	5	2	48
04/01/2023	12	4	4	3	1	2	6	3	54
04/01/2023	13	6	5	3	1	2	8	3	55
04/01/2023	14	7	7	3	1	2	8	3	44
04/01/2023	15	4	4	3	1	2	5	3	45
04/01/2023	16	4	3	3	1	1	4	3	47
04/01/2023	17	4	4	3	1	4	6	5	37
04/01/2023	18	6	5	3	1	4	7	6	30
04/01/2023	19	8	7	3	1	7	8	8	14
04/01/2023	20	8	7	3	1	8	8	10	6
04/01/2023	21	6	6	3	1	5	7	6	9
04/01/2023	22	7	6	3	1	3	7	4	7
04/01/2023	23	8	8	3	1	4	8	5	5
05/01/2023	00	8	8	3	1	1	8	2	6
05/01/2023	01	7	7	3	1	1	7	2	7
05/01/2023	02	6	6	3	1	2	6	3	8
05/01/2023	03	5	5	3	1	1	5	2	12
05/01/2023	04	4	4	3	1	1	4	2	13
05/01/2023	05	3	3	3	1	1	3	2	14
05/01/2023	06	2	2	3	1	1	3	2	14
05/01/2023	07	2	2	3	1	3	3	3	10
05/01/2023	08	2	2	3	1	2	3	3	13
05/01/2023	09	3	3	3	2	4	4	7	8
05/01/2023	10	3	3	3	3	4	4	8	18
05/01/2023	11	6	6	3	2	4	11	7	42
05/01/2023	12	3	2	3	1	3	5	4	59
05/01/2023	13	4	4	3	1	2	5	3	67
05/01/2023	14	3	3	3	1	1	4	2	70
05/01/2023	15	2	2	3	1	1	3	3	68
05/01/2023	16	2	2	3	1	2	3	3	63
