Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2025	00	0,5	342	10,4	100	1018	0	2,4	1,5
01/01/2025	01	1,4	326	9,8	100	1018	0	0	2,8
01/01/2025	02	1,1	321	9,4	100	1017	0	0	2,7
01/01/2025	03	2,9	317	8,7	100	1017	0	0	4,4
01/01/2025	04	2,8	317	8,7	100	1017	0	0	4,6
01/01/2025	05	2	325	9	100	1017	0	0	4
01/01/2025	06	3,3	311	9	100	1017	0	0	5,6
01/01/2025	07	2,7	320	9,2	100	1017	0	0	4,7
01/01/2025	08		297	9,2	100	1017	1	1,6	
01/01/2025	09	1,7	315	8,9	100	1017	75	0,4	2,8
01/01/2025	10	0,9	323	10,4	100	1018	175	0	2,8
01/01/2025	11	1,5	316	10,5	100	1018	128	0	3,5
01/01/2025	12	0,8	323	11,4	100	1018	150	0	2,1
01/01/2025	13	0,9	6	13,4	100	1017	236	0	2,9
01/01/2025	14	1,9	31	13,3	100	1016	127	0	4,8
01/01/2025	15	3,8	29	13,7	100	1015	246	0	7,1
01/01/2025	16	1,6	31	13,6	100	1015	56	0	3,8
01/01/2025	17	0,7	329	13,6	100	1015	8	0	2,4
01/01/2025	18	0,8	351	12,9	100	1016	0	0	2,1
01/01/2025	19	0,6	328	12,1	100	1016	0	0,8	1,3
01/01/2025	20	0,9	315	12,2	100	1016	0	0	1,6
01/01/2025	21	0,9	311	12	100	1016	0	0	1,7
01/01/2025	22	0,2	309	11,7	100	1016	0	0	0,4
01/01/2025	23	0,9	298	11,6	100	1016	0	0	1,6
02/01/2025	00	1,4	309	11,3	100	1016	0	0	2,3
02/01/2025	01	1,3	312	10,6	100	1015	0	0	2,3
02/01/2025	02	2,5	312	9,7	100	1015	0	0	4,3
02/01/2025	03	2,9	306	8,8	100	1015	0	0	5,7
02/01/2025	04	2,1	293	8,4	100	1015	0	0	4,1
02/01/2025	05	3,3	302	8,2	100	1014	0	0	5,9
02/01/2025	06	2,6	302	8	100	1015	0	0	5,8
02/01/2025	07	2,6	291	8,2	100	1015	0	0	4,6
02/01/2025	08	1,8	294	7,9	100	1015	25	0	4
02/01/2025	09	0,8	270	9,2	99	1015	167	0	2,6
02/01/2025	10	0,7	255	11,3	89	1015	318	0	2,7
02/01/2025	11	2,1	229	12,5	87	1015	428	0	4
02/01/2025	12	2,8	219	14	74	1014	482	0	6
02/01/2025	13	3,8	233	14,9	66	1013	473	0	8,5
02/01/2025	14	7,1	231	15,1	63	1012	436	0	11,6
02/01/2025	15	6,8	225	15,7	61	1011	320	0	11,6
02/01/2025	16	5,1	222	16	60	1011	176	0	10,9
02/01/2025	17	5,7	230	15	64	1011	36	0	10,1
02/01/2025	18	4,3	228	13,9	69	1011	0	0	8,1
02/01/2025	19	3,2	241	13,2	72	1011	0	0	5,6
02/01/2025	20	2,3	282	12,6	71	1012	0	0	5
02/01/2025	21	1,4	323	12,1	72	1012	0	0	2,6
02/01/2025	22	1,5	300	12,2	64	1012	0	0	3,5
02/01/2025	23	2,6	284	11,2	66	1012	0	0	4,9
03/01/2025	00	4,2	275	10,8	65	1012	0	0	6,4
03/01/2025	01	2,9	267	10,5	64	1011	0	0	5,3
03/01/2025	02	2,3	253	10,6	60	1011	0	0	4,2
03/01/2025	03	1,7	287	10,2	60	1011	0	0	3,8
03/01/2025	04	2,8	279	11,5	50	1010	0	0	5,3
03/01/2025	05	1,2	245	10,9	55	1010	0	0	2,7
03/01/2025	06	1,6	251	10,8	57	1010	0	0	3,6
03/01/2025	07	1,7	275	10,7	57	1010	0	0	3,9
03/01/2025	08	3	257	10,3	65	1010	28	0	5,8
03/01/2025	09	3,2	234	11,3	60	1010	179	0	4,9
03/01/2025	10	1,3	233	13,4	53	1011	307	0	3,1
03/01/2025	11	3,2	251	14,5	48	1010	351	0	7,9
03/01/2025	12	4,5	239	14,9	48	1009	405	0	8,9
03/01/2025	13	4,3	241	15,8	49	1008	304	0	9,3
03/01/2025	14	4,3	261	17,7	43	1006	272	0	11,5
03/01/2025	15	4,3	284	18,2	38	1006	105	0	10,4
03/01/2025	16	3	254	18,2	40	1006	89	0	7,4
03/01/2025	17	4,3	268	17,4	41	1006	17	0	8,3
03/01/2025	18	3,6	267	16,8	40	1007	0	0	8,3
03/01/2025	19	3,9	274	16,5	39	1007	0	0	9
03/01/2025	20	3	269	16	42	1008	0	0	6,2
03/01/2025	21	4,3	266	15,2	48	1008	0	0	8,5
03/01/2025	22	4,9	263	14,4	56	1008	0	0	9,7
03/01/2025	23	5,1	270	14,4	51	1009	0	0	8,9
04/01/2025	00	4,2	273	14,6	51	1009	0	0	7,4
04/01/2025	01	3,7	270	14,4	52	1008	0	0	7,1
04/01/2025	02	5,2	269	14,1	51	1008	0	0	8,8
04/01/2025	03	3,4	267	13,8	54	1008	0	0	7,1
04/01/2025	04	4,2	263	13,1	60	1007	0	0	8,4
04/01/2025	05	4,7	261	12,7	61	1007	0	0	9,3
04/01/2025	06	3,4	266	12,1	62	1008	0	0	7,6
04/01/2025	07	4,3	272	11,8	63	1008	0	0	8,6
04/01/2025	08	2,4	255	11,6	63	1008	19	0	5,6
04/01/2025	09	3	263	11,7	65	1008	88	0	6,4
04/01/2025	10	2,3	256	12,8	61	1009	189	0	5,5
04/01/2025	11	1,9	258	14,9	53	1009	361	0	5,1
04/01/2025	12	2	260	16,3	50	1008	462	0	5,6
04/01/2025	13	1,9	253	17,3	45	1007	437	0	5,5
04/01/2025	14	3,7	244	17,9	41	1006	415	0	8
04/01/2025	15	5,5	249	18,5	41	1005	323	0	10,6
04/01/2025	16	4	211	18,2	43	1005	147	0	7,9
04/01/2025	17	5,4	222	16,9	46	1005	33	0	9,4
04/01/2025	18	4	249	16	46	1005	0	0	7,3
04/01/2025	19	2,4	232	15,6	46	1006	0	0	4,5
04/01/2025	20	2	261	15	48	1006	0	0	5
04/01/2025	21	1,5	271	14,5	50	1006	0	0	3,9
04/01/2025	22	1,4	282	14,3	50	1005	0	0	4
04/01/2025	23	2,1	261	14,1	51	1005	0	0	4,8
05/01/2025	00	3,4	244	13,4	57	1005	0	0	6,2
05/01/2025	01	4,2	257	12,8	60	1004	0	0	7,8
05/01/2025	02	5,3	249	12,4	60	1004	0	0	9,5
05/01/2025	03	5,4	247	11,9	62	1004	0	0	9
05/01/2025	04	5,6	256	12,1	60	1003	0	0	9,7
05/01/2025	05	8,8	219	11,6	62	1002	0	0	12
