Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2000	01	6	186	1,4	81	87	212	7	70	0,3	222	6	67	1026	10
01/01/2000	02	5	62	1,7	86	57	189	7	69	0,1	232	5,5	68	1026	10
01/01/2000	03	4	45	0,9	57	51	138	7	68	0,3	242	5,3	68	1026	10
01/01/2000	04	5	37	0,9	49	52	128	7	68	0,1	258	5	69	1026	10
01/01/2000	05	3	31	0,6	44	52	119	7	69	0,2	259	5,3	67	1026	10
01/01/2000	06	4	26	0,6	45	52	121	7	68	0,3	220	5	68	1026	10
01/01/2000	07	3	15	0,4	38	48	106	7	69	0,3	229	4,9	68	1026	10
01/01/2000	08	3	31	0,4	35	47	100	7	68	0,2	248	4,9	69	1026	17
01/01/2000	09	3	20	0,6	43	48	114		67	0,3	215	5,6	67	1027	75
01/01/2000	10		25	0,2	18	39	68	19	67	0,6	242	8,6	60	1027	256
01/01/2000	11	12	14		14	35	57	28	67	0,7	219	11,5	55	1028	402
01/01/2000	12	18	28	0,4	16	41	66	36	68	0,5	187	14,3	48	1027	468
01/01/2000	13	14	17	0,6	27	53	93	34	70	0,7	163	15,5	45	1027	468
01/01/2000	14	14	17	1,1	45	62	132	27	69	0,6	128	16,2	41	1026	410
01/01/2000	15	12	14	0,6	20	52	83	36	68	0,6	110	16,1	42	1026	304
01/01/2000	16	13	14	0,6	23	55	91	29	69	0,7	135	14,9	53	1026	147
01/01/2000	17	8	20	0,8	34	66	118	20	70	0,6	173	13,7	58	1027	33
01/01/2000	18	10	33	2,3	134	101	307	7	70	0,1	240	12	62	1027	10
01/01/2000	19	11	56	3,1	188	109	397	6	71	0,1	299	10,7	66	1027	10
01/01/2000	20	13	40	4,6	287	103	543	8	70	0,1	308	10,4	67	1027	10
01/01/2000	21	13	64	3,7	271	99	515	9	70	0,1	286	9,8	69	1027	10
01/01/2000	22	8	68	2,2	149	88	315	8	70	0,4	296	9,5	69	1027	10
01/01/2000	23	5	65	1,3	65	71	171	7	68	0,6	296	8,9	66	1027	10
02/01/2000	00	4	43	1,1	51	63	142	6	68	0,5	271	8,4	65	1027	10
02/01/2000	01	3	29	0,6	31	51	99	6	68	0,7	288	7,9	66	1027	10
02/01/2000	02	3	34	0,4	20	41	72	7	67	0,7	283	7,5	66	1027	10
02/01/2000	03	3	23	0,4	22	42	76	7	67	0,4	269	7	67	1027	10
02/01/2000	04	3	17	0,4	12	35	54	10	66	0,3	261	6,5	68	1026	10
02/01/2000	05	3	17	0,2	17	34	59	9	65	0,3	251	5,9	70	1026	10
02/01/2000	06	3	28	0,2	20	37	68	8	66	0,3	269	5,5	71	1027	10
02/01/2000	07	3	25	0,1	16	38	62	10	66	0,9	293	6,4	67	1027	10
02/01/2000	08	3	26	0,3	26	43	82	6	67	0,8	292	6	69	1027	17
02/01/2000	09	5	14	0,2	32	46	95		69	0,5	302	6,6	67	1028	71
02/01/2000	10	15	28	0,5	42	47	112	12	70	0,7	295	9	62	1028	246
02/01/2000	11	24	14	0,9				12	71	0,4	270	12,1	55	1028	384
02/01/2000	12	22	39	1	48	74	146	22	71	0,6	175	14,3	50	1028	419
02/01/2000	13	21	36	0,6	30	55	101	36	72	1,2	32	14,9	56	1027	442
02/01/2000	14	18	23	0,4	15	41	64	49	71	1,2	26	15,2	58	1027	388
02/01/2000	15	15	14	0,3	11	36	53	47	70	1,5	23	14,9	64	1026	292
02/01/2000	16	11	14	0,4	23	44	80	41	70	1,1	30	14,3	64	1026	126
02/01/2000	17	11	14	0,9	42	67	131	21	71	0,5	23	13,4	66	1026	23
02/01/2000	18	11	22	2,1	72	107	218	9	71	0,3	21	12,7	70	1027	9
02/01/2000	19	11	47	2,1	88	84	219	7	71	0,3	20	12,3	71	1027	9
02/01/2000	20	16	56	1,2	52	84	163	6	71	0,5	29	12,3	69	1028	9
02/01/2000	21	17	42	1,9	108	91	257	6	72	0,3	342	12,1	70	1028	9
02/01/2000	22	15	45	3	223	95	437	6	71	0,2	266	11,2	73	1028	9
02/01/2000	23	12	94	1,6	100	80	233	5	70	0,6	292	11,3	72	1028	9
03/01/2000	00	13	60	1	55	71	154	6	69	0,4	285	11,3	72	1028	9
03/01/2000	01	16	53	0,8	49	65	139	5	68	0,4	296	11	73	1028	9
03/01/2000	02	17	42	0,5	17	55	82	6	65	0,2	309	10,7	74	1028	10
03/01/2000	03	8	33	0,6	34	52	104	6	65	0,1	322	9,9	77	1028	9
03/01/2000	04	5	45	0,7	67	63	166	6	65	0,1	272	9,1	79	1028	9
03/01/2000	05	6	45	1,2	123	69	258	6	67	0,1	218	8,3	81	1028	9
03/01/2000	06	10	75	2,4	219	75	411	6	70	0,1	276	7,6	82	1028	9
03/01/2000	07	14	93	4,8	349	97	632	7	72	0,1	309	7,7	83	1029	9
03/01/2000	08	20	115	7,6	497	141	903	8	73	0,1	265	8	82	1029	18
03/01/2000	09	19	145	5,2	447	140	826		73	0,1	276	8,6	80	1029	57
03/01/2000	10		157	2,9	298	119	576	5	73	0,4	273	10,3	74	1030	150
03/01/2000	11	8	138		195	103	402	4	73	0,4	280	12,4	69	1030	163
03/01/2000	12	28	102	1,2	97	97	247	7	73	0,4	252	13,9	65	1030	248
03/01/2000	13	19	65	0,6	31	72	119	19	74	0,4	327	14,2	64	1029	178
03/01/2000	14	21	40	0,9	32	79	129	23	72	0,6	31	14,8	62	1029	231
03/01/2000	15	24	44	0,5	27	79	120	26	72	1,1	27	15,8	59	1028	305
03/01/2000	16	14	47	1	34	85	136	22	72	0,9	32	15,2	61	1029	140
03/01/2000	17	4	42	1,1	39	93	153	12	73	0,6	19	13,9	67	1029	30
03/01/2000	18	4	64	1,7	67	100	201	6	73	0,5	20	13,1	72	1029	9
03/01/2000	19	4	61	3	113	109	282	5	73	0,4	13	12,6	75	1029	10
03/01/2000	20	8	64	4,1	257	112	507	7	73	0,2	296	11,6	77	1029	9
03/01/2000	21	7	117	2,7	238	102	467	6	72	0,5	303	11,3	76	1029	9
03/01/2000	22	5	115	2,1	201	105	414	6	71	0,6	289	10,5	76	1029	9
03/01/2000	23	3	101	1	76	78	194	5	69	0,5	288	9,9	76	1029	9
04/01/2000	00	4	77	0,5	41	62	125	5	68	0,8	293	9,3	75	1029	9
04/01/2000	01	6	48	0,2	24	51	87	5	66	0,8	296	8,8	75	1029	9
04/01/2000	02	6	20	0,2	20	48	79	5	65	0,5	288	8,4	74	1029	9
04/01/2000	03	3	47	0,2	18	46	73	5	65	0,2	220	7,4	76	1029	9
04/01/2000	04	3	29	0,1	30	46	92	6	65	0,4	262	7	77	1029	9
04/01/2000	05	3	45	0,2	23	47	82	7	66	0,7	299	7,4	73	1028	9
04/01/2000	06	3	36	0,4	41	59	121	5	70	0,7	271	7,4	72	1028	9
