Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/1996	01	5	36	3				31	20,1	3,6	0,6
01/01/1996	02	5	37	2,7				33	20,9	3,6	1,5
01/01/1996	03	6	30	4,2				23	22,4	3,8	2
01/01/1996	04	5	22	2,8				21	21,1	3,8	1,1
01/01/1996	05	6	25	4,1				19	23,3	3,8	2,8
01/01/1996	06	7	35	6				19	24,7	3,9	3,8
01/01/1996	07	5	26	3,6				20	21,7	3,9	1,3
01/01/1996	08	4	16	2,3				22	19,3	3,7	0,2
01/01/1996	09	4	18	0,9				56	16,7	3,5	0,2
01/01/1996	10	7	46	0,7				68	15,8	3,4	0,2
01/01/1996	11	5	135	0,7				70	15,7	3,4	0,2
01/01/1996	12	4	110	0,8				70	15,9	3,4	0,2
01/01/1996	13	3	126	1				70	16,1	3,4	0,2
01/01/1996	14	3	163	1,1				71	16,3	3,4	0,2
01/01/1996	15	3	98	0,9				73	16,1	3,4	0,2
01/01/1996	16	3	69	1				72	16,1	3,4	0,2
01/01/1996	17	3	27	1,6				55	16,8	3,4	0,2
01/01/1996	18	5	13	2,4				40	18	3,5	0,2
01/01/1996	19	4	20	2,1				33	17,7	3,5	0,2
01/01/1996	20	4	27	1,8				37	17,5	3,5	0,2
01/01/1996	21	3	19	1,7				42	17,4	3,5	0,2
01/01/1996	22	3	18	1,2				58	16,9	3,5	0,2
01/01/1996	23	3	12	1				64	16,6	3,5	0,2
02/01/1996	00	3	7	1				65	16,7	3,5	0,2
02/01/1996	01	3	9	1				64	16,8	3,5	0,2
02/01/1996	02	3	25	0,8				72	16,6	3,5	0,2
02/01/1996	03	3	21	0,7				77	16,5	3,5	0,2
02/01/1996	04	3	10	0,8				84	16,4	3,5	0,2
02/01/1996	05	3	13	0,8				84	16,4	3,5	0,2
02/01/1996	06	3	33	1				59	16,6	3,5	0,2
02/01/1996	07	3	30	1,9				33	17,6	3,6	0,2
02/01/1996	08	6	23	2,6				24	18,8	3,6	0,2
02/01/1996	09	7	25	2,3				27	19	3,6	0,2
02/01/1996	10	8	21	2,2				32	18,8	3,6	0,2
02/01/1996	11	11	21	2,6				36	19,4	3,6	0,2
02/01/1996	12	7	102	2,1				44	18,7	3,6	0,2
02/01/1996	13	6	95	2,3				45	18,8	3,5	0,2
02/01/1996	14	8	46	3,1				41	19,5	3,6	0,6
02/01/1996	15	8	21	3				39	19,5	3,6	0,2
02/01/1996	16	10	56	2,7				31	19,6	3,6	0,4
02/01/1996	17	13	39	4				22	21,1	3,7	1,3
02/01/1996	18	17	40	4,8				20	22,2	3,7	2
02/01/1996	19	13	48	4				19	21,1	3,7	1
02/01/1996	20	12	52	3,8				19	20,7	3,7	1,3
02/01/1996	21	14	63	4,4				19	22	3,7	2,3
02/01/1996	22	12	40	3,5				19	21,5	3,8	1
02/01/1996	23	9	18	2,4				18	20,7	3,9	0,2
03/01/1996	00	6	19	1,8				21	19,4	3,8	0,2
03/01/1996	01	7	20	1,4	33		215	27	18,6	3,8	
03/01/1996	02	5	28	1,4	36		229	25	19,3	3,9	
03/01/1996	03	5	23	1,3	34		243	23	19,6	3,9	
03/01/1996	04	7	19	1,2	32		188	25	19,6	4	
03/01/1996	05	13	25	1,1	35		169	23	19,3	4	
03/01/1996	06	15	28	1,7	52		328	20	19,7	4	
03/01/1996	07	19	38	4,1	325			19	24	4,4	
03/01/1996	08	25	51	5,5	521			20	26,4	4,4	2,8
03/01/1996	09	31	64	6,6	716			20	27,3	4,3	4,5
03/01/1996	10	28	45	4,8	546			21	25,7	4	4,3
03/01/1996	11	17	39	3,2	236		976	21	23,2	4	2
03/01/1996	12	18	30	3,2	148		868	25	23,2	4	2
03/01/1996	13	20	58	4,5	372			27	23,5	3,9	3
03/01/1996	14	19	46	4,6	376			29	22,8	3,9	2,3
03/01/1996	15	14	37	3,6	221		859	31	20,7	3,7	1
03/01/1996	16	10	45	2,9	185		813	29	19,9	3,7	
03/01/1996	17	17	43	5,5	297			24	22,3	3,8	3,3
03/01/1996	18	22	89	9,4	755			21	28,5	4	7
03/01/1996	19	25	101	10,9				20	31,8	4,2	9,5
03/01/1996	20	19	64	11,2	824			20	32,7	4,4	9,5
03/01/1996	21	27	60	11,4				21	36	4,5	11,8
03/01/1996	22	23	78	8	860			19	31,6	4,4	8
03/01/1996	23	27	85	14,6				21	41	4,7	15,8
04/01/1996	00	24	63	12,8				19	38,7	4,8	13,3
04/01/1996	01	16	52	8,4				19	33,4	4,6	8,5
04/01/1996	02	14	71	8,4				18	34,4	4,9	8,5
04/01/1996	03	12	52	5,5				18	33,3	5,1	5,8
04/01/1996	04	9	32	2,4				17	22,7	4,2	0,9
04/01/1996	05	9	22	1,5				18	18,9	3,8	0,2
04/01/1996	06	13	37	3,3				19	20,6	3,8	0,4
04/01/1996	07	18	48	5,6				19	24,8	4,2	2,5
04/01/1996	08	25	67	9,1				20	32,1	4,6	7,5
04/01/1996	09	25	93	9				20	33,3	4,6	8,5
04/01/1996	10	21	103	6,1				18	27,5	4,2	5,3
04/01/1996	11	25	67	5,4				20	26,1	4,1	4
04/01/1996	12	21	72	3,7				19	23	3,8	2,5
04/01/1996	13	18	67	4,5				19	23,1	3,8	2,3
04/01/1996	14	16	78	5,1				20	23,4	3,8	3
04/01/1996	15	17	63	3,7				19	21,9	3,8	1,3
04/01/1996	16	14	67	3,1				18	21,6	3,9	1
04/01/1996	17	13	54	5,1				19	24,2	4	3,3
04/01/1996	18	12	99	7				20	27,8	4,1	5,5
04/01/1996	19	16	114	9,6				19	31,8	4,3	8,8
04/01/1996	20	12	98	7,7				19	27,9	4	6,5
04/01/1996	21	14	93	10,5				19	32,2	4,3	9,3
04/01/1996	22	13	109	9				19	32,1	4,4	9
04/01/1996	23	12	121	7,1				19	32,7	4,7	7,8
05/01/1996	00	12	99	7,7				19	33,4	4,7	8,3
06/01/1996	01	9	29	3				27	20,5	3,6	1,3
06/01/1996	02	7	46	2,4				32	19,5	3,6	0,4
06/01/1996	03	5	23	2				38	18,2	3,5	0,2
06/01/1996	04	5	14	2,1				40	18	3,5	0,2
06/01/1996	05	5	11	1,5				41	17,6	3,5	0,2
06/01/1996	06	5	10	1,2				53	17	3,5	0,2
06/01/1996	07	5	18	1,2				50	16,8	3,5	0,2
06/01/1996	08	5	17	1,1				42	16,9	3,5	0,2
06/01/1996	09	4	17	1,4				33	17,4	3,6	0,2
06/01/1996	10	4	25	1,5				30	17,7	3,6	0,2
06/01/1996	11	6	28	2,2				27	18,3	3,6	0,2
06/01/1996	12	8	29	2,6				26	19,2	3,7	0,2
06/01/1996	13	13	13	2,8				34	19,8	3,7	0,2
06/01/1996	14	11	37	2,8				38	19,2	3,6	0,2
06/01/1996	15	8	27	2				43	18	3,5	0,2
06/01/1996	16	9	17	2,6				35	18,5	3,5	0,2
06/01/1996	17	8	32	3,2				23	19,8	3,6	0,6
06/01/1996	18	9	26	4,8				21	22	3,8	1,6
06/01/1996	19	12	43	7,3				21	26,6	4	5
06/01/1996	20	11	38	3,8				21	22,3	3,8	2,3
06/01/1996	21	8	21	3				24	19,2	3,5	0,8
06/01/1996	22	6	14	2,2				29	17,9	3,4	0,2
06/01/1996	23	5	7	1,6				45	17,2	3,4	0,2
07/01/1996	00	5	7	2,5				41	18,1	3,4	0,4
07/01/1996	01	5	8	2,7				41	19,3	3,4	1
07/01/1996	02	6	21	2,7				40	19,5	3,5	1
07/01/1996	03	6	53	2,2				47	18,9	3,4	0,6
07/01/1996	04	5	53	2,9				38	19,1	3,5	0,4
07/01/1996	05	5	28	2,2				38	18,3	3,5	0,2
07/01/1996	06	4	22	1,4				56	17,2	3,5	0,2
07/01/1996	07	3	45	1				56	16,6	3,4	0,2
07/01/1996	08	4	19	1,1				53	16,6	3,5	0,2
07/01/1996	09	5	28	1,2				55	16,8	3,5	0,2
07/01/1996	10	5	35	1,2				62	16,6	3,5	0,2
07/01/1996	11	5	47	1,2				65	16,7	3,5	0,2
07/01/1996	12	4	67	1,3				66	16,8	3,5	0,2
07/01/1996	13	4	96	1,5				62	17	3,5	0,2
07/01/1996	14	4	54	1,5				62	17,1	3,5	0,2
07/01/1996	15	4	72	1,2				73	16,6	3,4	0,2
07/01/1996	16	3	73	1,2				65	16,6	3,5	0,2
07/01/1996	17	4	59	1,4				56	16,9	3,5	0,2
07/01/1996	18	5	46	2,2				42	17,6	3,5	0,2
07/01/1996	19	5	34	1,9				44	17,6	3,5	0,2
07/01/1996	20	5	22	2,3				34	18	3,5	0,2
07/01/1996	21	5	24	2,9				24	19,1	3,6	0,2
07/01/1996	22	4	22	2,1				30	18,5	3,6	0,2
07/01/1996	23	3	46	1,4				42	17,6	3,6	0,2
08/01/1996	00	3	29	1,2				48	17,3	3,6	0,2
08/01/1996	01	3	11	1,1				53	17	3,6	0,2
08/01/1996	02	3	41	0,9				51	16,9	3,6	0,2
08/01/1996	03	3	21	0,9				51	16,7	3,6	0,2
08/01/1996	04	3	21	0,8				53	16,9	3,6	0,2
08/01/1996	05	3	21	1,1				34	17,6	3,7	0,2
08/01/1996	06	8	40	2,1				20	19,7	3,9	0,2
08/01/1996	07	13	54	5				21	23,1	4	2
08/01/1996	08	16	46	7,8				21	27,5	4,1	5,8
08/01/1996	09	13	44	5				20	25,6	4	4
08/01/1996	10	17	23	4,3				23	25,3	3,9	4,3
08/01/1996	11	20	35	3,2				25	23,1	3,8	2,5
08/01/1996	12	17	48	2,6				29	22	3,8	1,5
08/01/1996	13	14	52	2,9				26	21,3	3,7	1,3
08/01/1996	14	14	49	3,7				25	22,9	3,7	3
08/01/1996	15	14	27	3,3				26	21,1	3,6	1,5
08/01/1996	16	14	48	3,5				22	21,9	3,7	2,5
08/01/1996	17	11	74	4				20	23,7	3,8	3
08/01/1996	18	16	63	4,9				20	23,7	4	2,5
08/01/1996	19	18	29	6				20	23,9	3,8	3,5
08/01/1996	20	25	66	11,7				24	32,5	4,1	10,8
08/01/1996	21	25	110	13,7				22	36,9	4,3	13,8
08/01/1996	22	11	64	5,1				19	26,3	4,2	4
08/01/1996	23	6	49	3,1				18	21,1	3,8	0,6
09/01/1996	00	5	26	1,9				19	19,1	3,7	0,2
09/01/1996	01	5	14	1,5				19	18	3,6	0,2
09/01/1996	02	5	29	1,4				19	18,3	3,7	0,2
09/01/1996	03	5	29	1,5				19	23,8	4,7	0,2
09/01/1996	04	3	50	1,5				19	24,3	4,9	0,2
09/01/1996	05	3	22	1,4				21	21	4,2	0,2
09/01/1996	06	6	33	2				20	21,1	4,1	0,2
09/01/1996	07	11	32	4,3				20	22,6	4,1	1,1
09/01/1996	08	18	61	8,7				22	27,7	4	6
09/01/1996	09	24	66	8,6				21	29,6	4,2	7
09/01/1996	10	21	74	7,3				20	28,7	4	7,3
09/01/1996	11	16	83	5,6				20	25,2	3,9	4
09/01/1996	12	12	64	4,9				20	23,1	3,8	3
09/01/1996	13	9	61	4,7				20	22,9	3,8	2,8
09/01/1996	14	9	66	6,9				20	25,3	3,9	4,5
09/01/1996	15	7	51	5,5				19	23,1	3,8	2,8
09/01/1996	16	7	53	6,1				19	24,4	3,8	3,8
09/01/1996	17	10	65	10,9				20	28,7	4	7,3
09/01/1996	18	6	51	5,5				18	23,4	3,7	3,5
09/01/1996	19	8	65	7,3				20	27,5	4	6
09/01/1996	20	5	48	5,3				19	22,8	3,8	2,3
09/01/1996	21	6	47	5,7				19	22,7	3,7	3
09/01/1996	22	5	23	3,3				19	20,2	3,6	1,1
09/01/1996	23	3	8	1,4				35	17,8	3,6	0,2
10/01/1996	00	5	7	1				63	16,5	3,4	0,2
10/01/1996	01	5	13	1				63	16,4	3,4	0,2
10/01/1996	02	5	13	0,9				62	16,8	3,5	0,2
10/01/1996	03	5	13	0,8				63	16,5	3,5	0,2
10/01/1996	04	3	19	0,8				64	16,5	3,5	0,2
