Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2000	01	3	5	14	15	37	77	5,4	336	0,8		890		0
01/01/2000	02	3	5	14	16	37	78	4,8	334	1,1		890		0
01/01/2000	03	3	5	13	15	35	77	4,6	331	0,8		890		0
01/01/2000	04	3	9	13	15	35	77	4,5	326	0,8		889		0
01/01/2000	05	3	11	12	16	34	77	4,9	319	0,7		889		0
01/01/2000	06	5	5	13	15	34	73	4,6	313	-,2		889		0
01/01/2000	07	3	5	11	15	33	78	5,5	319	0,6		889		0
01/01/2000	08	3	9	12	15	33	76	3,9	324	1,5		890		0
01/01/2000	09	3	5	12	17	35	78	3,9	324	2,8		891		0
01/01/2000	10	4	8	13	16	35	86	6,1	334	4,3		891		0
01/01/2000	11	3	5	17	18	43	87	5,1	342	5,5		892		0
01/01/2000	13	3	5	11	25	41	86	3,1	4	7,7		893		0
01/01/2000	14	3	14	11	23	39	86	1,4	353	8,6		893		0
01/01/2000	15	3	5	11	23	40	86	1,3	42	8,7		893		0
01/01/2000	16	3	5	15	26	49	85	1,1	57	8,1		894		0
01/01/2000	17	4	17	19	26	54	82	1,9	62	7		893		0
01/01/2000	18	5	13	16	49	73	71	0,7	78	5,1		893		0
01/01/2000	19	3	10	18	57	84	50	0,2	354	3		893		0
01/01/2000	20	3	13	16	48	72	45	0,3	332	1,5		893		0
01/01/2000	21	3	14	13	35	56	49	1,7	330	0,5		892		0
01/01/2000	22	4	24	8	22	34	56	2,5	325	0,7		892		0
01/01/2000	23	3	20	10	24	39	52	2,3	333	0,1		892		0
02/01/2000	00	4	8	7	15	27	53	3	333	-,3		891		0
02/01/2000	01	3	13	8	15	28	52	2,7	320	-,6		891		0
02/01/2000	02	3	5	7	15	27	56	3,2	312	-,7		890		0
02/01/2000	03	3	5	7	12	24	62	3,2	318	0,4		890		0
02/01/2000	04	3	9	7	13	25	59	3	310	0,2		890		0
02/01/2000	05	3	5	7	13	25	61	3,1	307	-,2		890		0
02/01/2000	06	3	5	7	14	26	64	2,9	310	0		890		0
02/01/2000	07	3	10	8	15	27	61	2,8	304	-,9		891		0
02/01/2000	08	3	9	7	13	25	63	3,1	307	-1		891		0
02/01/2000	09	3	11	7	15	27	66	3,2	311	-1,1		891		0
02/01/2000	10	4	5	7	15	28	69	3,7	330	-,3		891		0
02/01/2000	11	4	5	7	17	30	72	3,9	336	0,9		892		0
02/01/2000	12	5	6	8	21	34	76	2,9	335	3,5		892		0
02/01/2000	13	6	5	9	24	36	77	1	288	5,6		893		0
02/01/2000	14	12	5	10	24	38	78	1,7	159	7,3		893		0
02/01/2000	15	13	6	11	23	40	82	2,4	138	7,6		893		0
02/01/2000	16	24	9	14	25	47	85	2,4	141	7,2		893		0
02/01/2000	17	19	8	15	32	55	82	1,6	137	5,7		892		0
02/01/2000	18	13	23	13	40	60	78	1,5	123	3,7		893		0
02/01/2000	19	12	21	12	39	58	71	1,2	163	2,9		893		0
02/01/2000	20	16	23	13	63	83	61	0,4	191	2,8		893		0
02/01/2000	21	18	21	26	62	101	65	1,8	166	3		893		0
02/01/2000	22	16	16	16	53	76	65	3,1	174	2,6		893		0
02/01/2000	23	43	25	14	60	80	62	2,8	178	2,4		893		0
03/01/2000	00	24	20	11	40	57	69	2	152	1,9		893		0
03/01/2000	01	15	15	9	29	42	74	1,7	156	1,7		892		0
03/01/2000	02	12	7	8	24	37	75	2,4	156	1,4		892		0
03/01/2000	03	155	21	14	68	90	59	2,5	185	1,3		892		0
03/01/2000	04	194	15	11	64	81	61	2,4	185	1,6		892		0
03/01/2000	05	88	23	8	30	42	74	2,2	173	2,3		892		0
03/01/2000	06	58	7	8	28	40	74	2	171	2,6		892		0
03/01/2000	07	128	9	11	49	65	68	2,3	178	2,7		892		0
