Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2024	00	1,1	296	11,5	44	0	0
01/01/2024	01	2,6	296	11	44	0	0
01/01/2024	02	1,3	287	10,9	44	0	0
01/01/2024	03	1	279	9,9	47	0	0
01/01/2024	04	0,9	275	9,5	47	0	0
01/01/2024	05	0,1	279	7,8	52	0	0
01/01/2024	06	0,2	285	8	51	0	0
01/01/2024	07	0,1	258	6,9	56	0	0
01/01/2024	08	0,3	273	7,4	54	17	0
01/01/2024	09	0,6	268	9,6	47	99	0
01/01/2024	10	0,2	290	10,2	48	161	0
01/01/2024	11	0,1	248	12,4	43	250	0
01/01/2024	12	0,3	100	15,2	35	449	0
01/01/2024	13	0,4	148	16	32	449	0
01/01/2024	14	0,4	150	16,6	30	394	0
01/01/2024	15	1	148	15,5	37	286	0
01/01/2024	16	0,3	154	14,5	41	132	0
01/01/2024	17	0,1	245	11,4	51	10	0
01/01/2024	18	0,1	262	8,9	60	0	0
01/01/2024	19	0,1	252	8,3	68	0	0
01/01/2024	20	0,1	185	6,9	71	0	0
01/01/2024	21	0,1	208	6,4	70	0	0
01/01/2024	22	0,1	327	5,1	75	0	0
01/01/2024	23	0,1	109	4,5	71	0	0
02/01/2024	00	0,1	162	4,1	72	0	0
02/01/2024	01	0,1	149	3,3	68	0	0
02/01/2024	02	0,6	235	4,6	58	0	0
02/01/2024	03	0,2	208	4,1	61	0	0
02/01/2024	04	0,2	171	2,7	69	0	0
02/01/2024	05	0,1	3	3,6	66	0	0
02/01/2024	06	0,3	244	4,9	58	0	0
02/01/2024	07	0,2	52	3,8	62	0	0
02/01/2024	08	0,2	44	3,2	66	29	0
02/01/2024	09	0,1	264	7,1	55	143	0
02/01/2024	10	0,1	192	9,3	50	206	0
02/01/2024	11	0,1	196	11,8	44	212	0
02/01/2024	12	0,1	55	12,6	42	215	0
02/01/2024	13	0,3	76	14,8	36	250	0
02/01/2024	14	0,9	48	15,7	32	225	0
02/01/2024	15	0,2	43	16,1	32	152	0
02/01/2024	16	0,4	85	14,3	44	44	0
02/01/2024	17	0,2	18	12,3	53	1	0
02/01/2024	18	0,2	347	11,6	55	0	0
02/01/2024	19	0,1	241	10,9	55	0	0
02/01/2024	20	0,2	236	10,1	58	0	0
02/01/2024	21	0,1	299	10,6	53	0	0
02/01/2024	22	0,1	228	9,1	60	0	0
02/01/2024	23	0,1	300	9,1	57	0	0
03/01/2024	00	0,2	54	8,8	59	0	0
