Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2009	00	3	26	0,1	2	8	11	40	1,4	314	13,2	72	1022	0	0	
01/01/2009	01	3	27	0,1	3	14	18	33	1,1	296	13	72	1022	0	0	
01/01/2009	02	3	31	0,1	2	11	14	32	0,6	274	12,4	74	1022	0	0	
01/01/2009	03	3	28	0,1	2	9	12	26	0,7	270	11,5	78	1022	0	0	
01/01/2009	04	3	28	0,1	2	8	12	27	0,6	265	11,2	78	1022	0	0	
01/01/2009	05	3	19	0,1	2	9	12	31	0,4	291	11,5	76	1021	0	0	
01/01/2009	06	3	17	0,1	2	8	11	30	0,9	262	11	79	1021	0	0	
01/01/2009	07	3	17	0,1	2	7	10	22	0,8	258	10,2	83	1021	0	0	
01/01/2009	08	3	16	0,1	2	6	9	17	0,5	257	9,1	88	1021	6	0	
01/01/2009	09	3	24	0,1	2	8	11	17	0,6	255	9,7	85	1022	55	0	
01/01/2009	10	3	41	0,1	2	8	10	26	0,7	246	11,2	78	1022	145	0	
01/01/2009	11	3	58	0,1	2	5	7	33	0,9	253	12,9	72	1022	188	0	
01/01/2009	12	3	38	0,1	2	4	7	37	0,7	248	14,4	67	1022	221	0	
01/01/2009	13	3	34	0,1	2	4	7	45	1,3	249	16,2	57	1021	335	0	
01/01/2009	14	3	35	0,1	3	4	8	49	1	240	17,2	54	1021	228	0	
01/01/2009	15	3	19	0,1	3	5	9	50	0,8	236	16,9	54	1021	117	0	
01/01/2009	16	3	23	0,1	3	7	11	46	0,6	255	16,6	56	1021	53	0	
01/01/2009	17	3	22	0,1	4	12	17	36	0,2	241	16	60	1021	20	0	
01/01/2009	18	3	19	0,1	3	12	16	27	0,2	245	15,2	64	1021	0	0	
01/01/2009	19	3	35	0,1	5	24	32	10	0,1	318	14,2	69	1021	0	0	
01/01/2009	20	4	52	0,2	22	31	66	3	0,1	307	13,9	71	1021	0	0	
01/01/2009	21	3	59	0,3	24	29	66	6	0,1	281	14	71	1021	0	0	
01/01/2009	22	3	69	0,2	11	24	41	4	0,1	38	13,3	75	1021	0	0	
01/01/2009	23	3	55	0,2	11	27	44	3	0,1	310	13,1	76	1021	0	0	
02/01/2009	00	3	56	0,2	7	25	37	5	0,2	272	13,3	74	1021	0	0	
02/01/2009	01	3	55	0,1	5	17	25	9	0,2	336	12,9	75	1021	0	0	
02/01/2009	02	3	50	0,1	3	12	17	17	0,1	254	12,4	76	1021	0	0	
02/01/2009	03	3	34	0,1	4	5	11	35	0,4	288	13,5	70	1021	0	0	
02/01/2009	04	3	14	0,1	4	5	11	42	0,5	315	14,8	65	1021	0	0	
02/01/2009	05	3	13	0,1	3	5	10	35	0,1	336	13,9	69	1020	0	0	
02/01/2009	06	3	16	0,1	3	7	12	26	0,1	246	12,9	73	1020	0	0	
02/01/2009	07	3	23	0,1	6	12	21	15	0,1	276	11,9	79	1021	0	0	
02/01/2009	08	3	23	0,1	17	22	48	19	0,5	305	13,8	70	1021	6	0	
