Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1995	01	3	5	9	6	19	70	14,2	224	13,4	64	877	1	
01/01/1995	02	3	5	6	5	14	70	15,9		13,3	63	876	2	
01/01/1995	03	3	5	5	5	12	71	12,3		13,3	64	876	1	
01/01/1995	04	3	5	4	5	11	68	10	224	12,5	68	875	2	
01/01/1995	05	12	5	4	6	12	61	14,5	226	4,8	95	875	1	
01/01/1995	06	23	5	4	6	12	62	16,8	223	2,8	97	874	2	
01/01/1995	07	3	5	4	5	11	73	18,8	220	2,3	97	874	2	
01/01/1995	08	3	5	4	4	10	79	14,2	220	1,7	97	875	2	
01/01/1995	09	3	5	4	4	10	76	17,6	221	1,2	97	874	16	
01/01/1995	10	3	5	4	4	11	74	17,3	219	1,6	89	874	97	
01/01/1995	11	3	5	4	4	11	74	17,4	221	2	88	876	251	
01/01/1995	12	3	6	4	4	11	74	18,4	221	2,9	79	876	501	
01/01/1995	13	3	5	4	4	10	74	17,8	220	3,4	75	877	559	
01/01/1995	14	3	9	4	4	10	74	17,7	221	3,5	73	877	535	
01/01/1995	15	3	19	4	4	10	73	17	212	3,4	71	878	428	
01/01/1995	16	3	18	4	4	10	73	18,9	206	2,9	73	878	271	
01/01/1995	17	3	16	4	4	10	73	20,3	211	1,8	70	879	128	
01/01/1995	18	3	12	4	4	10	73	18,2	213	0,6	70	880	25	
01/01/1995	19	3	11	4	4	10	72	18	223	-,3	72	880	2	
01/01/1995	20	3	7	5	4	11	74	18	230	-,7	67	880	2	
01/01/1995	21	3	17	5	4	11	71	21,4	227	-1	56	881	2	
01/01/1995	22	3	12	5	4	11	70	20,4	222	-1,3	53	882	2	
01/01/1995	23	3	5	6	4	12	71	14,7	228	-1,8	65	884	2	
02/01/1995	00	3	5	6	4	12	72	11,6	223	-2	72	885	1	
02/01/1995	01	3	5	6	4	12	72	14,9	220	-1,9	76	885	0	
02/01/1995	02	3	7	6	4	13	70	17,2	215	-1,8	79	884	0	
02/01/1995	03	3	5	6	4	12	69	18,4	216	-1,7	80	885	0	
02/01/1995	04	3	5	6	4	12	69	17,8	214	-1,7	85	885	0	
02/01/1995	05	3	15	6	4	12	71	17,8	216	-1,4	84	884	0	
02/01/1995	06	3	7	5	4	11	76	9	221	-1,4	85	886	0	
02/01/1995	07	3	5	5	4	11	77	12,8	227	-1,2	83	886	0	
02/01/1995	08	3	5	6	4	13	78	12,4	221	-1,1	82	886	0	
02/01/1995	09	3	5	6	4	12	76	15,3	221	-,9	81	886	17	
02/01/1995	11	3	5	5	4	11	76	21,4	218					
02/01/1995	12	3	5	5	4	11	77	24,9	223	1,1	74	886	509	
02/01/1995	13	3	5	5	4	11	78	26,1	232	1,8	72	885	608	
