Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	3,2	318	7	64	884	0	0	3	3	3	8	69
01/01/2024	01	3,9	328	6,9	65	883	0	0	3	3	3	8	69
01/01/2024	02	3	330	6,6	67	883	0	0	3	3	3	8	68
01/01/2024	03	2,8	320	6,2	69	883	0	0	3	3	3	8	66
01/01/2024	04	1,7	309	5,8	71	883	0	0	3	3	3	7	66
01/01/2024	05	1,8	318	5,7	72	882	0	0	3	3	3	7	66
01/01/2024	06	1,9	320	5,8	71	882	0	0	3	3	3	7	66
01/01/2024	07	2,4	331	5,9	69	883	0	0	3	3	3	7	67
01/01/2024	08	2,4	330	5,8	69	883	5	0	3	2	3	7	67
01/01/2024	09	2,5	323	5,9	69	884	38	0	3	3	3	7	65
01/01/2024	10	1,9	325	6,4	67	884	175	0	3	3	3	7	65
01/01/2024	11	2,9	308	7,8	61	885	389	0	3	3	3	8	66
01/01/2024	12	2,8	303	8,8	55	884	447	0	3	3	4	9	68
01/01/2024	13	2,6	312	9,7	52	884	437	0	3	3	4	9	70
01/01/2024	14	2,6	317	10,3	48	884	409	0	3	4	4	9	71
01/01/2024	15	2,3	317	10,7	46	884	303	0	3	3	4	9	72
01/01/2024	16	2,1	325	10,9	46	884	174	0	3	4	4	10	72
01/01/2024	17	1,6	344	9,5	52	885	28	0	3	3	4	9	69
01/01/2024	18	2,3	346	8,4	55	886	0	0	3	3	4	9	70
01/01/2024	19	3,2	329	8,3	48	886	0	0	3	3	4	9	72
01/01/2024	20	2,9	320	8,3	42	886	0	0	4	3	4	8	72
01/01/2024	21	3,7	313	8,7	44	886	0	0	3	3	4	9	71
01/01/2024	22	3,5	313	8,5	50	886	0	0	3	3	3	8	68
01/01/2024	23	3,3	314	8,7	48	886	0	0	3	4	3	9	70
02/01/2024	00	1,1	299	8,6	46	886	0	0	4	3	3	8	71
02/01/2024	01	0,4	212	9,7	40	886	0	0	3	3	3	8	76
02/01/2024	02	0,7	195	10,4	40	885	0	0	3	3	3	8	83
02/01/2024	03	0,2	163	11,2	38	885	0	0	3	4	4	9	87
02/01/2024	04	0,7	10	11,1	36	885	0	0	3	3	4	8	88
02/01/2024	05	0,8	293	10,5	33	885	0	0	3	3	4	9	84
02/01/2024	06	0,3	240	10,3	34	885	0	0	3	4	4	10	83
02/01/2024	07	0,2	232	11,6	27	885	0	0	3	4	4	10	84
02/01/2024	08	3,6	320	12,8	21	886	11	0	3	4	4	9	89
02/01/2024	09	2,9	317	12,7	16	886	80	0	3	4	4	10	86
02/01/2024	10	1,3	294	13,9	17	886	211	0	3	3	4	9	88
02/01/2024	11	0,3	286	15,7	18	886	182	0	3	4	4	10	88
02/01/2024	12	0,4	308	16,3	19	885	184	0	3	4	4	10	87
02/01/2024	13	0,9	315	15,7	20	885	257	0	3	4	4	9	82
02/01/2024	14	0,9	346	16	20	885	301	0	3	4	4	9	80
02/01/2024	15	1,5	347	13,9	23	885	60	0	3	3	4	9	79
02/01/2024	16	1,2	306	13,7	22	885	23	0	4	4	4	10	79
02/01/2024	17	0,6	280	13,3	24	884	1	0	3	4	5	11	78
02/01/2024	18	2	318	13,7	27	884	0	0	3	4	4	10	79
02/01/2024	19	3,8	311	13,2	35	884	0	0	3	3	4	9	78
02/01/2024	20	5,4	299	13,7	44	884	0	0	3	3	4	9	79
02/01/2024	21	3,4	305	13,3	50	884	0	0	3	3	4	9	77
02/01/2024	22	4,7	298	13,7	55	884	0	0	3	4	4	10	76
02/01/2024	23	5,9	304	14,4	61	884	0	0	3	3	4	9	73
03/01/2024	00	5,9	301	14,3	64	884	0	0	3	3	4	9	71
03/01/2024	01	6,7	295	14,2	65	883	0	0	3	3	4	9	71
03/01/2024	02	5,8	302	14,3	64	883	0	0	3	3	4	9	71
03/01/2024	03	5,6	306	13,9	67	883	0	0	3	4	4	10	70
03/01/2024	04	6,3	302	13,8	68	883	0	0	3	3	4	9	69
03/01/2024	05	5,8	299	13,7	68	883	0	0	3	3	4	9	67
03/01/2024	06	4,5	300	14	67	883	0	0	3	4	4	10	66
03/01/2024	07							0					
03/01/2024	08	5,8	292	14,3	68	884	2	0	3	3	4	9	65
03/01/2024	09	4,6	297	14	70	884	21	0	3	4	4	10	63
03/01/2024	10	4,9	306	14,3	69	885	53	0	3	4	4	10	64
03/01/2024	11	4,6	309	14,6	67	885	48	0	3	4	4	10	64
03/01/2024	12	3,9	319	14,9	66	885	93	0	3	4	4	9	66
03/01/2024	13	3,8	297	15,3	64	883	126	0	3	4	4	9	69
03/01/2024	14	2	333	16	58	883	128	0	3	3	4	8	73
03/01/2024	15	3,3	331	16,2	56	883	89	0	3	3	4	9	75
03/01/2024	16	4,4	325	16	54	883	49	0	3	4	4	10	79
03/01/2024	17	4,9	315	15,5	56	883	6	0	3	3	5	9	79
03/01/2024	18	3,1	324	15	59	884	0	0	3	3	4	9	78
03/01/2024	19	2,8	327	14,7	60	884	0	0	3	3	4	9	76
03/01/2024	20	4,9	324	14	63	884	0	0	3	4	4	10	73
03/01/2024	21	4,8	323	13,5	65	885	0	0	3	3	5	10	72
03/01/2024	22	4,9	322	13	69	885	0	0	3	4	5	10	69
03/01/2024	23	5,9	328	13,1	69	885	0	0	4	4	5	11	66
04/01/2024	00	5,6	330	12,9	70	885	0	0	3	3	6	10	66
04/01/2024	01	4,9	332	12,5	71	885	0	0	3	4	6	11	65
04/01/2024	02	4,1	329	12,1	72	885	0	0	3	3	6	11	64
04/01/2024	03	3,6	323	12	71	884	0	0	3	3	5	10	65
04/01/2024	04	3,4	318	11,9	71	884	0	0	3	4	5	10	66
04/01/2024	05	2,1	309	11,2	73	884	0	0	3	3	5	10	65
04/01/2024	06	0,9	264	12,3	63	883	0	0	3	3	5	10	71
04/01/2024	07	1	202	12,6	56	884	0	0	3	3	5	9	77
04/01/2024	08	0,6	161	12,5	53	884	4	0	3	3	4	9	77
04/01/2024	09	1,3	155	12,4	62	884	84	0	3	3	5	10	70
04/01/2024	10	2,1	150	13,2	63	884	186	0	3	3	5	9	68
04/01/2024	11	2,7	158	14,1	64	883	250	0	3	3	5	10	67
04/01/2024	12	2,8	166	14,6	63	882	254	0					
