Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2003	00	3	2	6	2.3	2.7	1.5	8	70	2	2	10.6	58	0	0
01/01/2003	01	3	2	5	2	2.3	1.3	8	71	1.5	7	11.3	57	0	0
01/01/2003	02	3	2	5	1.9	2.1	1.3	7	71	0.8	26	11.3	60	0	0
01/01/2003	03	3	2	5	1.7	1.8	1.2	7	71	0.6	356	11	61	0	0
01/01/2003	04	3	2	4	1.4	1.6	1	6	74	0.8	329	11.2	60	0	0
01/01/2003	05	3	2	4	1.6	2.1	1.1	6	67	0.3	24	10.2	61	0	0
01/01/2003	06	3	2	4	1.7	2.4	1.1	6	62	0.5	170	9.7	65	0	0
01/01/2003	07	3	2	4	1.8	2	1.3	6	61	0.6	166	10	68	0	0
01/01/2003	08	3	2	4	1.5	1.6	1.2	7	54	0.3	210	9.1	73	0	0
01/01/2003	09	3	2	5	1.8	2.1	1.3	6	46	0.6	164	9.2	76	74	0
01/01/2003	10	3	2	4	1.4	2.1	1	6	55	0.8	164	12.5	66	136	0
01/01/2003	11	3	2	5	1.7	10	0.8	7	59	0.4	8	15.9	60	150	0
01/01/2003	12	3	2	4	0.5	0.8	0.4	6	65	2.2	41	16.9	58	237	0
01/01/2003	13	3	2	4	0.5	0.7	0.3	6	65	1.1	25	19.9	51	358	0
01/01/2003	14	3	2	9	0.2	0.3	0.2	11	66	2.9	314	21.3	46	313	0
01/01/2003	15	3	2	4	0.2	0.3	0.1	6	65	4.3	309	20.9	47	230	0
01/01/2003	16	3	2	4	0.2	0.2	0.1	6	62	3.2	323	18.6	53	71	0
01/01/2003	17	3	2	4	0.2	0.3	0.2	6	59	2.1	325	17.4	56	3	0
01/01/2003	18	3	2	4	0.2	0.2	0.1	6	60	1.2	328	16.8	57	0	0
01/01/2003	19	3	2	11	1.6	2.6	1.3	13	47	0.7	161	14	67	0	0
01/01/2003	20	3	2	5	0.8	0.9	0.6	7	34	0.4	170	11.2	78	0	0
01/01/2003	21	3	2	5	1.1	1.2	0.9	7	28	0.3	176	9.6	86	0	0
01/01/2003	22	3	2	5	1.3	1.4	1	7	24	0.3	196	8.7	89	0	0
01/01/2003	23	3	2	5	1.2	1.3	0.9	7	24	0.2	175	8.5	91	0	0
02/01/2003	00	3	2	5	1.3	1.6	0.9	6	21	0.3	344	8.3	92	0	0
02/01/2003	01	3	2	4	1	1.1	0.8	6	17	0.2	177	8.3	92	0	0
02/01/2003	02	3	2	5	0.7	0.7	0.5	7	14	0.2	331	8	93	0	0
02/01/2003	03	3	2	6	1.1	1.4	0.8	8	12	0.3	178	7.6	94	0	0
02/01/2003	04	3	2	7	1.3	1.5	1	9	9	0.3	146	7.1	96	0	0
02/01/2003	05	3	2	5	0.4	0.5	0.3	7	23	2.1	170	9.1	91	0	0
02/01/2003	06	3	2	5	0.4	0.5	0.2	8	27	3.1	184	10.6	82	0	0
02/01/2003	07	3	2	8	0.6	0.8	0.4	10	21	1	202	9.5	86	0	0
02/01/2003	08	3	2	13	0.9	1.1	0.5	15	15	0.2	151	8.6	89	0	0
02/01/2003	09	3	3	15	1.2	1.6	0.7	19	10	0.3	4	8.5	89	25	0
02/01/2003	10	3	12	23	3	4.3	1.7	40	6	0.3	194	9.9	86	87	0
02/01/2003	11	3	6	19	2.8	5.5	1.8	29	15	0.2	19	13.1	75	175	0
02/01/2003	12	3	3	14	2.2	5	1.6	19	24	0.4	356	15.3	69	182	0
02/01/2003	13	3	2	8	0.7	1.5	0.4	11	40	0.4	332	17.1	62	139	0
02/01/2003	14	3	2	4	0.4	1.1	0.3	7	54	1.6	176	19.3	51	231	0
02/01/2003	15	3			0.3	0.8	0.2		64	1.8	291	19.9	44	155	0
02/01/2003	16	3	2	5	0.3	0.5	0.2	8	61	1.1	299	18.5	49	67	0
02/01/2003	17	3	2	10	0.8	3.6	0.4	14	51	0.4	314	17	54	1	0
02/01/2003	18	3	4	13	0.8	3.7	0.3	19	47	0.4	247	15.7	60	0	0
02/01/2003	19	3	2	7	0.3	0.6	0.2	10	45	0.3	184	14.4	65	0	0
02/01/2003	20	3	2	7	1.1	1.8	1	9	46	0.4	168	13.4	68	0	0
02/01/2003	21	3	2	5	1.2	1.4	1	8	53	0.6	193	14.5	63	0	0
02/01/2003	22	3	2	5	0.5	0.9	0.4	7	51	0.7	163	13.5	66	0	0
02/01/2003	23	3	2	7	0.4	0.6	0.3	10	45	0.3	341	12.8	69	0	0
03/01/2003	00	3	2	7	0.5	0.6	0.3	9	35	0.3	324	11.3	76	0	0
03/01/2003	01	3	2	5	0.7	0.9	0.5	7	31	0.4	1	10.2	82	0	0
03/01/2003	02	3	2	6	0.6	0.7	0.5	8	29	0.3	182	9.4	84	0	0
03/01/2003	03	3	2	6	0.5	0.6	0.4	8	25	0.3	180	8.1	88	0	0
03/01/2003	04	3	2	7	0.8	0.9	0.5	9	19	0.3	182	7	92	0	0
03/01/2003	05	3	2	9	0.8	0.9	0.6	12	17	0.3	338	6.7	94	0	0
03/01/2003	06	3	7	16	1.1	1.2	0.8	26	16	0.3	12	7.1	94	0	0
03/01/2003	07	3	6	17	1	1.2	0.7	27	14	0.3	345	7.4	94	0	0
03/01/2003	08	3	5	20	1.2	1.5	0.9	27	10	0.3	4	7.8	93	0	0
03/01/2003	09	3	7	20	1.2	1.6	0.7	31	15	0.3	326	9.6	89	7	0
03/01/2003	10	3	10	20	1.3	1.6	0.8	35	19	0.3	13	12	81	75	0
03/01/2003	11	3	5	17	0.9	1.2	0.5	25	40	0.6	16	12.6	76	46	0
03/01/2003	12	3	2	7	0.7	1.5	0.4	10	65	1.3	1	17.7	52	369	0
03/01/2003	13	3	2	7	0.8	2.1	0.4	10	78	3.5	334	19	36	296	0
03/01/2003	14	3	2	5	0.9	1.3	0.4	8	81	4.2	326	18.8	33	291	0
03/01/2003	15	3	2	6	1.1	1.8	0.5	9	79	2	332	17.3	36	122	0
03/01/2003	16	3	2	7	1.3	2.2	0.7	10	77	1.5	327	18	38	149	0
03/01/2003	17	3	3	6	1.3	2.2	0.6	10	78	1.5	284	15.7	42	14	0
03/01/2003	18	3	2	7	1.1	1.8	0.5	10	73	0.8	326	13.8	47	0	0
03/01/2003	19	3	2	8	1.5	2.5	0.8	12	61	0.5	303	11.2	56	0	0
03/01/2003	20	3	2	10	3	4.3	2.1	13	57	0.4	304	10	62	0	0
03/01/2003	21	3	2	8	2.8	3.8	1.9	10	50	0.3	165	7.4	74	0	0
03/01/2003	22	3	2	7	2.6	3.2	1.9	10	43	0.2	136	6.2	78	0	0
03/01/2003	23	3	3	8	2.6	3	1.9	12	34	0.3	157	4.9	85	0	0
04/01/2003	00	3	3	8	2.9	3.4	2.1	12	29	0.2	198	3.8	88	0	0
04/01/2003	01	3	7	11	2.8	3.1	2	22	25	0.2	177	2.7	91	0	0
04/01/2003	02	3	4	8	2.1	2.4	1.5	14	29	0.3	169	3.1	94	0	0
04/01/2003	03	3	5	7	2	2.2	1.4	14	30	0.3	195	3.1	92	0	0
04/01/2003	04	3	6	10	2.1	2.4	1.5	19	24	0.2	172	2.2	93	0	0
04/01/2003	05	3	12	15	2.4	2.9	1.6	33	23	0.3	194	3	95	0	0
04/01/2003	06	3	9	15	2.3	2.7	1.6	28	17	0.3	10	3.5	93	0	0
04/01/2003	07	3	6	11	2.2	2.5	1.4	20	31	0.3	226	4.6	88	0	0
04/01/2003	08	3	7	13	3.1	3.7	2.1	23	28	0.3	195	4.9	87	0	0
04/01/2003	09	3	7	22	3.9	4.9	2.8	33	23	0.2	8	6.3	82	7	0
