Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	3	0	5	1	57
01/01/2014	01	3				55
01/01/2014	02	3				60
01/01/2014	03	3				60
01/01/2014	04	3				62
01/01/2014	05	3				65
01/01/2014	06	2				59
01/01/2014	07	0				58
01/01/2014	08	1				54
01/01/2014	09	0				55
01/01/2014	10	0				61
01/01/2014	11	0				64
01/01/2014	12	0				61
01/01/2014	13	0				67
01/01/2014	14	0				68
01/01/2014	15	0				67
01/01/2014	16	2				62
01/01/2014	17	1				56
01/01/2014	18	1				48
01/01/2014	19	1				53
01/01/2014	20	0				55
01/01/2014	21	1				56
01/01/2014	22	1				57
01/01/2014	23	1				60
02/01/2014	00	1				59
02/01/2014	01	1				57
02/01/2014	02	1				64
02/01/2014	03	1				65
02/01/2014	04	2				60
02/01/2014	05	1				60
02/01/2014	06	1				55
02/01/2014	07	2				19
02/01/2014	08	2				15
02/01/2014	09	1				23
02/01/2014	10	2				36
02/01/2014	11	1				47
02/01/2014	12	1				48
02/01/2014	13	1				46
02/01/2014	14	3				52
02/01/2014	15	3				46
02/01/2014	16	3				35
02/01/2014	17	3				44
02/01/2014	18	2				46
02/01/2014	19	1				27
02/01/2014	20	1				31
02/01/2014	21	2				48
02/01/2014	22	1				49
02/01/2014	23	1				52
03/01/2014	00	2				51
03/01/2014	01	2				52
03/01/2014	02	1				54
03/01/2014	03	1				52
03/01/2014	04	2				47
03/01/2014	05	1				44
03/01/2014	06	2				34
03/01/2014	07	1				30
03/01/2014	08	1				33
03/01/2014	09	1				24
03/01/2014	10	2				18
03/01/2014	11	3				9
03/01/2014	12	1				28
03/01/2014	13	1				44
03/01/2014	14	1				37
03/01/2014	15	1				38
03/01/2014	16	1				39
03/01/2014	17	2				33
03/01/2014	18	1				28
03/01/2014	19	1				37
03/01/2014	20	1				45
03/01/2014	21	1				29
03/01/2014	22	1				30
03/01/2014	23	1				28
04/01/2014	00	1				26
04/01/2014	01	1				32
04/01/2014	02	1				36
04/01/2014	03	1				49
04/01/2014	04	1				52
04/01/2014	05	1				53
04/01/2014	06	1				54
04/01/2014	07	0				54
04/01/2014	08	0				55
04/01/2014	09	1				51
04/01/2014	10	0				63
04/01/2014	11	1				66
04/01/2014	12	0				65
04/01/2014	13	0				67
04/01/2014	14	1				71
04/01/2014	15	1				74
04/01/2014	16	1				73
