Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	m/s
01/01/2020	00	39	40	0,7	300	1,3
01/01/2020	01	30	30	0,5	301	1,2
01/01/2020	02	33	33	0,5	308	1,5
01/01/2020	03	32	32	0,5	289	1,3
01/01/2020	04	27	27	0,5	290	1,2
01/01/2020	05	29	29	0,5	303	1,1
01/01/2020	06	31	31	0,4	293	1,1
01/01/2020	07	27	27	0,6	301	1,3
01/01/2020	08	22	22	0,9	327	2
01/01/2020	09	22	22	0,4	300	1,4
01/01/2020	10	20	21	0,7	6	2,2
01/01/2020	11	19	19	1,1	21	2,9
01/01/2020	12	20	21	1,6	27	3,9
01/01/2020	13	18	19	1,6	47	3,9
01/01/2020	14	17	17	1,5	71	3
01/01/2020	15	17	17	1,6	83	3,1
01/01/2020	16	17	17	1,5	87	2,9
01/01/2020	17	17	17	1,1	70	2,4
01/01/2020	18	17	17	0,6	59	1,8
01/01/2020	19	20	21	0,6	324	1,6
01/01/2020	20	27	27	0,5	302	1,4
01/01/2020	21	28	28	0,1	319	0,5
01/01/2020	22	29	29	0,3	310	0,9
01/01/2020	23	29	29	0,2	339	0,7
02/01/2020	00	29	29	0,2	332	0,6
02/01/2020	01	33	33	0,4	313	1,4
02/01/2020	02	17	17	1,3	10	3
02/01/2020	03	18	18	1,1	33	3,1
02/01/2020	04	18	18	0,6	21	2
02/01/2020	05	18	18	0,4	342	1,1
02/01/2020	06	17	17	0,2	263	1,2
02/01/2020	07	14	14	0,3	271	1,2
02/01/2020	08	14	15	0,3	239	1,3
02/01/2020	09	20	21	0,6	274	1,8
02/01/2020	10	23	26	1	248	2,3
02/01/2020	11	24	37	0,6	288	1,8
02/01/2020	12	22	22	0,4	239	1,5
02/01/2020	13	21	23	1	131	2,1
02/01/2020	14	22	24	1,5	107	3
02/01/2020	15	22	23	1,4	126	2,6
02/01/2020	16	22	27	1,2	73	2,7
02/01/2020	17	23	32	0,5	19	1,6
02/01/2020	18	25	26	0,6	337	1,6
02/01/2020	19	36	37	0,9	302	1,6
02/01/2020	20	31	31	1,1	299	1,9
02/01/2020	21	29	29	1	298	2
02/01/2020	22	25	25	0,9	295	1,8
02/01/2020	23	25	25	1	285	2,1
03/01/2020	00	25	25	1	274	2
03/01/2020	01	25	25	0,7	282	1,5
03/01/2020	02	25	25	0,2	228	0,6
03/01/2020	03	26	26	0,5	263	1,2
03/01/2020	04	24	24	0	262	0,1
03/01/2020	05	21	22	0,1	262	0,4
