Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	µg/m³	µg/m³
01/01/2019	00	4	0,2	8	33		46	10	3,4	1,9	59	32	1,9
01/01/2019	01	4	0,5	29	47	39	91	2	3,8	2,1	61	28	1,8
01/01/2019	02	5	0,4	42	51	34	115	2	4,6	2,3	60	22	2,6
01/01/2019	03	4	0,4	29	50	27	94	2	4,4	2,1	59	19	2,8
01/01/2019	04	4	0,3	25	52	26	91	2	3,9	1,6	58	19	2,7
01/01/2019	05	4	0,1	15	45	20	68	4	4,4	1,5	57	13	2,6
01/01/2019	06	4	0,1	10	38	16	53	3	4,1	1,2	56	12	2,5
01/01/2019	07	4	0,1	24	47	14	83	3	3,3	1	56	9	2,4
01/01/2019	08	4	0,1	15	42	16	65	4	2,9	0,6	54	8	1,4
01/01/2019	09	4	0,1	13	34	17	53	13	2,8	0,5	55	6	1,3
01/01/2019	10	4	0,2	13	29	14	49	23	1,5	0,5	54	5	1,2
01/01/2019	11	4	0,5	12	23	26	42	30	1,4	0,4	56	5	0,7
01/01/2019	12	4	0,5	16	27	35	51	32	1,7	0,4	58	7	0,7
01/01/2019	13	4	0,5	24	38	32	74	28	2,2	0,8	58	11	1,6
01/01/2019	14	4	0,4	14	27	18	49	43	3,7	1,4	58	11	2,3
01/01/2019	15	4	0,4	8	20	15	33	51	2,2	0,7	57	10	1,2
01/01/2019	16	4	0,4	5	17	12	26	57	1,1	0,4	58	9	0,6
01/01/2019	17	4	0,4	8	23	14	35	57	1,5	0,4	59	9	0,6
01/01/2019	18	4	0,5	22	49	17	83	32	2,1	0,6	63	13	1,2
01/01/2019	19	5	0,5	54	78	28	160	4	4,2	2	64	19	2,7
01/01/2019	20	10	0,6	120	89	40	273	2	6,3	2,5	64	26	4,1
01/01/2019	21	10	0,6	103	81	44	238	3	9,2	3,9	63	31	5,8
01/01/2019	22	8	0,5	72	64	41	175	1	8,5	3,3	63	32	5,3
01/01/2019	23	6	0,4	37	49	32	106	2	7,2	3	61	26	4,4
02/01/2019	00	4	0,3	17	44	24	71	2	5,1	1,7	59	20	2,4
02/01/2019	01	4	0,2	8	38	21	50	4	4	1,4	55	18	2,4
02/01/2019	02	4	0,1	4	31	16	37	6	3,7	1	53	13	2,1
02/01/2019	03	4	0,1	6	22	14	31	7	2,4	0,7	53	11	1,6
02/01/2019	04	4	0,1	2	20	13	23	13	2,8	0,4	53	11	1,1
02/01/2019	05	4	0,1	10	32	13	48	1	2,8	0,5	58	10	1,5
02/01/2019	06	4	0,1	23	43	12	78	4	2,5	0,4	61	8	1,3
02/01/2019	07	7	0,2	93	59	21	201	2	4	0,7	64	11	1,5
02/01/2019	08	10	0,4	121	65	48	251	2	4,7	1,6	65	23	3
02/01/2019	09	13	0,3	158	80	53	323	2	7,5	2,4	63	17	5,5
02/01/2019	10	10	0,3	123	75	79	263	4	8,1	1,8	61	34	6,4
02/01/2019	11	7	0,3	81	66	59	190	7	14,5	3,9	61	19	9,1
02/01/2019	12	4	0,2	34	44	57	95	22	7,3	1,7	61	14	5,1
02/01/2019	13	4	0,2	31	44	54	91	27	6	1,3	60	12	4
02/01/2019	14	6	0,3	58	59	38	148	25	5,9	0,9	59	14	2,4
02/01/2019	15	7	0,4	73	71	38	183	12	7,2	2,4	59	16	4,7
02/01/2019	16	5	0,4	42	65	22	130	19	6,1	1,6	59	8	4,7
02/01/2019	17	4	0,4	36	64	28	118	16	5,9	1,8	61	11	4,7
02/01/2019	18	4	0,5	47	71	23	143	9	8,4	2,3	64	14	5,3
02/01/2019	19	6	0,7	78	84	28	203	2	9,3	2,2	66	19	5,8
02/01/2019	20	7	0,7	89	87	35	223	1	12,9	3,6	65	24	8
02/01/2019	21	9	0,7	108	88	34	253	1	9,5	3,9	64	23	5,3
02/01/2019	22	7	0,6	68	74	35	177	2	9,7	4	63	25	7,2
02/01/2019	23	4	0,5	27	57	33	98	2	7,5	2,5	62	23	5,6
03/01/2019	00	4	0,4	11	44	24	60	3	13,2	1,3	61	18	4
03/01/2019	01	4	0,4	7	37	23	47	4	10,3	0,9	57	15	2,9
03/01/2019	02	4	0,4	5	36	24	44	7	14,9	0,6	55	19	2,6
03/01/2019	03	4	0,3	8	38	26	51	4	4,7	1	54	21	3,1
03/01/2019	04	4	0,3	8	35	22	47	4	9,5	0,7	54	16	2,9
03/01/2019	05	4	0,4	9	36	18	50	3	28	0,7	58	11	2,3
03/01/2019	06	4	0,3	22	41	13	75	2	24,6	0,6	60	8	2,8
03/01/2019	07	4	0,2	36	46	14	102	5	4,4	0,5	62	8	2,1
03/01/2019	08	6	0,3	72	61	33	172	2	5,1	1,5	62	10	3,4
03/01/2019	09	8	0,3	85	59	36	188	3	6,4	1,5	62	12	4,5
03/01/2019	10	5	0,2	54	51	31	134	5	7,7	1,5	61	12	6
03/01/2019	11	5	0,1	46	51	40	121	15	7	2,2	61	16	5,4
03/01/2019	12	6	0,2	58	57	68	146	10	5,8	2,1	61	21	3,5
03/01/2019	13	4	0,1	25	44	39	81	23	5,6	1,4	60	14	3,8
03/01/2019	14	7	0,2	60	62	41	154	18	4,3	0,8	61	19	2,8
03/01/2019	15	7	0,2	49	66	35	142	19	6,1	1,5	60	18	4,5
03/01/2019	16	6	0,2	43	68	26	134	18	4,6	1,5	61	13	3,4
03/01/2019	17	5	0,2	49	72	33	146	14	4,6	1,4	62	15	3,1
03/01/2019	18	8	0,3	87	91	46	224	4	6	1,9	63	20	4
03/01/2019	19	9	0,4	112	94	30	265	3	8	3,7	65	20	5,5
03/01/2019	20	10	0,5	113	90	38	263	3	11	4,8	65	25	9,6
03/01/2019	21	10	0,4	117	83	48	263	4	11,9	3,8	65	32	13,4
03/01/2019	22	9	0,5	108	81	48	246	3	12,5	4	64	33	10
03/01/2019	23	7	0,4	69	67	46	173	2	14,3	4,6	63	34	9,2
04/01/2019	00	4	0,3	30	50	38	96	1	33,6	2,5	62	28	6,3
04/01/2019	01	4	0,3	15	38	31	61	1	40,2	2	59	23	5,5
04/01/2019	02	4	0,2	11	34	21	51	8	25,1	1	56	16	3,5
04/01/2019	03	4	0,1	7	27	16	38	12	24,6	0,5	55	12	2,2
04/01/2019	04	4	0,1	4	28	15	34	10	18,3	0,6	54	12	1,9
04/01/2019	05	4	0,1	5	29	12	36	8	7,4	0,5	58	9	2,4
04/01/2019	06	4	0,1	21	39	14	72	8	6,9	0,3	60	8	2
04/01/2019	07	5	0,1	85	55	24	185	1	6,4	0,7	65	14	3
04/01/2019	08	9	0,2	142	68	33	285	2	7,1	2	66	22	4
04/01/2019	09	11	0,2	149	68	44	297	2	9,9	2,6	66	29	6
04/01/2019	10					50					65	23	
04/01/2019	11	6	0,3	84	62	67	190	5	8,9	3,7	63	21	6,5
04/01/2019	12	4	0,2	39	47	50	107	13	9,4	1,6	61	16	6,7
04/01/2019	13	4	0,1	27	43	51	84	32	4,6	0,9	61	17	3,6
04/01/2019	14	5	0,3	52	66	45	146	21	5,9	1,3	61	21	4
04/01/2019	15	4	0,3	31	51	36	98	26	8,5	2,8	60	20	5,8
04/01/2019	16	4	0,3	32	53	32	101	25	4,4	0,8	61	19	3,1
04/01/2019	17	4	0,4	44	66	39	133	14	7,6	2,3	63	25	5,1
04/01/2019	18	4	0,4	26	69	32	109	7	7,3	2,2	65	22	4,8
04/01/2019	19	4	0,4	18	61	32	89	10	5,3	1,7	65	24	3,6
04/01/2019	20	4	0,5	27	68	32	109	3	5,6	2,1	65	24	3,4
04/01/2019	21	4	0,4	48	72	33	146	2	5,9	2	65	25	3,2
04/01/2019	22	4	0,4	41	67	42	129	4	7,6	2,8	112	34	5
04/01/2019	23	4	0,3	18	53	41	79	1	5,7	1,6	125	35	4,1
05/01/2019	00	4	0,2	15	48	40	71	6	5,2	2	125	34	3,3
05/01/2019	01	4	0,1	9	36	35	50	9	21,9	2,1	125	30	2,4
05/01/2019	02	4	0,1	3	25	28	29	23	13,1	0,9	125	25	1,5
05/01/2019	03	4	0,1	4	21	26	27	27	5,3	0,6	125	22	1,1
05/01/2019	04	4	0,1	3	14	26	18	30	2,8	0,5	125	22	1,2
05/01/2019	05	4	0,1	2	14	25	16	31	4,2	0,3	125	21	1
05/01/2019	06	4	0,1	6	28	27	38	13	2,8	0,2	125	23	0,9
05/01/2019	07	4	0,1	25	43	29	82	4	3,1	0,5	125	24	1,8
05/01/2019	08	4	0,1	18	39	26	66	3	4	0,7	125	21	2,4
05/01/2019	09	4	0,1	22	37	28	71	16	2,1	0,5	125	22	1,8
05/01/2019	10	4	0,1	24	32	29	69	20	2,8	0,9	125	21	1,5
05/01/2019	11	4	0,1	25	28	41	66	25	2,4	1	125	16	1,7
05/01/2019	12	4	0,1	23	26	59	61	31	1,6	0,7	125	15	1,1
05/01/2019	13	4	0,1	24	29	66	66	35	2,2	0,9	125	14	1,7
05/01/2019	14	4	0,1	18	27	50	54	36	2,2	0,8	125	13	1,2
05/01/2019	15	4	0,1	7	15	40	25	44	1,4	0,5	125	10	1
05/01/2019	16	4	0,1	11	23	38	41	42	2,1	0,8	125	11	1,3
05/01/2019	17	4	0,1	14	34	42	55	30	2,4	0,7	125	15	1,4
05/01/2019	18	4	0,1	25	58	74	96	8	3,7	1,4	125	22	2,4
05/01/2019	19	4	0,1	18	53	36	80	8	3,5	1,5	125	22	2,3
05/01/2019	20	5	0,1	53	66	65	147	7	4,4	1,8	125	25	2,6
05/01/2019	21	9	0,3	100	77	72	229	2	7,5	3	125	29	4,5
05/01/2019	22	9	0,3	86	71	54	202	4	8,8	3,6	125	30	5,4
05/01/2019	23	9	0,2	102	74	52	230	4	8,7	3,8	125	33	5,5
06/01/2019	00	5	0,1	43	55	39	121	7	8,1	2,9	125	28	4,8
06/01/2019	01	4	0,1	16	50	38	75	4	5	2,1	125	27	3
06/01/2019	02	4	0,1	9	35	33	48	11	4,6	1,8	125	25	2,1
06/01/2019	03	4	0,1	4	23	25	30	19	2,9	0,8	125	21	1,5
06/01/2019	04	4	0,1	5	22	22	30	20	2,6	0,8	125	19	1,4
