Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01		32	0,7	4	7	13	85
01/01/1995	02		26	0,7	4	7	14	85
01/01/1995	03		7	0,8	4	7	13	86
01/01/1995	04		41	0,7	3	6	12	87
01/01/1995	05		67	0,7	4	7	12	86
01/01/1995	06		15	0,7	3	6	12	87
01/01/1995	07		32	0,7	4	8	13	85
01/01/1995	08		22	0,7	4	9	15	84
01/01/1995	09		10	0,8	5	10	19	80
01/01/1995	10		76	0,8	7	11	22	84
01/01/1995	11		37	0,9	10	13	29	87
01/01/1995	12		65	0,8	12	14	32	85
01/01/1995	13		15	0,7	11	12	29	88
01/01/1995	14		26	0,9	14	16	37	89
01/01/1995	15		31	0,8	16	15	40	86
01/01/1995	16		14	0,9	20	19	49	79
01/01/1995	17		24	1,1	21	20	53	71
01/01/1995	18		55	1,4				49
01/01/1995	19		11	1,4	7	23	34	67
01/01/1995	20		31	1,3	7	18	29	77
01/01/1995	21		9	1,2	5	19	26	78
01/01/1995	22		58	1,3	7	19	29	78
01/01/1995	23		20	1	6	14	23	86
02/01/1995	00		81	1,1	6	13	22	87
02/01/1995	01	5	16	1,1	7	15	25	80
02/01/1995	02	5	42	1	7	13	24	83
02/01/1995	03	4	9	0,9	6	11	20	81
02/01/1995	04	4	49	0,9	4	8	14	82
02/01/1995	05	5	9	0,9	6	10	19	82
02/01/1995	06	4	14	1,1	4	6	12	81
02/01/1995	07	5	44	1,2	4	7	12	79
02/01/1995	08	5	55	1,5	5	13	21	71
02/01/1995	09	6	33	1,6	7	23	34	68
02/01/1995	10	8	58	2,3	13	34	54	63
02/01/1995	11	9	64	1,4	8	16	28	76
02/01/1995	12	8	96	1,1	7	14	25	81
02/01/1995	13	8	72	1	15	16	39	85
02/01/1995	14	8	55	1,1	25	19	57	85
02/01/1995	15	7	63	1,4	27	20	61	87
02/01/1995	16	8	59	1,4	27	26	66	84
02/01/1995	17	8	19	1,6	27	33	74	70
02/01/1995	18	10	29	2,1				51
02/01/1995	19	11	7	1,9	17	39	65	50
02/01/1995	20	11	41	2,4	13	43	62	45
02/01/1995	21	10	37	2,3	12	39	57	43
02/01/1995	22	10	29	1,8	12	32	49	55
02/01/1995	23	8	41	1,4	4	12	18	70
03/01/1995	00	8	39	1	4	7	12	82
03/01/1995	01	8	14	1	4	7	13	84
03/01/1995	02	7	40	0,9	4	7	13	87
03/01/1995	03	7	19	0,8	4	6	12	85
03/01/1995	04	8	42	0,8	4	6	12	86
03/01/1995	05	8	8	0,9	4	7	13	82
03/01/1995	06	8	34	0,9	4	6	12	82
03/01/1995	07	7	8	0,9	4	6	12	83
03/01/1995	08	7	64	1,3	8	21	33	69
03/01/1995	09	8	42	2,1	6	24	33	48
03/01/1995	10	9	37	1,7	6	25	34	60
03/01/1995	11	11	42	1,8	10	22	37	67
03/01/1995	12	10	84	1	4	7	13	85
03/01/1995	13	10	91	1	9	14	27	87
03/01/1995	14	10	66	1,2	13	19	39	86
03/01/1995	15	11	24	1,1	12	16	35	91
03/01/1995	16	9	43	1,1	10	16	32	91
03/01/1995	17	8	20	1,1	9	17	31	89
03/01/1995	18	9	43	1,3				70
03/01/1995	19	10	8	2,4	45	53	122	34
03/01/1995	20	9	26	2,2	30	44	90	34
03/01/1995	21	8	31	1,8	21	37	70	31
03/01/1995	22	8	14	1,7	9	31	44	32
03/01/1995	23	6	9	1,2	3	9	14	38
04/01/1995	00	6	9	1,2	3	6	11	46
04/01/1995	01	6	5	1,2	3	6	11	50
04/01/1995	02	6	19	1,1	3	10	15	49
04/01/1995	03	8	20	1	3	6	11	54
04/01/1995	04	6	86	1	3	6	11	57
04/01/1995	05	6	21	1	3	6	11	48
04/01/1995	06	8	52	1,2	3	6	11	38
04/01/1995	07	8	61	1,4	4	7	12	43
04/01/1995	08	9	64	1,7	11	15	33	40
04/01/1995	09	8	26	1,7	4	8	14	50
04/01/1995	10	10	53	2	5	13	20	49
04/01/1995	11	13	36	2	12	19	37	51
04/01/1995	12	15	122	1,4	4	17	23	69
04/01/1995	13	13	116	1,1	4	7	13	81
04/01/1995	14	12	58	1,6	11	22	40	78
04/01/1995	15	10	55	1,6	8	18	29	90
04/01/1995	16	10	53	1,2	6	17	26	90
04/01/1995	17	11	28	1,5	8	28	40	75
04/01/1995	18	13	88	2,2	26	48	88	45
04/01/1995	19	14	84	2,7	48	55	129	34
04/01/1995	20	13	85	2,6	63	52	148	34
