Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	9	21	1.2	340	6.2	84	1027	1	15	3	0.1	2	6	16
01/01/2015	01	10	19	1.2	337	6	86	1027	0	13	3	0.1	2	7	14
01/01/2015	02	7	29	1.6	332	6.3	85	1028	0	10	3	0.1	2	5	11
01/01/2015	03	6	35	1.7	333	6.5	83	1029	0	9	3	0.1	2	4	9
01/01/2015	04	6	35	1.5	333	6.3	82	1029	0	8	3	0.1	2	4	9
01/01/2015	05	6	38	1.4	333	7	80	1030	0	7	3	0.1	2	4	7
01/01/2015	06	6	37	1.4	328	6.1	82	1030	0	6	3	0.1	2	4	7
01/01/2015	07	6	40	1.8	325	6.7	79	1031	0	6	3	0.2	2	4	6
01/01/2015	08	6	42	1.6	320	7.5	76	1031	9	5	3	0.1	2	4	6
01/01/2015	09	6	47	1.5	317	9.3	68	1032	97	5	3	0.1	2	4	6
01/01/2015	10	6	48	1.1	308	11.5	61	1033	238	5	3	0.1	2	4	6
01/01/2015	11	6	60	0.9	264	14.4	57	1033	450	7	3	0.2	2	4	10
01/01/2015	12	6	73	2.2	228	14.9	55	1033	471	9	3	0.2	2	4	11
01/01/2015	13	6	75	2.9	242	15.3	50	1032	457	7	3	0.2	2	4	9
01/01/2015	14	6	77	2.6	231	16	44	1031	403	6	3	0.1	2	4	8
01/01/2015	15	6	78	2.2	214	16.5	42	1031	286	6	3	0.1	2	4	8
01/01/2015	16	6	78	1.4	170	15.4	55	1031	137	11	3	0.1	2	4	16
01/01/2015	17	6	73	0.7	191	13.1	66	1031	21	11	3	0.1	2	4	18
01/01/2015	18	14	37	0.9	248	10.7	75	1032	0	12	3	0.2	2	11	18
01/01/2015	19	20	23	1.4	236	9.9	76	1032	0	16	3	0.2	2	17	23
01/01/2015	20	13	36	1.1	239	9.1	78	1032	0	14	3	0.2	2	10	19
01/01/2015	21	10	41	1.2	241	8.8	80	1032	0	14	3	0.2	2	7	17
01/01/2015	22	9	34	1.2	297	7.7	81	1032	0	13	3	0.1	2	6	15
01/01/2015	23	10	24	0.8	343	5.9	85	1032	0	12	3	0.2	2	7	13
02/01/2015	00	10	18	0.9	277	4.8	87	1032	0	13	3	0.1	2	7	14
02/01/2015	01	12	3	0.4	296	3.2	93	1032	0	14	3	0.1	2	9	16
02/01/2015	02	10	3	0.4	314	2.8	93	1032	0	14	3	0.1	2	7	14
02/01/2015	03	12	2	0.4	241	2	94	1032	0	13	3	0.1	4	6	13
02/01/2015	04	10	2	0.3	261	1.8	94	1031	0	12	3	0.1	3	6	13
02/01/2015	05	8	3	0.4	313	1.6	94	1031	0	11	3	0.1	2	5	11
02/01/2015	06	8	4	0.7	230	1.3	94	1032	0	9	3	0.1	2	5	10
02/01/2015	07	17	2	0.2	271	0.8	94	1032	0	9	3	0.1	7	7	11
02/01/2015	08	48	2	0.2	230	1.3	92	1033	10	9	4	0.1	24	12	10
02/01/2015	09	62	4	0.5	229	3.9	86	1033	176	10	4	0.1	31	15	11
02/01/2015	10	46	13	0.2	210	9.5	66	1034	322	9	3	0.1	19	17	10
02/01/2015	11	12	43	0.4	186	13.3	47	1034	426	8	3	0.1	2	9	10
02/01/2015	12	13	47	0.4	209	16.1	35	1034	473	8	3	0.2	3	9	12
02/01/2015	13	10	53	1.2	188	18	26	1033	461	5	3	0.2	2	6	9
02/01/2015	14	37	26	1.3	148	16.9	45	1033	406	20	3	0.3	9	22	29
02/01/2015	15	29	33	1.3	147	16.8	48	1032	291	30	3	0.3	5	22	38
02/01/2015	16	10	64	0.9	160	16.1	54	1033	144	18	3	0.2	2	7	21
02/01/2015	17	7	63	0.7	193	14.1	62	1033	23	9	3	0.2	2	4	16
02/01/2015	18	19	26	1.2	233	11.2	72	1033	0	12	3	0.2	2	15	18
02/01/2015	19	38	3	1.1	232	9.9	76	1033	0	15	3	0.2	6	29	28
02/01/2015	20	47	2	0.7	342	7.6	77	1033	0	22	3	0.2	15	24	26
02/01/2015	21	39	3	0.8	334	6.8	78	1033	0	27	3	0.2	11	22	32
02/01/2015	22	54	2	0.2	278	5.7	81	1033	0	24	4	0.1	22	21	27
02/01/2015	23	57	2	0.2	243	4.8	84	1034	0	22	4	0.1	25	19	26
03/01/2015	00	44	2	1	224	3.5	87	1033	0	23	3	0.1	19	15	27
03/01/2015	01	62	2	0.5	263	3	87	1033	0	22	4	0.1	31	14	24
03/01/2015	02	35	2	0.3	227	2.2	89	1032	0	17	3	0.1	16	10	19
03/01/2015	03	17	2	0.5	217	2.3	85	1033	0	12	3	0.1	5	9	13
03/01/2015	04	24	2	0.6	220	2.1	86	1032	0	12	3	0.1	9	9	13
03/01/2015	05	21	2	1	227	2	84	1032	0	9	3	0.1	7	10	10
03/01/2015	06	48	2	0.6	245	2	83	1032	0	11	3	0.1	24	11	12
03/01/2015	07	71	2	0.3	243	1.7	86	1032	1	12	4	0.1	38	13	13
03/01/2015	08	88	2	0.7	251	1.4	85	1032	10	10	6	0.1	48	15	11
