Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2015	00	6	69	2.2	40	10.8	62	1002	1	0	2	4
01/01/2015	01	6	63	1.4	54	10.5	61	1002	1	0	2	4
01/01/2015	02	6	61	1.9	34	9.9	59	1003	0	0	2	4
01/01/2015	03	6	72	1.8	33	10.6	61	1004	0	0	2	4
01/01/2015	04	6	73	2.3	43	10.8	66	1005	1	0	2	4
01/01/2015	05	6	72	2.2	46	10.9	70	1005	1	0	2	4
01/01/2015	06	6	75	1.8	42	11	71	1006	0	0	2	4
01/01/2015	07	6	71	1	36	10.4	70	1006	0	0	2	4
01/01/2015	08	6	73	1	29	10.9	70	1007	5	0	2	4
01/01/2015	09	6	74	0.8	40	12.3	68	1008	82	0	2	4
01/01/2015	10	6	76	0.7	61	13.7	64	1008	246	0	2	4
01/01/2015	11	6	76	0.2	131	14.8	60	1008	344	0	2	4
01/01/2015	12	6	79	0.7	160	15.2	56	1007	402	0	2	4
01/01/2015	13	7	82	1.5	198	15.2	57	1007	405	0	3	4
01/01/2015	14	10	83	1	186	15	57	1006	360	0	5	4
01/01/2015	15	6	86	1.4	199	14.9	57	1007	297	0	2	4
01/01/2015	16	6	84	0.8	199	14.4	58	1007	178	0	2	4
01/01/2015	17	6	84	0.4	214	12.9	60	1007	40	0	2	4
01/01/2015	18	9	67	0.3	299	10.7	65	1008	1	0	2	8
01/01/2015	19	6	73	0.5	319	10.1	69	1008	0	0	2	4
01/01/2015	20	6	74	0.8	323	10	71	1009	0	0	2	4
01/01/2015	21	6	79	1	312	10.7	71	1009	0	0	2	4
01/01/2015	22	6	82	1.2	307	11.2	70	1009	0	0	2	4
01/01/2015	23	7	80	1.7	298	11.5	68	1008	1	0	2	5
02/01/2015	00	6	78	1.5	311	10.7	67	1008	1	0	2	4
02/01/2015	01	32	43	0.9	333	8.7	70	1008	0	0	8	21
02/01/2015	02	6	68	0.5	328	9.5	70	1008	0	0	2	4
02/01/2015	03	20	57	0.7	347	9.2	68	1008	0	0	6	12
02/01/2015	04	6	64	0.5	319	8.5	68	1008	0	0	2	4
02/01/2015	05	15	57	0.7	335	8.1	66	1008	0	0	4	9
02/01/2015	06	7	57	1	350	8.1	62	1008	1	0	2	5
02/01/2015	07	6	66	0.5	327	9.6	58	1009	0	0	2	4
02/01/2015	08	8	64	0.5	331	9.5	56	1009	21	0	2	6
02/01/2015	09	21	62	0.2	292	12.9	54	1010	71	0	6	13
02/01/2015	10	7	71		197	15.5	49	1010	263	0	2	5
02/01/2015	11	6	67	0.2	183	16.5	46	1010	358	0	2	4
02/01/2015	12	6	68	1	193	16.9	44	1010	415	0	2	4
02/01/2015	13	8	72	1.3	202	16.7	48	1008	420	0	2	6
02/01/2015	14	10	72	0.7	191	16.7	52	1008	373	0	2	8
02/01/2015	15	13	72	0.8	196	16.5	51	1008	284	0	2	10
02/01/2015	16	18	67	0.4	223	15.8	54	1009	173	0	3	14
02/01/2015	17	24	52		278	14	57	1009	45	0	3	20
02/01/2015	18	15	57	0.3	294	12.4	62	1009	1	0	2	14
02/01/2015	19	11	57	0.6	312	12.1	63	1009	0	0	2	10
02/01/2015	20	8	59	0.3	292	12.4	61	1009	1	0	2	7
02/01/2015	21	6	62	1	320	12.4	60	1010	0	0	2	4
02/01/2015	22	6	60	1.1	332	11.7	59	1010	0	0	2	4
02/01/2015	23	25	53	0.3	306	11.3	58	1010	0	0	7	15
03/01/2015	00	12	52	0.7	347	10.5	56	1010	0	0	2	9
03/01/2015	01	22	49	0.5	310	11.3	53	1010	0	0	5	17
03/01/2015	02	9	60	0.4	308	11.7	50	1009	0	0	2	7
03/01/2015	03	10	57	0.2	293	12.6	48	1010	0	0	3	8
03/01/2015	04	6	64	0.1	325	10.4	46	1009	0	0	2	4
03/01/2015	05	17	56	0.2	328	11.9	45	1009	0	0	3	14
03/01/2015	06	6	66	0.2	318	11.5	42	1009	1	0	2	4
03/01/2015	07	6	67	0.2	298	11.4	42	1009	1	0	2	4
03/01/2015	08	6	70	0.2	311	12.3	40	1009	22	0	2	5
03/01/2015	09	6	69	0	273	14.5	37	1009	72	0	2	4
03/01/2015	10	6	63	0.1	220	15.6	37	1009	271	0	2	4
03/01/2015	11	6	56	0.6	217	17.3	38	1009	365	0	2	4
03/01/2015	12	11	53	1.3	214	17.3	43	1008	426	0	2	10
03/01/2015	13	26	51	1.7	221	17.3	47	1007	430	0	4	20
03/01/2015	14	16	60	1.9	219	17.3	48	1006	383	0	3	12
03/01/2015	15	24	61	1.1	219	18	50	1006	293	0	2	21
03/01/2015	16	23	64	1.5	232	17.5	49	1006	179	0	2	21
03/01/2015	17	21	57		258	16.1	51	1005	48	0	2	20
03/01/2015	18	42	44	0.3	316	13.7	58	1005	0	0	10	27
03/01/2015	19	17	55	0.4	283	15.4	57	1005	0	0	2	17
03/01/2015	20	11	54	0.4	317	14.8	51	1005	0	0	3	8
03/01/2015	21	6	66	0.9	334	16.2	39	1005	0	0	2	4
03/01/2015	22	8	69	0.6	340	16.1	32	1005	0	0	2	6
03/01/2015	23	9	69	0.4	335	16.4	29	1005	0	0	3	5
04/01/2015	00	6	73	0.7	338	16.2	29	1005	0	0	2	4
04/01/2015	01	34	55	0.4	328	17.1	27	1004	0	0	8	23
04/01/2015	02	17	60	0.3	326	16.2	28	1004	0	0	5	11
04/01/2015	03	24	60	1.4	350	16.2	29	1004	0	0	7	14
04/01/2015	04	6	67	1.4	350	16.1	30	1004	0	0	2	5
04/01/2015	05	16	64	1.2	335	16.1	30	1003	0	0	4	11
04/01/2015	06	6	69	1.6	347	15.9	32	1003	0	0	2	4
04/01/2015	07	6	70	1.7	351	15.7	32	1003	0	0	2	4
04/01/2015	08	6	67	1.3	336	16	32	1004	22	0	2	5
04/01/2015	09	6	65	0.3	43	18.3	31	1004	70	0	2	4
04/01/2015	10	6	69	0.6	90	19.9	28	1004	268	0	2	4
04/01/2015	11	6	64	0.7	100	19.7	31	1004	358	0	2	5
04/01/2015	12	15	61	1.4	99	18.8	39	1004	417	0	2	14
04/01/2015	13	18	60	1.3	99	18.3	48	1003	422	0	2	15
04/01/2015	14	14	65	1.1	117	18.2	53	1002	376	0	2	12
04/01/2015	15	10	68	1.1	95	17.7	59	1002	287	0	2	9
04/01/2015	16	8	72	1.1	87	16.9	64	1002	175	0	2	8
04/01/2015	17	10	67	0.9	71	15.3	70	1002	48	0	2	9
04/01/2015	18	12	58	0.5	69	13.5	75	1002	0	0	2	11
04/01/2015	19	8	50	0.7	228	12.2	79	1003	0	0	2	8
04/01/2015	20	7	51	1.1	331	12.1	80	1003	0	0	2	5
04/01/2015	21	6	50	1.2	333	12	81	1003	0	0	2	4
04/01/2015	22	6	52	1.1	340	12	80	1003	1	0	2	4
04/01/2015	23	17	65	1.1	52	12.8	74	1004	0	0	5	10
05/01/2015	00	6	77	1.3	31	13.5	68	1004	0	0	2	4
05/01/2015	01	18	57	0.8	74	12.3	65	1004	0	0	4	14
05/01/2015	02	6	67	1.3	80	12.1	63	1003	0	0	2	4
05/01/2015	03	6	70	1.2	39	13	63	1003	1	0	2	4
05/01/2015	04	7	58	1.4	292	11.2	64	1003	0	0	2	6
05/01/2015	05	13	56	1.4	218	11.9	63	1003	0	0	4	8
05/01/2015	06	8	56	1	343	11.2	63	1003	0	0	2	6
05/01/2015	07	6	61	0.8	339	11.6	64	1003	1	0	2	4
05/01/2015	08	8	59	0.2	283	12.3	63	1003	20	0	2	6
05/01/2015	09	6	61	0.3	248	14.6	61	1003	69	0	2	4
05/01/2015	10	6	67	1	224	15.8	60	1003	262	0	2	4
05/01/2015	11	6	65	0.9	178	16.5	59	1003	352	0	2	4
05/01/2015	12	6	70	0.8	136	16.4	64	1002	412	0	2	4
05/01/2015	13	6	72	0.5	129	16.7	67	1001	416	0	2	5
05/01/2015	14	7	78	0.8	192	17.1	67	1000	387	0	2	5
05/01/2015	15	7	84	0.8	214	16.8	65	1000	283	0	2	4
05/01/2015	16	6	86	0.8	212	15.8	67	1000	154	0	2	4
05/01/2015	17	9	82	0.5	207	14.1	73	1000	18	0	3	6
05/01/2015	18	11	79	0.3	233	13.6	77	1000	0	0	3	6
05/01/2015	19	12	72	0.2	241	13.6	80	1000	0	0	2	9
05/01/2015	20	6	81	0.5	291	13.5	82	1000	0	0	2	4
05/01/2015	21	6	76	1	270	13	83	1000	0	0	2	4
05/01/2015	22	9	66	0.9	315	12	84	999	1	0	2	6
05/01/2015	23	10	63	0.6	301	12.2	85	999	0	0	2	7
06/01/2015	00	6	55	0.5	320	11.2	85	999	1	0	2	4
06/01/2015	01	6	54	0.2	283	11.4	86	999	0	0	2	5
06/01/2015	02	9	61	0.7	305	11.7	87	998	0	0	3	7
06/01/2015	03	7	45	0	310	10.5	86	998	0	0	2	5
06/01/2015	04	8	46	0.2	306	10.3	87	998	0	0	2	6
06/01/2015	05	6	43	0.1	300	9	87	997	0	0	2	4
06/01/2015	06	6	42	0.4	331	8.4	87	997	1	0	2	4
06/01/2015	07	6	51	0.6	270	9.1	86	998	1	0	2	4
06/01/2015	08	6	57	0.6	29	10.4	86	998	21	0	2	4
06/01/2015	09	6	54	0.8	44	11.9	86	999	76	0	2	4
