Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	30	0,3		3	0,2	3	13	51	18	31
01/01/2025	01	27	0,9		3	0,2	3	14	47	19	35
01/01/2025	02	29	0,6		3	0,2	3	13	49	18	36
01/01/2025	03	27	0,2		3	0,2	3	11	47	16	32
01/01/2025	04	32	0,3		3	0,2	3	14	56	19	19
01/01/2025	05	27	0,4		3	0,2	3	10	46	14	29
01/01/2025	06	20	0,3		3	0,2	4	8	34	14	28
01/01/2025	07	17	0,2		3	0,2	3	12	29	18	19
01/01/2025	08	18	0,2		3	0,1	3	14	31	19	11
01/01/2025	09	14	0,2		3	0,2	5	15	25	22	24
01/01/2025	10	13	0,7		3	0,2	5	10	23	17	32
01/01/2025	11	12	0,4		3	0,2	5	8	20	14	34
01/01/2025	12	13	0,1		3	0,2	5	11	23	19	34
01/01/2025	13	14	0,5		3	0,2	5	10	25	18	43
01/01/2025	14	13	1,3		3	0,2	4	8	22	15	53
01/01/2025	15	12	2		3	0,2	5	6	21	13	58
01/01/2025	16	11	1		3	0,2	3	5	18	10	62
01/01/2025	17	10	0,3		3	0,3	3	10	18	14	46
01/01/2025	18	10	0,9		3	0,2	3	14	18	19	43
01/01/2025	19	12	0,2		3	0,2	3	22	22	27	30
01/01/2025	20	17	0,2		3	0,2	11	40	30	56	5
01/01/2025	21	24	0,4		3	0,3	14	40	41	61	3
01/01/2025	22	30	0,4		3	0,3	22	35	51	69	3
01/01/2025	23	31	0,4		3	0,3	8	30	53	42	4
02/01/2025	00	44	0,3		3	0,2	15	33	75	56	3
02/01/2025	01	32	0,3		3	0,2	6	26	55	35	3
02/01/2025	02	28	0,2		3	0,2	4	17	48	23	3
02/01/2025	03	23	0,5		3	0,2	3	8	39	13	14
02/01/2025	04	12	0,6		3	0,2	2	4	21	8	20
02/01/2025	05	10	0,9		3	0,1	2	5	17	8	22
02/01/2025	06	7	0,4		3	0,1	3	9	12	13	18
02/01/2025	07	7	0,9		3	0,1	10	27	13	43	7
02/01/2025	08	12	1		3	0,1	19	29	24	58	7
02/01/2025	12	7	0,6	206	3	0,1	11	6	14	24	35
02/01/2025	13	7	0,7	210	3	0,1	6	8	12	18	41
02/01/2025	14	8	0,8	219	3	0,2	5	7	14	15	53
02/01/2025	15	8	0,5	215	3	0,2	6	8	16	16	51
02/01/2025	16	7	0,8	217	3	0,3	4	9	13	15	49
02/01/2025	17	8	0,3	221	3	0,3	4	15	13	21	40
02/01/2025	18	13	0,4	206	3	0,3	5	27	23	35	23
02/01/2025	19	14	0,3	195	3	0,3	13	44	26	63	5
02/01/2025	20	16	0,3	184	3	0,3	30	48	32	94	3
02/01/2025	21	19	0,3	25	3	0,3	39	43	32	104	3
02/01/2025	22	22	0,3	271	3	0,3	54	45	39	128	3
