Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2012	00	2	0,2	11	38	54	13	0,8	267	13,8	61	2	0
01/01/2012	01	2	0,1	13	43	63	14	0,8	282	14,4	56	2	0
01/01/2012	02	2	0,1	12	41	59	13	0,4	323	13,7	58	2	0
01/01/2012	03	2	0,2	29	50	94	4	0,1	254	12,4	62	1	0
01/01/2012	04	2	0,3	37	54	110	2	0,3	298	11,5	65	1	0
01/01/2012	05	1	0,1	19	38	68	8	0,5	267	10,7	67	1	0
01/01/2012	06	2	0	8	27	38	17	1,1	266	10,5	67	2	0
01/01/2012	07	2	0	9	35	49	10	0,4	271	10,4	66	1	0
01/01/2012	08	1	0	14	41	61	7	0,1	279	10,2	67	10	0
01/01/2012	09	2	0,1	23	40	74	11	0,2	284	11	65	31	0
01/01/2012	10	2	0	7	27	38	24	0,1	109	14,7	56	246	0
01/01/2012	11	2	0	5	20	28	31	0,1	90	16,4	54	399	0
01/01/2012	12	1	0	2	18	21	40	0,4	62	18	48	451	0
01/01/2012	13	2	0	0	10	11	53	1	46	17,8	50	443	0
01/01/2012	14	2	0	0	9	10	58	1,3	57	17,6	59	381	0
01/01/2012	15	1	0	0	4	4	65	1,4	105	18,3	53	210	0
01/01/2012	16	2	0	0	4	3	64	1,1	107	16,9	66	122	0
01/01/2012	17	2	0	1	12	12	54	0,2	106	16	71	18	0
01/01/2012	18	3	0,2	23	68	103	8	0,1	288	14,6	74	1	0
01/01/2012	19	4	0,3	64	79	177	1	0,1	263	13,5	73	1	0
01/01/2012	20	3	0,2	33	62	113	3	0,2	267	12,8	75	1	0
01/01/2012	21	3	0,2	21	52	85	2	0,1	265	11,7	74	1	0
01/01/2012	22	3	0,2	25	53	91	2	0,1	275	11,2	76	1	0
01/01/2012	23	2	0,1	15	41	64	6	0,5	257	10,6	76	0	0
02/01/2012	00	2	0,1	14	39	59	5	0,2	272	10,1	77	0	0
02/01/2012	01	2	0,1	13	37	57	3	0,3	238	9,8	78	0	0
02/01/2012	02	2	0	17	36	62	4	0,2	271	9,9	77	0	0
02/01/2012	03	2	0	5	26	33	21	1,5	251	11,7	69	0	0
02/01/2012	04	2	0	2	9	12	45	2	247	13,7	58	2	0
02/01/2012	05	1	0	2	8	11	51	2,9	246	14,4	53	3	0
02/01/2012	06	1	0	2	13	17	46	2,9	291	13,5	57	4	0
02/01/2012	07	2	0	4	18	23	40	2,6	246	13,1	60	2	0
02/01/2012	08	1	0	3	14	19	47	4	262	13,1	62	11	0
02/01/2012	09	2	0	3	10	15	53	4,6	293	14	60	35	0
02/01/2012	10	2	0	3	10	15	57	3,9	314	15,6	56	254	0
02/01/2012	11	2	0	4	12	17	56	3,5	309	17,2	51	409	0
02/01/2012	12	2	0	2	9	12	60	3,4	301	18,4	45	411	0,2
02/01/2012	13	1	0,1	2	12	14	59	2,7	306	18,5	44	346	0
02/01/2012	14	2	0,1	1	9	10	61	3	314	19	41	396	0
02/01/2012	15	4	0	1	7	9	62	3,3	313	18,5	42	241	0
02/01/2012	16	2	0,1	1	11	13	59	3,3	312	18,5	43	167	0
02/01/2012	17	2	0	2	12	15	53	2,9	304	17,5	45	23	0
02/01/2012	18	0	0,1	1	23	24	44	2,5	313	16,8	47	5	0
02/01/2012	19	0	0,2	0	23	24	49	3	314	16,2	48	5	0
02/01/2012	20	0	0,1	1	22	24	48	2,3	309	15,7	50	4	0
02/01/2012	21	0	0,2	1	28	29	39	1	274	14,8	52	2	0
02/01/2012	22	0	0,2	2	32	36	31	1,3	301	13,7	56	2	0
02/01/2012	23	0	0,2	3	21	24	41	2,4	304	12,9	57	2	0
03/01/2012	00	0	0,2	1	21	23	41	1,4	322	13	52	3	0
03/01/2012	01	0	0,1	2	15	18	44	1,9	320	12,2	55	2	0
03/01/2012	02	0	0,1	3	17	20	40	1,5	319	11,5	56	3	0
03/01/2012	03	0	0,1	4	18	24	43	1,1	312	11,5	55	3	0
03/01/2012	04	0	0,2	11	17	34	44	1	312	11,4	54	3	0
03/01/2012	05	0	0,2	4	31	38	29	0,9	315	11,1	54	3	0
03/01/2012	06	0	0,2	3	21	25	37	1,6	317	10,9	54	3	0
03/01/2012	07	1	0,3	44	56	123	11	1,2	299	10,4	57	3	0
03/01/2012	08	0	0,2	12	47	65	21	1,9	311	11,4	52	12	0
03/01/2012	09	0	0,3	13	48	69	21	1,1	293	11,7	52	33	0
03/01/2012	10	0	0,2	11	44	61	26	0,7	263	14,2	47	253	0
03/01/2012	11	0	0,2	4	32	38	41	1	288	16,2	41	407	0
03/01/2012	12	0	0,1	1	21	22	50	0,8	250	18	35	461	0
03/01/2012	13	0	0,2	1	17	18	55	1,1	80	18,3	34	456	0
03/01/2012	14	1	0,2	2	25	28	52	0,8	102	18,1	36	389	0
03/01/2012	15	1	0,2	0	28	28	50	0,7	105	17,9	40	243	0
03/01/2012	16	0	0,2	0	24	24	52	1,1	99	16,8	47	131	0
03/01/2012	17	0	0,2	1	31	33	44	0,7	76	15,7	54	20	0
03/01/2012	18	1	0,1	0	37	37	37	0,2	49	14,4	65	3	0
03/01/2012	19	2	0,4	28	80	122	5	0,1	337	13,2	65	1	0
03/01/2012	20	3	0,5	38	80	138	2	0,2	323	12,2	59	1	0
03/01/2012	21	3	0,5	48	76	150	1	0,2	334	11,1	61	1	0
03/01/2012	22	1	0,4	16	60	85	4	0,2	320	10,4	61	1	0
03/01/2012	23	1	0,3	7	42	53	14	0,5	334	9,7	62	2	0
04/01/2012	00	1	0,3	7	43	54	12	0,3	330	9,3	63	2	0
04/01/2012	01	0	0,2	7	41	52	11	0,4	331	9	64	2	0
04/01/2012	02	1	0,2	11	41	57	9	0,2	302	8,6	64	1	0
04/01/2012	03	1	0,3	10	42	57	12	0,1	345	8,9	58	2	0
04/01/2012	04	1	0,1	7	36	46	15	0,2	327	8,4	57	1	0
04/01/2012	05	1	0,2	9	40	54	15	0,4	325	8,7	56	1	0
04/01/2012	06	1	0,2	8	40	51	23	0,7	323	10	54	2	0
04/01/2012	07	2	0,4	46	69	140	4	0,1	336	9,3	57	2	0
04/01/2012	08	6	0,9	131	91	292	2	0,3	337	9,2	58	11	0
04/01/2012	09	5	0,7	103	84	242	4	0,1	19	10,5	56	33	0
04/01/2012	10	2	0,4	34	62	114	17	0,2	83	13,9	49	258	0
04/01/2012	11	1	0,1	3	24	29	44	0,4	97	14,6	60	413	0
04/01/2012	12	1	0	2	27	31	45	0,3	111	15,7	60	462	0
04/01/2012	13	2	0,2	9	45	59	31	0,1	204	17,5	52	453	0
04/01/2012	14	3	0,1	11	25	41	38	0,7	115	17,1	54	407	0
04/01/2012	15	3	0,1	10	31	47	33	0,4	97	17,1	59	192	0
04/01/2012	16	3	0,3	19	48	77	18	0,3	92	18,4	53	109	0
04/01/2012	17	4	0,3	23	56	91	9	0,3	292	16,2	61	20	0
04/01/2012	18	4	0,4	36	67	123	3	0,4	59	14,9	64	6	0
04/01/2012	19	4	0,5	45	76	145	2	0,3	5	14,3	63	4	0
04/01/2012	20	7	0,7	118	84	265	2	0,4	302	12,8	69	3	0
04/01/2012	21	9	1,1	186	97	382	2	0,1	296	12	71	2	0
04/01/2012	22	5	0,7	76	62	178	1	0,3	335	12	68	2	0
04/01/2012	23	2	0,2	19	37	67	7	0,9	326	11,8	65	3	0
05/01/2012	00	3	0,3	24	38	74	4	0,5	322	11,6	66	2	0
05/01/2012	01	2	0,1	14	28	48	15	0,8	328	12,6	61	2	0
05/01/2012	02	1	0,1	17	29	56	11	0,2	321	12	62	1	0
05/01/2012	03	2	0,1	15	29	52	10	0,3	320	11	65	2	0
05/01/2012	04	3	0,1	14	22	43	16	0,5	326	11	65	2	0
05/01/2012	05	2	0,1	13	20	39	20	1,4	317	11	62	2	0
05/01/2012	06	2	0,2	21	35	67	9	0,6	320	10,7	61	2	0
05/01/2012	07	3	0,2	31	47	95	4	0,9	329	11	60	1	0
