Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2007	10						0							
02/01/2007	11	0,3	227	17,6	54	420	0		76	0,9				46
02/01/2007	12	0,6	325	18,7	46	460	0		44	0,7				46
02/01/2007	13	1	135	18,7	47	475	0		56	0,8				62
02/01/2007	14	1,1	135	17,9	57	195	0		98	0,7				68
02/01/2007	15	1,4	134	17,2	61	20	0		94	0,4				74
02/01/2007	16	1,3	133	16,9	61	13	0		76	0,6				57
02/01/2007	17	0,8	142	16,3	65	3	0		58					51
02/01/2007	18						0							
02/01/2007	19	0,3	215	14,7	75	0	0		51	0,7				42
02/01/2007	20	0,7	303	12,6	78	0	0		84	1				40
02/01/2007	21	1	307	11,3	79	0	0		131	0,8				38
02/01/2007	22	0,7	309	11	79	0	0		124	0,7				34
02/01/2007	23	0,8	305	10,5	78	0	0		74	0,5				38
03/01/2007	00	0,7	306	9,7	78	0	0		52	0,4				34
03/01/2007	01	0,1	317	9,7	79	0	0		53	0,4				34
03/01/2007	02	0,6	312	8,8	78	0	0		55	0,3				37
03/01/2007	03	0,5	313	8,5	80	0	0		35	0,3				39
03/01/2007	04	0,7	305	7,8	80	0	0		24	0,2				37
03/01/2007	05	0,5	305	8,2	77	0	0		23	0,2				39
03/01/2007	06	0,8	307	7,8	74	0	0		25	0,2				45
03/01/2007	07	0,9	311	7,9	72	0	0		34	0,4				36
03/01/2007	08	1	313	8,2	70	2	0		50	0,6				33
03/01/2007	09	0,8	309	9,3	69	72	0		102	0,7				34
03/01/2007	10	0,6	307	13	59	258	0		137	0,6				41
03/01/2007	11	0,2	170	16,7	55	380	0		136	0,9				48
03/01/2007	12	0,5	120	16,9	60	441	0		129	0,6				48
03/01/2007	13	0,8	130	16,5	65	475	0		129	0,5				50
03/01/2007	14	0,8	118	16,1	68	217	0		110	0,5				49
03/01/2007	15	0,9	124	15,5	72	28	0		58	0,4				49
03/01/2007	16	0,8	142	15,2	75	22	0		66	0,3				54
03/01/2007	17	0,8	146	15	78	9	0		45	0,5				41
03/01/2007	18	0,6	154	14,5	79	0	0		46	0,6				42
03/01/2007	19	0,5	202	13,8	80	0	0		59	0,7				34
03/01/2007	20	0,6	301	12,1	84	0	0		80	0,9				41
03/01/2007	21	0,9	304	10,8	87	0	0		96	0,8				35
03/01/2007	22	0,8	302	10	88	0	0		82	0,6				35
03/01/2007	23	0,9	306	9,4	87	0	0		70	0,3				42
04/01/2007	00	1	305	8,7	88	0	0		70	0,3				29
04/01/2007	01	0,9	303	8,2	88	0	0		63	0,3				33
04/01/2007	02	0,7	310	8,2	88	0	0		48	0,3				29
04/01/2007	03	0,8	313	9,1	81	0	0		39	0,3				33
04/01/2007	04	0,2	303	8,6	76	0	0		42	0,3				34
04/01/2007	05	0,8	315	8,8	71	0	0		45	0,2				40
04/01/2007	06	0,4	21	9,6	65	0	0		37	0,3				39
04/01/2007	07	0,7	133	8,9	70	0	0		44	0,4				34
04/01/2007	08	0,2	339	7,9	77	0	0		60	0,7				37
04/01/2007	09	0,1	198	8,5	76	14	0		95	1,1				30
04/01/2007	10	0,7	313	12,3	59	221	0		162	0,7				40
04/01/2007	11	1,1	299	19,7	25	349	0		154	0,3				62
04/01/2007	12	0,8	305	19,7	24	191	0		89	0,5				59
04/01/2007	13	0,6	311	21,7	23	498	0		65	0,5				60
04/01/2007	14	0,7	294	22,5	22	239	0		85	0,3				74
04/01/2007	15	0,9	294	22,5	21	59	0		107	0,3				77
04/01/2007	16	0,5	179	21,5	28	21	0		79	0,7				47
04/01/2007	17	0,2	244	20,7	26	8	0		91					29
04/01/2007	18	0,3	319	19,1	26	0	0		274	1,1	152	146	379	40
04/01/2007	19	0,4	199	18,1	27	0	0	20	345	1,7	295	159	611	43
04/01/2007	20	0,5	318	17,1	28	0	0	10	146	0,6	91	87	226	39
04/01/2007	21	0,5	316	16,3	30	0	0	52	86	0,7	67	82	184	39
04/01/2007	22	0,4	320	15,9	33	0	0	26	61	0,8	94	86	231	41
04/01/2007	23	0,4	311	16,6	36	0	0	7	56	0,4	31	48	95	48
05/01/2007	00	0,2	319	15,8	39	0	0	3	40	0,4	31	42	90	53
05/01/2007	01	0,1	5	14,9	42	0	0	3	49	0,5	59	59	150	38
05/01/2007	02	0,3	317	12,6	49	0	0	3	68	0,4	77	72	190	37
05/01/2007	03	0,4	314	11,6	53	0	0	3	48	0,3	42	58	122	38
05/01/2007	04	0,3	311	10,8	57	0	0	3	35	0,3	22	45	79	35
05/01/2007	05	0,7	308	10,9	58	0	0	3	26	0,3	38	47	105	35
05/01/2007	06	0,7	307	10,9	61	0	0	3	35	0,3	44	64	133	44
05/01/2007	07	0,9	310	11,3	62	0	0	3	44	0,4	80	63	187	44
05/01/2007	08	0,5	315	11,7	61	1	0	6	70	0,6	202	120	429	38
05/01/2007	09	0,3	186	13,4	58	71	0	7	101	1,1	242	116	487	26
05/01/2007	10	0,3	185	15,7	53	266	0	10	120	1	199	115	420	32
05/01/2007	11	0,4	145	17	51	388	0	10	104	0,7	138	111	323	50
05/01/2007	12	0,6	130	17,1	59	453	0	13	58	0,7	139	111	325	59
05/01/2007	13	1	136	16,7	62	482	0	12	45	0,8	123	100	289	57
05/01/2007	14	1	134	16,5	66	237	0	12	56	0,8	131	88	289	53
05/01/2007	15	0,8	141	15,9	68	58	0	12	61	0,5	108	90	256	56
05/01/2007	16	0,4	134	15,7	68	65	0	9	47	0,5	91	84	224	65
05/01/2007	17	0,3	151	15,8	66	25	0	10	38	1,1	168	126	384	42
05/01/2007	18	0,1	336	15,1	68	0	0		42	0,6	84	91	220	38
05/01/2007	19	0,3	308	14,4	71	0	0	8	41	0,7	150	123	353	38
05/01/2007	20	0,5	305	13,1	73	0	0	7	59	0,9	144	95	314	37
05/01/2007	21	0,6	307	11,7	74	0	0	5	83	0,9	127	82	278	45
05/01/2007	22	0,7	305	10,8	75	0	0	3	73	0,8	92	80	221	40
05/01/2007	23	0,8	303	10,3	76	0	0	3	60	0,7	51	64	142	44
06/01/2007	00	0,9	309	9,8	78	0	0	3	40	0,5	20	52	82	42
