Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2012	00						48			12,9	57			
01/01/2012	01						45			11,7	61			
01/01/2012	02						43			11,1	63			
01/01/2012	03						42			10,6	65			
01/01/2012	04						44			11	63			
01/01/2012	05						41			10	67			
01/01/2012	06						40			9,8	68			
01/01/2012	07						37			9,1	71			
01/01/2012	08						38			9,1	71			
01/01/2012	09						39			10,5	66			
01/01/2012	10						39			13,3	59			
01/01/2012	11						44			16,9	47			
01/01/2012	12						50			18,4	45			
01/01/2012	13						48			19,3	44			
01/01/2012	14						55			19,8	40			
01/01/2012	15						56			19,4	42			
01/01/2012	16						47			17	52			
01/01/2012	17						25			11,5	75			
01/01/2012	18						24			10,9	78			
01/01/2012	19						29			11,1	74			
01/01/2012	20						31			10,6	75			
01/01/2012	21						35			10,3	75			
01/01/2012	22						36			9,9	76			
01/01/2012	23						35			10	73			
02/01/2012	00						36			10,5	70			
02/01/2012	01						43			12,7	58			
02/01/2012	02						44			12,5	57			
02/01/2012	03						44			12	58			
02/01/2012	04						40			10,8	63			
02/01/2012	05						39			11,5	60			
02/01/2012	06						42			12,5	55			
02/01/2012	07						60			15,9	38			
02/01/2012	08						50			13,8	47			
02/01/2012	09						42			13,2	53			
02/01/2012	10						42			15,4	49			
02/01/2012	11						49			17,7	43			
02/01/2012	12						52			18,5	36			
02/01/2012	13						63			18,4	30			
02/01/2012	14						69			18,6	26			
02/01/2012	15						70			18,2	24			
02/01/2012	16						64			17,5	26			
02/01/2012	17						54			15,3	33			
02/01/2012	18						48			14,1	36			
02/01/2012	19						57			14,5	33			
02/01/2012	20						61			14,5	32			
02/01/2012	21						64			14,4	34			
02/01/2012	22						64			14,1	35			
02/01/2012	23						60			12,7	41			
03/01/2012	00						49			10,6	50			
03/01/2012	01						43			8,4	59			
03/01/2012	02						43			8,7	58			
03/01/2012	03						55			11	49			
03/01/2012	04						52			9,7	55			
03/01/2012	05						58			11,2	48			
03/01/2012	06						60			11,8	45			
03/01/2012	07						59			11,8	46			
03/01/2012	08						56			11,5	48			
03/01/2012	09						51			11,3	50			
03/01/2012	10						49			13,6	44			
03/01/2012	11						48			16,4	35			
03/01/2012	12						49			17,3	35			
03/01/2012	13						51			17,5	35			
03/01/2012	14						45			17,5	38			
03/01/2012	15						38			18	39			
03/01/2012	16						33			15,1	51			
03/01/2012	17						18			10,6	69			
03/01/2012	18						15			10,2	69			
03/01/2012	19						18			9,8	68			
03/01/2012	20						18			9,2	70			
03/01/2012	21						21			8,7	70			
03/01/2012	22						28			8,5	71			
03/01/2012	23						33			8,4	72			
04/01/2012	00						37			8,4	74			
04/01/2012	01						32			7,9	76			
04/01/2012	02						28			7,4	76			
04/01/2012	03						28			6,9	75			
04/01/2012	04						30			6,6	73			
04/01/2012	05						33			6,5	72			
04/01/2012	06						35			6,9	69			
04/01/2012	07						36			7,1	66			
04/01/2012	08						45			8,8	56			
04/01/2012	09						53			11,6	48			
04/01/2012	10						52			13,5	46			
04/01/2012	11						52			16,9	40			
04/01/2012	12						53			17,5	43			
04/01/2012	13						54			19,4	38			
04/01/2012	14						58			20,8	34			
04/01/2012	15						55			20,7	35			
04/01/2012	16						53			18,9	39			
04/01/2012	17						41			14,2	55			
04/01/2012	18						45			14,1	52			
04/01/2012	19						49			13,9	49			
04/01/2012	20						55			15,5	41			
04/01/2012	21						53			14,7	46			
04/01/2012	22						46			13	53			
04/01/2012	23						50			13,2	49			
05/01/2012	00						54			14	44			
05/01/2012	01						58			14,7	40			
05/01/2012	02						55			13,6	43			
05/01/2012	03						44			11,4	51			
05/01/2012	04						54			13,1	41			
05/01/2012	05						50			11,7	45			
05/01/2012	06						52			11,7	42			
05/01/2012	07						47			10,3	47			
05/01/2012	08						47			10,6	44			
05/01/2012	09						47			12,1	41			
05/01/2012	10						48			15	35			
05/01/2012	11						47			19,4	28			
05/01/2012	12						34			21,9	26			
05/01/2012	13						63			22,9	17			
05/01/2012	14						62			24	14			
05/01/2012	15						61			23,3	15			
05/01/2012	16						41			22,4	23			
05/01/2012	17						47			22	16			
05/01/2012	18						49			20,2	18			
05/01/2012	19						41			19,6	18			
05/01/2012	20						52			21,9	10			
05/01/2012	21						69			21,9	9			
05/01/2012	22						69			20,7	13			
05/01/2012	23						61			19,5	24			
06/01/2012	00						58			19,2	29			
06/01/2012	01						56			19,6	31			
06/01/2012	02						56			19,3	33			
06/01/2012	03						55			19	36			
06/01/2012	04						54			18,8	39			
06/01/2012	05						54			18,6	39			
06/01/2012	06						54			18,2	40			
06/01/2012	07						56			18,2	39			
06/01/2012	08						58			18,1	38			
06/01/2012	09						59			18,2	38			
06/01/2012	10						59			18,2	38			
06/01/2012	11						62			18,6	37			
06/01/2012	12						68			19,3	32			
06/01/2012	13						70			19,7	31			
06/01/2012	14						70			20,4	30			
06/01/2012	15						69			21,2	28			
06/01/2012	16						71			20,6	27			
06/01/2012	17						72			19,4	30			
06/01/2012	18						66			16,2	54			
06/01/2012	19						65			15,1	61			
06/01/2012	20						62			13,9	65			
06/01/2012	21						58			13,1	67			
06/01/2012	22						51			12	69			
06/01/2012	23						48			11,3	69			
07/01/2012	00						49			10,5	67			
07/01/2012	01						47			9,6	64			
07/01/2012	02						51			10	58			
07/01/2012	03						52			9	57			
07/01/2012	04						51			8	58			
07/01/2012	05						51			7,6	56			
07/01/2012	06						52			7,6	53			
07/01/2012	07						49			6,9	56			
07/01/2012	08						46			6,8	57			
07/01/2012	09						46			8,2	53			
07/01/2012	10						50			11,3	45			
07/01/2012	11						52			15,6	35			
07/01/2012	12						58			16,7	32			
07/01/2012	13						60			17,3	32			
07/01/2012	14						65			17,4	35			
07/01/2012	15						65			17,2	35			
07/01/2012	16						57			15,4	44			
07/01/2012	17						41			11	62			
07/01/2012	18						40			10,6	61			
07/01/2012	19						43			10,1	61			
07/01/2012	20						42			9	63			
07/01/2012	21						41			8,4	65			
07/01/2012	22						41			7,8	67			
07/01/2012	23						40			7,6	68			
08/01/2012	00						38			7,1	70			
08/01/2012	01						39			7,2	70			
08/01/2012	02						40			7,5	69			
08/01/2012	03						41			7,4	69			
08/01/2012	04						41			7,2	69			
08/01/2012	05						41			7	70			
08/01/2012	06						38			6,2	73			
08/01/2012	07						37			6	72			
08/01/2012	08						38			6	70			
08/01/2012	09						40			7,5	64			
08/01/2012	10						40			10,2	57			
08/01/2012	11						41			14,2	45			
08/01/2012	12						45			15,6	41			
08/01/2012	13						42			17	38			
08/01/2012	14						48			16,5	40			
08/01/2012	15						55			16,4	42			
08/01/2012	16						50			15,1	49			
08/01/2012	17						31			10,7	70			
08/01/2012	18						29			9,6	71			
08/01/2012	19						31			9	71			
08/01/2012	20						34			8,1	71			
08/01/2012	21						37			7,5	70			
08/01/2012	22						37			7	71			
08/01/2012	23						37			7,1	70			
09/01/2012	00						39			7,2	70			
09/01/2012	01						39			7	71			
09/01/2012	02						37			6,4	73			
09/01/2012	03						38			6,6	72			
09/01/2012	04						39			6,5	73			
09/01/2012	05						37			6,1	74			
09/01/2012	06						38			5,9	74			
09/01/2012	07						36			6	73			
09/01/2012	08						35			5,9	73			
09/01/2012	09						36			7,3	68			
09/01/2012	10						40			10,2	59			
09/01/2012	11						44			14,3	46			
09/01/2012	12						43			16,1	41			
09/01/2012	13						49			17,1	37			
09/01/2012	14						43			17,2	41			
09/01/2012	15						47			16,6	45			
09/01/2012	16						50			15	51			
09/01/2012	17						34			10,7	70			
09/01/2012	18						24			9,1	75			
09/01/2012	19						24			8,6	75			
09/01/2012	20						25			7,9	77			
09/01/2012	21						26			7,4	80			
09/01/2012	22						28			7,2	79			
09/01/2012	23						30			6,9	79			
10/01/2012	00						29			6,5	80			
10/01/2012	01						26			6,5	80			
10/01/2012	02						27			6,4	79			
10/01/2012	03						30			6,3	78			
10/01/2012	04						28			5,9	79			
10/01/2012	05						26			5,5	81			
10/01/2012	06						28			5,4	83			
10/01/2012	07						30			5,8	83			
10/01/2012	08						32			6,7	81			
10/01/2012	09						33			8,7	76			
10/01/2012	10						47			12	67			
10/01/2012	11						60			14,2	63			
10/01/2012	12						57			15,5	58			
10/01/2012	13						42			16,2	57			
10/01/2012	14						46			16,5	51			
10/01/2012	15						48			16,6	49			
10/01/2012	16						40			15,4	57			
10/01/2012	17						22			11,7	73			
10/01/2012	18						13			9,1	83			
10/01/2012	19						17			8,8	82			
10/01/2012	20						18			8,3	84			
10/01/2012	21						23			7,8	86			
10/01/2012	22						29			7,5	87			
10/01/2012	23						28			7,1	86			
11/01/2012	00						26			6,6	86			
11/01/2012	01						24			6,3	85			
11/01/2012	02						25			6	85			
11/01/2012	03						27			5,9	86			
11/01/2012	04						27			5,9	87			
11/01/2012	05						27			6,1	86			
11/01/2012	06						29			6,2	85			
11/01/2012	07						28			7	85			
11/01/2012	08						27			7,8	85			
11/01/2012	09						32			9,4	77			
11/01/2012	10						33			10	76			
11/01/2012	11						41			12,4	70			
11/01/2012	12						39			14,7	62			
11/01/2012	13						50			16	54			
11/01/2012	14						53			16,3	55			
11/01/2012	15						51			14,7	65			
11/01/2012	16						55			14,7	67			
11/01/2012	17						42			13	75			
11/01/2012	18						30			11,3	83			
11/01/2012	19						32			9,7	88			
11/01/2012	20						29			9,2	87			
11/01/2012	21						31			9,6	84			
11/01/2012	22						33			10,1	83			
11/01/2012	23						34			10,5	79			
12/01/2012	00						38			10,5	77			
12/01/2012	01						38			10,3	76			
12/01/2012	02						37			9,8	77			
12/01/2012	03						37			9,7	76			
12/01/2012	04						40			9,9	74			
12/01/2012	05						44			10,2	71			
12/01/2012	06						42			9,7	73			
12/01/2012	07						41			9,3	73			
12/01/2012	08						41			8,9	74			
12/01/2012	09						43			9,8	69			
12/01/2012	10						51			11,6	61			
12/01/2012	11						63			13	53			
12/01/2012	12						66			13,5	50			
12/01/2012	13						68			14,2	48			
12/01/2012	14						67			15,3	45			
12/01/2012	15						61			16,1	45			
12/01/2012	16						60			14,9	51			
12/01/2012	17						43			11,4	70			
12/01/2012	18						33			9,2	77			
12/01/2012	19						34			9	76			
12/01/2012	20						34			8,4	77			
