Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2001	02	8	19	1,5	91	76	216	15
01/01/2001	03	5	6	1	26	62	102	20
01/01/2001	04	5	5	0,7	11	44	61	31
01/01/2001	05	5	5	0,6	8	26	39	49
01/01/2001	06	5	5	0,6	8	23	35	53
01/01/2001	07	5	5	0,6	8	20	32	53
01/01/2001	08	5	5	0,5	8	32	44	43
01/01/2001	09	5	9	0,7	13	43	63	36
01/01/2001	10	5	22	0,7	9	26	40	51
01/01/2001	11	5	5	0,6	8	24	36	58
01/01/2001	12	9	11	0,5	10	29	43	56
01/01/2001	13	9	5	0,4	9	25	38	59
01/01/2001	14	8	11	0,4	8	22	34	60
01/01/2001	15	8	5	0,4	7	20	32	60
01/01/2001	16	7	12	0,4	9	35	49	49
01/01/2001	17	7	5	0,4	12	49	68	40
01/01/2001	18	6	20	0,8	39	74	133	20
01/01/2001	19	8	5	1,2	105	80	241	15
01/01/2001	20	8	17	1	103	77	235	15
01/01/2001	21	6	12	0,9	59	72	162	15
01/01/2001	22	6	5	0,5	13	56	76	31
01/01/2001	23	8	14	0,4	8	31	44	49
02/01/2001	01	5	5	0,3	8	19	31	60
02/01/2001	02	5	6	0,3	8	16	29	61
02/01/2001	03	6	5	0,3	8	13	26	65
02/01/2001	04	6	5	0,3	8	16	29	67
02/01/2001	05	6	6	0,4	8	23	36	61
02/01/2001	06	6	5	0,5	12	55	73	36
02/01/2001	07	6	5	0,7	26	72	111	31
02/01/2001	08	6	5	0,6	23	71	107	36
02/01/2001	09	6	22	0,5	25	67	106	38
02/01/2001	10	7	31	0,6	34	70	122	34
02/01/2001	11	9	20	0,4	17	48	75	54
02/01/2001	12	12	41	0,4	17	45	71	58
02/01/2001	13	10	68	0,4	14	40	62	62
02/01/2001	14	9	31	0,4	11	34	51	66
02/01/2001	15	9	28	0,4	16	51	75	56
02/01/2001	16	5	22	0,4				50
02/01/2001	17	3	12	0,4	19	55	84	49
02/01/2001	18	3	25	0,8	56	94	180	22
02/01/2001	19	5	25	1	89	105	242	16
02/01/2001	20	4	9	0,8	65	97	197	16
02/01/2001	21	3	19	0,5	45	91	159	20
02/01/2001	22	3	25	0,5	18	51	78	44
02/01/2001	23	3	5	0,4	14	41	62	48
03/01/2001	00	3	11	0,4	13	33	52	53
03/01/2001	01	3	6	0,3	12	32	51	54
03/01/2001	02	3	5	0,3	13	37	57	49
03/01/2001	03	3	5	0,4	14	41	62	45
03/01/2001	04	3	9	0,4	14	40	62	44
03/01/2001	05	3	11	0,4	21	56	87	31
03/01/2001	06	3	5	0,4	25	63	102	27
03/01/2001	07	3	5	0,8	46	71	141	22
03/01/2001	08	3	5	0,7	78	80	200	15
03/01/2001	09	5	5	0,7	96	88	234	17
03/01/2001	10	8	9	0,5	56	68	154	25
03/01/2001	11	10	14	0,4	38	56	114	36
03/01/2001	12	14	30	0,4	35	55	108	40
03/01/2001	13	10	14	0,6	33	62	112	39
03/01/2001	14	10	22	0,6	26	51	91	47
03/01/2001	15	8	5	0,5	20	48	78	51
03/01/2001	16	6	5	0,5	20	57	88	43
03/01/2001	17	6	6	0,6	27	70	111	36
03/01/2001	18	7	22	1	98	110	261	14
03/01/2001	19	7	43	1	91	105	245	15
03/01/2001	20	6	27	0,8	58	91	180	20
03/01/2001	21	6	17	0,6	35	82	136	24
03/01/2001	22	5	9	0,5	18	50	78	43
03/01/2001	23	4	6	0,4	17	63	90	37
04/01/2001	00	4	6	0,4	13	39	59	50
04/01/2001	01	5	11	0,4	12	29	48	59
04/01/2001	02	5	5	0,3	12	34	53	54
04/01/2001	03	4	6	0,3	12	25	43	63
04/01/2001	04	4	38	0,5	11	29	46	61
04/01/2001	05	4	14	0,5	12	35	53	52
04/01/2001	06	3	14	0,4	13	26	44	61
04/01/2001	07	4	14	0,4	20	49	79	43
04/01/2001	08	3	41	0,4	17	40	65	49
04/01/2001	09	4	17	0,4	17	37	63	52
04/01/2001	10	5	5	0,5	15	29	51	61
04/01/2001	11	8	30	0,5	15	30	54	61
04/01/2001	12	6	25	0,4	16	35	59	61
04/01/2001	13	6	19	0,5	27	57	99	46
04/01/2001	14	5	22	0,5	22	49	83	52
04/01/2001	15	5	5	0,4	28	63	105	42
04/01/2001	16	7	9	0,5				32
04/01/2001	17	8	14	0,6	38	93	151	22
04/01/2001	18	8	27	0,8	59	102	192	17
04/01/2001	19	9	22	0,9	44	92	160	20
04/01/2001	20	8	5	0,7	21	68	99	35
04/01/2001	21	7	5	0,6	12	42	60	54
04/01/2001	22	6	6	0,6	21	65	96	34
04/01/2001	23	6	6	0,7	16	62	86	30
05/01/2001	00	6	5	0,5	13	48	67	38
05/01/2001	01	6	6	0,4	10	43	58	42
