Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,1	357	7,7	92	931	0	0	3	0,1	3	5	9	34
01/01/2024	01	0,1	344	7,2	94	931	0	0	3	0,1	3	5	9	33
01/01/2024	02	0,1	71	6,6	97	931	0	0	3	0,1	3	5	9	27
01/01/2024	03	0,1	322	5,9	100	931	0	0	3	0,1	3	5	9	26
01/01/2024	04	0,1	303	5,6		931	0	0	3	0,1	3	4	8	24
01/01/2024	05	0,1	340	5,4		931	0	0	3	0,1	2	4	8	24
01/01/2024	06	0,1	348	5,3		931	0	0	3	0,1	2	4	8	21
01/01/2024	07	0,1	329	5,6		931	0	0	3	0,1	2	4	8	23
01/01/2024	08	0,1	113	5,5		932	0	0	3	0,1	2	4	8	21
01/01/2024	09	0,1	25	6,1		932	0	0	3	0,1	2	4	8	20
01/01/2024	10	0,1	259	7,8		933	21	0	3	0,1	2	4	8	25
01/01/2024	11	0,1	224	10,9	74	933	116	0	3	0,1	2	4	8	39
01/01/2024	12	0,3	303	14,1	56	932	307	0	3	0,1	3	5	9	53
01/01/2024	13	0,8	324	15,8	46	931	401	0	3	0,1	3	5	10	61
01/01/2024	14	0,2	248	17,5	39	930	332	0	3	0,1	3	5	10	62
01/01/2024	15	0,3	314	18,2	37	930	247	0	3	0,1	3	5	10	61
01/01/2024	16	0,5	356	16,5	40	930	69	0	3	0,1	3	5	10	63
01/01/2024	17	0,1	337	13,5	48	931	0	0	3	0,1	3	6	11	56
01/01/2024	18	0,1	289	9,4	64	932	0	0	3	0,1	3	7	11	40
01/01/2024	19	0,1	351	7,2	74	933	0	0	3	0,1	3	5	9	40
01/01/2024	20	0,1	356	5,6	82	934	0	0	3	0,1	3	5	9	32
01/01/2024	21	0,1	1	4,5	88	934	0	0	3	0,1	3	5	10	28
01/01/2024	22	0,1	333	4	94	934	0	0	3	0,1	3	5	9	32
01/01/2024	23	0,1	325	3,5	96	935	0	0	3	0,1	3	4	8	29
02/01/2024	00	0,1	338	2,8	98	935	0	0	3	0,1	2	4	8	26
02/01/2024	01	0,1	343	2,4		935	0	0	3	0,1	2	4	8	24
02/01/2024	02	0,1	327	3,1	100	934	0	0	3	0,1	2	4	8	24
02/01/2024	03	0,1	333	3,7	97	934	0	0	3	0,1	2	4	8	27
02/01/2024	04	0,1	353	3,6	98	934	0	0	3	0,1	2	4	8	26
02/01/2024	05	0,1	35	3,2	99	934	0	0	3	0,1	2	4	7	23
02/01/2024	06	0,1	250	2,6		933	0	0	3	0,1	2	4	7	19
02/01/2024	07	0,1	283	2,7		933	0	0	3	0,1	4	5	11	20
02/01/2024	08	0,1	356	3,2		934	0	0	3	0,1	2	4	7	18
02/01/2024	09	0,1	156	4,8	96	934	5	0	3	0,1	2	4	7	23
02/01/2024	10	0,1	244	8,3	74	934	102	0	3	0,1	2	4	7	35
02/01/2024	11	0,1	173	11,1	58	933	102	0	3	0,1	3	4	8	43
02/01/2024	12	0,1	163	13,5	48	933	85	0	3	0,1	3	5	9	45
02/01/2024	13	0,6	173	17,7	33	932	242	0	3	0,1	3	5	9	68
02/01/2024	14	0,5	174	17,6	42	932	70	0	3	0,1	3	5	10	70
02/01/2024	15	0,3	211	16,2	57	932	0	0	3	0,1	3	5	10	71
02/01/2024	16	0,1	221	16,5	58	931	8	0	3	0,1	3	6	11	69
02/01/2024	17	0,5	237	15,8	62	930	0	0	3	0,1	3	5	10	72
02/01/2024	18	0,5	215	15,5	64	931	0	0	3	0,1	3	6	11	72
02/01/2024	19	0,9	219	15,6	65	931	0	0	3	0,1	3	5	10	70
02/01/2024	20	0,1	144	14,6	74	932	0	0	3	0,1	3	6	11	64
02/01/2024	21	0,1	162	14,8	76	932	0	0	3	0,1	3	6	11	67
02/01/2024	22	0,2	190	15,1	77	932	0	0	3	0,1	3	6	11	67
02/01/2024	23	0,1	188	14,2	85	932	0	0	3	0,1	3	5	10	64
03/01/2024	00	0,2	166	14,7	86	932	0	0	3	0,1	3	5	10	63
03/01/2024	01	0,2	159	14,5	89	931	0	0	3	0,1	3	5	10	61
03/01/2024	02	0,1	181	14,1	93	931	0	0	3	0,1	3	5	10	58
03/01/2024	03	0,1	176	13,5	98	931	0	0	3	0,1	3	5	10	52
03/01/2024	04	0,2	181	14,7	92	931	0	0	3	0,1	3	5	10	54
