Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2006	01	3	24	0,6	49	56	131	15			
01/01/2006	02	3	49	0,6	38	55	114	20			
01/01/2006	03	3	41	0,5	30	34	80	38			
01/01/2006	04	4	20	0,3	18	20	47	61			
01/01/2006	05	3	36	0,3	10	18	33	73			
01/01/2006	06	3	39	0,3	12	16	35	76			
01/01/2006	07	3	27	0,4	12	24	43	66			
01/01/2006	08	4	24	0,3	13	19	39	72			
01/01/2006	09	3	81	0,3	23	19	55	77			
01/01/2006	10	3	164	0,3	9	15	28	75			
01/01/2006	11	4	237	0,3	7	12	22	72			
01/01/2006	12	5	113	0,4	10	18	33	70			
01/01/2006	13	14	37	0,4	22	23	56	66			
01/01/2006	14	6	41	0,4	26	21	61	71			
01/01/2006	15	5	61	0,4	41	22	85	69			
01/01/2006	16	7	26	0,4	21	24	56	73			
01/01/2006	17	5	60	0,5	28	39	82	54			
01/01/2006	18	14	38	0,6	35	38	92	53			
01/01/2006	19	5	44	0,6	41	51	114	45			
01/01/2006	20	4	34	0,6	40	50	111	36			
01/01/2006	21	3	47	0,7	40	57	119	29			
01/01/2006	22	9	22	0,5	18	34	62	53			
01/01/2006	23	73	14	0,6	22	48	82	36			
02/01/2006	00	8	18	0,4	23	33	68	55			
02/01/2006	01	17	29	0,4	11	27	44	61			
02/01/2006	02	8	31	0,4	10	18	32	77			
02/01/2006	03	13	18	0,4	4	13	20	68			
02/01/2006	04	6	18	0,3	3	8	13	70			
02/01/2006	05	7	11	0,4	2	8	12	60			
02/01/2006	06	6	19	0,4	3	14	19	53			
02/01/2006	07	6	25	0,6	13	53	73	20			
02/01/2006	08	10	38	0,5	8	41	53	38			
02/01/2006	09	14	53	0,5	4	31	37	48			
02/01/2006	10	6	54	0,5	3	15	20	68			
02/01/2006	11	5	60	0,5				69			
02/01/2006	12	7	54	0,6	13	20	40	64			
02/01/2006	13	4	32	0,5	12	19	37	70			
02/01/2006	14	5	53		8	19	31	74			
02/01/2006	15	7	52	0,5	7	23	34	67			
02/01/2006	16	4	20	0,5	11	25	42	64			
02/01/2006	17	5	19	0,6	19	30	58	57			
02/01/2006	18	16	52	0,9	40	60	122	21			
02/01/2006	19	16	68	1,2	72	75	185	9			
02/01/2006	20	8	72	1,1	63	70	167	15			
02/01/2006	21	6	53	0,8	39	43	102	37			
02/01/2006	22	5	54	0,5	13	26	46	54			
02/01/2006	23	14	38	0,5	15	31	55	41			
03/01/2006	00	9	20	0,4	23	24	59	51			
03/01/2006	01	8	14	0,4	7	32	43	30			
03/01/2006	02	19	32	0,4	15	30	52	25			
03/01/2006	03	49	26	0,4	2	11	15	37			
03/01/2006	04	14	16	0,3	9	17	30	47			
03/01/2006	05	13	22	0,4	13	20	40	39			
03/01/2006	06	13	28	0,6	10	31	45	27			
03/01/2006	07	17	50	1	25	48	86	16			
03/01/2006	08	16	34	1,1	45	65	134	9			
03/01/2006	09	31	68	1,1	49	62	137	13			
03/01/2006	10	22	100	0,8	47	46	118	19			
03/01/2006	11	30	113	0,6	38	53	111	21			
03/01/2006	12	19	126	0,6	28	46	89	34			
03/01/2006	13	9	83	0,5	16	22	46	58			
03/01/2006	14	10	36	0,6	20	34	64	56			
03/01/2006	15	8	30	0,5	23	32	67	53			
03/01/2006	16	7	56	0,5	36	33	88	48			
03/01/2006	17	6	49	0,7	36	49	104	37			
03/01/2006	18	9	52	1,8	136	97	306	7			
03/01/2006	19	11	112	1,8	166	105	360	4			
03/01/2006	20	11	133	1,9	169	95	354	4			
03/01/2006	21	8	108	1,1	83	71	197	5			
03/01/2006	22	6	70	0,9	39	55	114	12			
03/01/2006	23	5	63	0,6	17	34	59	26			
04/01/2006	00	4	33	0,6	4	18	23	36			
04/01/2006	01	3	21	0,6	4	12	19	42			
04/01/2006	02	4	38	0,4	2	7	11	51			
04/01/2006	03	3	24	0,4	3	10	15	46			
04/01/2006	04	4	31	0,4	13	10	29	50			
04/01/2006	05	5	24	0,4	9	16	31	44			
04/01/2006	06	5	10	0,8	20	33	63	22			
04/01/2006	07	40	44	1,9	121	59	244	6			
