Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2004	00	14	2	4	0,5	0,6	0,4	6	69	9,2	338	8,4	36	0	0
01/01/2004	01	21	2	4	0,4	0,4	0,3	6	65	9,1	337	8,4	34	0	0
01/01/2004	02	23	2	4	0,3	0,3	0,2	6	66	9	336	8,6	32	0	0
01/01/2004	03	23	2	4	0,3	0,4	0,2	6	65	6,9	332	8,2	32	0	0
01/01/2004	05	10	2	4	0,2	0,3	0,2	6	74	4,9	333	8,1	31	0	0
01/01/2004	06	5	2	4	0,2	0,2	0,1	6	75	3,2	347	7,7	30	0	0
01/01/2004	07	5	2	4	0,3	0,3	0,2	6	74	1	17	7,1	31	0	0
01/01/2004	09	5	2	4	0,4	0,5	0,3	6	73	0,9	355	7,8	30	59	0
01/01/2004	10	12	2	4	0,4	0,6	0,3	6	69	1,6	287	11,4	26	196	0
01/01/2004	11	8	2	4	0,4	0,4	0,2	6	76	2,5	308	13,2	23	278	0
01/01/2004	13	7	2	4	0,5	0,6	0,3	6	70	0,7	246	13,5	26	140	0
01/01/2004	14	4	2	4	0,6	0,7	0,4	6	74	2	230	14,2	28	276	0
01/01/2004	15				0,9	1	0,6		78	1	30	14,4	31	203	0
01/01/2004	16	5			0,9	1,3	0,7		71	0,8	204	13,5	34	60	0
01/01/2004	17	3	2	4	1,3	1,8	1	6	61	0,6	229	12,6	43	7	0
01/01/2004	18	3	2	4	1,2	1,7	0,9	6	52	1,3	142	11,7	50	0	0
01/01/2004	19	3	2	4	0,8	0,9	0,8	6	59	7,9	325	14,6	58	0	0
01/01/2004	21				0,7	0,8	0,5		81	9,2	337	13,4	48	0	0
01/01/2004	22				0,8	1,1	0,5		86	9,5	36	13,4	41	0	0
01/01/2004	23		2	4	0,9	1,1	0,6	6	86	4,2	353	13,1	40	0	0
02/01/2004	00	4	2	4	0,7	0,8	0,4	6	84	3,5	297	12,4	44	0	0
02/01/2004	01	5	2	4	0,7	0,9	0,4	6	84	5	328	11,6	50	0	0
02/01/2004	02	6	2	4	0,8	0,9	0,5	6	83	9,3	335	11,2	52	0	0
02/01/2004	03	6	2	4	0,7	0,8	0,4	6	86	12	331	11,2	54	0	0
02/01/2004	04	4	2	4	0,8	1,1	0,5	6	88	15,2	333	11,1	53	0	0
02/01/2004	05	4	2	4	1	1,1	0,6	6	88	14,9	336	10,9	53	0	0
02/01/2004	08	5	2	4	1	1	0,6	6	85	10	333	11,3	49	0	0
02/01/2004	09	6	2	4	0,8	0,9	0,5	6	84	11,3	333	11,8	48	74	0
02/01/2004	10	8	2	4	0,8	0,9	0,5	6	83	12	333	12,2	47	170	0
02/01/2004	11	9	2	4	0,7	0,8	0,5	6	82	13,1	332	13,2	44	324	0
02/01/2004	12	10	2	4	0,6	1,2	0,4	6	82	14,2	334	13,5	44	421	0
02/01/2004	13	5	2	4	0,6	0,9	0,4	6	85	13,1	327	13,1	45	265	0
02/01/2004	14	5	2	4	0,6	0,9	0,4	6	85	14,2	317	13	44	224	0
02/01/2004	15	6	2	4	0,5	0,7	0,3	6	84	13,8	325	12,9	46	168	0
02/01/2004	16	5	2	4	0,4	0,7	0,3	6	83	14,4	333	12,5	48	90	0
02/01/2004	17	6	2	4	0,5	0,6	0,3	6	82	13,8	334	12,2	46	17	0
02/01/2004	18	5	2	4	0,6	0,8	0,4	6	83	11,3	323	11,8	46	0	0
02/01/2004	19	5	2	4	0,7	0,9	0,4	6	83	11	319	11,4	48	0	0
02/01/2004	20	5	2	4	0,7	1,1	0,4	6	82	11,8	302	10,9	50	0	0
02/01/2004	21	5	2	4	0,8	0,8	0,5	6	82	9,4	303	10,3	49	0	0
02/01/2004	22	5	2	4	0,8	0,9	0,5	6	81	9,5	307	9,6	51	0	0
02/01/2004	23	5	2	4	0,8	0,9	0,5	6	80	9,9	306	9,1	53	0	0
03/01/2004	00	5	2	4	0,7	0,9	0,4	6	79	10,5	318	8,8	53	0	0
03/01/2004	01	5	2	4	0,8	0,9	0,5	6	78	7	360	8,4	52	0	0
03/01/2004	02	5	2	4	0,9	1	0,5	6	78	6,2	1	8,2	53	0	0
03/01/2004	03	4	2	4	0,8	0,9	0,5	6	77	5	32	8,2	53	0	0
03/01/2004	04	4	2	4	0,6	0,7	0,4	6	77	7,3	336	8,2	54	0	0
03/01/2004	05	5	2	4	0,6	0,8	0,4	6	75	7	330	8,1	54	0	0
03/01/2004	06	5	2	4	0,7	0,8	0,5	6	75	7	331	8	54	0	0
03/01/2004	07	5	2	4	0,6	0,7	0,4	6	73	8,8	335	8	54	0	0
03/01/2004	08	5	2	4	0,6	0,6	0,4	6	72	9,5	336	7,8	55	0	0
03/01/2004	10	5	2	4	0,7	0,9	0,5	6	69	7,8	336	9,3	51	187	0
03/01/2004	11	9	2	4	0,9	1	0,7	6	67	8,1	333	10,3	47	298	0
03/01/2004	12	18	2	4	1	1,1	0,8	6	65	9,1	334	10,9	45	374	0
03/01/2004	13	25	2	4	1	1,1	0,9	6	64	9,8	334	11,5	43	403	0
03/01/2004	14	52	2	4	1,3	1,3	1,1	6	60	10,1	337	11,7	42	375	0
03/01/2004	15	72	2	4	1,8	1,9	1,6	6	56	9,5	336	11,7	42	307	0
03/01/2004	16	71	2	4	2,5	2,7	2,3	6	55	8,5	335	11,3	43	184	0
03/01/2004	17	64	2	4	3	3,1	2,6	6	55	7,7	335	10,5	47	67	0
03/01/2004	18	79	2	4	3,2	3,3	2,8	6	49	7,2	337	9,3	50	1	0
03/01/2004	19	75	2	4	3,2	3,3	2,8	6	50	6,5	337	9	51	0	0
03/01/2004	20	61	2	4	3,1	3,2	2,7	6	54	7,2	337	8,8	51	0	0
03/01/2004	21	30	2	4	2,9	3	2,7	6	61	7,2	338	8,6	53	0	0
03/01/2004	22				2,6	2,7	2,3		63	5,2	340	8,6	51	0	0
03/01/2004	23				2,3	2,4	2		61	4,2	335	8,3	52	0	0
04/01/2004	00	29	2	4	2	2,1	1,8	6	62	5	338	8,2	55	0	0
04/01/2004	01	19	2	4	1,5	1,6	1,4	6	64	3,7	354	7,9	56	0	0
