Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1997	01	7		1,2	25	8	45	27
01/01/1997	02	8		1,1	21	6	39	36
01/01/1997	03	8		0,9	24	4	36	38
01/01/1997	04	6		1,1	26	5	43	32
01/01/1997	05	6		1,3	28	4	39	29
01/01/1997	06	5		0,9	22	4	30	33
01/01/1997	07	6		1,5	26	4	32	28
01/01/1997	08	6		0,9	21	4	31	29
01/01/1997	09	5		0,9	19	4	26	30
01/01/1997	10	9		1,4	23	11	45	30
01/01/1997	11	9		0,9	14	5	23	48
01/01/1997	12	9		1	17	6	28	54
01/01/1997	13	8		0,7	11	4	15	63
01/01/1997	14	9		0,8	13	8	24	59
01/01/1997	15	9		0,6	10	4	14	61
01/01/1997	16	7		0,6	8	4	14	54
01/01/1997	17	5		0,9	12	5	21	42
01/01/1997	18	5		1,1	17	8	31	32
01/01/1997	19	6		1,2	13	7	27	27
01/01/1997	20	6		1,1	17	7	32	35
01/01/1997	21	5		0,8	17	4	29	49
01/01/1997	22	5		0,8	22	4	30	59
01/01/1997	23	5		0,6	14	4	18	65
02/01/1997	00	5		0,5	14	4	17	69
02/01/1997	01	5		0,5	15	4	18	70
02/01/1997	02	5		0,5				69
02/01/1997	03	5		0,4	14	4	16	67
02/01/1997	04	5		0,4				68
02/01/1997	05	5		0,6				64
02/01/1997	06	5		0,7	15	4	20	57
02/01/1997	07	5		2	26	9	48	26
02/01/1997	08	6		1,1	19	6	30	42
02/01/1997	09	5		1,5	30	13	58	24
02/01/1997	10	6		1,6	29	8	52	29
02/01/1997	11	6		1,1	16	10	33	38
02/01/1997	12	6		1,1	12	7	23	43
02/01/1997	13	7		2	24	7	43	43
02/01/1997	14	7		1,2	18	4	26	55
02/01/1997	15	8		1,5	22	9	42	48
02/01/1997	16	9		1,8				23
02/01/1997	17	9		1,1	18	36	63	33
02/01/1997	18	8		1,6	28	29	72	25
02/01/1997	19	8		1,3	20	23	53	43
02/01/1997	20	9		2,1	34	30	82	34
02/01/1997	21	7		1	17	24	49	53
02/01/1997	22	8		0,8	12	14	32	66
02/01/1997	23	8		0,5	15	11	34	71
03/01/1997	00	8		0,4	20	13	44	71
03/01/1997	01	8		0,4	18	12	39	71
03/01/1997	02	6		0,3	21	13	46	68
03/01/1997	03	5		0,4	22	13	47	62
03/01/1997	04	5		0,3	18	11	37	67
03/01/1997	05	5		0,5	12	13	32	69
03/01/1997	06	5		0,4	13	14	35	69
03/01/1997	07	5		0,6	18	15	44	65
03/01/1997	08	5		1	21	21	53	48
03/01/1997	09	5		0,8	22	19	53	50
03/01/1997	10	10		1,1	25	19	57	45
03/01/1997	11	9		1	23	16	51	52
03/01/1997	12	8		1	23	20	56	54
03/01/1997	13	8		1,5	24	24	61	55
03/01/1997	14	9		1,1	20	22	52	59
03/01/1997	15	12		0,9	18	22	50	59
03/01/1997	16	11		1,1	22	32	65	49
03/01/1997	17	13		1,3	22	33	66	39
03/01/1997	18	11		2,1	30	31	77	39
03/01/1997	19	8		2,3	41	32	95	34
03/01/1997	20	7		1,7	32	26	74	36
03/01/1997	21	6		1,3	23	25	59	47
03/01/1997	22	5		1	16	17	41	51
03/01/1997	23	5		1,2	12	14	32	56
04/01/1997	00	7		1,1	10	16	31	56
04/01/1997	01	8		1,5	8	15	27	57
04/01/1997	02	6		0,9	6	13	23	57
04/01/1997	03	6		0,6	3	13	18	57
04/01/1997	04	6		0,8	2	11	11	57
04/01/1997	05	5		0,9	3	13	16	57
04/01/1997	06	6		1	4	14	19	58
04/01/1997	07	6		0,7	3	12	14	62
04/01/1997	08	6		1,6	5	13	21	61
04/01/1997	09	8		1,7	10	13	28	59
04/01/1997	10	8		1,8	16	17	41	59
04/01/1997	11	8		1,9	19	21	50	58
04/01/1997	12	9		2	29	19	64	55
04/01/1997	13	10		2,4	37	24	81	50
04/01/1997	14	10		1,8	32	19	68	54
04/01/1997	15	10		1,7	25	21	59	56
04/01/1997	16	9		1,3				57
04/01/1997	17	8		1,1	13	21	40	53
04/01/1997	18	8		1	12	26	45	49
04/01/1997	19	8		1,2	5	28	37	43
04/01/1997	20	8		2	24	23	60	40
04/01/1997	21	10		3,1	40	26	88	30
04/01/1997	22	9		1,3	14	27	48	41
04/01/1997	23	8		1,4	6	23	31	37
05/01/1997	00	7		1,8	8	31	40	28
05/01/1997	01	6		1,3	7	14	23	32
05/01/1997	02	5		1				34
05/01/1997	03	6		1,2	6	26	33	27
05/01/1997	04	6		2	4	23	22	31
05/01/1997	05	5		1,3	2	15	10	36
05/01/1997	06	6		1				35
05/01/1997	07	6		0,2				31
05/01/1997	08	6		0,1				28
05/01/1997	09	7		0,4	6	16	23	28
05/01/1997	10	8		1,6	11	31	48	19
05/01/1997	11	8		1,1	16	35	61	19
05/01/1997	12	8		1,7	34	39	92	20
05/01/1997	13	6		0,9	21	30	63	29
05/01/1997	14	6		0,4	23	28	64	21
05/01/1997	15	8		0,1	11	18	34	36
05/01/1997	16	6		0,1	9	18	31	38
05/01/1997	17	5		0,2	11	19	35	35
05/01/1997	18	5		0,4	14	20	42	33
05/01/1997	19	5		1,5	14	22	43	28
05/01/1997	20	4		0,5	8	21	34	38
05/01/1997	21	5		0,4	5	22	29	36
05/01/1997	22	5		1,6	14	28	46	29
05/01/1997	23	3		1	4	14	20	41
06/01/1997	00	5		1,1	4	19	24	39
06/01/1997	01	5		1	5	16	24	40
06/01/1997	02	5		1	5	18	24	39
06/01/1997	03	5		0,8	2	12	9	60
06/01/1997	04	4		0,9	2	15	10	56
06/01/1997	05	3		0,1				61
06/01/1997	06	3		0,1	2	11	6	63
06/01/1997	07	3		0,7				61
06/01/1997	08	3		0,8	2	10	6	62
06/01/1997	09	5		0,7	2	11	7	65
