Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	2,8	38	10,4	91	1001	0	0	1	2	4	88
01/01/2025	01	2,6	36	10,5	91	1000	0	0	1	2	4	89
01/01/2025	02	2,7	37	10,5	91	1000	0	0	1	2	4	89
01/01/2025	03	2,6	35	10,4	93	1000	0	0	1	2	4	86
01/01/2025	04	2,5	34	10,4	91	1000	0	0	1	2	4	86
01/01/2025	05	2,9	35	10,4	92	1000	0	0	1	2	4	86
01/01/2025	06	3,1	39	10,6	89	1000	0	0	1	2	4	89
01/01/2025	07	3	38	11	85	1000	0	0	1	2	4	88
01/01/2025	08	3,1	40	10,7	85	1000	3	0	1	2	4	87
01/01/2025	09	2,4	37	11,1	84	999	33	0	1	2	4	89
01/01/2025	10	2,7	45	12,4	80	999	240	0	1	2	4	88
01/01/2025	11	2,4	53	12,7	82	999	217	0	1	2	4	85
01/01/2025	12	2,9	52	13,1	81	999	314	0	1	2	4	87
01/01/2025	13	3,1	52	13,2	84	999	428	0	1	2	5	84
01/01/2025	14	2,7	50	13,5	78	999	341	0	1	2	4	83
01/01/2025	15	2,7	53	13,8	73	999	291	0	1	2	4	83
01/01/2025	16	2,3	46	13,1	75	999	157	0	1	2	4	83
01/01/2025	17	2,1	44	12,7	77	999	49	0	1	2	4	83
01/01/2025	18	1,3	34	12	78	999	0	0	1	2	4	82
01/01/2025	19	1,6	33	11,4	81	999	0	0	1	2	4	79
01/01/2025	20	2,3	35	11,5	78	999	0	0	1	2	4	82
01/01/2025	21	0,6	320	10,7	81	999	0	0	1	2	4	79
01/01/2025	22	0,9	335	9,7	89	999	0	0	1	2	4	75
01/01/2025	23	1,1	4	10,1	87	999	0	0	1	4	7	74
02/01/2025	00	0,5	259	9,3	92	999	0	0	1	2	4	72
02/01/2025	01	0,8	326	9,1	93	999	0	0	5	12	20	62
02/01/2025	02	0,2	316	10,5	87	999	0	0	1	4	6	72
02/01/2025	03	0,4	336	9,9	90	1000	0	0	5	15	23	56
02/01/2025	04	0,8	328	10,3	88	1000	0	0	3	10	15	68
02/01/2025	05	0,5	319	10,1	90	1001	0	0	1	6	8	66
02/01/2025	06	0,7	335	9	95	1001	0	0	15	17	41	54
02/01/2025	07	1	335	9	94	1002	0	0	65	44	144	43
02/01/2025	08	0,9	329	9	93	1002	24	0	19	23	51	51
02/01/2025	09	0,2	298	11,6	86	1003	100	0	23	34	71	49
02/01/2025	10	0,7	212	13,7	77	1005	345	0	1	3	5	76
02/01/2025	11	1,3	205	14,2	72	1006	461	0	1	3	6	77
02/01/2025	12	1,8	223	14,1	72	1006	535	0	2	4	7	77
02/01/2025	13	2,2	216	14,3	69	1006	547	0	1	3	5	77
02/01/2025	14	2,3	241	13,9	74	1005	486	0	1	3	6	80
02/01/2025	15	2,2	231	13,9	78	1005	368	0	1	2	4	83
02/01/2025	16	1,7	229	13,6	84	1005	234	0	1	2	5	80
02/01/2025	17	1	246	12,6	90	1005	61	0	1	7	9	70
