Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2000	01	3	35	0,9	8	19	32	33	1,8	314	7	81	0	0
01/01/2000	02	3	34	0,9	8	16	28	35	1,5	312	6,8	79	0	0
01/01/2000	03	3	38	0,9	9	18	33	33	1,6	306	6,2	78	0	0
01/01/2000	04	3	47	0,9	10	18	33	26	1,1	304	4,9	85	0	0
01/01/2000	05	3	57	1	13	20	40	25	0,9	303	4,6	83	0	0
01/01/2000	06	3	54	0,9	11	18	36	27	1,3	302	3,9	85	0	0
01/01/2000	07	3	61	1	13	19	37	24	1,4	293	3,7	85	0	0
01/01/2000	08	3	67	0,9	11	18	35	21	0,8	291	4	82	2	0
01/01/2000	09	3	35	0,8	14	17	40	25	1,1	293	5,9	73	120	0
01/01/2000	10	3	23	0,7	13	18	39	36	1	283	10	60	303	0
01/01/2000	11	3	35	0,8	14	17	39	49	0,6	265	12,4	53	431	0
01/01/2000	12	3	55	1	18	25	51	56	1,2	128	12,1	55	483	0
01/01/2000	13	3	53	0,8	7	19	31	60	1,3	140	12,4	51	511	0
01/01/2000	14	3	40	0,8	8	18	29	60	1,5	142	12,4	56	153	0
01/01/2000	15	3	36	0,7	8	15	27	65	1,6	140	12,7	51	23	0
01/01/2000	16	3	38	0,8	9	27	41	63	1,1	139	12,6	56	16	0
01/01/2000	17	3	41	1,5	29	39	83	42	0,6	138	12,1	62	3	0
01/01/2000	18	3	44	1,1	8	38	49	28	0,5	296	10,9	64	0	0
01/01/2000	19	3	50	1,5	30	42	88	28	0,6	301	9,5	70	0	0
01/01/2000	20	3	51	1,5	33	43	93	24	1	299	8,6	76	0	0
01/01/2000	21	3	62	1,3	18	35	62	23	1	295	7,9	75	0	0
01/01/2000	22	3	60	1,3	20	34	64	17	1,3	293	7,1	77	0	0
01/01/2000	23	3	60	1	8	28	40	11	1,1	300	6,3	79	0	0
02/01/2000	00	3	51	0,9	10	27	42	33	1	298	6,2	77	0	0
02/01/2000	01	3	42	0,8	8	19	31	30	1,3	299	5,5	78	0	0
02/01/2000	02	3	39	0,9	9	22	36	23	1,1	305	5,2	80	0	0
02/01/2000	03	3	45	0,8	9	20	34	23	1,2	302	4,7	80	0	0
02/01/2000	04	3	31	0,8	9	17	31	27	1,2	296	4,4	80	0	0
02/01/2000	05	3	32	0,8	9	15	28	28	1,2	303	3,8	81	0	0
02/01/2000	06	3	36	0,8	18	18	46	28	1,1	298	3,8	81	0	0
02/01/2000	07	3	34	0,8	10	17	32	21	1,6	303	3,8	79	0	0
02/01/2000	08	3	37	0,8	23	21	56	12	1,4	295	3,5	80	2	0
02/01/2000	09	3	35	0,8	17	20	46	30	1,2	294	4,9	76	118	0
02/01/2000	10	3	37	0,8	16	21	46	36	0,6	282	9,9	59	299	0
02/01/2000	11	4	52	1,2	27	29	69	41	0,2	264	12,6	51	430	0
02/01/2000	12	5	63	2	49	44	120	46	0,5	152	13	54	483	0
02/01/2000	13	6	68	1,6	24	43	80	45	1,2	148	13,1	57	509	0
02/01/2000	14	5	56	1,3	16	33	57	53	1,3	145	12,7	65	160	0
02/01/2000	15	4	52	0,9	11	25	41	54	1,5	147	12,4	69	23	0
02/01/2000	16	4	64	1,2	17	30	57	56	1,3	147	12,2	70	18	0
02/01/2000	17	4	70		18	37	64	52	0,9	157	11,9	70	4	0
02/01/2000	18	3	35	2,4	31	51	99	43	0,5	171	11,7	69	0	0
02/01/2000	19	10	36	4,1	108	55	221	20	0,7	294	9,8	77	0	0
02/01/2000	20	7	74	1,8				21	0,6	306	9,4	78	0	0
02/01/2000	21	11	82	2,5	61	43	137	14	1	303	7,9	82	0	0
02/01/2000	22	11	86	1,9	44	38	106	9	1,7	297	7,1	83	0	0
02/01/2000	23	10	81	1,2	12	35	54	9	1,5	305	6,7	81	0	0
03/01/2000	00	9	67	1,3	12	32	51	14	1,6	311	6,4	79	0	0
03/01/2000	01	8	58	0,7	8	21	33	28	1,6	314	6,3	77	0	0
03/01/2000	02	5	33	0,7	8	17	30	29	1,8	315	6,2	76	0	0
03/01/2000	03	3	30	0,6	8	16	29	40	1,5	315	5,9	79	0	0
03/01/2000	04	3	35	0,6	8	13	26	42	1,1	314	5,8	80	0	0
