Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
20/10/2005	17		46	0,1				73
20/10/2005	18		47	0,2				60
20/10/2005	19		89	0,3	25	82	120	2
20/10/2005	20	3	111	0,3	2	4	6	6
20/10/2005	21	3	68	0,2	2	4	6	2
20/10/2005	22	3	16	0,3	2	4	6	2
20/10/2005	23	3	17	0,2	2	4	6	4
21/10/2005	00	3	19	0,2	2	4	6	4
21/10/2005	01	3	15	0,2	2	4	6	4
21/10/2005	02	3	30	0,2	2	4	6	12
21/10/2005	03	3	19	0,2	2	4	6	36
21/10/2005	04	3	12	0,2	2	4	6	28
21/10/2005	05	3	30	0,2	2	4	6	11
21/10/2005	06	3	49	0,3	2	5	7	2
21/10/2005	07	3	47	0,3	2	4	6	5
21/10/2005	08	3	59	0,4	2	7	8	11
21/10/2005	09	3	58	0,2	2	4	6	12
21/10/2005	10	3	46	0,1	2	4	6	39
21/10/2005	11	3	49	0,1	2	4	6	50
21/10/2005	12	3	28	0,1	2	4	6	54
21/10/2005	13	3	46	0,1	2	4	6	62
21/10/2005	14	5	69	0,1	2	4	6	66
21/10/2005	15	3	37	0,1	2	4	6	65
21/10/2005	16	3	33	0,1	2	6	8	56
21/10/2005	17	3	49	0,1	2	4	6	54
21/10/2005	18	3	47	0,1	2	4	6	38
21/10/2005	19	3	33	0,3	2	4	6	15
21/10/2005	20	3	47	0,4	2	4	6	7
21/10/2005	21	4	59	0,4	2	4	6	2
21/10/2005	22	3	41	0,3	2	4	6	2
21/10/2005	23	3	34	0,3	2	4	6	2
22/10/2005	00	3	14	0,3	2	4	6	5
22/10/2005	01	3	11	0,2	2	4	6	4
22/10/2005	02	3	10	0,2	2	4	6	13
22/10/2005	03	3	10	0,2	2	4	6	23
22/10/2005	04	3	5	0,2	2	4	6	36
22/10/2005	05	3	15	0,2	2	4	6	18
22/10/2005	06	3	15	0,2	2	4	6	12
22/10/2005	07	3	14	0,2	2	4	6	11
22/10/2005	08	3	15	0,2	2	4	6	16
22/10/2005	09	3	16	0,3	2	4	6	22
22/10/2005	10	3	27	0,3	2	4	6	33
22/10/2005	11	3	39		2	4	6	51
22/10/2005	12	3	31	0,1	2	4	6	60
22/10/2005	13	3	17	0,1	2	4	6	61
22/10/2005	14	3	15	0,7	2	4	6	63
22/10/2005	15	3	13	0,2	2	4	6	62
22/10/2005	16	3	26	0,2	2	4	6	68
22/10/2005	17	3	44	0,2	2	6	8	71
22/10/2005	18	3	48	0,3				55
22/10/2005	19		32	0,3				24
22/10/2005	20	3	38	0,4	10	32	46	13
22/10/2005	21	3	42	0,4	2	4	6	13
22/10/2005	22	3	20	0,4	2	4	6	2
22/10/2005	23	3	19	0,3	2	4	6	3
23/10/2005	00	3		0,3	2	4	6	3
23/10/2005	01	3		0,3	2	9	10	3
23/10/2005	02	3		0,3	2	7	8	9
23/10/2005	03	3		0,3	2	5	6	26
23/10/2005	04	3		0,3	2	4	6	48
23/10/2005	05	3		0,3	3	7	12	48
23/10/2005	06	3		0,3	2	5	6	34
23/10/2005	07	3		0,3	2	4	6	38
23/10/2005	08	3		0,3	3	18	21	33
23/10/2005	09	3		0,3	2	5	7	45
23/10/2005	10	3		0,3	2	4	6	47
23/10/2005	11	3		0,3	2	4	6	45
23/10/2005	12	3		0,3	2	4	6	52
23/10/2005	13	3		0,3	2	4	6	62
23/10/2005	14	3		0,3	2	5	7	65
23/10/2005	15	3		0,3	3	17	21	53
23/10/2005	16	3		0,4	2	8	9	49
23/10/2005	17	3		0,4	2	4	6	32
23/10/2005	18	3		0,4	2	5	7	29
23/10/2005	19	3		0,4	3	15	18	19
23/10/2005	20	3		0,4	7	46	55	16
23/10/2005	21	3		0,4	27	56	96	5
23/10/2005	22	3		0,4	39	53	111	2
