Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,3	286		24	886	0	0	3	3	1	4	83
01/01/2023	01	0,1	309		26	885	0	0	3	3	1	4	81
01/01/2023	02	0,4	272		16	885	0	0	3	3	1	4	84
01/01/2023	03	0,1	270		10	885	0	0	3	2	1	4	85
01/01/2023	04	0,1	301		9	885	0	0	3	2	1	4	85
01/01/2023	05	0,1	251		9	885	0	0	3	2	1	4	87
01/01/2023	06	0,3	255		11	885	0	0	3	2	1	4	86
01/01/2023	07	0,3	255		12	885	0	0	3	2	1	4	86
01/01/2023	08	2	236		11	885	3	0	3	2	1	4	86
01/01/2023	09	3	231		14	885	63	0	3	2	1	4	84
01/01/2023	10	6,2	229		14	885	205	0	3	3	1	5	82
01/01/2023	11	7,6	232		12	884	329	0	3	2	1	5	80
01/01/2023	12	6,9	229		12	883	469	0	3	3	1	4	80
01/01/2023	13	5,8	218	18,5	12	882	386	0	3	3	1	5	79
01/01/2023	14	5,7	214	18,2	16	881	373	0	3	3	1	6	78
01/01/2023	15	6,7	213	18,5	17	880	248	0	3	3	1	5	79
01/01/2023	16	6,1	220	16,9	22	880	72	0	3	3	1	6	79
01/01/2023	17	3,9	214	15,3	29	880	10	0	3	3	1	5	77
01/01/2023	18	4,6	220	14,4	42	881	0	0	3	3	1	5	75
01/01/2023	19	4,9	201	14,7	41	881	0	0	3	3	1	5	78
01/01/2023	20	4,8	196	14,5	38	882	0	0	3	3	1	5	78
01/01/2023	21	5,1	198	14,2	38	882	0	0	3	3	1	5	79
01/01/2023	22	5,2	193	14	42	882	0	0	3	3	1	5	79
01/01/2023	23	5	167	13,7	44	882	0	0	3	3	1	5	79
02/01/2023	00	4,9	202	12,9	47	882	0	0	3	3	1	5	80
02/01/2023	01	5,6	235	13	46	882	0	0	3	3	1	5	78
02/01/2023	02	4,1	238	13,4	47	882	0	0	3	2	1	5	76
02/01/2023	03	4	249	13,6	45	882	0	0	3	3	1	5	76
02/01/2023	04	0,9	281	13,6	39	882	0	0	3	2	1	4	77
02/01/2023	05	0,6	312	13,7	32	882	0	0	3	3	1	4	76
02/01/2023	06	0,2	335	14,9	29	882	0	0	3	3	1	4	77
02/01/2023	07	0,1	349	15,2	28	882	0	0	3	3	1	4	77
02/01/2023	08	0,1	343	14,9	33	882	0	0	3	3	1	4	76
02/01/2023	09	0,3	306	15,2	36	883	20	0	3	3	1	5	76
02/01/2023	10	0,2	14	15,7	40	883	96	0	3	3	1	5	73
02/01/2023	11	0,2	35	16,1	38	883	123	0	3	3	1	5	71
02/01/2023	12	2,3	3	15,8	43	883	184	0	3	3	1	5	71
02/01/2023	13	3,1	355	15	47	882	269	0	3	3	1	5	67
02/01/2023	14	1,6	354	14,1	55	881	222	0	3	3	2	6	61
02/01/2023	15	1	349	13,5	67	881	152	0	3	3	1	5	60
02/01/2023	16	0,3	9	13,4	73	881	163	0	3	3	2	6	60
02/01/2023	17	0,1	342	12,3	80	881	9	0	3	3	1	6	59
02/01/2023	18	0,1	9	11,3	84	882	0	0	3	3	2	6	64
02/01/2023	19	0,4	356	10,7	87	883	0	0	3	3	1	5	62
02/01/2023	20	0,9	350	10,5	87	884	0	0	3	3	1	5	61
02/01/2023	21	1,1	345	10,5	88	884	0	0	3	3	1	5	65
02/01/2023	22	0,5	6	10,1	90	885	0	0	3	3	1	5	62
02/01/2023	23	0,2	13	10,1	91	885	0	0	3	3	1	5	64
03/01/2023	00	0,3	28	10,6	90	885	0	0	3	2	1	5	68
03/01/2023	01	0,1	26	11,1	87	885	0	0	3	2	1	4	68
03/01/2023	02	0,1	7	11,2	84	885	0	0	3	3	1	5	64
03/01/2023	03	0,1	352	9,8	93	885	0	0	3	2	1	4	61
03/01/2023	04	0,6	25	9,4	97	885	0	0	3	2	1	4	60
03/01/2023	05	1,2	353	9,1	99	885	0	0	3	3	1	5	56
03/01/2023	06	1,4	352	9	99	886	0	0	3	2	1	5	53
03/01/2023	07	1,5	342	8,2	99	886	0	0	3	2	1	5	54
03/01/2023	08	0,8	355	7,2	99	887	3	0	3	2	1	4	64
03/01/2023	09	1	336	7,6	95	888	56	0	3	2	1	5	71
03/01/2023	10	1,1	1	8,5	80	889	86	0	3	2	1	4	73
03/01/2023	11	2,1	345	10	77	889	335	0	3	2	1	4	71
03/01/2023	12	2,6	339	11,1	74	888	478	0	3	2	1	5	71
03/01/2023	13	3	338	11,8	72	887	495	0	3	3	1	5	72
03/01/2023	14	2,8	335	12,5	70	886	448	0	3	3	1	5	71
03/01/2023	15	2,9	339	12,5	69	886	354	0	3	3	1	5	72
03/01/2023	16	1,6	344	11,6	72	886	161	0	3	3	2	6	71
03/01/2023	17	1,2	346	10,1	76	886	27	0	3	3	2	6	71
03/01/2023	18	0,3	334	8,9	80	887	0	0	3	3	2	6	71
03/01/2023	19	1	334	8,5	85	888	0	0	3	2	1	5	68
03/01/2023	20	2,2	337	8,8	85	889	0	0	3	3	1	5	70
03/01/2023	21	1,8	338	8,5	86	890	0	0	3	2	1	5	70
03/01/2023	22	1,5	340	8,1	89	890	0	0	3	2	1	4	69
03/01/2023	23	1,7	341	7,9	88	891	0	0	3	2	1	4	67
04/01/2023	00	1,3	323	8	90	891	0	0	3	2	1	5	66
04/01/2023	01	2,7	330	7,7	92	891	0	0	3	2	1	5	62
04/01/2023	02	3,6	335	7,5	92	891	0	0	3	2	1	4	61
04/01/2023	03	2,8	328	7,3	90	891	0	0	3	2	1	4	62
04/01/2023	04	1,3	340	7,1	87	891	0	0	3	2	1	3	64
04/01/2023	05	1,4	318	7,1	78	890	0	0,2	3	2	1	4	72
04/01/2023	06	2,3	336	6,7	82	891	0	0	4	2	1	4	66
04/01/2023	07	1,3	333	6,5	80	891	0	0	4	2	1	4	66
04/01/2023	08	1,4	330	7,3	66	892	10	0	3	2	1	3	74
04/01/2023	09	2,8	329	8,2	61	892	126	0	3	2	1	4	74
04/01/2023	10	3,7	329	8,9	53	892	289	0	3	2	1	4	76
04/01/2023	11	3,8	330	9,4	51	892	411	0	3	2	1	4	76
04/01/2023	12	2,7	335	10,6	36	891	483	0	3	2	1	5	83
04/01/2023	13	3,2	334	11,2	33	890	496	0	3	3	1	5	84
04/01/2023	14	3,8	326	12,1	27	889	450	0	3	3	1	5	86
04/01/2023	15	3,7	335	12,1	33	888	345	0	3	3	1	5	83
04/01/2023	16	3,4	335	11,4	36	888	194	0	3	3	1	5	80
04/01/2023	17	3,2	337	10	43	888	31	0	3	3	1	6	79
04/01/2023	18	4,4	333	9,6	47	889	0	0	3	3	1	5	80
04/01/2023	19	4,7	335	9,8	52	890	0	0	3	3	1	5	76
04/01/2023	20	4,2	337	9,4	58	890	0	0	3	2	1	5	74
04/01/2023	21	5	334	9,5	66	891	0	0	3	2	1	4	80
04/01/2023	22	5,5	332	9,5	68	891	0	0	3	2	1	4	81
04/01/2023	23	4	334	9,3	70	891	0	0	3	2	1	4	78
05/01/2023	00	3,6	334	9,3	70	891	0	0	3	2	1	5	78
05/01/2023	01	3	336	9,1	69	891	0	0	3	2	1	4	76
05/01/2023	02	3,3	334	9	72	891	0	0	3	2	1	4	74
05/01/2023	03	5,2	329	8,7	78	890	0	0	3	2	1	4	75
05/01/2023	04	5,8	328	8,3	82	890	0	0	3	2	1	4	75
05/01/2023	05	5,6	327	7,7	88	889	0	0	3	2	1	4	73
05/01/2023	06	5,2	327	7,4	92	889	0	0	3	2	1	4	73
05/01/2023	07	4,5	327	7	98	889	0	0	3	2	1	4	74
05/01/2023	08	4,3	326	7,2	99	889	0	0	3	2	1	4	74
05/01/2023	09	3,2	323	7,2	99	889	16	0	3	2	1	3	73
05/01/2023	10	2,7	326	7,7	99	890	109	0	3	2	1	4	73
05/01/2023	11	2,9	331	9,3	88	889	393	0	3	2	1	4	76
05/01/2023	12	2,8	328	10,9	78	888	481	0	3	3	1	4	76
05/01/2023	13	2,6	340	11,7	73	887	497	0	3	3	1	5	79
05/01/2023	14	1,8	337	12,8	68	885	451	0	3	3	1	5	77
05/01/2023	15	2	313	13	67	884	348	0	3	3	1	5	76
05/01/2023	16	2,3	318	12,8	66	884	197	0	3	3	2	6	75
05/01/2023	17	1,4	323	11,5	64	883	33	0	3	3	1	5	73
05/01/2023	18	2,4	333	10,3	64	884	0	0	3	3	1	5	75
05/01/2023	19	2,6	333	11,3	61	884	0	0	3	3	1	5	81
05/01/2023	20	2,8	335	10,9	70	885	0	0	3	2	1	5	75
05/01/2023	21	2,5	340	10,9	68	885	0	0	3	3	1	5	75
05/01/2023	22	3,7	335	11,1	65	885	0	0	3	2	1	4	77
05/01/2023	23	4	336	10,9	68	885	0	0	3	2	1	4	74
06/01/2023	00	5,7	335	11,1	70	885	0	0	3	2	1	4	72
06/01/2023	01	6,4	333	10,9	67	885	0	0	3	2	1	4	72
06/01/2023	02	5,8	333	10,9	64	884	0	0	3	2	1	4	70
06/01/2023	03	5,3	331	10,4	66	885	0	0	3	2	1	4	68
06/01/2023	04	5,7	332	10	67	884	0	0	3	2	1	4	66
06/01/2023	05	5,2	332	9,3	68	884	0	0	3	2	1	4	65
06/01/2023	06	5	331	9,1	67	885	0	0	3	2	1	4	65
06/01/2023	07	3,9	329	9	65	885	0	0	3	2	1	4	67
06/01/2023	08	2,6	322	8,9	64	885	8	0	3	2	1	4	68
06/01/2023	09	1	311	10,1	60	886	135	0	3	2	1	4	68
06/01/2023	10	3,7	314	11,2	55	885	293	0	3	2	1	4	72
06/01/2023	11	1,9	319	13,2	48	885	421	0	3	2	1	4	75
06/01/2023	12	2,5	317	14,1	42	884	494	0	3	3	1	4	79
06/01/2023	13	2,4	320	14,9	36	883	508	0	3	3	1	4	81
06/01/2023	14	2	277	16,2	31	881	462	0	3	3	1	5	81
06/01/2023	15	1,3	89		46	881	353	0	3	3	1	6	69
06/01/2023	16	1	115		64	880	199	0	3	3	3	7	62
06/01/2023	17	0,1	224		74	880	35	0	3	3	3	7	62
06/01/2023	18	0,4	289		80	881	0	0	3	3	3	7	64
06/01/2023	19	1,5	265		67	882	0	0	3	3	2	6	72
06/01/2023	20	1,8	275		64	883	0	0	3	3	1	5	71
06/01/2023	21	0,4	304		64	883	0	0	3	2	2	5	70
06/01/2023	22	0,1	296		58	883	0	0	3	2	1	5	70
06/01/2023	23	0,1	290		58	884	0	0	3	2	1	4	70
07/01/2023	00	0,7	327		57	884	0	0	3	2	1	4	69
07/01/2023	01	0,3	238		54	883	0	0	3	2	1	4	71
07/01/2023	02	0,1	93		50	883	0	0	3	2	1	4	73
07/01/2023	03	0,5	35		48	883	0	0	3	2	1	4	72
07/01/2023	04	0,5	348		43	883	0	0	3	2	1	4	75
07/01/2023	05	0,1	273		41	883	0	0	3	2	1	4	78
07/01/2023	06	0,1	321		43	883	0	0	3	2	1	4	78
07/01/2023	07	1,7	336		36	883	0	0	3	2	1	4	80
07/01/2023	08	4	331		30	883	9	0	3	2	1	4	82
07/01/2023	09	1,9	330		36	883	138	0	3	2	1	4	79
07/01/2023	10	1	306		50	883	299	0	3	2	2	5	67
07/01/2023	11	3,9	295		26	882	428	0	3	2	1	4	80
07/01/2023	12	4,7	305		24	881	503	0	3	3	1	5	81
07/01/2023	13	3,8	311		27	879	518	0	3	3	1	5	79
07/01/2023	14	3,3	320		33	878	470	0	3	3	1	5	72
07/01/2023	15	2,7	335	14,9	44	878	362	0	3	3	2	6	66
07/01/2023	16	1,5	321	14,6	50	878	185	0	3	3	2	6	66
07/01/2023	17	3,1	321	12,9	55	878	15	0	3	3	2	6	67
07/01/2023	18	2,5	310	13	49	878	0	0	3	3	1	5	72
07/01/2023	19	3	295	13,1	47	879	0	0	3	3	1	5	74
07/01/2023	20	2,8	282	13,3	47	879	0	0	3	2	1	5	76
07/01/2023	21	4,5	294	13,5	50	879	0	0	3	2	1	5	76
07/01/2023	22	1,8	294	13,6	52	880	0	0	3	2	1	5	76
07/01/2023	23	2,4	273	14,1	53	879	0	0	3	3	1	4	77
08/01/2023	00	1,8	260	14,7	58	879	0	0	3	2	1	4	78
08/01/2023	01	3,3	272	14,6	63	878	0	0,2	3	2	1	4	78
08/01/2023	02	0,9	317	13	79	878	0	1	3	3	1	5	71
08/01/2023	03	1,6	269	13,3	81	877	0	0,2	3	2	1	4	70
08/01/2023	04	4,5	284	14,2	75	877	0	0	3	2	1	5	71
08/01/2023	05	6,1	293	14,5	73	876	0	0	3	3	1	5	71
08/01/2023	06	3,7	294	14,6	73	876	0	0	3	3	1	5	69
08/01/2023	07	5,2	290	15,1	73	876	0	0	3	3	1	5	68
08/01/2023	08	4,8	293	15,1	73	876	0	0	3	2	1	4	68
08/01/2023	09	4,8	296	15	74	876	14	0	3	2	1	4	67
08/01/2023	10	3,1	303	15,8	73	875	135	0	3	2	1	5	67
08/01/2023	11	1,9	230	16	72	875	113	0	3	2	1	5	66
08/01/2023	12	1,5	224	15,8	75	874	163	0	3	3	1	5	64
08/01/2023	13	5,9	293	18	68	873	271	0	3	3	1	5	65
08/01/2023	14	7,7	309	18,7	61	871	136	0	3	3	1	5	68
08/01/2023	15	9,5	316	19,2	56	871	90	0	3	3	1	5	71
08/01/2023	16	9,6	315	18,1	55	871	57	0	3	3	1	5	71
08/01/2023	17	10,9	321	18	57	871	8	0,2	3	3	1	5	71
