EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	 		 		 		 		 		3	V	 		 		7,6	V	94	V	 		 		 		 	
1/1/2011 2:00	 		 		 		 		 		3	V	 		 		7,4	V	94	V	 		 		 		 	
1/1/2011 3:00	 		 		 		 		 		2	V	 		 		7,4	V	94	V	 		 		 		 	
1/1/2011 4:00	 		 		 		 		 		2	V	 		 		7,3	V	94	V	 		 		 		 	
1/1/2011 5:00	 		 		 		 		 		2	V	 		 		7,3	V	94	V	 		 		 		 	
1/1/2011 6:00	 		 		 		 		 		3	V	 		 		7,2	V	94	V	 		 		 		 	
1/1/2011 7:00	 		 		 		 		 		3	V	 		 		6,8	V	94	V	 		 		 		 	
1/1/2011 8:00	 		 		 		 		 		5	V	 		 		6,7	V	94	V	 		 		 		 	
1/1/2011 9:00	 		 		 		 		 		4	V	 		 		7	V	94	V	 		 		 		 	
1/1/2011 10:00	 		 		 		 		 		6	V	 		 		8,3	V	94	V	 		 		 		 	
1/1/2011 11:00	 		 		 		 		 		10	V	 		 		10,8	V	92	V	 		 		 		 	
1/1/2011 12:00	 		 		 		 		 		19	V	 		 		13,6	V	80	V	 		 		 		 	
1/1/2011 13:00	 		 		 		 		 		28	V	 		 		15,1	V	70	V	 		 		 		 	
1/1/2011 14:00	 		 		 		 		 		34	V	 		 		15,4	V	68	V	 		 		 		 	
1/1/2011 15:00	 		 		 		 		 		41	V	 		 		15,4	V	65	V	 		 		 		 	
1/1/2011 16:00	 		 		 		 		 		39	V	 		 		15	V	67	V	 		 		 		 	
1/1/2011 17:00	 		 		 		 		 		30	V	 		 		13,8	V	74	V	 		 		 		 	
1/1/2011 18:00	 		 		 		 		 		20	V	 		 		12,2	V	82	V	 		 		 		 	
1/1/2011 19:00	 		 		 		 		 		18	V	 		 		11,7	V	83	V	 		 		 		 	
1/1/2011 20:00	 		 		 		 		 		12	V	 		 		11,3	V	85	V	 		 		 		 	
1/1/2011 21:00	 		 		 		 		 		6	V	 		 		11	V	86	V	 		 		 		 	
1/1/2011 22:00	 		 		 		 		 		6	V	 		 		10,5	V	87	V	 		 		 		 	
1/1/2011 23:00	 		 		 		 		 		4	V	 		 		9,7	V	90	V	 		 		 		 	
2/1/2011 0:00	 		 		 		 		 		5	V	 		 		8,6	V	91	V	 		 		 		 	
2/1/2011 1:00	 		 		 		 		 		2	V	 		 		7,5	V	92	V	 		 		 		 	
2/1/2011 2:00	 		 		 		 		 		3	V	 		 		7,9	V	92	V	 		 		 		 	
2/1/2011 3:00	 		 		 		 		 		2	V	 		 		7,8	V	92	V	 		 		 		 	
2/1/2011 4:00	 		 		 		 		 		4	V	 		 		7	V	92	V	 		 		 		 	
2/1/2011 5:00	 		 		 		 		 		5	V	 		 		7,8	V	91	V	 		 		 		 	
2/1/2011 6:00	 		 		 		 		 		5	V	 		 		7,8	V	90	V	 		 		 		 	
2/1/2011 7:00	 		 		 		 		 		2	V	 		 		6,7	V	91	V	 		 		 		 	
2/1/2011 8:00	 		 		 		 		 		6	V	 		 		6,6	V	92	V	 		 		 		 	
2/1/2011 9:00	 		 		 		 		 		9	V	 		 		7,8	V	88	V	 		 		 		 	
2/1/2011 10:00	 		 		 		 		 		26	V	 		 		12,5	V	68	V	 		 		 		 	
2/1/2011 11:00	 		 		 		 		 		40	V	 		 		15,7	V	52	V	 		 		 		 	
2/1/2011 12:00	 		 		 		 		 		58	V	 		 		16,9	V	41	V	 		 		 		 	
