Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2025	00	26	1,2	294	9,6	100	30	1,8
01/01/2025	01	21	0,9	281	9,5	100	24	1,5
01/01/2025	02	21	1,3	266	10	100	24	2,3
01/01/2025	03	12	2	241	10,7	100	15	3,9
01/01/2025	04	27	1,9	351	10,3	100	30	2,8
01/01/2025	05	12	1,9	340	10,2	100	13	3
01/01/2025	06	8	1,4	316	10,2	100	9	2,2
01/01/2025	07	10	1,2	287	9,9	100	11	1,8
01/01/2025	08	11	1,4	294	9,9	100	12	2,1
01/01/2025	09	13	1,1	299	10,3	100	14	1,8
01/01/2025	10	19	0,5	287	11,5	100	20	1,5
01/01/2025	11	20	0,4	287	12,8	100	22	1
01/01/2025	12	9	2,9	50	13,6	99	11	4,4
01/01/2025	13	6	3,8	62	14,2	93	7	5
01/01/2025	14	7	3,9	57	14,3	92	8	5,3
01/01/2025	15	7	3,4	57	14,2	93	8	5
01/01/2025	16	7	3,1	65	14,1	92	8	4
01/01/2025	17	8	2,9	68	13,8	97	10	4
01/01/2025	18	9	2,6	62	13,6	98	11	3,8
01/01/2025	19	23	1,7	43	13,3	100	26	3
01/01/2025	20	12	2,4	58	13	100	13	3,5
01/01/2025	21	34	0,6	23	11,7	100	40	1,5
01/01/2025	22	58	0,8	334	9,8	100	66	1,3
01/01/2025	23	34	1,1	302	8	100	39	1,7
02/01/2025	00	29	0,9	309	7,6	100	33	1,3
02/01/2025	01	20	1,7	297	6,8	100	23	2,2
02/01/2025	02	16	1,6	291	6,5	100	18	2,1
02/01/2025	03	10	2,2	288	6,5	100	12	2,8
02/01/2025	04	11	2,3	284	6,4	100	13	3
02/01/2025	05	12	2,4	280	6,1	100	14	3,2
02/01/2025	06	12	3	276	6,5	100	14	3,8
02/01/2025	07	9	2,9	278	6,6	100	11	3,8
02/01/2025	08	9	2,4	281	6,7	100	11	3,4
02/01/2025	09	10	1,8	285	8,3	100	14	2,9
02/01/2025	10	6	1	291	11,9	81	9	2,1
02/01/2025	11	7	0,5	245	14,6	64	15	1,1
02/01/2025	12	9	1,6	108	14,4	71	20	2,1
02/01/2025	13	7	2,2	165	14,4	74	12	3,3
02/01/2025	14	6	1,7	123	14,7	74	8	2,8
02/01/2025	15	8	2,2	76	14,9	76	16	3,1
02/01/2025	16	7	2,8	52	14,5	77	12	3,8
02/01/2025	17	11	1,4	74	13,2	84	31	1,8
