Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	1,3	330	8,5	96	1	0	3	2	2	4	19
01/01/2023	01	1,2	326	8,1	96	1	0	3	1	2	4	18
01/01/2023	02	1,1	316	8	96	1	0	3	1	1	3	22
01/01/2023	03	0,5	329	7,3	95	1	0	3	1	1	3	22
01/01/2023	04	0,4	320	6,5	96	1	0	3	2	1	4	20
01/01/2023	05	0,2	322	5,7	96	0	0	3	2	1	3	18
01/01/2023	06	0,5	329	5,8	96	0	0	3	2	1	3	18
01/01/2023	07	0,1	325	6,9	96	1	0	3	2	2	4	18
01/01/2023	08	0,7	329	6,7	96	8	0	3	1	2	4	20
01/01/2023	09	0,2	319	6,8	96	89	0	3	2	2	4	17
01/01/2023	10	0,2	333	9,7	96	165	0	3	2	2	5	18
01/01/2023	11	0,2	142	14	93	298	0	3	3	13	18	38
01/01/2023	12	0,2	132	13,5	93	267	0	3	5	18	26	33
01/01/2023	13	0,2	148	15,4	83	382	0	3	4	10	16	53
01/01/2023	14	0,1	159	16,2	77	361	0	3	2	5	8	62
01/01/2023	15	0,3	135	16	78	258	0	3	2	5	8	63
01/01/2023	16	0,7	138	13,7	92	76	0	3	3	7	11	59
01/01/2023	17	0,1	231	12	96	14	0	3	2	9	12	46
01/01/2023	18	0,1	329	11	96	1	0	3	2	6	8	32
01/01/2023	19	0,1	329	11,6	96	1	0	3	2	5	8	31
01/01/2023	20	0,1	351	11,5	96	1	0	3	2	8	11	31
01/01/2023	21	0,2	354	10,6	96	1	0	3	2	5	7	28
01/01/2023	22	0,2	339	10	96	1	0	3	1	4	6	25
01/01/2023	23	0,3	330	8,9	96	1	0	3	2	3	6	15
02/01/2023	00	0,6	322	8,6	96	1	0	3	2	3	6	15
02/01/2023	01	0,8	318	8,6	96	1	0	3	2	3	6	15
02/01/2023	02	0,7	327	8,1	96	1	0	3	2	3	5	16
02/01/2023	03	0,3	330	8,7	96	1	0	3	2	2	5	24
02/01/2023	04	0,4	323	8,5	96	1	0	3	2	2	5	23
02/01/2023	05	1,5	312	7,5	96	1	0	3	1	3	5	24
02/01/2023	06	1,4	319	8,4	96	1	0	3	1	2	4	26
02/01/2023	07	1	317	9,1	94	1	0	3	2	2	4	28
02/01/2023	08	0,5	331	8,6	94	10	0	3	1	2	4	25
02/01/2023	09	0,2	344	9	96	50	0	3	2	3	5	20
02/01/2023	10	0,2	335	11,3	90	150	0	3	2	4	7	22
02/01/2023	11	0,1	336	13,4	84	157	0	3	2	5	8	27
02/01/2023	12	0,1	49	15,4	84	282	0	3	2	7	10	47
02/01/2023	13	0,1	79	16,1	78	297	0	3	2	9	13	57
02/01/2023	14	0,2	87	16,7	76	277	0	3	2	5	9	60
02/01/2023	15	0,3	140	15,3	86	143	0	3	3	10	14	52
02/01/2023	16	0,1	141	14,4	93	88	0	3	3	12	16	50
02/01/2023	17	0,1	155	13,7	95	26	0	3	3	16	21	41
02/01/2023	18	0,1	239	11,9	96	1	0	3	2	11	15	24
02/01/2023	19	0,4	324	11	96	1	0	3	2	7	10	18
02/01/2023	20	0,6	318	10,9	96	1	0	3	2	6	9	13
02/01/2023	21	0,4	324	10,5	96	1	0	3	1	5	7	12
02/01/2023	22	0,1	344	9,9	96	1	0	3	2	4	8	12
02/01/2023	23	0,1	354	9,4	96	1	0	3	1	4	6	20
03/01/2023	00	0,1	327	9,9	96	1	0	3	1	4	6	19
03/01/2023	01	0,1	301	10,1	96	1	0	3	1	4	6	22
03/01/2023	02	0,2	326	9,6	96	1	0	3	2	4	6	16
03/01/2023	03	0,2	331	9,7	96	1	0	3	2	3	5	17
03/01/2023	04	0,4	335	9,7	96	1	0	3	1	3	5	18
03/01/2023	05	0,2	322	9	96	1	0	3	1	3	5	20
03/01/2023	06	0,4	338	8,9	96	1	0	3	2	3	5	15
03/01/2023	07	0,4	331	9,2	96	1	0	3	1	3	5	16
03/01/2023	08	0,5	326	8,4	96	13	0	3	2	3	5	14
03/01/2023	09	0,2	334	9,4	96	54	0	3	2	3	6	17
03/01/2023	10	0,2	5	12,4	81	208	0	3	2	3	6	40
03/01/2023	11	0,4	51	15,5	66	423	0	3	2	5	9	47
03/01/2023	12	1,6	30	16,3	59	484	0	3	1	3	5	56
03/01/2023	13	0,6	65	17	52	442	0	3	1	2	5	64
03/01/2023	14	0,5	91	18,1	48	387	0	3	2	4	7	66
03/01/2023	15	1,2	146	16,4	62	262	0	3	2	6	9	62
03/01/2023	16	0,2	187	14,7	68	82	0	3	3	9	13	58
03/01/2023	17	0,1	212	12,3	79	16	0	3	2	11	14	44
03/01/2023	18	0,3	313	9,1	93	1	0	3	3	10	15	24
03/01/2023	19	1,2	318	8,4	96	1	0	3	2	6	8	24
03/01/2023	20	1,9	305	9,1	86	1	0	3	2	3	5	37
03/01/2023	21	0,9	318	8,2	87	1	0	3	1	2	4	39
03/01/2023	22	1,1	305	7,9	88	1	0	3	2	2	4	38
03/01/2023	23	1,5	328	6,8	91	1	0	3	2	2	5	33
04/01/2023	00	1,4	338	6,9	90	1	0	3	1	1	3	39
04/01/2023	01	1,2	339	6,8	90	1	0	3	1	1	3	39
04/01/2023	02	1,8	332	7,5	86	1	0	3	1	1	3	42
04/01/2023	03	1,3	333	5,7	92	1	0	3	1	1	3	34
04/01/2023	04	0,9	332	4,6	96	1	0	3	2	1	4	27
04/01/2023	05	0,9	322	4	96	0	0	3	1	1	2	24
04/01/2023	06	1,6	332	3,5	96	1	0	3	1	1	3	23
04/01/2023	07	1,1	319	3,5	96	1	0	3	1	1	3	25
04/01/2023	08	1	334	3,3	96	16	0	3	1	1	3	22
04/01/2023	09						0					
04/01/2023	10						0					
04/01/2023	11	1,1	27	12,4	59	395	0	3	2	4	7	50
04/01/2023	12	0,4	66	14,8	51	450	0	3	3	4	8	54
04/01/2023	13	0,6	88	15,9	45	451	0	3	3	5	9	61
04/01/2023	14	0,7	140	15,8	49	391	0	3	3	6	9	64
04/01/2023	15	0,7	152	15,3	51	292	0	3	3	5	9	64
04/01/2023	16	0,2	186	15,6	51	157	0	3	3	6	10	62
04/01/2023	17	0,1	220	12,5	71	25	0	3	3	13	17	50
04/01/2023	18	0,3	271	8,6	89	1	0	3	4	16	22	32
04/01/2023	19	0,7	321	6,6	93	1	0	3	2	8	11	24
04/01/2023	20	1,1	323	5,7	90	1	0	3	1	6	8	24
04/01/2023	21	1,3	327	5,7	83	1	0	3	1	3	6	34
04/01/2023	22	1,2	330	5	86	1	0	3	1	3	5	32
04/01/2023	23	1,2	328	3,9	92	1	0	3	1	2	4	26
05/01/2023	00	0,9	330	3,5	95	1	0	3	1	2	4	23
05/01/2023	01	0,7	325	3,5	94	0	0	3	1	2	4	24
05/01/2023	02	1	324	3,1	96	1	0	3	1	2	4	21
05/01/2023	03	0,5	323	3,1	96	0	0	3	1	1	3	22
05/01/2023	04	0,7	329	2,8	96	1	0	3	1	1	2	19
05/01/2023	05	0,7	325	2,8	96	1	0	3	1	1	3	20
05/01/2023	06	0,8	321	2,5	96	0	0	3	1	1	3	19
05/01/2023	07	0,5	314	2,1	96	0	0	3	1	2	3	15
05/01/2023	08	1,1	333	2,5	96	15	0	3	1	2	4	17
05/01/2023	09	0,4	355	6,9	87	151	0	3	2	5	8	26
05/01/2023	10	0,1	36	11,4	71	287	0	3	2	7	10	43
05/01/2023	11	0,1	107	14,4	60	391	0	3	4	9	15	48
05/01/2023	12	0,4	147	15	59	443	0	3	3	12	17	56
05/01/2023	13	0,8	142	15,2	59	441	0	3	2	9	13	65
05/01/2023	14	0,9	130	15	63	385	0	3	3	6	11	63
05/01/2023	15	0,6	121	15,2	64	285	0	3	3	7	11	61
05/01/2023	16	0,7	126	14,1	71	152	0	3	3	10	14	60
05/01/2023	17	0,2	159	11,7	83	24	0	3	2	13	17	50
05/01/2023	18	0,1	331	8	95	1	0	3	2	13	16	28
05/01/2023	19	0,1	331	6,5	96	1	0	3	1	6	8	22
05/01/2023	20	0,8	324	5,3	96	1	0	3	1	5	7	12
05/01/2023	21	0,7	318	5	96	1	0	3	1	5	7	13
05/01/2023	22	0,6	326	4,6	96	1	0	3	1	3	5	13
05/01/2023	23	0,3	329	4,1	96	1	0	3	1	2	4	11
06/01/2023	00	0,7	332	3,7	96	1	0	3	1	2	4	13
06/01/2023	01	0,5	327	3,3	96	1	0	3	1	2	4	13
06/01/2023	02	0,9	323	3	96	0	0	3	1	1	3	11
06/01/2023	03	0,7	334	2,8	96	0	0	3	1	1	3	10
06/01/2023	04	0,3	332	2,6	96	1	0	3	1	1	2	11
06/01/2023	05	0,8	331	2,4	96	1	0	3	1	1	2	12
06/01/2023	06	0,6	343	1,9	96	1	0	3	1	1	3	11
06/01/2023	07	0,8	338	2,3	96	1	0	3	1	1	3	13
06/01/2023	08	1,2	337	2,2	96	16	0	3	1	1	3	13
