Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	2	0,1	1	2	6	3	60	3
01/01/2021	01	2	0,1	1	1	6	2	59	3
01/01/2021	02	2	0,1	1	1	6	3	53	3
01/01/2021	03	1	0,1	1	1	6	2	57	3
01/01/2021	04	1	0,1	1	1	6	2	56	3
01/01/2021	05	1	0,1	1	1	6	3	47	3
01/01/2021	06	1	0,1	2	6	5	9	41	3
01/01/2021	07	1	0,1	1	1	5	2	70	3
01/01/2021	08	2	0,1	1	1	4	2	74	3
01/01/2021	09	1	0,1	1	1	4	2	57	3
01/01/2021	10	1	0,1	2	2	4	5	47	3
01/01/2021	11	2	0,1	3	4	4	8	59	3
01/01/2021	12	2	0,1	1	1	10	2	73	3
01/01/2021	13	1	0,1	1	1	11	2	72	3
01/01/2021	14	1	0,1	1	1	6	2	81	3
01/01/2021	15	1	0,1	1	1	5	2	82	3
01/01/2021	16	1	0,1	1	1	4	2	79	3
01/01/2021	17	1	0,2	1	1	4	2	77	3
01/01/2021	18	1	0,2	1	1	4	3	76	3
01/01/2021	19	2	0,1	1	2	4	3	71	3
01/01/2021	20	1	0,3	1	2	5	3	67	3
01/01/2021	21	1	0,3	1	1	5	2	62	3
01/01/2021	22	1	0,3	1	3	5	4	45	3
01/01/2021	23	1	0,3	1	1	5	2	49	3
02/01/2021	00	1	0,2	1	1	5	2	48	3
02/01/2021	01	1	0,3	1	1	5	2	48	3
02/01/2021	02	2	0,1	1	1	5	2	48	3
02/01/2021	03	1	0,1	1	1	5	3	42	3
02/01/2021	04	1	0,1	1	1	6	2	49	3
02/01/2021	05	1	0,1	1	1	6	2	71	3
02/01/2021	06	1	0,2	1	1	6	2	61	3
02/01/2021	07	1	0,2	3	5	6	10	52	3
02/01/2021	08	1	0,2	1	2	5	4	60	3
02/01/2021	09	1	0,1	2	6	5	10	45	3
02/01/2021	10	1	0,2	3	3	5	7	59	3
02/01/2021	11	1	0,2	2	1	5	4	67	3
02/01/2021	12	1	0,2	2	2	5	5	67	3
02/01/2021	13	1	0,2	1	1	5	2	72	3
02/01/2021	14	1	0,2	1	1	5	2	75	3
02/01/2021	15	1	0,3	1	1	5	2	75	3
02/01/2021	16	1	0,2	1	1	4	2	76	3
02/01/2021	17	1	0,2	2	2	4	5	70	3
02/01/2021	18	1	0,3	2	2	5	4	70	3
02/01/2021	19	1	0,3	2	6	5	9	60	3
02/01/2021	20	2	0,4	3	15	7	19	40	3
02/01/2021	21	2	0,4	1	8	8	10	46	3
02/01/2021	22	2	0,4	1	10	10	12	43	3
02/01/2021	23	2	0,4	2	8	11	12	47	3
03/01/2021	00	2	0,3	1	2	9	3	54	3
03/01/2021	01	2	0,2	1	1	8	2	52	3
03/01/2021	02	3	0,3	1	3	10	5	51	3
03/01/2021	03	2	0,3	1	1	11	2	53	3
03/01/2021	04	1	0,3	2	7	7	10	49	3
03/01/2021	05	1	0,2	1	3	6	5	50	3
03/01/2021	06	1	0,2	2	3	6	6	51	3
03/01/2021	07	1	0,2	3	6	6	11	43	3
03/01/2021	08	1	0,2	3	10	8	14	44	3
03/01/2021	09	1	0,2	2	3	8	7	54	3
03/01/2021	10	1	0,1	2	1	8	3	59	3
03/01/2021	11	1	0,2	1	1	8	2	63	3
03/01/2021	12	1	0,2	1	1	6	2	65	3
03/01/2021	13	1	0,2	1	1	6	2	64	3
03/01/2021	14	1	0,2	1	1	5	2	65	3
03/01/2021	15	1	0,2	1	1	5	2	66	3
03/01/2021	16	1	0,3	1	1	5	2	67	3
03/01/2021	17	1	0,2	1	1	5	2	69	3
03/01/2021	18	1	0,2	2	4	6	6	61	3
03/01/2021	19	1	0,2	2	8	6	10	44	3
03/01/2021	20	1	0,3	3	6	6	11	45	3
03/01/2021	21	1	0,3	3	14	6	19	36	3
03/01/2021	22	2	0,4	2	11	8	14	35	3
03/01/2021	23	1	0,4	1	3	8	4	43	3
04/01/2021	00	1	0,3	1	2	8	3	43	3
04/01/2021	01	1	0,4	1	2	8	3	42	3
04/01/2021	02	2	0,3	1	1	6	3	40	3
04/01/2021	03	2	0,3	1	1	5	2	41	3
04/01/2021	04	2	0,3	1	1	4	2	43	3
04/01/2021	05	2	0,2	4	8	4	14	37	3
04/01/2021	06	1	0,1	10	20	5	35	23	3
04/01/2021	07	1	0,1	24	32	5	69	14	3
04/01/2021	08	2	0,1	30	39	13	84	10	3
04/01/2021	09	2	0,1	30	34	15	80	15	3
04/01/2021	10	3	0,1	9	14	21	27	46	3
04/01/2021	11	2	0,1	8	11	22	22	53	3
04/01/2021	12	2	0,2	5	8	13	15	62	3
04/01/2021	13	2	0,4	3	3	10	8	69	3
04/01/2021	14	1	0,2	3	1	8	5	71	3
04/01/2021	15	1	0,1	6	5	7	13	66	3
04/01/2021	16	1	0,1	2	3	5	7	69	3
04/01/2021	17	1	0,1	2	4	5	6	68	3
04/01/2021	18	1	0,1	2	9	6	12	62	3
04/01/2021	19	2	0,1	2	12	6	15	51	3
04/01/2021	20	1	0,1	3	16	7	20	40	3
04/01/2021	21	1	0,1	4	14	7	20	44	3
04/01/2021	22	1	0,1	2	9	7	11	48	3
04/01/2021	23	3	0,1	1	4	7	5	50	3
05/01/2021	00	2	0,1	1	5	7	6	52	3
05/01/2021	01	1	0,1	2	2	7	5	48	3
05/01/2021	02	2	0,1	1	3	8	4	48	3
05/01/2021	03	2	0,1	1	3	8	5	47	3
05/01/2021	04	2	0,1	2	8	7	11	39	3
05/01/2021	05	2	0,2	4	12	7	18	35	3
05/01/2021	06	1	0,4	7	24	6	34	25	4
05/01/2021	07	1	0,5	9	22	5	35	27	4
05/01/2021	08	3	0,3	36	32	10	86	19	5
05/01/2021	09	2	0,5	23	28	11	64	24	5
05/01/2021	10	2	0,3	15	23	16	45	36	4
05/01/2021	11	6	0,2	22	29	17	62	35	5
05/01/2021	12	6	0,1	2	2	27	5	67	3
05/01/2021	13	1	0,1	2	1	30	5	69	3
05/01/2021	14	1	0,2	3	2	13	6	70	3
05/01/2021	15	1	0,2	2	1	9	4	74	3
05/01/2021	16	1	0,1	2	2	8	4	74	3
05/01/2021	17	2	0,1	6	16	8	25	53	4
05/01/2021	18	2	0,1	7	25	13	36	29	4
05/01/2021	19	2	0,1	4	26	14	32	32	4
05/01/2021	20	2	0,1	2	16	14	19	40	3
05/01/2021	21	1	0,1	2	15	14	17	35	3
05/01/2021	22	2	0,2	5	17	12	25	28	3
05/01/2021	23	3	0,2	2	8	11	11	36	3
06/01/2021	00	2	0,2	1	5	11	6	35	3
06/01/2021	01	2	0,2	2	7	11	9	35	3
06/01/2021	02	2	0,2	1	5	9	6	35	3
06/01/2021	03	1	0,3	1	7	8	9	35	3
06/01/2021	04	1	0,2	2	6	8	8	31	3
06/01/2021	05	1	0,2	9	17	8	30	23	3
06/01/2021	06	2	0,2	9	19	14	34	22	3
06/01/2021	07	2	0,2	10	23	16	38	18	4
06/01/2021	08	3	0,1	5	16	20	24	24	3
06/01/2021	09	3	0,2	10	17	21	32	24	3
06/01/2021	10	3	0,1	10	17	15	34	36	3
06/01/2021	11	2	0,1	4	4	13	10	52	3
06/01/2021	12	1	0,1	2	1	8	3	65	3
06/01/2021	13	1	0,1	3	4	7	8	64	3
06/01/2021	14	1	0,1	2	2	6	4	70	3
06/01/2021	15	1	0,1	2	2	6	5	68	3
06/01/2021	16	2	0,1	2	2	6	5	68	3
06/01/2021	17	3	0,1	2	6	6	9	62	3
06/01/2021	18	3	0,1	4	20	12	26	32	4
06/01/2021	19	3	0,1	3	21	13	25	29	3
06/01/2021	20	3	0,1	2	15	15	17	36	3
06/01/2021	21	3	0,1	1	15	15	18	33	3
06/01/2021	22	2	0,1	1	13	14	14	37	3
06/01/2021	23	4	0,1	1	12	14	13	33	3
07/01/2021	00	3	0,1	1	6	11	7	34	3
07/01/2021	01	3	0,1	1	5	10	6	36	3
07/01/2021	02	2	0,1	2	5	10	8	34	3
07/01/2021	03	1	0,1	3	21	10	25	17	4
07/01/2021	04	1	0,1	3	25	19	28	7	4
07/01/2021	05	3	0,1	10	29	21	44	6	4
07/01/2021	06	4	0,2	36	32	21	88	6	5
07/01/2021	07	4	0,2	32	31	21	80	6	5
07/01/2021	08	4	0,3	60	35	31	127	5	5
07/01/2021	09	4	0,2	12	22	34	40	25	4
07/01/2021	10	3	0,2	13	19	22	39	28	4
07/01/2021	11	3	0,3	5	13	19	21	46	3
07/01/2021	12	4	0,5	2	6	14	10	59	3
07/01/2021	13	2	0,3	2	4	12	6	64	3
07/01/2021	14	1	0,2	1	2	7	3	70	3
07/01/2021	15	1	0,1	1	5	6	7	65	3
07/01/2021	16	2	0,2	1	2	7	4	59	3
07/01/2021	17	3	0,1	1	5	7	6	48	3
07/01/2021	18	2	0,1	3	8	9	12	37	3
07/01/2021	19	2	0,1	1	3	9	4	44	3
07/01/2021	20	2	0,2	1	2	9	3	46	3
07/01/2021	21	1	0,1	3	5	9	9	40	3
07/01/2021	22	2	0,1	2	5	9	7	37	3
07/01/2021	23	1	0,1	1	3	9	5	45	3
08/01/2021	00	1	0,1	1	2	8	3	56	3
08/01/2021	01	1	0,1	1	1	8	3	70	3
08/01/2021	02	1	0,1	1	1	6	3	56	3
08/01/2021	03	1	0,1	1	2	6	4	39	3
08/01/2021	04	1	0,1	1	4	7	6	39	3
08/01/2021	05	2	0,1	10	13	7	29	27	3
08/01/2021	06	2	0,2	10	19	7	34	20	3
08/01/2021	07	1	0,3	16	26	7	50	15	4
08/01/2021	08	2	0,3	31	36	7	84	7	6
08/01/2021	09	2	0,3	22	23	7	57	18	4
08/01/2021	10	3	0,1	10	20	10	35	27	4
08/01/2021	11	3	0,1	2	5	11	8	65	3
08/01/2021	12	1	0,1	2	5	9	8	61	3
08/01/2021	13	1	0,1	1	3	8	5	57	3
08/01/2021	14	1	0,1	2	5	9	7	58	3
08/01/2021	15	2	0,2	1	3	9	5	60	3
