Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
		µg/m³	°C	% H.R.	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	37	12,2	67	5	17	40	25	49
01/01/2024	01	24	11,3	72	7	30	27	41	35
01/01/2024	02	39	10,2	77	11	41	42	58	23
01/01/2024	03	27	9,7	80	7	30	29	40	28
01/01/2024	04	22	9,2	83	7	34	24	45	21
01/01/2024	05	31	8,9	86	7	30	33	41	19
01/01/2024	06	24	9,1	86	7	32	26	43	16
01/01/2024	07	22	9,1	86	19	41	24	69	8
01/01/2024	08	23	8,6	91	27	40	28	81	5
01/01/2024	09	24	9,5	91	16	30	27	54	11
01/01/2024	10	19	11,2	79	9	22	22	35	31
01/01/2024	11	13	12,7	69	6	13	15	22	49
01/01/2024	12	17	14,5	63	5	9	20	17	58
01/01/2024	13	7	18,1	51	4	4	8	10	73
01/01/2024	14	5	19,4	46	4	4	6	9	78
01/01/2024	15	7	18,6	52	4	5	8	11	81
01/01/2024	16	5	17,2	61	4	9	6	14	77
01/01/2024	17	8	15,4	76	4	10	8	16	76
01/01/2024	18	9	13,9	90	12	44	12	63	33
01/01/2024	19	20	12,2	94	20	60	25	91	14
01/01/2024	20	26	11,1	91	10	43	29	58	21
01/01/2024	21	22	9,5	98	47	58	25	130	6
01/01/2024	22	20	8,9	98	15	37	23	60	16
01/01/2024	23	23	8,4	98	18	43	24	69	10
02/01/2024	00	24	7,7	99	12	37	28	56	10
02/01/2024	01	15	7,1	97	9	30	17	44	15
02/01/2024	02	10	7,3	91	4	13	11	19	37
02/01/2024	03	5	8,2	80	3	4	7	8	56
02/01/2024	04	5	7,9	80	3	3	6	7	59
02/01/2024	05	5	7,4	82	3	7	7	12	50
02/01/2024	06	6	7,7	78	3	6	7	11	56
02/01/2024	07	6	7,8	73	5	9	8	17	55
02/01/2024	08	7	7,8	73	7	13	12	24	49
02/01/2024	09	7	9,7	65	7	12	13	22	53
02/01/2024	10	7	12,1	57	7	8	11	18	60
02/01/2024	11	5	14	48	5	6	9	14	67
02/01/2024	12	6	16,2	40	7	8	11	19	68
02/01/2024	13	6	16,8	51	7	14	11	25	68
02/01/2024	14	11	16,5	78	8	16	16	27	66
02/01/2024	15	11	16,4	82	5	13	15	22	75
02/01/2024	16	11	16,7	84	5	14	15	22	79
02/01/2024	17	12	16,6	81	6	21	17	30	71
02/01/2024	18	20	15,1	96	7	29	23	38	53
02/01/2024	19	21	14,1	93	10	35	26	49	41
02/01/2024	20	22	13,3	88	14	41	28	61	34
02/01/2024	21	27	11,6	94	26	59	33	99	10
02/01/2024	22	28	10,3	98	81	69	37	192	4
02/01/2024	23	27	9,1	99	87	64	33	196	3
03/01/2024	00	29	8,2	99	50	51	34	127	4
03/01/2024	01	21	7,5	99	14	35	24	56	5
03/01/2024	02	24	6,8	99	14	33	26	53	3
03/01/2024	03	20	6,6	99	8	27	23	40	4
03/01/2024	04	18	7,1	99	4	19	20	25	16
03/01/2024	05	12	7,3	95	9	24	14	37	13
03/01/2024	06	9	8,1	88	9	28	11	43	19
03/01/2024	07	11	8,2	85	70	55	15	162	3
03/01/2024	08	15	8,6	82	146	73	23	297	2
03/01/2024	09	22	10,8	74	195	85	45	383	4
03/01/2024	10	13	16,7	49	55	49	26	134	24
03/01/2024	11	8	19,1	41	11	18	16	34	60
03/01/2024	12	11	18,1	57	15	27	18	50	46
03/01/2024	13	13	19,6	51	13	26	21	47	51
03/01/2024	14	13	19,1	69	12	26	19	44	59
03/01/2024	15	11	18,9	69	8	21	17	33	74
03/01/2024	16	6	20	57	5	16	11	23	83
03/01/2024	17	9	19,1	61	13	35	17	54	59
03/01/2024	18	11	17,6	55	44	72	22	140	20
03/01/2024	19	18	16,2	63	79	88	34	210	4
03/01/2024	20	24	14,8	67	74	77	44	191	6
