Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0,1	215	4,4	90	1012	3	0	3		2	11	13	13
01/01/2013	01	0,1	217	4,1	91	1011	3	0	3		3	9	15	16
01/01/2013	02	0,1	162	6,7	83	1011	3	0	3		1	8	9	38
01/01/2013	03	1,1	223	7,5	79	1010	3	0	3		2	11	14	43
01/01/2013	04	0,7	217	8,6	75	1010	3	0	2		1	6	7	52
01/01/2013	05	0,5	200	8,9	75	1010	3	0	3		1	6	8	51
01/01/2013	06	1,1	223	9,7	70	1010	3	0	2		3	15	19	47
01/01/2013	07	1,8	225	10,6	70	1010	3	0	3		2	9	13	55
01/01/2013	08	1,7	227	11,1	69	1010	3	0	3		2	8	10	63
01/01/2013	09	1,5	224	11,4	68	1010	21	0	4		2	7	10	61
01/01/2013	10	1,1	220	12,1	67	1011	100	0	4		2	7	9	56
01/01/2013	11	0,9	205	13,8	63	1011	283	0	3		1	4	5	58
01/01/2013	12	0,7	190	16,8	53	1010	506	0	3		1	3	4	63
01/01/2013	13	0,5	264	17,8	49	1009	273	0	3		1	3	4	66
01/01/2013	14	1	260	18,2	48	1009	441	0	5		1	2	3	69
01/01/2013	15	1,7	252	17,6	51	1009	172	0	5		1	2	3	66
01/01/2013	16	1,4	250	16,9	53	1010	149	0	3		1	2	4	64
01/01/2013	17	0,5	242	14,6	60	1010	3	0	2		1	4	6	57
01/01/2013	18	0,1	206	12,4	69	1011	3	0	2		1	12	14	46
01/01/2013	19	0,1	194	11,3	73	1012	3	0	2		1	14	16	43
01/01/2013	20	0,4	201	11,3	71	1012	3	0	3		1	8	10	48
01/01/2013	21	0,3	202	10,7	72	1012	3	0	2		1	10	11	51
01/01/2013	22	0,5	202	10	75	1013	3	0	3		2	8	11	42
01/01/2013	23	0,7	206	9,4	76	1013	3	0	3		1	8	9	40
02/01/2013	00	0,5	201	8,6	78	1013	3	0	2		1	8	9	38
02/01/2013	01	0,5	199	8,3	77	1013	3	0	3		1	7	8	40
02/01/2013	02	0,3	201	8	78	1014	3	0	3		1	5	6	41
02/01/2013	03	0,3	207	7,4	80	1014	3	0	2		1	4	7	40
02/01/2013	04	0,3	200	7,1	80	1014	3	0	1		1	5	6	40
02/01/2013	05	0,2	199	7	80	1014	3	0	2		1	6	8	38
02/01/2013	06	0,5	206	6,9	80	1014	3	0	2		2	8	11	36
02/01/2013	07	0,1	193	6,7	81	1015	3	0	2		3	20	25	28
02/01/2013	08	0,1	206	6,4	82	1016	5	0	3		6	29	37	19
02/01/2013	09	0,2	178	8,6	75	1016	93	0	2		5	26	33	25
02/01/2013	10	0,2	170	10,5	68	1016	143	0	2		3	22	27	34
02/01/2013	11	0,5	175	13,3	59	1016	362	0	2		3	17	22	44
02/01/2013	12	0,2	182	16,4	47	1016	514	0	3		2	11	14	61
02/01/2013	13	0,4	20	17	43	1015	280	0	3		2	9	11	76
02/01/2013	14	0,6	68	17,2	41	1014	425	0	3		2	8	11	82
02/01/2013	15	0,2	70	16,4	44	1014	153	0	2		1	11	13	80
02/01/2013	16	0,4	41	15,4	49	1014	63	0	3		2	19	21	69
02/01/2013	17	0,4	56	13,7	56	1015	3	0	4		2	38	41	47
02/01/2013	18	0,1	48	11,5	68	1016	3	0	4		10	63	79	12
02/01/2013	19	0,1	303	9,1	81	1017	3	0	3		4	53	59	9
02/01/2013	20	0,1	269	7,9	85	1017	3	0	4		39	56	116	5
02/01/2013	21	0,1	147	7	88	1018	3	0	5		46	52	122	5
