Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1994	01	11		0,5	22	32	65		3,1	174		74	38	
01/01/1994	02	10		0,3	14	23	45		2,3	162		75	35	
01/01/1994	03	10		0,3	15	20	42		2,9	182		78	35	
01/01/1994	04	10		0,2	11	19	35		2,6	187		80	35	
01/01/1994	05	10		0,2	10	15	31		2,3	180		79	35	
01/01/1994	06	9		0,2	11	20	37		2,9	179		78	35	
01/01/1994	07	9		0,2	7	15	26		3,1	159		75	35	
01/01/1994	08	8		0,2	7	15	26		3,8	161		74	35	
01/01/1994	09	9		0,2	7	12	23		3,4	158		73	44	
01/01/1994	10	9		0,2	10	19	35		1,9	163		69	99	
01/01/1994	11	10		0,2	8	15	27		3,1	157		65	194	
01/01/1994	12	10		0,2	8	15	28		2,8	154		73	330	
01/01/1994	13	10		0,3	11	23	40		3	152		55	394	
01/01/1994	14	10		0,3	13	25	45		3,6	164		57	419	
01/01/1994	15	10		0,3	12	22	40		3	161		57	371	
01/01/1994	16	7		0,2	7	19	30		3	165		60	254	
01/01/1994	17	7		0,3	12	28	46		1,9	173		49	159	
01/01/1994	18	10		0,6	14	53	73		4,5	160		46	63	
01/01/1994	19	11		0,8	29	71	115		1,6	174		61	35	
01/01/1994	20	11		0,6	24	58	95		3,1	161		51	35	
01/01/1994	21	7		0,5	10	37	53		2,4	151		44	35	
01/01/1994	22	9		0,4	11	33	50		2,7	159		48	35	
01/01/1994	23	9		0,3	6	17	26		3,5	154		49	35	
02/01/1994	00	8		0,3	7	15	25		3,8	157		48	35	
02/01/1994	01	11		0,5	7	28	39		2,6	158		50	35	
02/01/1994	02	11		0,6	9	32	46		3,2	149		57	35	
02/01/1994	03	11		0,4	5	25	33		2,4	154		61	38	
02/01/1994	04	10		0,2	5	12	20		2,2	160		67	35	
