Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	3	1	0,1	239	1,7	93	0	0	3	2	7	4	10	12
01/01/2023	01	3	1	0,1	352	1	94	0	0	3	2	7	4	9	9
01/01/2023	02	2	1	0,1	220	0,6	93	0	0	3	2	6	4	9	10
01/01/2023	03	3	1	0,1	276	0,1	95	0	0	3	1	6	4	8	8
01/01/2023	04	2	1	0,1	27	0,3	94	0	0	3	1	5	4	7	11
01/01/2023	05	2	1	0,1	44	0,1	93	0	0	3	1	5	3	7	9
01/01/2023	06	2	1	0,1	229	0	92	0	0	3	1	5	4	7	12
01/01/2023	07	2	1	0,1	207	-,7	93	0	0	3	2	5	4	8	8
01/01/2023	08	2	1	0,1	202	-,7	93	3	0	3	2	5	4	8	8
01/01/2023	09	2	1	0,1	252	0	91	58	0	3	2	5	4	8	8
01/01/2023	10	3	1	0,1	199	3,1	85	189	0,2	3	2	4	5	7	13
01/01/2023	11	3	1	0,1	71	8,4	63	430	0	3	2	5	5	7	27
01/01/2023	12	3	1	0,2	40	14,3	41	366	0	3	2	7	5	9	39
01/01/2023	13	1	1	3,2	158	20,1	14	341	0	3	1	9	3	11	68
01/01/2023	14	1	1	4,3	154	20,3	13	347	0	3	1	9	2	11	73
01/01/2023	15	1	1	4,5	166	19,3	14	161	0	3	1	8	1	10	74
01/01/2023	16	1	1	2,9	169	18,1	15	74	0	3	1	8	2	10	71
01/01/2023	17	2	1	1,5	194	16,8	21	8	0	3	1	8	3	9	70
01/01/2023	18	1	1	0,6	235	15,6	30	0	0	3	1	8	3	10	67
01/01/2023	19	2	1	0,4	235	14,5	34	0	0	3	1	8	3	10	64
01/01/2023	20	3	1	0,8	321	13,2	41	0	0	3	1	9	4	11	57
01/01/2023	21	3	1	1,1	192	12,8	43	0	0	3	1	8	5	10	58
01/01/2023	22	3	1	2,5	206	13,6	39	0	0	3	1	7	4	9	63
01/01/2023	23	2	1	2,2	188	13,5	39	0	0	3	1	7	4	9	64
02/01/2023	00	2	1	1,8	204	13,1	42	0	0	3	1	7	4	9	62
02/01/2023	01	2	1	0,4	253	12,4	45	0	0	3	1	6	4	8	59
02/01/2023	02	2	1	0,8	239	12,5	45	0	0	3	1	6	4	8	61
02/01/2023	03	2	1	0,1	18	9,6	57	0	0	3	1	7	4	9	46
02/01/2023	04	2	1	0,1	294	8	64	0	0	3	1	8	3	10	36
02/01/2023	05	2	1	0,1	123	7,1	69	0	0	3	1	9	3	11	28
02/01/2023	06	3	1	0,1	197	6,6	72	0	0	3	2	9	6	12	23
02/01/2023	07	2	1	0,1	23	6,3	74	0	0	3	2	11	5	14	18
02/01/2023	08	3	1	0,1	335	6,3	75	0	0	3	3	11	6	15	15
02/01/2023	09	3	1	0,2	314	7,5	71	10	0	3	2	10	5	14	20
02/01/2023	10	4	2	0,1	165	8,7	65	52	0	3	2	10	7	13	26
02/01/2023	11	4	1	0,1	154	10,4	59	127	0	3	2	12	7	15	31
02/01/2023	12	3	1	0,8	8	11,9	53	187	0	3	2	10	5	14	37
02/01/2023	13	2	1	0,6	36	12,8	50	196	0	3	2	9	4	11	51
02/01/2023	14	2	1	1,4	30	12,8	60	197	0	3	1	9	4	10	56
02/01/2023	15	2	1	1,4	19	13	65	212	0	3	2	8	4	10	58
02/01/2023	16	2	1	0,7	14	12,8	67	84	0	3	1	8	4	10	58
02/01/2023	17	3	1	0,3	18	11,8	71	2	0	3	1	10	10	11	50
02/01/2023	18	5	1	0,1	307	9,7	80	0	0	3	3	16	17	20	27
02/01/2023	19	5	1	0,1	264	8,8	83	0	0	3	5	15	14	22	19
02/01/2023	20	4	2	0,1	195	8,9	83	0	0	3	2	14	7	18	17
02/01/2023	21	4	2	0,1	348	8,2	91	0	0,2	3	3	12	6	16	12
02/01/2023	22	4	2	0,1	284	7,9	94	0	0	3	3	12	6	17	7
02/01/2023	23	4	2	0,1	247	7,7	95	0	0	3	3	12	6	16	4
03/01/2023	00	4	2	0,2	203	7,6	95	0	0	3	3	11	6	16	3
03/01/2023	01	4	2	0,1	57	7,5	95	0	0	3	3	11	6	16	3
03/01/2023	02	4	2	0,1	299	7,4	95	0	0	3	5	11	6	18	2
03/01/2023	03	4	2	0,1	242	7,1	95	0	0	3	3	11	6	16	2
03/01/2023	04	4	2	0,1	235	7,3	95	0	0	3	4	10	6	17	2
03/01/2023	05	4	2	0,1	316	7,4	95	0	0	3	4	11	6	16	2
03/01/2023	06	4	2	0,1	297	7,5	95	0	0	3	5	11	6	19	2
