Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
02/01/2008	10													0
02/01/2008	11	4					37	0,7	170	13,2	62	1012	180	0
02/01/2008	12						36	0,6	215	13,6	66	1011	45	0
02/01/2008	13	3					15	0,6	312	11,5	85	1009	3	0,2
02/01/2008	14	3					5	0,5	189	10,3	92	1008	0	0,9
02/01/2008	15	3					22	0,6	184	9,9	94	1007	1	1
02/01/2008	16	3					20	0,5	199	10,2	94	1007	12	0
02/01/2008	17	3					15	0,5	212	10,5	93	1007	6	0
02/01/2008	18	3					9	0,5	202	9,6	94	1006	0	0
02/01/2008	19	3					19	0,8	192	9,2	92	1005	0	0
02/01/2008	20	3					29	0,6	181	9,6	87	1005	0	0
02/01/2008	21	3					39	0,7	183	9,9	83	1005	0	0
02/01/2008	22	3					45	0,5	176	10,1	81	1005	0	0
02/01/2008	23	3					55	0,4	191	10,9	75	1005	0	0
03/01/2008	00	3					50	0,6	205	9,5	80	1005	0	0
03/01/2008	01	3					60	1,3	205	9,8	79	1005	0	0
03/01/2008	02	3					60	0,8	190	10,2	78	1004	0	0
03/01/2008	03	3					50	0,7	192	8,5	85	1003	0	0
03/01/2008	04	3					42	0,5	202	7,6	87	1002	0	0
03/01/2008	05	3					32	0,5	177	7,4	88	1001	0	0
03/01/2008	06	3					29	0,3	126	7,9	86	1000	0	0
03/01/2008	07	3					25	0,4	145	8,7	82	999	0	0
03/01/2008	08	3					5	0,4	177	8,1	86	998	0	0
03/01/2008	09	3					6	0,5	329	8,4	88	997	5	0
03/01/2008	10	4					6	0,3	161	8,8	90	996	1	0,1
03/01/2008	11	5					6	0,4	186	10,6	88	996	90	0
03/01/2008	12						6	0,5	314	12	85	996	96	0
03/01/2008	13	3					9	0,4	169	13	79	996	113	0
03/01/2008	14	3					39	2,1	203	15,4	70	994	186	0,1
03/01/2008	15	3					61	2,7	205	15,9	61	994	82	0
03/01/2008	16	3					80	2,2	229	15,4	55	994	58	0
03/01/2008	17	3					79	2,9	226	13,7	56	994	3	0
03/01/2008	18	3					54	1,6	203	12,3	62	994	0	0
03/01/2008	19	3					42	1,1	198	10,1	71	994	0	0
03/01/2008	20	3					39	1	188	10,1	70	995	0	0
03/01/2008	21	3					58	1,1	210	10,4	67	996	0	0
03/01/2008	22	3					54	0,9	231	9,1	72	996	0	0
03/01/2008	23	3					55	0,8	190	9,2	72	997	0	0
04/01/2008	00	3					51	0,6	219	8	78	998	0	0
04/01/2008	01	3					33	0,6	192	6,6	85	998	0	0
04/01/2008	02	3					45	1,2	215	7,4	81	998	0	0
04/01/2008	03	3					52	1,7	215	7,9	78	998	0	0
04/01/2008	04	3					43	0,9	208	6,7	84	998	0	0
04/01/2008	05	3					42	1,5	204	6,6	83	999	0	0
04/01/2008	06	3					37	1	196	6,4	84	999	0	0
04/01/2008	07	3					25	0,7	189	6,2	84	1000	0	0
04/01/2008	08	3					23	0,5	177	6,4	83	1002	0	0
04/01/2008	09	3					27	0,6	181	8	77	1003	48	0
04/01/2008	10	3					39	1	177	11,4	64	1005	182	0
04/01/2008	11	3					46	0,9	186	13,7	56	1007	325	0
04/01/2008	12						58	0,7	196	15,5	47	1008	396	0
04/01/2008	13	3					60	0,8	216	15,7	45	1007	255	0
04/01/2008	14	3					73	1	236	16,2	41	1008	319	0
04/01/2008	15	3					75	1	220	16,5	40	1007	194	0
04/01/2008	16	3					72	0,8	216	16,7	40	1008	138	0
04/01/2008	17	3					34	0,5	201	15,2	50	1008	19	0
04/01/2008	18	3					6	0,5	139	11	69	1008	0	0
04/01/2008	19	3					6	0,7	210	8,4	79	1009	0	0
04/01/2008	20	3					9	0,8	205	8,1	78	1011	0	0
04/01/2008	21	3					9	0,5	164	7,2	81	1011	0	0
04/01/2008	22	3					18	0,5	164	7,6	79	1012	0	0
04/01/2008	23	3					21	0,5	196	6,4	83	1013	0	0
05/01/2008	00	3					24	0,5	213	5,7	87	1013	0	0
05/01/2008	01	3					25	0,5	202	6,1	86	1014	0	0
05/01/2008	02	3					33	0,9	187	7,5	78	1014	0	0
05/01/2008	03	3					36	1,6	200	7,6	77	1014	0	0
05/01/2008	04	3					33	1,3	207	6,6	82	1014	0	0
05/01/2008	05	3					35	1,3	203	7,6	77	1015	0	0
05/01/2008	06	3					36	1,6	199	8,3	74	1015	0	0
05/01/2008	07	3					33	1,4	199	8,3	75	1016	0	0
05/01/2008	08	3					45	2	209	10	67	1017	0	0
05/01/2008	09	3					42	1,7	198	10,3	66	1017	15	0
05/01/2008	10	3					48	1,9	200	12,1	62	1018	100	0
05/01/2008	11	3					56	2,2	206	14,8	54	1019	294	0
05/01/2008	12						64	4,1	232	16	49	1019	347	0
05/01/2008	13	3					62	3,9	235	16,5	49	1018	263	0
05/01/2008	14	3					62	3,5	234	17,5	48	1018	338	0
05/01/2008	15	3					66	3,1	233	17,1	50	1018	115	0
05/01/2008	16	3					64	2,4	232	16,3	53	1018	63	0
05/01/2008	17	3					60	2,4	230	15,3	58	1017	3	0
05/01/2008	18	3					53	1,8	210	13,9	63	1018	0	0
05/01/2008	19	3					42	1,6	208	13,3	67	1018	0	0
05/01/2008	20	3					40	1,2	199	12,7	71	1019	0	0
05/01/2008	21	3					57	2	218	13,3	69	1020	0	0
05/01/2008	22	3					56	1,6	224	13,4	69	1020	0	0
05/01/2008	23	3					50	1,3	208	13,2	70	1020	0	0
06/01/2008	00	3					55	3,1	224	14,1	68	1020	0	0
06/01/2008	01	3					56	3,1	218	14,8	67	1020	0	0
06/01/2008	02	3					55	2,1	217	14,5	70	1020	0	0
06/01/2008	03	3					53	2,3	218	14,3	72	1020	0	0
06/01/2008	04	3					57	4,3	226	14,9	71	1020	0	0
06/01/2008	05	3					47	1,2	195	13	79	1019	0	0
06/01/2008	06	3					43	1,4	215	11,9	84	1019	0	0
06/01/2008	07	3					43	1,3	200	12,7	81	1020	0	0
06/01/2008	08	3					49	2,5	212	14,5	74	1020	0	0
06/01/2008	09	3					47	2	207	15,7	70	1021	47	0
06/01/2008	10	3					48	4	222	17,8	62	1022	188	0
06/01/2008	11	3					48	3,7	227	19,2	57	1023	331	0
06/01/2008	12						49	3,8	228	20,4	53	1023	404	0
06/01/2008	13	5					50	3,4	228	21,3	51	1022	277	0
06/01/2008	14	5					52	2,6	232	22,1	50	1021	306	0
06/01/2008	15	5					55	2,8	232	22,1	50	1021	204	0
06/01/2008	16	5					54	2,9	230	21,5	52	1021	156	0
06/01/2008	17	6					51	2,3	227	19,8	57	1020	21	0
06/01/2008	18	5					45	1,6	211	17	66	1021	0	0
06/01/2008	19	5					37	1,7	202	15,2	73	1021	0	0
06/01/2008	20	6					35	2,1	196	14,6	74	1022	0	0
06/01/2008	21	4					27	2	195	13,7	77	1022	0	0
06/01/2008	22	3					28	1,5	192	13	79	1022	0	0
06/01/2008	23	3					32	2	193	13	78	1022	0	0
07/01/2008	00	3					32	1,5	189	12,7	78	1022	0	0
07/01/2008	01	3					32	1,4	187	12,4	78	1022	0	0
07/01/2008	02	3					32	1,3	185	12,1	79	1022	0	0
07/01/2008	03	3					34	1,4	187	11,8	79	1022	0	0
07/01/2008	04	3					34	1,4	187	11,4	80	1022	0	0
07/01/2008	05	3					29	1,2	185	10,9	81	1021	0	0
07/01/2008	06	3					27	1,1	185	10,5	82	1021	0	0
07/01/2008	07	3					16	1,1	185	10,1	84	1021	0	0
07/01/2008	08	3					11	1,2	201	9,8	84	1022	0	0
07/01/2008	09	3					15	1,4	190	11,6	77	1023	69	0
07/01/2008	10	6					24	2	186	14,5	67	1024	217	0
07/01/2008	11	6					27	1,2	179	16,8	60	1025	325	0
07/01/2008	12						36	1,4	191	18,6	55	1024	397	0
07/01/2008	13	3					42	1,3	198	19,6	52	1023	296	0
07/01/2008	14	3					47	1	219	20,6	49	1023	312	0
07/01/2008	15	3					51	0,6	310	21,2	46	1022	201	0
07/01/2008	16	3					44	0,5	186	20,7	47	1022	120	0
07/01/2008	17	3					18	1,7	43	16,8	69	1021	1	0
07/01/2008	18	3					19	1,3	164	14,5	81	1021	0	0
07/01/2008	19	3					5	0,9	321	13,3	89	1022	0	0
07/01/2008	20	5					4	0,4	327	11,5	93	1022	0	0
07/01/2008	21	6					4	0,3	166	10,9	94	1022	0	0
07/01/2008	22	3					4	0,5	187	10,5	93	1022	0	0
07/01/2008	23	3					4	0,5	211	9,7	95	1023	0	0
08/01/2008	00	3					4	0,5	202	9,3	95	1023	0	0
08/01/2008	01	3					4	0,5	209	9,3	95	1022	0	0
08/01/2008	02	3					4	0,5	214	8,9	95	1022	0	0
08/01/2008	03	3					4	0,5	225	7,9	96	1021	0	0
08/01/2008	04	3					4	0,6	212	8,3	96	1021	0	0
08/01/2008	05	3					4	0,5	212	8,4	95	1021	0	0
08/01/2008	06	3					4	0,5	209	8,4	95	1021	0	0
08/01/2008	07	3					3	0,5	208	8	95	1021	0	0
08/01/2008	08	3					4	0,5	206	7,9	96	1021	0	0
08/01/2008	09	3					4	0,5	223	8,5	95	1022	0	0
08/01/2008	10	4					5	0,6	233	8,9	95	1023	21	0
08/01/2008	11	3					6	0,6	209	10,6	91	1023	75	0
08/01/2008	12						8	0,4	194	12	86	1023	102	0
08/01/2008	13	3					15	0,4	191	13,9	77	1022	159	0
08/01/2008	14	3					17	0,3	174	14,6	77	1021	123	0
08/01/2008	15	3					15	0,5	206	14,8	79	1021	73	0
08/01/2008	16	3					10	0,2	147	14,4	82	1020	8	0
08/01/2008	17	4					5	0,1	49	14,2	84	1020	2	0
08/01/2008	18	4					3	0,5	322	13,5	88	1019	0	0
08/01/2008	19	4					4	0,5	226	12,9	91	1019	0	0
08/01/2008	20	5					4	0,5	221	12,6	92	1020	0	0
