Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2010	00					92	5,5	312	12,4	44	0	0	5
01/01/2010	01					98	4,6	302	12,1	43	0	0	3
01/01/2010	02					102	4,9	297	11,5	41	0	0	2
01/01/2010	03					100	7,9	321	11,2	41	0	0	2
01/01/2010	04					94	7,1	317	11,2	43	0	0	3
01/01/2010	05					91	7,5	322	11,4	42	0	0	5
01/01/2010	06					89	6,5	313	11,6	42	0	0	3
01/01/2010	07					89	7,7	314	11,8	42	0	0	4
01/01/2010	08					90	9,6	322	12,3	40	9	0	3
01/01/2010	09					89	9,5	324	13	38	117	0	2
01/01/2010	10					89	11	327	14	37	244	0	6
01/01/2010	11					89	11,5	324	14,8	34	341	0	9
01/01/2010	12					88	12,5	327	15,5	31	397	0	4
01/01/2010	13					87	9,1	315	16,2	32	404	0	5
01/01/2010	14					87	3,1	330	16,9	31	285	0	3
01/01/2010	15					85	4	32	16,3	35	284	0	2
01/01/2010	16					84	2	345	16,5	37	193	0	2
01/01/2010	17					82	2,1	353	15,2	41	32	0	2
01/01/2010	18					80	3,5	338	13,9	47	0	0	3
01/01/2010	19					78	3,4	325	13,7	48	0	0	3
01/01/2010	20					78	5,9	327	13,4	49	0	0	2
01/01/2010	21					76	3,7	331	12,9	51	0	0	2
01/01/2010	22					75	2,7	322	12,2	54	0	0	2
01/01/2010	23					74	1,9	321	11,8	55	0	0	3
02/01/2010	00					73	2,2	221	11,3	57	0	0	2
02/01/2010	01					74	1,8	333	11,3	56	0	0	4
02/01/2010	02					69	1,3	348	9,9	63	0	0	3
02/01/2010	03					69	0,2	326	9,5	63	0	0	4
02/01/2010	04					72	0,7	341	10,1	58	0	0	4
02/01/2010	05					65	0,2	332	8,9	64	0	0	2
02/01/2010	06					64	0,8	308	8,2	68	0	0	2
02/01/2010	07					67	1,6	317	9	63	0	0	6
02/01/2010	08					62	0,9	298	8,5	65	11	0	6
02/01/2010	09					63	0,9	259	10,3	58	104	0	3
02/01/2010	10					72	1,3	253	12,6	49	186	0	4
02/01/2010	11					78	2,4	316	14	44	178	0	7
02/01/2010	12					81	3	328	14,9	41	340	0	3
02/01/2010	13					81	1,6	331	16,1	37	356	0	12
02/01/2010	14					82	1	338	15,6	39	170	0	6
02/01/2010	15					75	0,4	342	14,7	45	71	0	2
02/01/2010	16					63	0,1	356	13,8	53	31	0	3
02/01/2010	17					54	0,1	8	12,5	61	7	0	4
02/01/2010	18					53	0,8	333	10,9	68	0	0	3
02/01/2010	19					55	1,2	327	9,9	70	0	0	2
02/01/2010	20					56	1,2	338	9,2	71	0	0	4
02/01/2010	21					55	1,8	343	8,5	73	0	0	4
02/01/2010	22					55	1,8	329	8,3	74	0	0	3
02/01/2010	23					49	1,3	337	7,3	80	0	0	2
03/01/2010	00					45	0,9	329	6,7	83	0	0	3
03/01/2010	01					44	1,5	340	6,5	85	0	0	6
03/01/2010	02					42	1,5	340	6,6	88	0	0	6
03/01/2010	03					43	1,3	338	6,3	88	0	0	5
03/01/2010	04					45	1,4	335	6,5	85	0	0	7
03/01/2010	05					45	1,1	341	6,7	84	0	0	47
03/01/2010	06					46	1,6	334	6,7	83	0	0	19
03/01/2010	07					44	1,3	335	6,8	84	0	0	4
03/01/2010	08					44	1,4	330	7	85	11	0	3
03/01/2010	09					47	1,1	322	8,9	78	89	0	2
03/01/2010	10					52	0,3	350	11,4	71	158	0	6
03/01/2010	11					63	0,1	65	13,1	71	293	0	11
03/01/2010	12					75	0,1	163	14,8	62	401	0	12
03/01/2010	13					75	0,1	178	16	56	382	0	9
03/01/2010	14					71	0,9	157	14,7	66	214	0	9
03/01/2010	15					68	0,8	150	13,3	78	106	0	36
03/01/2010	16					69	0,3	181	12,5	82	37	0	56
03/01/2010	17					60	0,1	208	12,1	86	5	0	41
03/01/2010	18					44	0,2	5	11,4	90	0	0	11
03/01/2010	19					31	0,2	11	11	94	0	0,8	4
03/01/2010	20					31	0,4	325	10,8	97	0	0,2	3
03/01/2010	21					30	0,2	299	10,7	98	0	0	2
03/01/2010	22					34	0,4	323	10,7	98	0	0	4
03/01/2010	23					38	0,4	315	10,8	96	0	0	7
04/01/2010	00					32	0,3	332	10,8	95	0	0	16
04/01/2010	01					25	0,4	2	10,3	96	0	0	24
04/01/2010	02					32	0,4	25	9,9	97	0	0	28
04/01/2010	03					32	0,2	358	9,3	98	0	0	38
04/01/2010	04					29	0,3	330	8,9	98	0	0	36
04/01/2010	05					26	0,6	339	8,6	98	0	0	20
04/01/2010	06					22	0,3	334	8,5	98	0	0	13
04/01/2010	07					21	0,3	308	9	97	0	0	
04/01/2010	08					23	0,6	323	9,5	96	2	0	
04/01/2010	09					28	0,9	325	10,4	94	32	0	
04/01/2010	10					27	0,3	31	11,7	92	88	0	
04/01/2010	11					37	0,9	59	12,9	86	143	0	
04/01/2010	12					37	0,4	38	12,7	85	92	0	
04/01/2010	13					38	0,4	34	12,2	86	44	0	
04/01/2010	14					34	0,8	52	11,8	92	35	0	
04/01/2010	15					30	0,4	22	11,4	96	18	0,5	
04/01/2010	16					31	1	33	11,1	98	7	1,4	
04/01/2010	17					37	1,5	28	11	99	2	0,6	
04/01/2010	18					38	0,4	23	11,1	99	0	0,3	
04/01/2010	19					38	0,2	19	11,2	99	0	0,5	
04/01/2010	20					35	1,1	25	11,2	99	0	0,2	
04/01/2010	21					29	1,8	31	11,2	99	0	2,5	
04/01/2010	22					32	1,1	29	11,3	99	0	0,7	
04/01/2010	23					30	1,9	30	11,3	99	0	0,3	
05/01/2010	00					32	1,8	33	11,4	99	0	0	
05/01/2010	01					36	2,2	49	11,5	99	0	0	
05/01/2010	02					37	1,1	33	11,3	99	0	0,1	
05/01/2010	03					38	1,3	31	11,1	100	0	0,3	
05/01/2010	04					35	1,4	28	11,1	100	0	0	
05/01/2010	05					35	0,7	29	11	99	0	0	
05/01/2010	06					36	0,2	20	10,9	99	0	0	
05/01/2010	07					36	0,1	15	10,8	99	0	0	
05/01/2010	08					37	0,1	9	10,7	99	4	0	
05/01/2010	09					43	0,2	20	11,3	98	48	0	
05/01/2010	10					47	1,3	39	12	94	98	0	
05/01/2010	11					39	1,9	42	12,1	94	112	0	
05/01/2010	12					40	1,2	44	13,3	86	243	0	
05/01/2010	13					47	0,6	60	13,8	81	161	0	
05/01/2010	14					35	0,9	352	13,9	75	91	0	
05/01/2010	15					33	1,4	36	13,9	77	109	0	
05/01/2010	16					44	2,7	350	13,3	72	55	0	
05/01/2010	17					57	4	339	12	70	14	0	
05/01/2010	18					64	3,3	343	11,8	66	0	0	
05/01/2010	19					67	1,4	342	11,7	63	0	0	
05/01/2010	20					68	1,9	342	11	63	0	0	
05/01/2010	21					69	4	337	10,9	61	0	0	
05/01/2010	22					66	3,9	336	10,1	62	0	0	
05/01/2010	23					66	3,1	335	10	61	0	0	
06/01/2010	00					67	3,9	331	10	58	0	0	
06/01/2010	01					66	4,2	328	9,5	59	0	0	
06/01/2010	02					66	2,9	329	9,3	59	0	0	
06/01/2010	03					69	2,4	337	9,5	56	0	0	
06/01/2010	04					69	2,1	316	9,3	56	0	0	
06/01/2010	05					68	1	321	8,7	58	0	0	
06/01/2010	06					68	2,3	332	8,7	56	0	0	
06/01/2010	07					68	2,3	327	8	60	0	0	
06/01/2010	08					68	3,5	330	7,9	59	8	0	
06/01/2010	09					71	2,7	321	9	52	86	0	
06/01/2010	10					69	1	315	8,9	54	68	0	
06/01/2010	11					68	1,3	318	9,4	53	84	0	
06/01/2010	12					68	0,2	197	11,4	48	278	0	
06/01/2010	13					69	1,9	309	13,3	43	372	0	
06/01/2010	14					67	0,7	318	13,3	47	185	0	
06/01/2010	15					66	1,8	157	12,4	59	187	0	
06/01/2010	16					70	1,1	142	10,4	62	47	0	
06/01/2010	17					65	0,3	137	10	65	12	0	
06/01/2010	18					55	0,2	17	9,4	72	0	0	
06/01/2010	19					51	0,3	353	9,4	74	0	0	
06/01/2010	20					43	0,6	348	8,5	81	0	0	
06/01/2010	21					37	0,3	335	8	87	0	0	
06/01/2010	22					34	0,4	334	7,9	88	0	0	
06/01/2010	23					31	0,5	344	7,6	89	0	0	
07/01/2010	00					32	0,8	343	7,9	88	0	0	
07/01/2010	01					33	0,2	16	8,1	87	0	0,7	
07/01/2010	02					44	0,4	19	7,6	94	0	0,9	
07/01/2010	03					56	1,9	29	7,2	93	0	0	
07/01/2010	04					49	0,7	21	7,2	95	0	0,1	
07/01/2010	05					54	1,5	28	7,2	95	0	0	
07/01/2010	06					60	1,9	30	7,1	95	0	0,8	
07/01/2010	07					61	1,8	29	7	95	0	0,5	
07/01/2010	08					65	4,3	30	6,6	96	0	0,1	
07/01/2010	09					66	3,9	33	6,4	97	9	0,7	
07/01/2010	10					68	5,1	35	6,5	96	24	1	
07/01/2010	11					69	4,8	34	6,6	96	31	1,4	
07/01/2010	12					66	4	35	6,8	98	44	1,3	
07/01/2010	13					64	5,2	32	6,5	98	44	0,7	
07/01/2010	14					64	5,7	31	6,6	97	43	1,5	
07/01/2010	15					54	6,1	33	6,2	98	33	0,9	
07/01/2010	16					50	5,5	37	6,1	98	16	0,8	
07/01/2010	17					54	3,5	31	6,3	96	1	1	
07/01/2010	18					53	2,2	28	5,9	97	0	1,4	
07/01/2010	19					57	1,7	29	6,1	96	0	1,3	
07/01/2010	20					49	1,6	26	5,8	98	0	1	
07/01/2010	21					53	2,8	4	6	95	0	2,7	
07/01/2010	22					63	3,7	349	5,9	92	0	3,4	
07/01/2010	23					68	4	350	5,7	94	0	1,9	
08/01/2010	00					64	2,9	29	5,4	97	0	0,1	
08/01/2010	01					62	1,5	11	5,7	96	0	0	
08/01/2010	02					64	3,5	350	5,9	90	0	0,1	
08/01/2010	03					69	7,1	325	5,8	81	0	0,1	
08/01/2010	04					70	7,5	334	5,4	80	0	0,1	
08/01/2010	05					70	7,3	335	5	81	0	0	
08/01/2010	06					70	8,6	334	4,7	82	0	0	
08/01/2010	07					72	8,3	332	5	73	0	0	
08/01/2010	08					72	8,3	332	5,1	68	1	0	
08/01/2010	09					71	8,7	334	5,1	65	9	0	
08/01/2010	10					72	9,1	333	5,1	62	33	0	
08/01/2010	11					73	9,7	334	5,2	61	57	0	
08/01/2010	12					76	9,5	334	5,2	64	88	0	
08/01/2010	13					79	10,4	333	5,5	60	134	0	
08/01/2010	14					81	10,3	333	6,1	56	154	0	
08/01/2010	15					80	9,1	334	6,2	55	95	0	
08/01/2010	16					79	8,7	331	6,1	53	65	0	
08/01/2010	17					77	9,5	331	6	50	16	0	
08/01/2010	18					75	9	331	5,7	47	0	0	
08/01/2010	19					73	9,3	331	5,6	46	0	0	
08/01/2010	20					71	9	331	5,3	48	0	0	
08/01/2010	21					71	10,1	330	5,2	50	0	0	
08/01/2010	22					72	10,3	332	5	50	0	0	
08/01/2010	23					72	10,9	333	5,1	48	0	0	
09/01/2010	00					72	10,5	332	5	47	0	0	
09/01/2010	01					72	10,6	333	4,9	46	0	0	
09/01/2010	02					73	10,6	332	4,8	44	0	0	
09/01/2010	03					73	12,1	332	4,8	44	0	0	
09/01/2010	04					75	12,8	330	4,7	45	0	0	
09/01/2010	05					77	11,7	332	4,6	49	0	0	
09/01/2010	06					80	12,3	332	4,8	49	0	0	
09/01/2010	07					84	12,3	331	4,8	48	0	0	
09/01/2010	08					83	12,3	330	5	51	8	0	
09/01/2010	09					81	13,9	328	5,5	50	112	0	
09/01/2010	10					80	13,3	331	5,9	47	243	0	
09/01/2010	11					82	13,3	331	6,4	45	361	0	
09/01/2010	12					81	12,1	330	6,7	46	412	0	
09/01/2010	13					77	13,7	331	6,8	44	417	0	
09/01/2010	14					76	14,4	330	7,1	43	372	0	
09/01/2010	15					78	14,4	329	7,2	42	286	0	
09/01/2010	16					81	13,6	328	6,9	42	139	0	
09/01/2010	17					81	14,8	328	6,4	44	39	0	
09/01/2010	18					83	14	331	5,9	44	0	0	
09/01/2010	19					82	12,5	330	5,6	45	0	0	
09/01/2010	20					82	13,4	331	5,7	42	0	0	
09/01/2010	21					80	12,6	332	5,8	44	0	0	
09/01/2010	22					77	12,1	331	5,6	47	0	0	
09/01/2010	23					76	11,9	330	5,7	46	0	0	
10/01/2010	00					75	10,7	330	5,7	48	0	0	
10/01/2010	01					75	9,1	339	5,9	48	0	0	
10/01/2010	02					76	6,2	340	6	47	0	0	
10/01/2010	03					76	5,4	337	5,9	46	0	0	
10/01/2010	04					76	5	336	5,7	49	0	0	
10/01/2010	05					76	5,7	330	5,5	51	0	0	
10/01/2010	06					78	6	333	5,6	49	0	0	
10/01/2010	07					77	5	335	5,4	50	0	0	
10/01/2010	08					77	5,8	336	5,6	51	8	0	
10/01/2010	09					78	5,5	337	6,8	46	116	0	
10/01/2010	10					78	2,5	342	8,3	40	250	0	
10/01/2010	11					80	1,2	23	9,5	35	335	0	
10/01/2010	12					83	2	333	9,9	33	408	0	
10/01/2010	13					85	2,2	334	10,2	33	381	0	
10/01/2010	14					87	2,1	352	10,5	33	345	0	
10/01/2010	15					88	1,1	339	10,5	33	243	0	
10/01/2010	16					87	0,8	335	9,4	37	106	0	
10/01/2010	17					78	0,2	339	7,9	47	23	0	
10/01/2010	18					61	0,1	4	6	64	0	0	
10/01/2010	19					64	0,7	28	5,5	66	0	0	
10/01/2010	20					67	0,6	5	5,5	65	0	0	
10/01/2010	21					59	1,2	327	5,3	68	0	0	
10/01/2010	22					60	0,7	333	5,3	67	0	0	
10/01/2010	23					59	1,1	322	5,4	68	0	0	
11/01/2010	00					72	2,7	316	5,2	79	0	0	
11/01/2010	01					69	1,4	330	3,9	98	0	0	
