Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2010	00	3	0,1	2	4		6	2,8	291	
01/01/2010	01	3	0,1	2	4		6	3,3	286	
01/01/2010	02	3	0,1	2	4		6	3,8	289	
01/01/2010	03	3	0,1	2	4		6	4,4	288	
01/01/2010	04	3	0,1	2	4		6	5,1	290	
01/01/2010	05	3	0,1	2	4		6	4,4	295	
01/01/2010	06	3	0,1	2	4		6	4,8	299	
01/01/2010	07	3	0,1	2	4		6	4,8	297	
01/01/2010	08	3	0,1	2	4		6	4,2	296	
01/01/2010	09	3	0,1	2	4		6	2,7	303	
01/01/2010	10	3	0,1	2	4		6	2,4	300	
01/01/2010	11	3	0,1	2	4		6	2	288	
01/01/2010	12	3	0,1	2	4		6	1,7	292	
01/01/2010	13	3	0,1	2	4		6	3,6	302	
01/01/2010	14	3	0,1	2	4		6	3,9	300	
01/01/2010	15	3	0,1	2	4		6	4,5	307	
01/01/2010	16	3	0,1	2	4		6	3,6	311	
01/01/2010	17	3	0,1	2	4		6	3,2	311	
01/01/2010	18	3	0,1	2	4		6	3,8	312	
01/01/2010	19	3	0,1	2	4		6	1,9	309	
01/01/2010	20	3	0,1	2	7		8	0,6	204	
01/01/2010	21	3	0,2	2	8		8	0,7	278	
01/01/2010	22	3	0,2	2	8		8	0,7	244	
01/01/2010	23	3	0,2	2	10		10	0,5	302	
02/01/2010	00	3	0,2	2	5		6	1,1	308	
02/01/2010	01	3	0,2	2	6		7	1,2	292	
02/01/2010	02	3	0,2	2	6		7	0,8	290	
02/01/2010	03	3	0,1	2	4		6	0,6	293	
02/01/2010	04	3	0,2	2	6		7	1	315	
02/01/2010	05	3	0,1	2	6		6	1,2	324	
02/01/2010	06	3	0,1	2	8		9	1,3	326	
02/01/2010	07	3	0,1	2	8		9	1,5	328	
02/01/2010	08	3	0,1	2	10		12	1,4	321	
02/01/2010	09	4	0,1	2	10		12	1,8	321	
02/01/2010	10	3	0,1	2	9		12	1,2	315	
02/01/2010	11	3	0,1	2	6		7	2,4	318	
02/01/2010	12	3	0,1	2	7		10	1,6	323	
02/01/2010	13	3	0,1	2	6		8	1,1	311	
02/01/2010	14	3	0,1	2	6		6	0,8	306	
02/01/2010	15	3	0,2	2	11		12	0,3	293	
02/01/2010	16	3	0,3	5	27		34	0,1	145	
02/01/2010	17	3	0,3	3	24		28	0,1	325	
02/01/2010	18	4	0,5	13	41		61	0,3	329	
02/01/2010	19	5	0,6	23	44		79	0,2	320	
02/01/2010	20	7	0,6	44	41		108	0,4	305	
02/01/2010	21	3	0,5	7	28		39	0,5	305	
02/01/2010	22	3	0,3	3	18		22	1,2	316	
02/01/2010	23	3	0,2	8	21		32	1,3	316	
03/01/2010	00	3	0,2	7	21		31	1,5	316	
03/01/2010	01	3	0,2	4	16		21	0,9	306	
03/01/2010	02	3	0,2	2	11		12	0,7	301	
03/01/2010	03	3	0,2	2	9		9	1,1	310	
03/01/2010	04	3	0,1	2	9		10	1,2	305	
03/01/2010	05	3	0,2	2	14		16	1,1	315	
03/01/2010	06	3	0,1	2	9		9	1,3	312	
