Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2001	01	11		1,2	74	36	149	31	0,2	308	9,8	67	0	0
01/01/2001	02	12		1	63	34	130	38	0,1	308	9,1	69	0	0
01/01/2001	03	10		0,8	59	27	117	49	0,3	305	9,5	74	0	0
01/01/2001	04	6		0,8	52	28	106	43	0,1	299	8,5	76	0	0
01/01/2001	05	5		0,8	51	33	111	37	0,2	298	8,2	75	0	0
01/01/2001	06	5		0,7	53	32	112	37	0,2	300	7,6	75	0	0
01/01/2001	07	5		0,7	62	30	125	39	0,3	299	6,9	78	0	0
01/01/2001	08	4		0,6	53	24	106	44	0,3	300	6,8	80	2	0
01/01/2001	09	5		0,7	61	26	119	32	0,3	296	7,7	77	74	0
01/01/2001	10	5		0,6	59	25	116	47	0,1	267	11,6	66	236	0
01/01/2001	11	6		1	78	37	157	40	0,2	143	12,7	70	209	0
01/01/2001	12	6		1,1				46	0,3	147	13,2	70	300	0
01/01/2001	13	7		1,2	29	44	89	59	0,4	145	14,5	64	410	0
01/01/2001	14	6		0,9	22	32	66	70	0,7	133	14,2	67	150	0
01/01/2001	15	3		0,6	11	21	37	85	0,9	143	13,6	74	19	0
01/01/2001	16	6		0,7	12	40	59	68	0,4	139	13,8	78	12	0
01/01/2001	17	9		1,3	47	51	123	34	0,1	150	13,4	82	1	0
01/01/2001	18	13		2	75	67	181	34	0,1	158	13,3	81	0	0
01/01/2001	19	13		1,8	64	57	155	38	0,3	302	12	85	0	0
01/01/2001	20	15		1,9	85	53	182	25	0,3	291	10,8	87	0	0
01/01/2001	21	14		1,4	51	42	119	36	0,4	299	10,2	86	0	0
01/01/2001	22	14		1,4	58	36	125	30	0,2	302	9,8	86	0	0
01/01/2001	23	13		1,1	34	35	87	31	0,4	308	9,4	86	0	0
02/01/2001	00	11		0,8	22	39	72	34	0,5	284	9,8	85	0	0
02/01/2001	01	10		0,8	33	42	91	39	0,1	296	10,6	82	0	0
02/01/2001	02	11		0,7	19	31	61	38	0,3	307	10,2	85	0	0
02/01/2001	03	10		0,7	17	33	59	38	0,3	119	10,9	84	0	0
02/01/2001	04	4		0,5	10	24	39	43	0,3	244	10,9	84	0	0
02/01/2001	05	3		0,6	13	41	60	42	0,2	297	11,2	81	0	0
02/01/2001	06	3		0,8	34	48	101	33	0,3	318	12,2	77	0	0
02/01/2001	07	6		1,5	72	60	170	35	0,2	94	12,1	80	0	0
02/01/2001	08	11		2,1	167	93	349	29	0,2	293	12,6	76	0	0
02/01/2001	09	15		2,3	186	83	368	26	0,1	302	12,9	74	34	0
02/01/2001	10	13		1,2	76	66	183	47	1	299	15,6	59	145	0
02/01/2001	11	11		0,5	5	31	38	54	1,7	295	17,8	43	403	0
02/01/2001	12	10		0,5	2	24	27	62	1,5	294	18,3	41	345	0
02/01/2001	13	7		0,6	3	27	31	66	1,3	292	18,2	41	287	0
02/01/2001	14	6		0,5	2	19	20	71	1,3	292	18,4	39	148	0
02/01/2001	15	3		0,5	2	21	23	68	1,3	294	18,4	38	54	0
02/01/2001	16	4		0,5	3	22	27	78	1,6	296	18,1	39	8	0
02/01/2001	17	4			8	30	42	76	1,4	295	17,3	40	0	0
02/01/2001	18	4		0,7	13	47	66	45	0,7	294	16,2	43	0	0
02/01/2001	19	5		1,2	43	64	130	35	0,4	302	15,1	46	0	0
02/01/2001	20	6		1,2	44	63	130	20	0,4	314	14,3	49	0	0
