Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
02/01/2007	10				71									
02/01/2007	11			10,8	60									
02/01/2007	12			12	51									25
02/01/2007	13			13,7	42									48
02/01/2007	14			14,5	37									62
02/01/2007	15			15,3	39									62
02/01/2007	16			15,2	40									57
02/01/2007	17			12,4	51									48
02/01/2007	18			9,3	65									37
02/01/2007	19			6,5	74									28
02/01/2007	20			5	72									23
02/01/2007	21			4,5	66									36
02/01/2007	22			2,7	71									23
02/01/2007	23			3	65									26
03/01/2007	00			3,3	63									36
03/01/2007	01			1,9	68									30
03/01/2007	02			1,6	68									30
03/01/2007	03			1,5	69									31
03/01/2007	04			1,6	70									31
03/01/2007	05			1,9	67									28
03/01/2007	06			2,2	62									22
03/01/2007	07			1,6	65									27
03/01/2007	08			1,1	70									33
03/01/2007	09			3	64									12
03/01/2007	10			8,4	48									32
03/01/2007	11			10,3	49									22
03/01/2007	12			14,6	36									25
03/01/2007	13			14,5	37									34
03/01/2007	14			14,9	34									43
03/01/2007	15			15,5	33									43
03/01/2007	16			15,3	36									36
03/01/2007	17			10,9	50									11
03/01/2007	18			7,3	60									3
03/01/2007	19			6,4	64									7
03/01/2007	20			5,3	67									6
03/01/2007	21			4,5	69									10
03/01/2007	22			3,6	70									14
03/01/2007	23			3,4	68									28
04/01/2007	00			3,8	60									33
04/01/2007	01			3,1	58									31
04/01/2007	02			3,6	54									45
04/01/2007	03			3,2	54									44
04/01/2007	04			2,7	54									48
04/01/2007	05			0,5	64									32
04/01/2007	06			0,4	66									33
04/01/2007	07			0,2	68									27
04/01/2007	08			0,2	71									15
04/01/2007	09			2,6	61									17
04/01/2007	10			5	55									21
04/01/2007	11			9,7	41									47
04/01/2007	12			14,5	29									62
04/01/2007	13			16,2	26									66
04/01/2007	14			17,6	25									63
04/01/2007	15			18,2	24									62
04/01/2007	16			17,9	22									67
04/01/2007	17			14,8	28									62
04/01/2007	18			11,3	37									49
04/01/2007	19			10,3	40									48
04/01/2007	20			7,8	50									18
04/01/2007	21			6,5	57									9
04/01/2007	22			8,6	53									52
04/01/2007	23			6,6	59									44
05/01/2007	00			5,5	66									37
05/01/2007	01			3,9	72									34
05/01/2007	02			4	74									39
05/01/2007	03			6,1	72									61
05/01/2007	04			4,6	78									50
05/01/2007	05			3,8	83									45
05/01/2007	06			2,8	86									28
05/01/2007	07			1,5	89									23
05/01/2007	08			3,4	84									40
05/01/2007	09			7,9	70									61
05/01/2007	10			9,9	63									63
05/01/2007	11			11,4	54									67
05/01/2007	12			12,6	48									70
05/01/2007	13			12,9	48									69
05/01/2007	14			13,6	44									69
05/01/2007	15			13,3	40			0,7						77
05/01/2007	16			11,7	47									71
05/01/2007	17			10,6	49			0						67
05/01/2007	18	2,2	22	9,8	54	930	0	0	5	0,1		22	35	71
05/01/2007	19	1,8	22	8,8	62	931	0	0	3	0,1		21	34	68
05/01/2007	20	1,3	24	8,8	64	931	0	0	5	0,1		20	33	69
05/01/2007	21	1	21	8,2	67	931	0	0	3	0,1		20	33	66
05/01/2007	22	0,1	313	4,9	77	930	0	0	3	0,1		27	40	36
05/01/2007	23	0,9	265	2,9	82	930	0	0	5	0,1		21	34	34
06/01/2007	00	0,5	268	2,1	85	930	0	0	5	0,1		19	33	29
06/01/2007	01	0,2	272	2	88	930	0	0	5	0,1		20	34	26
06/01/2007	02	0,1	282	1,3	91	930	0	0	5	0,1		19	33	24
06/01/2007	03	0	277	0,4	94	930	0	0	5	0,1		16	29	22
06/01/2007	04	0	346	0	95	930	0	0	5	0,1		17	30	20
06/01/2007	05	0	345	0	94	930	0	0	5	0,1		18	31	18
06/01/2007	06	0	280	0	94	930	0	0	3	0,1		20	34	15
06/01/2007	07	0	260	0	94	930	0	0	3	0,1		18	32	16
06/01/2007	08	0	278	0	94	930	3	0	4	0,1		17	30	22
06/01/2007	09	0	274	1,2	91	931	139	0	5	0,1		21	38	14
06/01/2007	10	0	194	5,6	78	932	313	0	6	0,2		28	54	20
06/01/2007	11	0	116	10,2	65	933	451	0	10	0,3		33	55	35
06/01/2007	12	0	125	13,5	53	933	530	0	10	0,2		27	42	59
06/01/2007	13	0	208	14,7	49	932	536	0	8	0,4		30	45	62
06/01/2007	14	0	227	15,2	48	931	482	0	5	0,4		31	46	61
06/01/2007	15	0,5	233	14,4	50	930	378	0	5	0,4		33	51	57
06/01/2007	16	1,1	243	12,6	56	930	219	0	7	0,2		32	50	59
06/01/2007	17	0,7	261	11	63	930	42	0	6	0,1		30	50	57
06/01/2007	18	0,4	342	8,3	72	930	0	0	5	0,1		31	49	44
06/01/2007	19	0	347	5,6	80	931	0	0	4	0,1		28	46	34
06/01/2007	20	0	24	4,9	83	931	0	0	6	0,1		27	45	29
06/01/2007	21	0	318	4,2	83	930	0	0	6	0,1		31	50	13
06/01/2007	22	0	269	3,2	86	930	0	0	4	0,1		27	45	20
06/01/2007	23	0,1	267	2,3	88	930	0	0	3	0,1		19	37	18
07/01/2007	00	0	264	2,3	89	930	0	0	4	0,1		21	36	25
07/01/2007	01	0,2	280			929	0	0	4	0,1				
07/01/2007	02	0	333			929	0	0	4	0,1				
07/01/2007	03	0	333			929	0	0	5	0,1				
07/01/2007	04	0	254			929	0	0	4	0,1				
07/01/2007	05	0	276			929	0	0	5	0,1				
07/01/2007	06	0	261			929	0	0	4	0,1				
07/01/2007	07	0	264			929	0	0	4	0,1				
07/01/2007	08	0	323			929	0	0	3	0,1				
