Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
01/01/2012	00	0	0,2	1	9	12	11	0,8	312	12
01/01/2012	01	0	0,2	1	12	10	14	0,8	309	10
01/01/2012	02	0	0,1	1	9	7	11	0,8	325	7
01/01/2012	03	0	0	1	8	5	10	1,1	316	5
01/01/2012	04	0	0	1	5	4	6	1,2	320	4
01/01/2012	05	0	0			3		1,2	316	3
01/01/2012	06	0	0	0	11	3	11	1,3	311	3
01/01/2012	07	0	0	0	13	3	13	1	305	3
01/01/2012	08	0	0	0	14	3	15	0,7	291	3
01/01/2012	09	0	0	2	10	4	12	1	312	4
01/01/2012	10	0	0	1	6	6	7	0,9	301	6
01/01/2012	11	0	0	1	6	5	8	0,4	306	4
01/01/2012	12	0	0	1	6	3	7	0,1	274	3
01/01/2012	13	0	0	0	4	4	5	0,5	153	4
01/01/2012	14	0	0	0	5	4	5	1	123	4
01/01/2012	15	0	0	0	4	5	4	0,9	140	5
01/01/2012	16	0	0	0	5	7	5	0,4	132	7
01/01/2012	17	0	0	2	26	11	28	0,2	160	10
01/01/2012	18	0	0,3	13	65	22	85	0,1	212	19
01/01/2012	19	0	0,5	14	67	30	88	0,2	313	29
01/01/2012	20	1	0,7	15	63	41	87	0,2	299	40
01/01/2012	21	0	0,4	3	41	25	45	0,7	308	24
01/01/2012	22	1	0,2	1	29	16	30	1,2	317	16
01/01/2012	23	1	0,1	0	22	12	22	0,8	309	12
02/01/2012	00	0	0,1	0	17	12	17	0,7	299	11
02/01/2012	01	0	0,1	0	15	9	15	0,8	299	8
02/01/2012	02	0	0	0	11	6	11	0,6	279	6
02/01/2012	03	0	0	0	13	6	13	0,3	230	6
02/01/2012	04	0	0	0	11	5	12	0,8	258	5
02/01/2012	05	0	0	1	8	5	9	0,8	8	4
02/01/2012	06	0	0,1	1	27	10	27	0,3	7	10
02/01/2012	07	1	0,1	8	48	14	61	0,3	310	11
02/01/2012	08	2	0,1	3	31	13	35	1,6	294	9
02/01/2012	09	0	0	1	14	9	16	1,9	285	7
02/01/2012	10	0	0	1	9	7	10	2,2	279	5
02/01/2012	11	0	0	1	9	6	10	2,8	272	4
02/01/2012	12	0	0	1	10	10	12	2,7	285	3
02/01/2012	13	1	0	1	16	27	18	2,6	303	7
02/01/2012	14	2	0	2	18	20	21	3,2	303	6
02/01/2012	15	1	0	2	15	10	18	2,9	300	4
02/01/2012	16	1	0	1	19	7	21	2	305	3
02/01/2012	17	0	0	1	26	8	27	1,1	316	5
02/01/2012	18	2	0	4	56	11	62	1,2	310	7
02/01/2012	19	3	0,1	2	49	9	51	0,9	308	6
02/01/2012	20	3	0,2	7	65	17	76	0,3	311	15
02/01/2012	21	4	0,3	7	61	22	71	0,4	271	19
02/01/2012	22	3	0,1	4	42	10	47	0,7	310	9
02/01/2012	23	2	0,1	3	36	10	40	0,6	310	8
03/01/2012	00	2	0,2	2	36	11	39	0,7	301	8
03/01/2012	01	0	0,1	1	18	6	20	0,4	272	4
03/01/2012	02	0	0	1	16	4	18	0,8	278	3
03/01/2012	03	0	0	2	12	3	14	0,6	274	3
03/01/2012	04	0	0,1	2	18	7	21	0,4	277	6
03/01/2012	05	9	0,1	4	28	22	34	0,7	307	16
03/01/2012	06	14	0	10	51	19	66	1	302	14
03/01/2012	07	7	0	12	46	13	63	1,1	302	9
03/01/2012	08	13	0,1	46	79	25	150	1,1	308	14
03/01/2012	09	15	0,1	42	70	43	134	1	300	23
03/01/2012	10	9	0,1	30	57	54	103	0,9	302	29
03/01/2012	11	5	0	13	33	15	53	0,4	310	9
03/01/2012	12	2	0	3	18	9	22	0,6	211	6
03/01/2012	13	1	0	3	19	10	24	0,8	176	7
03/01/2012	14	0	0	3	18	6	22	0,8	176	5
03/01/2012	15	0	0	2	13	6	15	0,7	159	4
03/01/2012	16	0	0	1	19	12	21	0,3	144	9
03/01/2012	17	0	0,1	5	43	14	50	0,2	145	11
03/01/2012	18	2	0,2	57	97	32	184	0,1	187	19
03/01/2012	19	4	0,9	114	106	49	281	0,1	299	39
03/01/2012	20	12	0,7	225	112	45	457	0,2	312	34
03/01/2012	21	13	0,4	161	89	39	335	0,4	310	31
03/01/2012	22	21	0,3	54	79	49	162	0,6	301	33
03/01/2012	23	15	0,2	17	56	25	81	0,9	284	18
04/01/2012	00	8	0,1	20	62	25	92	1	297	17
04/01/2012	01	13	0,1	32	67	28	115	0,7	287	19
04/01/2012	02	12	0,1	36	68	23	124	1,2	299	16
04/01/2012	03	13	0	55	66	23	150	1,4	304	15
04/01/2012	04	11	0,1	37	67	26	124	1,1	292	16
04/01/2012	05	13	0			28		1,4	298	17
04/01/2012	06	8	0	13	50	14	69	1,7	298	10
04/01/2012	07	3	0	7	36	14	47	1,8	299	9
04/01/2012	08	4	0	15	44	16	67	2,1	299	8
04/01/2012	09	1	0	6	32	17	40	1,4	287	10
04/01/2012	10	1	0	2	17	8	20	1,6	281	6
04/01/2012	11	1	0	3	28	15	33	0,9	273	10
04/01/2012	12	1	0,1	3	26	22	31	0,4	212	17
04/01/2012	13	0	0,1	3	22	13	26	0,8	194	10
04/01/2012	14	0	0	1	13	5	14	0,4	230	4
04/01/2012	15	0	0	1	13	6	15	0,7	192	4
04/01/2012	16	0	0	0	11	6	11	0,5	156	4
