Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2019	00	5	1	25	28	22	0,4	281	8	64	2	0
01/01/2019	01	4	4	31	37	24	1	320	8,8	56	3	0
01/01/2019	02	7	19	42	70	12	0,4	290	7,6	61	3	0
01/01/2019	03	4	4	22	28	30	0,9	258	8,6	52	3	0
01/01/2019	04	3	1	10	12	47	1,2	292	9,9	44	2	0
01/01/2019	05	3	1	9	10	47	0,6	314	9,1	46	3	0
01/01/2019	06	3	1	8	10	47	0,7	294	8,5	47	2	0
01/01/2019	07	3	1	7	9	46	0,9	310	7,7	50	2	0
01/01/2019	08	3	1	7	9	45	1,3	305	7,5	50	2	0
01/01/2019	09	3	3	12	16	41	0,4	321	8,1	51	2	0
01/01/2019	10	3	4	9	15	45	0,7	297	10,5	46	246	0
01/01/2019	11	4	3	5	9	52	0,3	296	14,2	39	445	0
01/01/2019	12	5	5	11	18	56	0,1	86	16,9	35	543	0
01/01/2019	13	8	6	16	25	63	0,5	97	17,2	42	553	0
01/01/2019	14	6	4	11	16	73	0,6	101	17,5	56	420	0
01/01/2019	15	5	2	8	12	79	1	99	16,6	67	325	0
01/01/2019	16	6	1	6	8	85	0,9	92	16,1	73	200	0
01/01/2019	17	5	1	10	12	77	0,2	83	14,8	82	28	0
01/01/2019	18	4	1	27	29	49	0,1	332	12,4	90	4	0
01/01/2019	19	7	42	68	133	6	0,1	329	11	94	3	0
01/01/2019	20	12	101	86	241	4	0,1	324	9,7	95	3	0
01/01/2019	21	11	87	77	211	6	0,6	325	9,6	96	3	0
01/01/2019	22	6	16	49	73	6	1,1	317	9,2	89	3	0
01/01/2019	23	5	11	41	57	6	0,5	326	8,5	84	3	0
02/01/2019	00	5	5	35	42	9	0,7	324	7,8	80	4	0
02/01/2019	01	4	2	20	23	23	0,5	327	7,3	75	3	0
02/01/2019	02	4	2	15	18	29	0,9	328	7,5	71	2	0
02/01/2019	03	3	1	6	8	40	0,5	334	7,5	68	3	0
02/01/2019	04	4	1	8	10	36	0,1	347	6,6	70	2	0
02/01/2019	05	3	1	11	13	32	0,4	250	6,2	69	3	0
02/01/2019	06	3	2	26	30	22	0,2	298	6,4	66	2	0
