Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	3	0,1	2	4	3	6	52	0,8	252	8,6	64	1000	0	0	3
01/01/2021	01	4	0,1	2	4	4	6	37	0,6	266	7,1	67	1000	0	0	3
01/01/2021	02	3	0,1	2	5	4	7	36	1	256	5,5	72	998	0	0	3
01/01/2021	03	3	0,1	2	4	3	6	38	1,2	261	5,7	77	997	0	0	3
01/01/2021	04	3	0,1	2	5	3	7	26	0,6	274	5,3	77	996	0	0	3
01/01/2021	05	3	0,1	2	6	3	8	29	0,6	265	5,7	77	996	0	0	3
01/01/2021	06	1	0,1	2	4	1	6	37	0,6	346	6,8	77	996	0	0	3
01/01/2021	07	1	0,1	2	4	1	6	43	1,8	309	7	81	996	0	0	3
01/01/2021	08	1	0,1	2	4	1	6	57	1,9	324	7,4	86	996	1	0	3
01/01/2021	09	1	0,1	2	4	1	6	68	3,1	312	7,5	84	996	18	0	3
01/01/2021	10	1	0,1	2	5	1	7	50	0,4	307	8,2	84	997	83	0	3
01/01/2021	11	1	0,1	2	4	1	6	52	0,9	258	10	83	997	287	0	4
01/01/2021	12	1	0,1	2	4	1	6	59	1,1	175	12,6	72	997	398	0	4
01/01/2021	13	1	0,1	2	4	1	6	59	0,9	162	15	63	997	523	0	3
01/01/2021	14	1	0,1	2	4	1	6	64	1,8	155	15,4	56	996	467	0	4
01/01/2021	15	1	0,1	2	4	1	6	66	0,8	157	15,4	54	997	325	0	3
01/01/2021	16	1	0,1	2	4	1	6	66	0,6	118	14,8	55	997	167	0	3
01/01/2021	17	1	0,1	2	4	1	6	65	1,7	280	13,3	51	999	41	0	3
01/01/2021	18	1	0,1	2	4	1	6	61	1,6	297	9,6	51	1000	0	0	4
01/01/2021	19	1	0,1	2	4	1	6	65	1,7	304	8,2	54	1000	0	0	3
01/01/2021	20	2	0,1	2	4	2	6	48	0,5	282	6,1	59	1000	0	0	4
01/01/2021	21	3	0,1	2	4	4	6	31	0,3	289	3,4	64	1000	0	0	4
01/01/2021	22	3	0,1	2	4	4	6	36	0,7	277	2,7	71	1001	0	0	4
01/01/2021	23	2	0,1	2	4	3	6	37	0,9	274	2,3	74	1000	0	0	4
02/01/2021	00	2	0,1	2	4	2	6	42	1,1	281	2,4	77	1000	0	0	4
02/01/2021	01	1	0,1	2	4	2	6	50	1,2	301	3,6	76	1000	0	0	4
02/01/2021	02	1	0,1	2	4	1	6	43	1,2	344	3,7	75	1000	0	0	3
02/01/2021	03	1	0,1	2	4	1	6	44	0,9	314	3,5	77	1000	0	0	3
02/01/2021	04	1	0,1	2	4	1	6	48	1,1	296	3,9	76	999	0	0	4
02/01/2021	05	1		2	4	1	6	61	1	290	5,2	67	999	0	0	
02/01/2021	06	1	0,1	2	4	1	6	62	1,7	275	5,4	62	999	0	0	4
02/01/2021	07	1	0,1	2	4	1	6	60	1,5	281	4,8	61	999	0	0	4
02/01/2021	08	1	0,1	2	4	1	6	57	1,4	282	3,9	64	999	17	0	5
02/01/2021	09	2	0,1	2	4	2	6	59	1,8	290	5,8	61	1000	136	0	4
02/01/2021	10	1	0,1	2	4	1	6	62	2,4	291	8,9	51	1000	342	0	5
02/01/2021	11	1	0,1	2	4	1	6	62	1,7	296	11,2	42	1001	460	0	4
02/01/2021	12	1	0,1	2	4	1	6	63	0,8	314	13,3	38	1002	525	0	4
