Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2021	00	1	6	8	57	0,8	239	9,8	67	0	0	5
01/01/2021	01	1	1	2	67	0,3	199	9,5	68	0	0	5
01/01/2021	02	1	1	2	60	0,7	275	8,5	72	0	0	6
01/01/2021	03	1	1	2	63	1,3	290	9,1	71	0	0	5
01/01/2021	04	1	1	2	61	0,4	221	9,3	71	0	0	5
01/01/2021	05	1	1	2	57	1,5	268	9	74	0	0	5
01/01/2021	06	1	1	2	47	0,5	265	8,2	84	0	0	6
01/01/2021	07	1	1	2	47	1,7	258	8,4	79	0	0	4
01/01/2021	08	1	1	2	57	1,9	308	8,5	75	0	0	4
01/01/2021	09	1	1	2	62	1,5	331	8,1	83	4	0	3
01/01/2021	10	1	1	2	59	0,5	312	8,7	83	101	0	3
01/01/2021	11	1	1	3	55	0,8	266	10,7	70	306	0	3
01/01/2021	12	1	1	2	66	2,2	320	12,4	52	485	0	3
01/01/2021	13	1	1	2	71	3,1	319	12,9	47	429	0	3
01/01/2021	14	1	1	2	73	3	324	13,4	41	401	0	3
01/01/2021	15	1	1	2	78	3,4	318	13,8	35	366	0	3
01/01/2021	16	1	1	2	75	2,1	343	13,6	35	210	0	3
01/01/2021	17	1	2	3	69	0,9	351	11,6	41	14	0	3
01/01/2021	18	1	13	15	57	0,4	326	9,8	48	0	0	3
01/01/2021	19	1	34	36	37	0,2	244	8,5	53	0	0	3
01/01/2021	20	1	26	28	42	0,3	247	8	52	0	0	3
01/01/2021	21	1	55	57	20	0,4	312	7,3	56	0	0	3
01/01/2021	22	1	25	27	37	0,3	238	6,4	60	0	0	3
01/01/2021	23	1	4	6	54	1,2	254	7,1	58	0	0	3
02/01/2021	00	1	3	5	52	0,6	233	6,5	62	0	0	3
02/01/2021	01	1	3	5	48	1	258	5,7	65	0	0	3
02/01/2021	02	1	2	3	53	0,7	310	5,6	64	0	0	3
02/01/2021	03	1	1	2	54	0,7	294	5,1	66	0	0	3
02/01/2021	04	1	1	2	55	0,8	293	4,7	66	0	0	3
02/01/2021	05	1	9	11	42	0,2	292	3,3	72	0	0	3
02/01/2021	06	1	22	24	28	0,4	328	3	72	0	0	3
02/01/2021	07	1	12	14	42	1,2	313	3,4	63	0	0	3
02/01/2021	08	1	2	4	57	1,7	307	4,2	55	1	0	3
02/01/2021	09	1	7	9	53	1,8	303	5,2	52	0	0	3
02/01/2021	10	1	1	3	61	2,7	309	7,3	47	268	0	3
02/01/2021	11	2	1	2	66	3,9	308	9,1	42	515	0	3
02/01/2021	12	2	1	2	66	3,2	306	10,5	39	570	0	4
02/01/2021	13	2	1	3	63	2,5	329	10,9	39	275	0	7
02/01/2021	14	1	1	2	67	3,5	332	10,7	40	163	0	7
02/01/2021	15	1	1	2	66	3	326	11	41	258	0	6
02/01/2021	16	1	1	2	66	3,8	327	10,2	41	43	0	9
02/01/2021	17	1	2	4	69	3,7	330	9,6	40	30	0	8
02/01/2021	18	1	4	6	67	3,8	326	8,7	40	0	0	8
02/01/2021	19	1	7	8	63	2	300	7,9	40	0	0	9
02/01/2021	20	1	4	5	64	2	311	7,4	40	0	0	5
02/01/2021	21	1	2	3	67	3,4	327	7,7	38	0	0	3
02/01/2021	22	1	1	2	70	3,7	328	7,9	38	0	0	3
02/01/2021	23	1	1	2	68	2,2	298	7,3	41	0	0	3
03/01/2021	00	1	1	2	71	2	312	7,1	42	0	0	3
03/01/2021	01	1	1	2	68	0,7	293	6	46	0	0	3
03/01/2021	02	1	1	2	66	0,6	313	5,7	47	0	0	3
03/01/2021	03	1	1	2	66	1,2	307	5,6	47	0	0	3
03/01/2021	04	1	1	2	70	2,1	314	6,2	41	0	0	3
03/01/2021	05	1	1	2	67	0,6	304	5,4	44	0	0	3
03/01/2021	06	1	1	2	55	0,7	261	3,5	54	0	0	3
03/01/2021	07	1	1	2	54	1,3	249	3	55	0	0	3
03/01/2021	08	1	2	4	52	2,1	257	3,2	52	1	0	3
03/01/2021	09	1	5	7	51	2	254	4,3	52	0	0	3
03/01/2021	10	1	4	6	53	1,8	260	6,9	47	272	0	3
03/01/2021	11	1	2	3	58	2,7	286	9,7	41	511	0	3
03/01/2021	12	1	1	2	62	3,5	309	11,3	37	548	0	3
03/01/2021	13	1	1	2	62	3	294	12,5	34	575	0	3
03/01/2021	14	1	1	2	64	2,1	314	13,6	32	431	0	3
03/01/2021	15	1	1	2	63	0,8	325	14,7	31	339	0	3
03/01/2021	16	1	1	2	62	1,1	334	14	32	148	0	3
03/01/2021	17	1	11	12	46	0,3	275	12	40	29	0	4
03/01/2021	18	1	10	12	49	1,7	278	10,8	40	0	0	4
03/01/2021	19	2	10	12	52	2	295	10,1	41	0	0	4
03/01/2021	20	2	12	15	50	2,3	265	9,5	43	0	0	4
03/01/2021	21	1	17	19	43	1,6	238	8,6	49	0	0	3
03/01/2021	22	1	17	19	39	0,8	270	7,8	52	0	0	3
03/01/2021	23	1	19	21	34	0,2	270	6,4	58	0	0	3
04/01/2021	00	1	5	7	45	1,9	256	6,7	57	0	0	3
04/01/2021	01	1	1	2	54	2,4	263	7,6	54	0	0	3
04/01/2021	02	1	1	2	53	2,4	249	7	57	0	0	3
04/01/2021	03	1	1	2	50	2,1	239	6,3	60	0	0	3
04/01/2021	04	1	1	2	49	2,2	245	6,3	61	0	0	3
04/01/2021	05	1	2	3	44	2	250	5,9	63	0	0	3
04/01/2021	06	1	9	11	41	2,4	258	6,3	61	0	0	3
04/01/2021	07	1	32	33	22	2,2	253	5,6	65	0	0	3
04/01/2021	08	10	47	62	9	0,2	179	4,6	71	0	0	3
04/01/2021	09	8	26	37	23	2,2	276	6,1	66	0	0	3
04/01/2021	10	2	7	10	39	3,5	265	7,7	61	268	0	3
04/01/2021	11	1	2	4	48	3,7	262	9,2	55	491	0	3
04/01/2021	12										0	
04/01/2021	13	1	2	2	62	3,5	253	11,6	42	547	0	3
04/01/2021	14	1	3	3	60	3,4	259	11,5	43	245	0	3
04/01/2021	15	1	1	2	64	3,7	263	12	40	257	0	3
04/01/2021	16	1	2	2	61	4,4	260	11,4	43	193	0	3
04/01/2021	17				48	2,4	254	10,5	44	27	0	3
04/01/2021	18	1	42	42	24	1,3	244	9	49	0	0	3
04/01/2021	19	1	21	21	39	2,8	259	8,1	58	0	0	4
04/01/2021	20	1	21	21	38	2,2	256	7,3	62	0	0	3
04/01/2021	21	1	19	19	36	2,4	258	6,7	65	0	0	3
04/01/2021	22				38	2,1	266	6,4	68	0	0	3
04/01/2021	23	1	5	5	46	2,7	262	6,1	68	0	0	3
05/01/2021	00	1	3	3	45	1,4	267	5,3	69	0	0	3
05/01/2021	01	1	2	2	49	1,5	280	5	67	0	0	3
05/01/2021	02	1	1	2	51	2,4	269	5,1	66	0	0	3
05/01/2021	03	1	2	3	41	1,6	288	3,8	74	0	0	3
05/01/2021	04	1	1	2	45	0,6	277	3,4	72	0	0	3
05/01/2021	05	1	8	9	37	0,4	268	2,8	74	0	0	3
05/01/2021	06	1	20	21	27	0,4	306	2,6	74	0	0	3
05/01/2021	07	27	47	88	6	0,3	212	2	79	0	0	3
05/01/2021	08	52	51	131	7	0,2	219	2	81	0	0	3
05/01/2021	09	48	44	117	10	0,7	306	3,1	74	0	0	3
05/01/2021	10	28	37	79	24	2	266	5,3	64	266	0	3
05/01/2021	11	8	17	30	38	2	261	8	51	508	0	3
05/01/2021	12	2	8	11	50	2,4	256	10	42	579	0	3
05/01/2021	13	2	6	8	56	1,7	242	11,1	37	580	0	5
05/01/2021	14	1	2	2	60	0,8	208	12,2	35	446	0	4
05/01/2021	15	1	3	3	58	0,5	266	12,4	37	336	0	4
05/01/2021	16	1	4	4	55	0,6	230	12,5	37	213	0	4
05/01/2021	17				42	1,5	254	10,4	47	29	0	4
05/01/2021	18	3	49	53	17	0,7	247	8,6	55	0	0	5
05/01/2021	19	11	57	74	9	0,3	289	7,3	61	0	0	6
05/01/2021	20	35	62	115	7	0,1	306	6	65	0	0	3
05/01/2021	21	42	58	122	9	0,8	322	5,4	66	0	0	4
05/01/2021	22	2	40	42	16	1,2	316	4,8	64	0	0	3
05/01/2021	23	1	30	31	21	1,7	300	4,3	63	0	0	3
06/01/2021	00	1	17	18	29	2,1	295	3,8	65	0	0	3
06/01/2021	01	1	7	8	36	1,8	316	3,4	65	0	0	3
06/01/2021	02	1	3	4	39	1,5	319	2,8	66	0	0	3
06/01/2021	03	1	1	2	41	1,9	318	2,3	67	0	0	3
06/01/2021	04	1	1	2	42	1,9	317	2,3	67	0	0	3
06/01/2021	05	1	1	2	41	1,7	328	2,1	67	0	0	3
06/01/2021	06	1	1	2	40	1,7	327	2	68	0	0	3
06/01/2021	07	1	3	4	35	2	319	1,7	68	0	0	3
06/01/2021	08	1	3	4	37	1,7	325	2,1	66	0	0	3
06/01/2021	09	1	2	3	38	2,1	327	3,1	62	0	0	3
06/01/2021	10	1	2	3	43	1	292	5,9	52	223	0	3
06/01/2021	11	1	7	8	42	0,2	188	8,3	46	342	0	3
06/01/2021	12	1	5	7	47	0,2	235	10	43	451	0	3
06/01/2021	13	1	4	5	57	0,3	98	10,8	41	449	0	4
06/01/2021	14	1	4	5	60	0,5	103	11,3	49	412	0	4
06/01/2021	15	1	1	2	64	0,9	97	11,1	55	335	0	4
06/01/2021	16	1	2	3	66	0,7	95	10,8	56	202	0	4
06/01/2021	17				60	0,1	87	9,3	65	1	0	4
06/01/2021	18	3	34	38	37	0,1	345	7,8	71	0	0	6
06/01/2021	19	17	66	92	10	0,1	309	6,5	76	0	0	5
06/01/2021	20	16	65	89	9	0,1	321	5,9	78	0	0	4
06/01/2021	21	14	66	87	8	0,3	321	6,2	76	0	0	3
06/01/2021	22	14	60	81	9	0,1	311	6,1	77	0	0	3
06/01/2021	23	12	55	74	9	0,1	296	6,1	77	0	0	3
07/01/2021	00	1	35	35	15	0,1	240	6,1	78	0	0	3
07/01/2021	01	1	9	9	42	0,2	339	6,2	83	0	0	3
07/01/2021	02	1	5	5	41	0,5	308	5,9	93	0	0	3
07/01/2021	03	1	2	3	38	0,3	279	5,5	94	0	0	3
07/01/2021	04	1	2	2	37	0,2	256	5,6	92	0	0	3
07/01/2021	05	1	5	5	29	0,3	280	5,4	94	0	0	3
07/01/2021	06	1	18	18	21	0,2	306	5,5	94	0	0	3
07/01/2021	07	5	31	38	14	0,2	334	5,9	94	0	0	3
07/01/2021	08	1	26	26	27	0,2	340	6,2	90	0	0	3
07/01/2021	09	1	22	22	31	0,3	3	6,7	81	4	0	3
07/01/2021	10				44	0,5	15	7,9	66	49	0	3
07/01/2021	11	1	12	12	42	0,2	356	8,4	62	35	0	4
07/01/2021	12	1	13	13	44	0,3	7	8,9	58	48	0	4
07/01/2021	13	1	4	5	60	0,5	25	8,8	59	73	0	4
07/01/2021	14	1	6	7	61	0,9	29	9,3	56	66	0	4
07/01/2021	15	1	7	7	59	0,6	356	7,8	70	5	0	4
07/01/2021	16				51	0,3	342	6,5	83	0	0	3
07/01/2021	17	1	26	26	37	0,1	331	5,9	88	0	0	3
07/01/2021	18	2	46	48	20	0,9	322	5,5	92	0	0	6
07/01/2021	19	1	32	32	28	0,1	333	5,4	95	0	0	5
07/01/2021	20	1	33	33	24	0,1	317	5,3	96	0	0	4
07/01/2021	21				29	0,1	341	5,2	96	0	0	3
07/01/2021	22	1	10	11	37	0,1	331	5,1	96	0	0	3
07/01/2021	23				38	0,1	330	5	97	0	0	3
08/01/2021	00	1	2	2	43	0,4	328	4,8	97	0	0	3
08/01/2021	01	1	1	2	42	0,8	323	4,8	98	0	0	3
08/01/2021	02	1	1	2	46	1,3	324	4,4	98	0	0	3
08/01/2021	03	1	1	2	46	1,1	320	4,4	98	0	0	3
08/01/2021	04	1	1	2	40	0,6	320	4,6	98	0	0	3
08/01/2021	05	1	2	2	38	0,5	329	4,8	97	0	0	3
08/01/2021	06				46	0,2	329	5	93	0	0	3
08/01/2021	07	1	27	27	33	0,2	333	5,1	91	0	0	3
08/01/2021	08	2	42	44	19	0,1	332	5,4	88	0	0	3
08/01/2021	09	1	39	40	23	0,1	342	6	83	0	0	3
08/01/2021	10	1	13	13	51	0,3	2	6,7	75	0	0	3
08/01/2021	11	1	18	18	45	0,2	352	6,1	80	0	0	3
08/01/2021	12				45	0,4	1	5,6	89	21	0	3
08/01/2021	13	1	13	13	47	0,3	0	5,8	91	29	0	3
08/01/2021	14				40	0,2	351	5,9	92	1	0	3
08/01/2021	15				43	0,3	5	6	91	0	0	3
08/01/2021	16	1	16	16	42	0,2	11	5,8	92	0	0	3
08/01/2021	17	1	21	21	37	0,2	358	5,7	94	0	0	3
08/01/2021	18	1	23	23	36	0,2	351	5,6	96	0	0	3
08/01/2021	19				40	0,5	14	5,3	95	0	0	3
08/01/2021	20	1	7	7	52	0,7	10	4,7	94	0	0	3
08/01/2021	21	1	4	4	59	1	28	4,7	93	0	0	3
08/01/2021	22	1	2	3	64	1	28	4,8	92	0	0	3
08/01/2021	23	1	1	2	66	1,3	34	4,7	92	0	0	3
09/01/2021	00	1	1	2	66	1,2	35	4,8	91	0	0	3
09/01/2021	01	1	1	2	66	1,4	41	5,1	89	0	0	3
