EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		Caudete de las Fuentes		
FECHA Y HORA	PM2.5		PM1		SO2		NO		NO2		PM10		NOx		O3		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	
01/01/2008 01:00	9	V	8	V	3	V	2	V	5	V	10	V	6	V	17	V	
01/01/2008 02:00	9	V	8	V	3	V	2	V	4	V	10	V	6	V	27	V	
01/01/2008 03:00	10	V	9	V	3	V	2	V	6	V	11	V	7	V	21	V	
01/01/2008 04:00	9	V	8	V	3	V	2	V	4	V	10	V	6	V	25	V	
01/01/2008 05:00	9	V	8	V	3	V	2	V	4	V	10	V	6	V	30	V	
01/01/2008 06:00	8	V	8	V	3	V	2	V	4	V	9	V	6	V	25	V	
01/01/2008 07:00	8	V	7	V	3	V	2	V	4	V	8	V	6	V	23	V	
01/01/2008 08:00	8	V	7	V	3	V	2	V	4	V	8	V	6	V	23	V	
01/01/2008 09:00	8	V	8	V	3	V	2	V	6	V	10	V	7	V	24	V	
01/01/2008 10:00	7	V	7	V	3	V	2	V	4	V	7	V	6	V	35	V	
01/01/2008 11:00	8	V	7	V	3	V	2	V	4	V	8	V	6	V	46	V	
01/01/2008 12:00	16	V	15	V	8	V	2	V	4	V	16	V	6	V	59	V	
01/01/2008 13:00	18	V	17	V	8	V	2	V	4	V	18	V	6	V	67	V	
01/01/2008 14:00	18	V	17	V	10	V	2	V	4	V	19	V	6	V	74	V	
01/01/2008 15:00	17	V	16	V	10	V	2	V	4	V	18	V	6	V	73	V	
01/01/2008 16:00	17	V	16	V	8	V	2	V	4	V	18	V	6	V	71	V	
01/01/2008 17:00	19	V	18	V	6	V	2	V	4	V	19	V	6	V	67	V	
01/01/2008 18:00	20	V	19	V	5	V	2	V	4	V	21	V	6	V	65	V	
01/01/2008 19:00	25	V	23	V	5	V	2	V	6	V	26	V	7	V	55	V	
01/01/2008 20:00	21	V	21	V	4	V	2	V	4	V	22	V	6	V	54	V	
01/01/2008 21:00	18	V	18	V	3	V	2	V	18	V	19	V	18	V	40	V	
01/01/2008 22:00	19	V	18	V	4	V	2	V	21	V	19	V	21	V	37	V	
01/01/2008 23:00	20	V	19	V	4	V	2	V	4	V	20	V	6	V	64	V	
02/01/2008 00:00	25	V	24	V	4	V	2	V	4	V	25	V	6	V	66	V	
02/01/2008 01:00	24	V	23	V	4	V	2	V	4	V	24	V	6	V	62	V	
02/01/2008 02:00	24	V	23	V	4	V	2	V	4	V	24	V	6	V	67	V	
02/01/2008 03:00	23	V	22	V	4	V	2	V	4	V	23	V	6	V	64	V	
02/01/2008 04:00	19	V	18	V	3	V	2	V	4	V	20	V	6	V	63	V	
02/01/2008 05:00	18	V	17	V	3	V	2	V	4	V	18	V	6	V	62	V	
02/01/2008 06:00	19	V	18	V	4	V	2	V	9	V	20	V	10	V	50	V	
02/01/2008 07:00	18	V	17	V	3	V	3	V	35	V	21	V	38	V	24	V	
02/01/2008 08:00	17	V	16	V	3	V	2	V	8	V	17	V	10	V	46	V	
02/01/2008 09:00	18	V	17	V	3	V	2	V	5	V	19	V	6	V	44	V	
02/01/2008 10:00	23	V	21	V	5	V	3	V	29	V	31	V	34	V	28	V	
02/01/2008 11:00	21	V	20	V	4	V	3	V	23	V	25	V	26	V	35	V	
02/01/2008 12:00	23	V	22	V	3	V	2	V	13	V	25	V	15	V	43	V	
02/01/2008 13:00	22	V	21	V	4	V	4	V	22	V	24	V	26	V	39	V	
02/01/2008 14:00	17	V	16	V	3	V	2	V	22	V	18	V	23	V	44	V	
02/01/2008 15:00	15	V	15	V	3	V	2	V	11	V	15	V	10	V	52	V	
02/01/2008 16:00	7	V	7	V	4	V	2	V	7	V	8	V	7	V	56	V	
02/01/2008 17:00	5	V	5	V	 		2	V	8	V	5	V	7	V	51	V	
02/01/2008 18:00	7	V	6	V	 		2	V	10	V	7	V	10	V	48	V	
02/01/2008 19:00	7	V	7	V	 		2	V	11	V	8	V	11	V	53	V	
02/01/2008 20:00	4	V	3	V	 		2	V	5	V	4	V	6	V	69	V	
02/01/2008 21:00	4	V	3	V	 		2	V	4	V	4	V	6	V	70	V	
02/01/2008 22:00	5	V	4	V	 		2	V	4	V	5	V	6	V	66	V	
02/01/2008 23:00	8	V	7	V	 		2	V	4	V	8	V	6	V	64	V	
03/01/2008 00:00	6	V	5	V	 		2	V	4	V	7	V	6	V	70	V	
03/01/2008 01:00	10	V	9	V	 		2	V	4	V	11	V	6	V	68	V	
03/01/2008 02:00	7	V	6	V	 		2	V	4	V	8	V	6	V	73	V	
03/01/2008 03:00	6	V	4	V	 		2	V	4	V	7	V	6	V	70	V	
03/01/2008 04:00	5	V	3	V	 		2	V	4	V	6	V	6	V	66	V	
03/01/2008 05:00	5	V	3	V	 		2	V	7	V	6	V	8	V	55	V	
03/01/2008 06:00	6	V	5	V	 		2	V	13	V	7	V	12	V	48	V	
03/01/2008 07:00	7	V	6	V	 		2	V	15	V	8	V	15	V	45	V	
03/01/2008 08:00	6	V	5	V	 		2	V	18	V	7	V	17	V	42	V	
03/01/2008 09:00	8	V	6	V	 		4	V	31	V	9	V	35	V	26	V	
03/01/2008 10:00	9	V	7	V	 		2	V	25	V	10	V	27	V	28	V	
03/01/2008 11:00	6	V	5	V	 		2	V	16	V	7	V	18	V	48	V	
03/01/2008 12:00	3	V	2	V	 		2	V	8	V	3	V	9	V	65	V	
03/01/2008 13:00	1	V	1	V	 		2	V	5	V	1	V	6	V	82	V	
03/01/2008 14:00	1	V	1	V	 		2	V	4	V	1	V	6	V	84	V	
03/01/2008 15:00	2	V	1	V	 		2	V	4	V	2	V	6	V	87	V	
03/01/2008 16:00	2	V	1	V	 		2	V	4	V	2	V	6	V	84	V	
03/01/2008 17:00	2	V	1	V	 		2	V	4	V	2	V	6	V	80	V	
03/01/2008 18:00	1	V	0	V	 		2	V	4	V	1	V	6	V	82	V	
03/01/2008 19:00	1	V	1	V	 		2	V	4	V	1	V	6	V	77	V	
03/01/2008 20:00	1	V	1	V	 		2	V	4	V	1	V	6	V	67	V	
03/01/2008 21:00	2	V	2	V	 		2	V	8	V	3	V	8	V	55	V	
03/01/2008 22:00	4	V	3	V	 		2	V	4	V	4	V	6	V	62	V	
03/01/2008 23:00	5	V	4	V	 		2	V	4	V	5	V	6	V	59	V	
04/01/2008 00:00	4	V	3	V	 		2	V	4	V	4	V	6	V	57	V	
04/01/2008 01:00	3	V	3	V	 		2	V	6	V	3	V	8	V	53	V	
04/01/2008 02:00	4	V	3	V	 		2	V	4	V	4	V	6	V	53	V	
04/01/2008 03:00	7	V	7	V	 		2	V	4	V	7	V	6	V	50	V	
04/01/2008 04:00	5	V	4	V	 		2	V	4	V	5	V	6	V	60	V	
04/01/2008 05:00	3	V	2	V	 		2	V	4	V	3	V	6	V	65	V	
04/01/2008 06:00	2	V	2	V	 		2	V	4	V	3	V	6	V	62	V	
04/01/2008 07:00	2	V	1	V	 		2	V	4	V	2	V	6	V	58	V	
04/01/2008 08:00	2	V	2	V	 		2	V	4	V	2	V	6	V	52	V	
04/01/2008 09:00	4	V	3	V	 		2	V	4	V	4	V	6	V	65	V	
04/01/2008 10:00	6	V	5	V	 		2	V	4	V	6	V	6	V	63	V	
04/01/2008 11:00	7	V	7	V	 		2	V	4	V	7	V	6	V	67	V	
04/01/2008 12:00	5	V	5	V	 		2	V	4	V	6	V	6	V	70	V	
04/01/2008 13:00	5	V	5	V	 		2	V	4	V	6	V	6	V	70	V	
04/01/2008 14:00	4	V	3	V	 		2	V	4	V	4	V	6	V	72	V	
04/01/2008 15:00	3	V	2	V	 		2	V	4	V	3	V	6	V	75	V	
04/01/2008 16:00	2	V	2	V	 		2	V	4	V	3	V	6	V	73	V	
04/01/2008 17:00	3	V	2	V	 		2	V	4	V	3	V	6	V	68	V	
04/01/2008 18:00	5	V	4	V	 		2	V	8	V	15	V	10	V	59	V	
04/01/2008 19:00	5	V	4	V	 		2	V	4	V	5	V	6	V	65	V	
04/01/2008 20:00	5	V	4	V	 		2	V	4	V	7	V	6	V	62	V	
04/01/2008 21:00	8	V	8	V	 		2	V	9	V	10	V	10	V	49	V	
04/01/2008 22:00	5	V	5	V	 		2	V	12	V	6	V	13	V	42	V	
