Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
30/03/2004	16			4	4	11		7,6	240	11,4	64	951	252	0
30/03/2004	17	5		3	5	9	72	6,9	240	11,1	65	948	119	0
30/03/2004	18	5		3	5	10	75	7,4	233	10,3	69	948	19	0
30/03/2004	19	5		3	5	10	74	5,5	233	9,9	72	948	0	0
30/03/2004	20	5		3	5	11	77	5	242	10	71	949	0	0
30/03/2004	21	5		3	5	9	78	4,3	252	10,1	69	949	0	0
30/03/2004	22	5		3	5	10	78	5,4	253	9,9	70	950	0	0
30/03/2004	23	5		3	5	9	78	5,2	250	9,8	69	950	0	0
31/03/2004	00	5		3	5	10	79	6	239	9,5	70	950	0	0
31/03/2004	01	5		3	5	10	78	5,2	245	9,3	70	951	0	0
31/03/2004	02	5		3	5	10	74	3,8	244	9,2	73	951	0	0
31/03/2004	03	5		3	5	9	73	3,5	249	9	75	951	0	0
31/03/2004	04	5		3	4	9	74	2,6	244	9,1	74	951	0	0
31/03/2004	05	5		3	5	9	74	3,4	261	9,3	73	951	0	0
31/03/2004	06	5		3	4	8	77	3	263	9,4	71	951	0	0
31/03/2004	07	5		3	5	10	77	3,3	258	9,3	72	952	2	0
31/03/2004	08	5		3	5	9	77	2,6	261	11,4	63	952	214	0
31/03/2004	09	5		3	5	9	85	7,3	278	13,2	53	951	538	0
31/03/2004	10	4		3	4	9	89	7,2	256	14	49	952	703	0
31/03/2004	11	4		3	5	9	93	6,2	261	14,7	46	951	868	0
31/03/2004	12	3		3	5	10	97	6,1	257	15,6	40	950	892	0
31/03/2004	13	3		3	5	9	97	7,4	249	15,5	40	948	948	0
31/03/2004	14	3		3	5	9	96	6	253	15,3	39	948	650	0
31/03/2004	15	3		4	4	10	96	5,5	251	14,4	44	948	430	0
31/03/2004	16	3		3	4	8	94	5,6	261	13,8	48	948	243	0
31/03/2004	17	3		3	4	9	91	5,4	273	12,8	52	948	152	0
31/03/2004	18	3		3	4	9	87	4,9	264	12,2	55	949	48	0
31/03/2004	19	3		3	4	9	85	3,4	260	11,3	59	950	1	0
31/03/2004	20	3		2	5	8	80	1	254	10	64	950	0	0
31/03/2004	21	3		2	5	8	74	0,4	330	8,3	72	951	0	0
31/03/2004	22	3		3	4	8	70	0,9	291	7,7	75	953	0	0
31/03/2004	23	3		3	4	9	71	1,4	252	8,1	73	953	0	0
01/04/2004	00	3		3	4	9	65	0,4	151	6,8	79	953	0	0
01/04/2004	01	3		3	4	8	60	0,3	202	5,8	84	953	0	0
01/04/2004	02	4		3	4	9	57	0,2	231	5,3	88	954	0	0
01/04/2004	03	4		2	4	8	61	0,3	211	6,1	85	954	0	0
01/04/2004	04	4		2	5	8	58	1,4	215	6,4	83	953	0	0
