Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00	3					78	4	262	11,8	55	1015	0	0
01/01/2010	01	3					75	2,6	248	10,8	58	1015	0	0
01/01/2010	02	3					79	1,7	247	10,8	53	1015	0	0
01/01/2010	03	3					81	1,4	254	10,7	51	1016	0	0
01/01/2010	04	3					76	0,7	248	9,6	56	1016	0	0
01/01/2010	05	3					76	0,5	249	9,4	55	1016	0	0
01/01/2010	06	3					79	1	255	9,8	50	1017	0	0
01/01/2010	07	3					79	1,5	259	10	50	1017	0	0
01/01/2010	08	3					76	1,5	256	9,7	52	1017	13	0
01/01/2010	09	3					71	1,9	263	10,5	50	1017	118	0
01/01/2010	10	3					72	2,3	249	12,3	46	1017	257	0
01/01/2010	11	3					77	3,3	238	14,1	42	1017	371	0
01/01/2010	12	3					79	3,8	232	15,2	40	1017	430	0
01/01/2010	13	3					81	5,4	260	16,5	34	1017	419	0
01/01/2010	14	3		5	4	11	82	6,1	264	16,9	32	1017	353	0
01/01/2010	15	3		5	4	12	81	5,6	274	17,1	32	1017	226	0
01/01/2010	16	3		6	4	12	80	5	275	17,1	32	1017	152	0
01/01/2010	17	3		8	5	16	73	2,5	249	15,8	38	1017	32	0
01/01/2010	18	3		7	5	16	70	1,8	255	14,5	43	1018	0	0
01/01/2010	19	3		5	8	16	61	0,9	262	13,6	46	1018	0	0
01/01/2010	20	3		12	8	26	63	1,4	254	14	45	1018	0	0
01/01/2010	21	3		15	5	27	66	1,4	248	13,9	46	1019	0	0
01/01/2010	22	3		14	8	29	54	0,3	227	12	54	1019	0	0
01/01/2010	23	3		17	12	38	43	0,1	247	11,1	58	1019	0	0
02/01/2010	00	3		22	13	47	38	0,3	301	10,9	59	1019	0	0
02/01/2010	01	3		25	12	50	38	0,2	252	10,2	62	1019	0	0
02/01/2010	02	3		30	12	58	29	0,4	308	8,8	70	1019	0	0
02/01/2010	03	3		28	9	52	36	0,6	290	8,9	69	1020	0	0
02/01/2010	04	3		32	7	55	44	0,2	289	9,8	64	1020	0	0
02/01/2010	05	3		38	9	68	31	0,4	217	7,8	74	1020	0	0
02/01/2010	06	3		43	8	74	33	0,1	201	7,7	74	1020	0	0
02/01/2010	07	3		46	11	81	35	0,3	286	8,8	68	1021	0	0
02/01/2010	08	3		51	27	105	15	0,1	281	8,5	69	1021	18	0
02/01/2010	09	3		47	16	88	27	0,5	232	9,6	68	1021	118	0
02/01/2010	10	3		41	12	74	38	0,4	233	12,8	58	1021	274	0
02/01/2010	11	3		29	10	55	49	0,5	282	15,5	49	1021	364	0
02/01/2010	12	3		16	7	32	60	0,7	300	16,6	41	1021	419	0
02/01/2010	13	3		11	6	23	65	0,7	292	17,4	38	1021	389	0
02/01/2010	14	3		11	9	26	62	0,5	306	18	36	1021	293	0
02/01/2010	15	3		17	12	39	61	0,8	305	18,3	34	1021	239	0
02/01/2010	16	3		19	18	46	58	1	320	17,3	39	1021	128	0
02/01/2010	17	3		11	9	26	52	0,1	26	15,7	50	1021	31	0
02/01/2010	18	3		10	10	24	45	0,1	165	13,4	65	1021	0	0
02/01/2010	19	3		6	15	24	32	0,1	206	12,6	69	1021	0	0
02/01/2010	20	3		15	45	68	10	0,1	359	11,9	70	1021	0	0
02/01/2010	21	3		36	49	105	3	0,1	354	10,8	74	1021	0	0
02/01/2010	22	3		27	41	82	5	0,1	332	10,8	71	1021	0	0
02/01/2010	23	3		37	36	93	7	0,2	341	10,4	71	1021	0	0
03/01/2010	00	3		26	18	58	22	0,3	333	10,2	69	1021	0	0
03/01/2010	01	3		27	13	55	29	0,5	339	10	69	1021	0	0
03/01/2010	02	3		22	16	49	17	0,1	200	8,1	79	1021	0	0
03/01/2010	03	3		29	12	56	23	0,2	330	8,4	77	1021	0	0
03/01/2010	04	3		39	17	77	20	0,1	319	8,8	74	1021	0	0
03/01/2010	05	3		41	14	76	24	0,1	320	8,5	75	1020	0	0
03/01/2010	06	3		43	14	80	20	0,1	302	8	77	1020	0	0
03/01/2010	07	3		44	17	84	17	0,1	308	7,6	78	1020	0	0
03/01/2010	08	3		40	9	72	28	0,1	316	8,6	72	1020	14	0
03/01/2010	09	3		42	13	78	15	0,2	287	9,2	73	1021	114	0
03/01/2010	10	3		36	11	66	27	0,1	239	10,8	71	1021	243	0
03/01/2010	11	3		22	8	41	37	0,1	236	13,4	63	1021	351	0
03/01/2010	12	3		15	7	30	56	0,3	245	14,9	56	1020	408	0
03/01/2010	13	4		9	5	18	69	0,4	215	16,2	54	1019	401	0
03/01/2010	14	3		7	5	14	77	1	221	16,5	58	1019	372	0
03/01/2010	15	3		6	4	13	78	0,8	220	16	60	1019	218	0
03/01/2010	16	3		17	17	43	59	0,5	202	15,2	64	1019	73	0
03/01/2010	17	3		8	13	26	54	0,2	228	14,4	67	1019	12	0
03/01/2010	18	3		2	15	17	39	0,1	173	13,5	77	1019	0	0
03/01/2010	19	3		2	23	25	24	0,1	223	13,1	83	1019	0	0
03/01/2010	20	3		5	18	26	31	0,1	217	13,1	75	1019	0	0
03/01/2010	21	3		7	22	33	24	0,1	246	13	71	1019	0	0
03/01/2010	22	3		9	26	39	26	0,1	300	13	66	1019	0	0
03/01/2010	23	3		8	20	32	24	0,1	248	12,2	71	1019	0	0
04/01/2010	00	3		10	24	39	11	0,1	186	11,2	77	1018	0	0
04/01/2010	01	3		12	22	40	17	0,1	201	11,2	78	1018	0	0
04/01/2010	02	3		14	10	31	37	0,2	330	13,2	70	1018	0	0
04/01/2010	03	3		12	8	26	36	0,2	330	12,5	74	1018	0	0
04/01/2010	04	3		11	11	28	27	0,3	296	12	76	1018	0	0
04/01/2010	05	3		12	5	23	38	0,4	339	12,3	81	1018	0	1,3
04/01/2010	06	3		13	10	30	27	0,1	357	11,2	89	1017	0	0
04/01/2010	07	3		24	24	61	12	0,1	322	11,1	87	1017	0	0
04/01/2010	08	3		39	29	88	2	0,2	248	9,9	92	1017	10	0
04/01/2010	09	3		42	33	98	6	0,1	290	11,6	86	1017	100	0,2
04/01/2010	10	3		34	28	80	12	0,1	294	13,5	77	1017	172	0
04/01/2010	11	3		14	22	44	23	0,1	290	14,4	73	1017	205	0
04/01/2010	12	3		4	12	16	45	0,1	13	16,5	61	1016	280	0
04/01/2010	13	3		2	8	10	51	0,1	164	15,7	69	1015	123	0
04/01/2010	14	3		2	6	8	51	0,1	115	15,2	76	1015	71	0
04/01/2010	15	3		2	6	7	49	0,1	102	14,9	79	1015	41	0
04/01/2010	16	3		2	8	9	35	0,2	70	14,5	85	1014	26	0
04/01/2010	17	3		2	10	12	33	0,1	55	14,1	86	1014	3	0
04/01/2010	18	3		3	24	27	16	0,1	30	13,8	88	1014	0	0
04/01/2010	19	3		5	23	30	5	0,1	10	13,8	88	1014	0	0
04/01/2010	20	3		29	39	83	5	0,1	22	13,7	88	1014	0	0
04/01/2010	21	3		45	44	113	5	0,1	1	13,2	89	1014	0	0
04/01/2010	22	3		50	38	115	4	0,1	142	11,8	92	1014	0	0
04/01/2010	23	3		48	34	107	4	0,2	356	11,8	93	1014	0	0
05/01/2010	00	3		38	32	91	3	0,1	311	12,3	92	1013	0	0
05/01/2010	01	3		37	31	88	5	0,1	312	12,3	91	1013	0	0
05/01/2010	02	3		28	26	69	2	0,1	354	12,3	92	1013	0	0,4
05/01/2010	03	3		12	20	39	4	0,1	359	12,4	94	1012	0	0
05/01/2010	04	3		13	19	38	3	0,1	345	12,2	93	1012	0	0
05/01/2010	05	3		12	17	36	4	0,1	324	12,2	93	1012	0	0
05/01/2010	06	3		29	16	59	2	0,1	240	11,2	95	1012	0	0
05/01/2010	07	3		35	17	71	2	0,1	248	11	96	1012	0	0
05/01/2010	08	3		37	25	81	2	0,2	298	11,4	96	1011	8	0
05/01/2010	09	3		50	28	105	2	0,1	301	11,6	96	1011	55	0
05/01/2010	10	3		31	20	67	2	0,3	248	11,2	95	1012	172	0
05/01/2010	11	3		25	20	58	6	0,4	227	12,3	91	1012	225	0
05/01/2010	12	3		16	20	46	8	0,4	237	13,6	86	1012	175	0
05/01/2010	13	3		8	15	27	19	0,5	240	14,3	85	1011	218	0,4
05/01/2010	14	3		5	9	17	35	0,8	235	16,6	71	1011	361	0
05/01/2010	15	3		5	7	15	56	1,1	230	18,2	56	1011	305	0
05/01/2010	16	3		8	12	25	52	0,4	250	17,7	56	1011	59	0,2
05/01/2010	17	3		10	22	37	41	0,3	300	16,1	67	1012	15	0
05/01/2010	18	3		10	41	56	21	0,2	314	15,8	66	1012	0	0
05/01/2010	19	3		5	34	41	31	0,5	315	15,6	62	1012	0	0
05/01/2010	20	3		9	43	57	9	0,1	238	14,3	71	1013	0	0
05/01/2010	21	3		10	37	52	10	0,1	244	14	76	1013	0	0
05/01/2010	22	3		9	9	22	54	0,8	294	15,2	57	1013	0	0
