Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2012	00	4	0,1	2	14	17	35	1,5	2	14,2	63	1
01/01/2012	01	4	0,1	2	24	28	28	3	2	15,1	58	1,5
01/01/2012	02	4	0,1	4	29	36	21	4,5	2,5	14,3	62	3
01/01/2012	03	4	0,2	7	30	39	19	5	2	13,9	63	4
01/01/2012	04	4	0,1	3	24	27	23	3	2	13,1	66	2,5
01/01/2012	05	4	0,1	3	18	22	34	4	2	13,5	64	3
01/01/2012	06	4	0				39	2	1,5	13,9	61	1
01/01/2012	07	3	0				43	1,5	2	13,7	62	1,5
01/01/2012	08	3	0	3	23	27	24	3	2	12,4	69	2
01/01/2012	09	2	0	2	22	25	28	4	2	15,4	59	3
01/01/2012	10	3	0	1	9	10	45	1,5	2	17,7	50	1
01/01/2012	11	3	0	2	12	14	49	1	2	21,3	43	1
01/01/2012	12	6	0,1	1	7	8	57	1	1	21	44	0,5
01/01/2012	13	6	0,1	1	7	7	57	0	1	21,5	41	0
01/01/2012	14	3	0,1	0	3	4	63	0,5	1	20,2	48	0
01/01/2012	15	3	0,1	1	5	6	63	0	1	18,5	59	0
01/01/2012	16	3	0,1	1	11	12	58	0,5	1,5	16,6	72	0
01/01/2012	17	4	0,2	1	29	31	31	1	1,5	15,6	81	0,5
01/01/2012	18	3	0,4	7	48	59	12	3	1,5	15	83	2,5
01/01/2012	19	3	0,4	9	50	64	10	5,5	2,5	14,7	82	3,5
01/01/2012	20	4	0,7	24	56	92	5	7,6	3,5	14,3	83	5,6
01/01/2012	21	5	0,9	44	62	129	3	11,1	4	12,7	91	8,6
01/01/2012	22	4	0,8	56	61	147	3	15	4	12,2	91	11,5
01/01/2012	23	3	0,3	5	31	39	23	11,9	3,5	14,1	74	9,4
02/01/2012	00	3	0,1	1	18	20	30	2	2	14,2	70	2
02/01/2012	01	3	0,1	0	8	9	41	1,5	2	14,6	63	1
02/01/2012	02	2	0,1	0	9	9	29	2	2	12	74	0,5
02/01/2012	03	2	0,1	1	12	13	21	2,5	2	10,5	80	1,5
02/01/2012	04	2	0,1	3	12	16	26	2	2	11,3	75	1
02/01/2012	05	2	0,3	1	12	13	24	2	1,5	12,1	84	1
02/01/2012	06	2	0,2				25	2,5	2	13,1	86	1,5
02/01/2012	07	2	0,4				7	4,1	2	13,4	81	2,5
02/01/2012	08	4	0,2	6	36	45	21	5,5	2	14,5	58	3,5
02/01/2012	09	2	0,1	2	25	28	37	1,5	1	16,9	48	1,5
02/01/2012	10	2	0,1	2	18	21	47	2	1,5	19	44	1,5
02/01/2012	11	2	0,1	3	14	19	53	1	2	20,5	39	1
02/01/2012	12	1	0,1	2	11	15	58	1	1,5	21,7	33	2,5
02/01/2012	13	2	0	1	10	11	69	1,5	1	20,3	29	1
02/01/2012	14	1	0	1	7	10	74	2	1,5	20,3	26	1
02/01/2012	15	1	0	3	7	11	73	0,5	1	20,4	25	0,5
02/01/2012	16	1	0	2	8	11	72	1	1	19,7	24	1
02/01/2012	17	0	0	3	17	20	62	1	2	18,8	28	1
02/01/2012	18	1	0,1	3	23	28	51	2	1,5	17,8	30	2
02/01/2012	19	3	0,1	6	40	48	36	3	1	16,6	32	3
02/01/2012	20	2	0	2	23	26	53	2	1	16,7	33	1,5
02/01/2012	21	4	0,1	2	35	38	34	2	1	15,4	37	2
02/01/2012	22	2	0	1	20	22	50	2,5	1,5	14,9	41	2,5
02/01/2012	23	1	0	1	15	16	51	1	1	13,7	46	1
