Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	3	12	17	20	0,1	216	9,5	92	1011	1	0	3
01/01/2020	01	3	12	16	18	0,1	201	9	93	1010	1	0	3
01/01/2020	02	3	11	15	21	0,8	304	9,4	93	1010	1	0	3
01/01/2020	03	3	11	15	24	1	328	9,5	93	1009	1	0	4
01/01/2020	04	3	9	13	23	0,4	317	9,3	92	1009	1	0	3
01/01/2020	05	3	8	12	24	0,5	331	9,5	91	1009	1	0	4
01/01/2020	06	3	8	12	27	1,2	322	9,6	89	1009	1	0	4
01/01/2020	07	3	8	12	30	1,7	310	9,8	88	1010	1	0	3
01/01/2020	08	3	9	13	38	2,2	278	10,5	90	1010	8	0	3
01/01/2020	09	3	8	13	37	2,3	310	11	89	1011	40	0	3
01/01/2020	10	3	10	15	48	3	299	11,9	89	1012	113	0	3
01/01/2020	11	3	10	15	49	0,8	344	13,6	84	1012	152	0	3
01/01/2020	12	4	11	16	47	1	130	14,4	84	1011	190	0	4
01/01/2020	13	3	10	15	48	1,8	133	14,9	81	1010	235	0	4
01/01/2020	14	3	11	16	50	2	139	15,4	78	1009	277	0	3
01/01/2020	15	3	10	14	50	2,1	133	14,9	82	1009	109	0	3
01/01/2020	16	3	10	14	50	1	141	14,3	86	1009	32	0	3
01/01/2020	17	3	9	14	47	0,6	138	13,8	89	1010	5	0	3
01/01/2020	18	3	10	15	44	0,2	129	13,6	90	1010	1	0	3
01/01/2020	19	3	13	17	43	0,1	130	13,5	91	1011	1	0	3
01/01/2020	20	3	17	21	37	0,2	315	13,5	91	1011	1	0	3
01/01/2020	21	3	18	23	32	0,1	258	13,4	92	1011	1	0	3
01/01/2020	22	3	19	24	29	0,1	316	13,4	93	1010	1	0	3
01/01/2020	23	3	17	22	24	0,1	249	13,4	93	1010	1	0	3
02/01/2020	00	3	13	18	25	0,6	347	13,2	92	1010	1	0	3
02/01/2020	01	3	9	13	28	0,8	331	13	83	1010	1	0	3
02/01/2020	02	3	9	14	30	1	318	12,8	79	1010	1	0	3
02/01/2020	03	3	9	14	29	1,4	329	11,9	79	1010	1	0	3
02/01/2020	04	3	8	13	31	2,7	316	10,8	78	1010	1	0	3
02/01/2020	05	3	8	13	31	2,7	309	10,6	79	1010	1	0	3
02/01/2020	06	3	9	14	30	2,7	322	10,6	79	1010	1	0	3
02/01/2020	07	3	13	18	29	2,7	330	10,2	75	1010	1	0	3
02/01/2020	08	4	16	22	26	2,4	332	10,1	72	1011	6	0	3
02/01/2020	09	5	17	24	26	2,8	322	10,5	73	1011	43	0	3
02/01/2020	10	5	14	22	31	2,5	326	11,5	71	1012	138	0	3
02/01/2020	11	5	14	21	42	1,6	360	13,2	66	1012	253	0	3
02/01/2020	12	4	11	17	58	0,6	60	15	66	1011	456	0	3
02/01/2020	13	5	12	19	60	1,2	139	15,9	64	1009	502	0	3
02/01/2020	14	3	9	14	66	1,3	140	16,2	63	1009	438	0	3
02/01/2020	15	5	16	24	64	1,1	150	16,1	64	1008	310	0	3
02/01/2020	16	7	21	31	57	0,7	148	15,5	68	1008	150	0	3
02/01/2020	17	6	20	29	44	0,1	158	13,3	79	1009	18	0	3
02/01/2020	18	6	24	31	20	0,7	254	10,8	88	1010	1	0	3
02/01/2020	19	5	20	28	17	0,9	256	9,6	92	1010	1	0	3
02/01/2020	20	5	18	25	18	1,4	252	9,5	93	1010	1	0	3
02/01/2020	21	4	20	27	24	1,2	289	10,3	93	1010	1	0	3
02/01/2020	22	3	17	22	35	1,8	300	11,3	87	1010	1	0	3
02/01/2020	23	3	12	17	35	1,9	293	11	86	1010	1	0	3
03/01/2020	00	3	10	15	29	1,7	303	10,5	87	1010	1	0	3
03/01/2020	01	3	11	16	24	1,2	310	9,5	87	1009	1	0	3
03/01/2020	02	3	9	13	23	1	301	9,2	89	1008	1	0	3
03/01/2020	03	3	8	12	26	2,7	301	9,6	83	1008	1	0	3
03/01/2020	04	3	8	12	25	1,4	290	9,2	85	1008	1	0	3
03/01/2020	05	3	8	12	25	0,9	283	9	84	1008	1	0	3
03/01/2020	06	3	9	13	24	1,3	318	8,9	88	1008	1	0	3
03/01/2020	07	6	20	29	15	0,7	340	8,7	87	1008	1	0	3
03/01/2020	08	8	22	34	11	0,3	346	8,4	89	1008	13	0	3
03/01/2020	09	9	17	31	15	0,3	268	9,4	87	1009	83	0	3
03/01/2020	10	6	12	21	26	0,2	268	11,8	79	1009	212	0	3
03/01/2020	11	9	22	36	40	0,4	61	13,6	67	1010	321	0	3
03/01/2020	12	9	21	34	48	0,6	89	14,9	66	1010	479	0	3
03/01/2020	13	5	15	22	57	0,6	130	16	66	1009	425	0	3
03/01/2020	14	6	20	30	54	0,9	138	16,1	66	1008	343	0	4
03/01/2020	15	6	20	29	55	0,8	150	16,4	65	1008	296	0	5
03/01/2020	16	5	18	26	57	0,8	141	15,7	71	1009	119	0	3
03/01/2020	17	9	27	40	42	0,3	147	14,2	80	1009	25	0	3
03/01/2020	18	7	32	43	26	0,1	207	12,3	88	1010	1	0	3
03/01/2020	19	7	22	33	14	0,5	253	10,8	91	1010	1	0	3
03/01/2020	20	5	18	25	19	1,2	246	11	92	1011	1	0	3
03/01/2020	21	4	20	25	19	0,9	267	10,8	90	1011	1	0	3
03/01/2020	22	4	17	24	16	0,2	274	10,2	92	1011	1	0	3
03/01/2020	23	4	14	20	15	0,8	265	9,4	93	1012	1	0	3
04/01/2020	00	3	12	17	23	0,9	244	9,7	92	1011	1	0	3
04/01/2020	01	3	9	14	27	1,5	252	9,2	88	1011	1	0	3
04/01/2020	02	3	8	12	28	0,9	257	8,7	88	1010	1	0	4
04/01/2020	03	3	6	11	25	0,8	259	8	92	1010	1	0	4
04/01/2020	04	3	5	9	36	1,2	286	9,1	90	1009	1	0	3
04/01/2020	05	3	6	10	42	1,4	289	10	80	1009	1	0	3
04/01/2020	06	3	8	12	48	1,5	322	10,6	75	1009	1	0	3
04/01/2020	07	3	14	18	43	2,4	317	10,7	73	1010	1	0	4
04/01/2020	08	3	13	17	46	2,7	318	10,7	72	1010	11	0	4
04/01/2020	09	4	11	17	52	2,7	295	11,9	66	1011	100	0	4
04/01/2020	10	4	11	16	61	2,2	308	14,2	57	1012	217	0	3
04/01/2020	11	4	10	16	64	0,6	23	16,6	48	1012	386	0	4
04/01/2020	12	4	8	13	68	1,1	138	18,1	44	1011	510	0	3
04/01/2020	13	4	11	18	69	1,9	143	18,2	46	1010	509	0	5
04/01/2020	14	4	12	19	71	1,7	146	18,4	44	1010	454	0	5
04/01/2020	15	4	13	19	70	1,9	133	18,2	45	1009	339	0	5
04/01/2020	16	3	13	19	68	2	129	17,5	49	1009	199	0	4
04/01/2020	17	4	23	29	52	0,9	133	15	63	1010	26	0	3
04/01/2020	18	6	28	36	19	0,3	278	11,6	81	1010	1	0	3
04/01/2020	19	5	23	30	22	0,7	259	11,1	82	1011	1	0	3
04/01/2020	20	4	19	25	28	1,1	263	10,3	84	1011	1	0	3
04/01/2020	21	3	16	21	36	1,7	273	10,8	77	1011	1	0	3
04/01/2020	22	3	9	14	56	3,7	293	12,9	61	1010	1	0	3
04/01/2020	23	4	11	16	54	2,8	304	12,3	62	1010	1	0	3
05/01/2020	00	3	8	13	59	2,6	303	12,2	60	1010	1	0	3
05/01/2020	01	3	8	13	54	2,1	300	11,2	65	1009	1	0	3
05/01/2020	02	3	7	12	57	2,9	309	11,2	63	1009	1	0	3
05/01/2020	03	3	7	11	58	2,8	316	11	60	1009	1	0	3
05/01/2020	04	3	6	11	61	2,1	311	11,2	56	1008	1	0	3
05/01/2020	05	3	6	11	58	1,5	296	10,4	59	1007	1	0	3
05/01/2020	06	3	6	11	55	0,5	268	9,5	62	1007	1	0	3
05/01/2020	07	3	7	11	54	0,5	349	9,3	61	1007	1	0	3
05/01/2020	08	3	9	13	52	0,5	285	9,2	61	1007	11	0	3
05/01/2020	09	3	8	13	56	1	309	11,3	52	1008	109	0	3
05/01/2020	10	4	10	16	56	1,6	314	13,7	42	1008	229	0	3
05/01/2020	11	4	10	17	60	0,8	347	16,6	34	1008	396	0	4
05/01/2020	12	4	10	16	69	0,7	125	18,6	28	1007	525	0	4
05/01/2020	13	4	11	17	74	1,5	137	19	36	1006	518	0	4
05/01/2020	14	5	17	25	61	1,7	125	19,1	42	1005	463	0	9
05/01/2020	15	6	19	28	56	1,5	136	19	43	1005	347	0	8
05/01/2020	16	7	26	36		1,2	137	18,2	49	1005	207	0	16
05/01/2020	17	6	28	37	35	0,7	206	15,1	68	1005	28	0	5
05/01/2020	18	7	31	40	15	0,7	255	11,7	83	1006	1	0	4
05/01/2020	19	6	29	37	12	0,4	257	10,6	85	1006	1	0	4
05/01/2020	20	9	28	41	10	0,7	265	9,4	88	1007	1	0	4
05/01/2020	21	7	24	35	13	1,1	261	9	89	1008	1	0	4
05/01/2020	22	4	18	24	23	1,4	246	9,2	89	1008	1	0	4
05/01/2020	23	4	20	25	28	0,4	214	9,9	86	1008	1	0	4
06/01/2020	00	3	18	22	29	0,1	178	9,8	85	1008	1	0	3
06/01/2020	01	3	13	17	38	2,9	304	10,8	80	1007	1	0	4
06/01/2020	02	3	10	15	42	2	314	10,5	76	1007	1	0	3
06/01/2020	03	3	9	13	41	0,8	258	9,7	80	1007	1	0	3
06/01/2020	04	3	8	12	41	0,8	311	9,3	80	1007	1	0	3
06/01/2020	05	3	7	11	45	1,9	296	9,7	73	1007	1	0	3
06/01/2020	06	3	7	11	47	1,9	298	9,7	71	1007	1	0	3
06/01/2020	07	3	7	11	42	1	290	8,9	74	1007	1	0	3
06/01/2020	08	3	6	10	47	1,7	299	9,5	72	1007	11	0	3
06/01/2020	09	3	8	13	46	1,3	300	10,5	69	1008	110	0	3
06/01/2020	10	4	9	14	47	1,7	307	12,7	55	1008	232	0	3
06/01/2020	11	4	9	15	59	0,8	338	15,1	51	1009	393	0	3
06/01/2020	12	4	11	18	66	0,6	67	16,7	49	1008	518	0	3
06/01/2020	13	6	15	24	61	1,1	116	17,4	48	1007	515	0	3
06/01/2020	14	3	10	16	71	1,3	149	17,9	49	1006	456	0	5
06/01/2020	15	3	10	15	75	2	133	17,1	63	1006	338	0	5
06/01/2020	16	3	9	14	75	1,3	146	16,5	68	1006	197	0	5
06/01/2020	17	3	11	15	65	0,3	157	14,4	77	1007	28	0	4
06/01/2020	18	4	18	25	33	0,4	234	11,6	87	1007	1	0	4
06/01/2020	19	5	19	26	19	0,9	257	10,1	91	1008	1	0	3
06/01/2020	20	4	17	23	22	0,8	259	10	91	1008	1	0	3
06/01/2020	21	4	15	20	24	1	259	9,6	92	1008	1	0	3
06/01/2020	22	3	13	17	27	0,7	260	9,6	92	1009	1	0	3
06/01/2020	23	3	12	17	29	0,3	291	9,8	92	1009	1	0	4
07/01/2020	00	3	11	16	30	0,8	312	9,6	91	1009	1	0	4
