Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00							38			5,3	91				
01/01/2020	01							37			5,1	90				
01/01/2020	02							31			4	93				
01/01/2020	03							27			3,3	95				
01/01/2020	04							27			3,3	98				
01/01/2020	05							29			2,8	99				
01/01/2020	06							29			2,4	99				
01/01/2020	07							29			2,4	97				
01/01/2020	08							28			2,1	96				
01/01/2020	09							29			3,7	90				
01/01/2020	10							34			7,4	81				
01/01/2020	11							48			11,6	67				
01/01/2020	12							54			13,4	61				
01/01/2020	13							61			13,7	59				
01/01/2020	14							64			14,9	56				
01/01/2020	15							64			15,1	57				
01/01/2020	16							57			13,6	63				
01/01/2020	17							45			10,4	74				
01/01/2020	18							36			7,4	85				
01/01/2020	19							36			6	88				
01/01/2020	20							38			5,8	88				
01/01/2020	21							39			5,8	88				
01/01/2020	22							32			4,7	89				
01/01/2020	23							35			5	90				
02/01/2020	00							34			4,4	92				
02/01/2020	01							20			2,8	96				
02/01/2020	02							20			2,5	96				
02/01/2020	03							19			2,2	96				
02/01/2020	04							19			1,8	95				
02/01/2020	05							19			1,6	95				
02/01/2020	06							19			1,4	93				
02/01/2020	07							20			1,1	93				
02/01/2020	08							16			0,6	94				
02/01/2020	09							19			1,8	91				
02/01/2020	10							24			4,2	87				
02/01/2020	11							30			7,1	81				
02/01/2020	12							36			9,2	76				
02/01/2020	13							38			10,4	76				
02/01/2020	14							42			11,7	70				
02/01/2020	15							49			12	66				
02/01/2020	16							42			11	71				
02/01/2020	17							33			8,4	84				
02/01/2020	18							26			6,6	89				
02/01/2020	19							24			5,6	91				
02/01/2020	20							22			4,6	94				
02/01/2020	21							20			4	95				
02/01/2020	22							21			3,6	94				
02/01/2020	23							23			3,6	92				
03/01/2020	00							19			3,2	92				
03/01/2020	01							21			3,3	89				
03/01/2020	02							23			3,4	86				
03/01/2020	03							24			3,9	84				
03/01/2020	04							24			4,7	79				
03/01/2020	05							29			4,6	79				
03/01/2020	06							44			5	75				
03/01/2020	07							44			5,5	76				
03/01/2020	08							41			5,5	77				
03/01/2020	09							38			7,8	72				
03/01/2020	10							56			12,4	59				
03/01/2020	11							59			14,3	55				
03/01/2020	12							63			16	49				
03/01/2020	13							67			17	45				
03/01/2020	14							70			17,9	41				
03/01/2020	15							67			18	44				
03/01/2020	16							59			14,9	58				
03/01/2020	17							45			11,5	73				
03/01/2020	18							34			8,8	84				
03/01/2020	19							24			7,3	89				
03/01/2020	20							23			7,2	90				
03/01/2020	21							23			6,8	91				
03/01/2020	22							22			6,5	94				
03/01/2020	23							20			5,6	95				
04/01/2020	00							18			4,5	95				
04/01/2020	01							24			4,4	93				
04/01/2020	02							25			4,3	92				
04/01/2020	03							24			3,9	92				
04/01/2020	04							26			3,8	92				
04/01/2020	05							28			4	91				
04/01/2020	06							29			3,5	92				
04/01/2020	07							29			3,1	91				
04/01/2020	08							34			3,3	90				
04/01/2020	09							35			5,3	84				
04/01/2020	10							38			9	74				
04/01/2020	11							55			12,3	62				
04/01/2020	12							60			13,2	60				
04/01/2020	13							65			13,5	59				
04/01/2020	14							72			13,7	55				
04/01/2020	15							71			14	55				
04/01/2020	16							67			12,9	60				
04/01/2020	17							53			10,3	72				
04/01/2020	18							51			7,7	79				
04/01/2020	19							48			6,3	83				
04/01/2020	20							51			6,5	83				
04/01/2020	21							49			5,9	84				
04/01/2020	22							46			5,3	86				
04/01/2020	23							42			5,1	86				
05/01/2020	00							48			5	86				
05/01/2020	01							42			4,3	88				
05/01/2020	02							41			3,7	89				
05/01/2020	03							39			3,5	90				
05/01/2020	04							39			3,5	89				
05/01/2020	05							38			3,2	89				
05/01/2020	06							38			3,2	89				
05/01/2020	07							37			2,9	88				
05/01/2020	08							30			2,7	90				
05/01/2020	09							36			4,5	83				
05/01/2020	10							35			7,6	76				
05/01/2020	11							42			11	66				
05/01/2020	12							57			13,7	56				
05/01/2020	13							63			15,5	48				
05/01/2020	14							69			16,5	40				
05/01/2020	15							69			17	40				
05/01/2020	16							67			16,4	41				
05/01/2020	17							56			13,4	56				
05/01/2020	18							56			10,5	62				
05/01/2020	19							65			10,3	58				
05/01/2020	20							64			9,2	59				
05/01/2020	21							66			8,2	54				
05/01/2020	22							66			7,7	53				
05/01/2020	23							71			7,1	53				
06/01/2020	00							74			6,3	51				
06/01/2020	01							64			4,5	61				
06/01/2020	02							58			4,4	72				
06/01/2020	03							46			4,1	85				
06/01/2020	04							42			5,9	88				
06/01/2020	05							48			6,9	88				
06/01/2020	06							57			6,8	88				
06/01/2020	07							52			6,2	89				
06/01/2020	08							51			5,1	92				
06/01/2020	09							49			4,7	95				
06/01/2020	10							45			5,4	92				
06/01/2020	11							48			10	72				
06/01/2020	12							59			14,6	50				
06/01/2020	13							55			15	54				
06/01/2020	14							63			16,4	49				
06/01/2020	15							66			16,4	50				
06/01/2020	16							67			15,2	56				
06/01/2020	17							55			12,3	65				
06/01/2020	18							56			8,7	64				
06/01/2020	19							54			6,7	72				
06/01/2020	20							58			6,6	74				
06/01/2020	21							55			5,9	81				
06/01/2020	22							53			5,4	78				
06/01/2020	23							56			5,1	78				
07/01/2020	00							53			5,5	76				
07/01/2020	01							55			4,7	77				
07/01/2020	02							58			5,4	76				
07/01/2020	03							50			4,4	76				
07/01/2020	04							52			4,7	79				
07/01/2020	05							57			5,5	72				
07/01/2020	06							52			3,4	82				
07/01/2020	07							48			3,2	82				
07/01/2020	08							50			4,7	77				
07/01/2020	09							49			6,8	67				
07/01/2020	10							49			10,4	59				
07/01/2020	11							52			13,2	50				
07/01/2020	12							51			15	47				
07/01/2020	13							47			14,6	55				
07/01/2020	14							55			15,7	50				
07/01/2020	15							58			16,3	49				
07/01/2020	16							57			16,5	49				
07/01/2020	17							48			13,8	58				
07/01/2020	18							52			10,1	58				
07/01/2020	19							55			9,2	59				
07/01/2020	20							54			8	66				
07/01/2020	21							52			7,1	70				
07/01/2020	22							49			6,1	72				
07/01/2020	23							49			6	73				
08/01/2020	00							44			5,8	74				
08/01/2020	01							42			5,7	75				
08/01/2020	02							48			5,6	69				
08/01/2020	03							44			5,1	70				
08/01/2020	04							46			5,6	66				
08/01/2020	05							45			5,9	65				
08/01/2020	06							43			5,6	66				
08/01/2020	07							36			5	69				
08/01/2020	08							44			5,2	66				
08/01/2020	09							45			7,5	61				
08/01/2020	10							55			11,9	49				
08/01/2020	11							54			12,6	50				
08/01/2020	12							54			13,4	49				
08/01/2020	13							55			13,3	53				
08/01/2020	14							58			13,7	55				
08/01/2020	15							65			13,3	58				
08/01/2020	16							57			12,2	67				
08/01/2020	17							43			9,5	82				
08/01/2020	18							30			7,8	90				
08/01/2020	19							31			7,9	89				
08/01/2020	20							27			7,8	88				
08/01/2020	21							27			7,9	88				
08/01/2020	22							32			7,5	90				
08/01/2020	23							42			6,7	90				
09/01/2020	00							40			5,3	89				
09/01/2020	01							50			5,1	89				
09/01/2020	02							51			4,3	88				
09/01/2020	03							47			3,2	90				
09/01/2020	04							42			2,6	91				
09/01/2020	05							34			2	94				
09/01/2020	06							33			2	94				
09/01/2020	07							30			1,8	95				
09/01/2020	08							31			1,7	95				
09/01/2020	09							35			2,9	93				
09/01/2020	10							42			5,2	88				
09/01/2020	11							50			7,7	83				
09/01/2020	12							56			10,2	76				
09/01/2020	13							67			12,1	68				
09/01/2020	14							68			12,9	65				
09/01/2020	15							76			13,9	57				
09/01/2020	16							76			12,9	58				
09/01/2020	17							72			11,3	66				
09/01/2020	18							64			9,5	74				
09/01/2020	19							57			8,4	78				
09/01/2020	20							66			9,2	75				
09/01/2020	21							72			9,6	73				
09/01/2020	22							67			8,6	76				
09/01/2020	23							54			7	81				
10/01/2020	00							63			8,5	76				
10/01/2020	01							67			9,2	71				
10/01/2020	02							64			8,6	72				
10/01/2020	03							64			9	68				
10/01/2020	04							60			8,6	70				
10/01/2020	05							56			8,7	70				
10/01/2020	06							52			8	73				
10/01/2020	07							47			6,7	77				
10/01/2020	08							40			5,6	81				
10/01/2020	09							38			7	78				
10/01/2020	10							41			8,9	73				
10/01/2020	11							52			10,6	66				
10/01/2020	12							51			11,9	64				
10/01/2020	13							63			12,9	55				
10/01/2020	14							71			13,3	49				
10/01/2020	15							73			13,1	49				
10/01/2020	16							74			10,3	58				
10/01/2020	17							74			8,5	76				
10/01/2020	18							69			7,3	87				
10/01/2020	19							56			6,7	92				
10/01/2020	20							51			6,7	92				
10/01/2020	21							57			6,6	93				
10/01/2020	22							62			6,5	93				
10/01/2020	23							59			6,7	91				
