Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1997	01	14	7	7	22	33	26	0,5	8	8,3	56	998	5	0
01/01/1997	02	19	9	8	33	45	13	0,2	360	8	56	998	6	0
01/01/1997	03	13	11	7	26	36	25	0,5	330	8	53	998	6	0
01/01/1997	04	12	10	7	23	34	27	0,7	15	7,5	54	998	6	0
01/01/1997	05	9	9	7	6	16	51	1,2	326	8,8	44	998	6	0
01/01/1997	06	6	12	7	5	15	54	0,6	354	8,8	44	999	6	0
01/01/1997	07	6	6	7	4	14	56	0,4	358	8,3	45	1000	6	0
01/01/1997	08	6	6	6	4	12	60	0,8	343	9,3	41	1000	20	0
01/01/1997	09	6	5	7	4	14	66	1,2	352	10,8	33	1001	79	0
01/01/1997	10	6	11	9	12	26	49	0,6	337	11,5	37	1003	203	0
01/01/1997	11	5	46	9	5	18	67	1,4	268	13,5	24	1003	281	0
01/01/1997	12	5	33	13	11	31	59	1,9	223	14	21	1003	490	0
01/01/1997	13	5	18	8	4	16	81	0,8	275	15	6	1002	415	0
01/01/1997	14	5	7	4	5	11	82	0,7	298	15	5	1002	402	0
01/01/1997	15	5	7	5	7	14	74	1,3	122	14,5	15	1002	221	0
01/01/1997	16	5	28	5	17	25	52	1,8	112	11,8	44	1003	85	0
01/01/1997	17	6	13	5	35	42	37	0,9	85	11	45	1003	14	0
01/01/1997	18	6	12	4	12	17	68	1,6	84	11	41	1003	6	0
01/01/1997	19	6	6	4	8	13	74	1,9	48	11,3	40	1003	6	0
01/01/1997	20	6	8	4	7	12	67	2,9	26	11	38	1003	6	0
01/01/1997	21	5	19	5	9	16	62	4,2	17	9,8	41	1003	6	0,6
