Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	0,1	320	13,6	91	1021	0	0	6	35	2	11	9	28
01/01/2007	01	0,1	18	13,3	89	1020	0	0	6	35	2	10	9	29
01/01/2007	02	0,1	36	12,7	93	1019	0	0	6	42	2	9	8	26
01/01/2007	03	0,1	331	12,7	92	1019	0	0	6	35	2	8	7	28
01/01/2007	04	0,1	350	12,5	91	1018	0	0	6	44	2	6	6	27
01/01/2007	05	0,1	7	12,1	92	1018	0	0	6	51	2	9	9	23
01/01/2007	06	0,1	37	12,5	96	1018	0	0	6	47	2	18	17	9
01/01/2007	07	0,1	28	12,6	99	1018	0	0		86	2	5	6	21
01/01/2007	08	0,2	10	12,6	98	1018	6	0	6	69	2	4	6	22
01/01/2007	09	0,1	14	12,9	98	1019	63	0	6	38	2	4	6	29
01/01/2007	10	0,2	179	14,8	94	1019	240	0	8	44	2	5	7	36
01/01/2007	11	0,6	177	15,5	88	1020	319	0	10	66	2	8	8	38
01/01/2007	12	0,5	164	16,8	83	1020	384	0	10	48	3	13	17	40
01/01/2007	13	0,8	180	18,1	75	1019	445	0	14	48	4	15	20	46
01/01/2007	14	0,9	136	18,8	74	1019	346	0	17	53	3	16	20	45
01/01/2007	15	0,6	144	18,5	77	1018	207	0	16	38	2	14	15	48
01/01/2007	16	0,2	183	18,2	75	1018	78	0	12	30	3	25	29	25
01/01/2007	17	0,2	9	16,5	82	1018	19	0	8	33	4	31	36	10
01/01/2007	18	0,1	31	15,1	85	1018	0	0	9	24	5	29	35	15
01/01/2007	19	0,5	1	15,2	81	1018	0	0	11	26	7	30	39	17
01/01/2007	20	1,2	343	17	64	1018	0	0	11	29	2	5	7	56
01/01/2007	21	1,9	334	18,5	57	1018	1	0	9	28	2	4	6	61
01/01/2007	22	1,7	341	19,5	51	1018	1	0	7	17	2	4	6	66
01/01/2007	23	2,2	334	18,4	54	1019	1	0	5	12	2	4	6	63
02/01/2007	00	1,5	15	18,2	53	1019	0	0	4	11	2	4	6	67
02/01/2007	01	0,8	350	17,3	55	1018	0	0	4	9	2	4	6	67
02/01/2007	02	1,1	336	17,2	56	1019	0	0	4	6	2	4	6	65
02/01/2007	03	1,5	338	17,1	57	1018	0	0	4	5	2	4	6	66
02/01/2007	04	2,1	350	17,3	54	1019	0	0	3	13	2	4	6	67
02/01/2007	05	2,5	4	16,3	60	1019	1	0	4	9	2	4	6	64
02/01/2007	06	1,3	4	15,9	58	1019	1	0	4	15	2	4	6	68
02/01/2007	07	2,4	9	15,3	57	1020	1	0	4	16	2	4	6	68
02/01/2007	08	2,4	12	14,9	57	1020	9	0	4	8	2	4	6	68
02/01/2007	09	2,8	19	15,6	54	1021	128	0	4	19	2	4	6	69
02/01/2007	10	1,1	357	16,9	51	1023	273	0	5	34	4	15	21	56
02/01/2007	11	1,3	352	18,1	46	1023	396	0	4	51	2	6	9	65
02/01/2007	12	0,9	144	19	44	1023	460	0	4	32	4	16	22	55
02/01/2007	13	1,3	240	20,6	37	1022	479	0	4	16	2	7	9	69
02/01/2007	14	2,2	211	18,8	52	1021	436	0	5	21	3	18	23	51
02/01/2007	15	1,1	203	18,5	57	1021	293	0	5	35	5	25	33	41
02/01/2007	16	1	139	17,9	56	1021	117	0	5	31	4	29	35	35
02/01/2007	17	1,2	103	16,1	76	1021	31	0	6	21	8	44	57	11
02/01/2007	18	0,4	58	14,7	81	1021	1	0	5	24	2	35	36	20
02/01/2007	19	0,6	36	14,2	84	1021	0	0	5	29	2	24	24	29
02/01/2007	20	0,1	6	13,9	82	1020	1	0	4	34	2	5	6	52
02/01/2007	21	0,4	34	13,6	85	1020	1	0	5	26	2	8	8	46
02/01/2007	22	0,1	330	13,7	89	1020	2	0	7	33	2	8	8	50
02/01/2007	23	0,2	343	13,3	92	1020	1	0	5	15	2	5	6	47
03/01/2007	00	0,2	7	13,1	94	1019	0	0	4	26	2	5	6	47
03/01/2007	01	0,3	347	13	96	1019	0	0	4	35	2	4	6	51
03/01/2007	02	0,8	29	12,6	97	1019	0	0	4	31	2	4	6	50
