Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	25		0,3	2	8	26	10	19			0,2	257	6,9	90	1020	0	0	3
01/01/2020	01	21		0,2	3	8	22	12	17			0,2	260	6,5	90	1019	0	0	3
01/01/2020	02	18		0,1	2	5	19	8	16			0,8	251	6	90	1019	0	0	3
01/01/2020	03	14		0,1	1	2	15	3	17			1,1	240	5,9	90	1019	0	0	3
01/01/2020	04	13		0,1	1	1	14	3	17			0,5	249	6	89	1019	0	0	3
01/01/2020	05	14		0,1	1	1	15	2	15			0,2	256	5,3	90	1019	0	0	3
01/01/2020	06	12		0,1	1	1	13	3	15			0,1	245	5,1	91	1020	0	0	3
01/01/2020	07	9		0,1	1	1	10	2	16			0,5	228	4,9	90	1020	0	0	3
01/01/2020	08	8		0,1	1	1	9	2	14			0,2	242	4,5	89	1021	0	0	3
01/01/2020	09	8		0,1	1	1	8	2	16			0,7	239	6,2	84	1022	3	0	3
01/01/2020	10	8		0,1	1	1	9	2	17			0,9	241	8,5	77	1022	155	0	3
01/01/2020	11	9		0,1	1	1	10	2	23			0,7	251	11,2	67	1022	342	0	3
01/01/2020	12	15		0,1	1	1	16	2	33			0,6	291	13,1	66	1020	426	0	3
01/01/2020	13	18		0,1	1	1	19	2	43			0,2	282	14,8	64	1019	424	0	3
01/01/2020	14	16		0,1	1	1	18	3	42			0,4	21	15,6	61	1018	372	0	3
01/01/2020	15	15		0,1	1	2	16	3	41			0,2	87	16,2	57	1017	253	0	3
01/01/2020	16	14		0,1	1	1	15	2	43			1	86	13,7	65	1017	47	0	3
01/01/2020	17	14		0,1	1	1	15	2	38			0,3	97	10,7	80	1018	0	0	3
01/01/2020	18	22		0,2	5	30	24	37	13			0,1	187	9	87	1019	0	0	3
01/01/2020	19	30		0,3	14	40	32	60	9			0,1	212	8,2	91	1020	0	0	4
01/01/2020	20	25		0,2	6	25	26	35	17			0,2	238	7,9	92	1020	0	0	3
01/01/2020	21	21		0,1	1	16	22	18	21			0,1	211	7,9	92	1020	0	0	3
01/01/2020	22	23		0,2	4	18	24	23	18			0,3	233	8,4	89	1020	0	0	4
01/01/2020	23	21		0,1	1	7	22	8	24			0,3	221	7,4	91	1020	0	0	5
02/01/2020	00	19		0,1	1	4	20	5	24			0,4	228	6,9	92	1019	0	0	4
02/01/2020	01	18		0,1	1	4	19	5	20			0,6	230	5,9	91	1019	0	0	5
02/01/2020	02	17		0,1	1	1	18	2	24			0,7	226	6,4	91	1019	0	0	4
02/01/2020	03	13		0,1	1	1	14	2	21			0,6	238	6,2	89	1019	0	0	4
02/01/2020	04	13		0,1	1	1	13	2	21			0,7	236	6,2	87	1019	0	0	4
02/01/2020	05	13		0,1	1	1	14	2	21			0,6	234	6,2	88	1019	0	0	4
