Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	3	0,4	291	5	0,4	2	10	4	13	19
01/01/2023	01	2	0,6	293	4	0,4	1	9	2	11	23
01/01/2023	02	1	1,5	298	3	0,3	1	6	1	8	27
01/01/2023	03	1	0,8	281	3	0,3	1	6	1	7	32
01/01/2023	04	1	0,7	291	3	0,3	1	7	1	9	30
01/01/2023	05	1	0,5	294	3	0,3	1	10	2	11	23
01/01/2023	06	1	0,7	306	3	0,3	1	9	2	10	27
01/01/2023	07	1	0,5	297	3	0,3	1	9	1	11	28
01/01/2023	08	1	0,3	289	4	0,3	1	11	2	12	20
01/01/2023	09	1	0,4	286	5	0,3	3	10	1	14	22
01/01/2023	10	1	0,2	291	7	0,3	4	11	1	17	24
01/01/2023	11	1	0,1	280	3	0,3	4	9	2	16	28
01/01/2023	12	1	0,2	54	4	0,3	2	5	2	8	41
01/01/2023	13	2	0,5	75	8	0,3	2	5	2	9	47
01/01/2023	14	1	0,9	76	6	0,3	1	5	2	7	57
01/01/2023	15	2	1,2	85	5	0,3	1	6	3	8	60
01/01/2023	16	2	0,8	71	3	0,3	1	4	3	5	59
01/01/2023	17	5	0,1	14	3	0,3	1	6	7	7	51
01/01/2023	18	3	0,1	359	3	0,4	1	12	4	13	41
01/01/2023	19	5	0,1	321	3	0,6	2	23	7	26	25
01/01/2023	20	4	0,1	299	3	0,6	2	22	7	25	16
01/01/2023	21	4	0,1	303	3	0,6	2	19	7	22	16
01/01/2023	22	3	0,3	288	3	0,5	1	13	5	15	17
01/01/2023	23	3	0,5	288	3	0,5	1	10	4	12	18
02/01/2023	00	2	0,5	286	3	0,4	1	10	4	11	20
02/01/2023	01	2	0,4	288	3	0,4	1	9	3	10	18
02/01/2023	02	2	0,5	288	3	0,3	1	8	3	10	17
