Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
	
FECHA	HORA	SO2
		µg/m³
01/09/1999	01	3
01/09/1999	02	3
01/09/1999	03	3
01/09/1999	04	3
01/09/1999	05	3
01/09/1999	06	3
01/09/1999	07	3
01/09/1999	08	3
01/09/1999	09	3
01/09/1999	10	3
01/09/1999	11	3
01/09/1999	12	3
01/09/1999	13	3
01/09/1999	14	3
01/09/1999	15	3
01/09/1999	16	3
01/09/1999	17	3
01/09/1999	18	3
01/09/1999	19	4
01/09/1999	20	5
01/09/1999	21	4
01/09/1999	22	3
01/09/1999	23	3
02/09/1999	00	3
02/09/1999	01	3
02/09/1999	02	3
02/09/1999	03	3
02/09/1999	04	3
02/09/1999	05	3
02/09/1999	06	3
02/09/1999	07	3
02/09/1999	08	3
02/09/1999	09	3
02/09/1999	10	3
02/09/1999	11	3
02/09/1999	12	3
02/09/1999	13	3
02/09/1999	14	3
02/09/1999	15	4
02/09/1999	16	5
02/09/1999	18	4
02/09/1999	19	5
02/09/1999	20	3
02/09/1999	21	3
02/09/1999	22	3
02/09/1999	23	3
03/09/1999	00	3
03/09/1999	01	3
03/09/1999	02	3
03/09/1999	03	3
03/09/1999	04	3
03/09/1999	05	3
03/09/1999	06	5
03/09/1999	07	18
03/09/1999	08	21
03/09/1999	09	24
03/09/1999	10	7
03/09/1999	11	3
03/09/1999	12	3
03/09/1999	13	3
03/09/1999	14	3
03/09/1999	15	3
03/09/1999	16	3
03/09/1999	17	6
03/09/1999	18	6
03/09/1999	19	5
03/09/1999	20	3
03/09/1999	21	3
03/09/1999	22	3
03/09/1999	23	3
04/09/1999	00	3
04/09/1999	01	3
04/09/1999	02	3
04/09/1999	03	3
04/09/1999	04	3
04/09/1999	05	3
04/09/1999	06	3
04/09/1999	07	3
04/09/1999	08	3
04/09/1999	09	3
04/09/1999	10	3
04/09/1999	11	3
04/09/1999	12	3
04/09/1999	13	3
04/09/1999	14	3
04/09/1999	15	3
04/09/1999	16	3
04/09/1999	19	3
04/09/1999	20	3
04/09/1999	21	3
04/09/1999	22	3
