Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00			11,4	52											78
01/01/2013	01			10,8	54											75
01/01/2013	02			11,3	54											77
01/01/2013	03			11,6	55											76
01/01/2013	04			11,9	55											75
01/01/2013	05			12	57											75
01/01/2013	06			11,7	62											73
01/01/2013	07			12	60											70
01/01/2013	08			12,2	59											71
01/01/2013	09			12	60											66
01/01/2013	10			13,6	54											67
01/01/2013	11			16,2	46											74
01/01/2013	12			17,8	40											77
01/01/2013	13			19,4	35											79
01/01/2013	14			20,2	33											80
01/01/2013	15			18,6	36											79
01/01/2013	16			17,4	38											80
01/01/2013	17			16,1	41											74
01/01/2013	18			13,2	51											61
01/01/2013	19			10,8	62											47
01/01/2013	20			9,8	64											49
01/01/2013	21			8,6	67											45
01/01/2013	22			8,5	66											50
01/01/2013	23			7,5	70											43
02/01/2013	00			5	80											29
02/01/2013	01			3,7	85											23
02/01/2013	02			3,2	87											22
02/01/2013	03			2,8	89											21
02/01/2013	04			2,7	88											19
02/01/2013	05			3,8	85											25
02/01/2013	06			6	77											37
02/01/2013	07			9,6	61											58
02/01/2013	08			11,6	52											77
02/01/2013	09			12,2	50											77
02/01/2013	10			13,6	46											83
02/01/2013	11			15,8	38											90
02/01/2013	12			16,8	34											93
02/01/2013	13			17,1	34											93
02/01/2013	14			17,3	34											94
02/01/2013	15			16,7	39											73
02/01/2013	16			15,1	45											67
02/01/2013	17			13,9	48											56
02/01/2013	18			12,6	46											62
02/01/2013	19			8,3	64											23
02/01/2013	20			6,1	73											29
02/01/2013	21			5,2	75											26
02/01/2013	22			3,7	81											33
02/01/2013	23			2,9	83											31
03/01/2013	00			2,4	85											35
03/01/2013	01			2,2	84											36
03/01/2013	02			1,8	84											30
03/01/2013	03			1,5	85											34
03/01/2013	04			1,9	80											38
03/01/2013	05			0,6	85											26
03/01/2013	06			-,1	88											19
03/01/2013	07			0	87											8
03/01/2013	08			2,5	76											23
03/01/2013	09			5,6	64											42
03/01/2013	10			10,3	49											61
03/01/2013	11			14,1	35											74
03/01/2013	12			16,4	25											85
03/01/2013	13			17,9	24											89
03/01/2013	14			17,1	27											77
03/01/2013	15			15,7	30											72
03/01/2013	16			15	33											68
03/01/2013	17			13,7	43											60
03/01/2013	18			11,2	55											22
03/01/2013	19			9,3	63											23
03/01/2013	20			7,7	70											21
03/01/2013	21			7,4	73											19
03/01/2013	22			8	67											28
03/01/2013	23			5,8	75											16
04/01/2013	00			4	79											19
04/01/2013	01			2,7	82											24
04/01/2013	02			2,5	83											30
04/01/2013	03			2,1	83											28
04/01/2013	04			1,9	83											29
04/01/2013	05			2,1	81											30
04/01/2013	06			2,3	80											31
04/01/2013	07			2,8	80											25
04/01/2013	08			1,9	83											8
04/01/2013	09			4,7	77											19
04/01/2013	10			11,7	50											54
04/01/2013	11			15,6	39											74
04/01/2013	12			19,1	30											80
04/01/2013	13			21,4	25											83
04/01/2013	14			23,1	25											84
04/01/2013	15			22,8	25											81
04/01/2013	16			22,1	25											72
04/01/2013	17			16,6	39											44
04/01/2013	18			10,6	64											5
04/01/2013	19			8,3	70											11
04/01/2013	20			7,2	72											19
04/01/2013	21			5,6	78											11
04/01/2013	22			4,3	82											17
04/01/2013	23			4,4	81											23
05/01/2013	00			4,1	82											25
05/01/2013	01			3,8	82											21
05/01/2013	02			3,4	83											22
05/01/2013	03			3,6	83											27
05/01/2013	04			3	85											19
05/01/2013	05			2,9	85											19
05/01/2013	06			2,9	84											20
05/01/2013	07			3,5	79											16
05/01/2013	08			3,1	82											10
05/01/2013	09			7,8	65											27
05/01/2013	10			14,7	44											49
05/01/2013	11			18,7	34											62
05/01/2013	12			21,4	28											73
05/01/2013	13			23,5	25											74
05/01/2013	14			25	22											76
05/01/2013	15			25,7	21											76
05/01/2013	16			24,6	23											70
05/01/2013	17			20	34											56
05/01/2013	18			14,2	55											19
05/01/2013	19			10,4	68											16
05/01/2013	20			7,7	76											13
05/01/2013	21			6,1	80											16
05/01/2013	22			5,5	81											15
05/01/2013	23			5,4	78											23
06/01/2013	00			5,2	76											24
06/01/2013	01			4,8	75											27
06/01/2013	02			4,2	76											28
06/01/2013	03			3,9	76											27
06/01/2013	04			2,7	81											24
06/01/2013	05			2,2	83											26
06/01/2013	06			2	82											24
06/01/2013	07			2,2	81											21
06/01/2013	08			2,7	79											22
06/01/2013	09			5	71											24
06/01/2013	10			12,1	49											39
06/01/2013	11			16,9	32											63
06/01/2013	12			20,2	26											65
06/01/2013	13			22,3	21											71
06/01/2013	14			24,6	18											77
06/01/2013	15			24,6	18											82
06/01/2013	16			23,2	23											75
06/01/2013	17			17,7	33											57
06/01/2013	18			11,6	57											23
06/01/2013	19			8,2	72											13
06/01/2013	20			6,1	79											13
06/01/2013	21			5,2	81											12
06/01/2013	22			5	81											14
06/01/2013	23			4,2	83											12
07/01/2013	00			2,9	88											11
07/01/2013	01			3,3	87											15
07/01/2013	02			2,2	89											13
07/01/2013	03			1,7	92											13
07/01/2013	04			1,8	91											12
07/01/2013	05			1,4	91											12
07/01/2013	06			1,2	91											12
07/01/2013	07			1,6	89											8
07/01/2013	08			1,3	89											4
07/01/2013	09			4,1	82											8
07/01/2013	10			12,1	53											31
07/01/2013	11			17,2	34											54
07/01/2013	12			21	26											59
07/01/2013	13			24,3	21											65
07/01/2013	14			25	22											62
07/01/2013	15			24,3	24											48
07/01/2013	16			23,2	25											49
07/01/2013	17			18,4	36											33
07/01/2013	18			12,3	60											5
07/01/2013	19			8,4	75											4
07/01/2013	20			7,6	77											8
07/01/2013	21			6,2	80											5
07/01/2013	22			4,9	84											12
07/01/2013	23			3,8	87											14
08/01/2013	00			3,1	89											12
08/01/2013	01			2,5	90											11
08/01/2013	02			2,1	90											13
08/01/2013	03			1,5	91											12
08/01/2013	04			1,5	91											14
08/01/2013	05			1,6	89											9
08/01/2013	06			1,5	87											6
08/01/2013	07			0,5	90											4
08/01/2013	08			0	91											4
08/01/2013	09			2,9	84											9
08/01/2013	10			10,3	55											33
08/01/2013	11			13,8	38											45
08/01/2013	12			17,2	30											52
08/01/2013	13			19,9	26											56
08/01/2013	14			21,7	23											59
08/01/2013	15			21,7	26											51
08/01/2013	16			19,9	28											53
08/01/2013	17			15,3	42											27
08/01/2013	18			10,2	62											5
08/01/2013	19			6,3	77											4
08/01/2013	20			4,7	81											6
08/01/2013	21			3,2	85											10
08/01/2013	22			2,3	87											9
08/01/2013	23			1,5	89											12
09/01/2013	00			1,1	89											12
09/01/2013	01			1,3	88											15
09/01/2013	02			1,1	88											14
09/01/2013	03			0,2	90											14
09/01/2013	04			-,3	91											17
09/01/2013	05			-,5	92											17
09/01/2013	06			-,6	92											14
09/01/2013	07			-,7	92											8
09/01/2013	08			0,2	89											5
09/01/2013	09			1,8	85											6
09/01/2013	10			9	59											51
09/01/2013	11			11,3	50											68
09/01/2013	12			12,6	45											70
09/01/2013	13			13,1	43											66
09/01/2013	14			14,1	38											68
09/01/2013	15			14,7	33											64
09/01/2013	16			15,5	40											64
09/01/2013	17			14,6	46											62
09/01/2013	18			12,9	52											61
09/01/2013	19			11,7	58											45
09/01/2013	20			13,2	54											69
09/01/2013	21			12,9	57											73
09/01/2013	22			12,9	60											75
09/01/2013	23			13,2	59											74
10/01/2013	00			13,2	59											72
10/01/2013	01			13,2	58											72
10/01/2013	02			13	60											72
10/01/2013	03			13	59											71
10/01/2013	04			13	60											69
10/01/2013	05			13,1	61											69
10/01/2013	06			13,5	61											69
10/01/2013	07			14,3	58											69
10/01/2013	08			13,9	59											62
10/01/2013	09			15,7	54											65
10/01/2013	10			17,5	49											69
10/01/2013	11			18,8	45											72
10/01/2013	12			20,6	37											80
10/01/2013	13			21,8	32											85
10/01/2013	14			22,6	29											88
10/01/2013	15			23,2	26											92
10/01/2013	16			22,8	26											87
10/01/2013	17			20,1	32											77
10/01/2013	18			17,8	38											66
10/01/2013	19			14,9	49											46
10/01/2013	20			11,1	64											33
10/01/2013	21			8,4	75											29
10/01/2013	22			7	79											24
10/01/2013	23			6,3	80											24
