Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	3.9	286	4.2	77	920	1	0	0	0	5	70
15/01/2013	00							0				
15/01/2013	01	6.1	288	2.8	73	919	1	0	1	0	7	58
15/01/2013	02	5.7	290	2.8	74	919	1	0	1	0	9	54
15/01/2013	03	5.4	292	2.7	76	919	1	0	0	0	8	54
15/01/2013	04	4.9	294	2.1	80	919	1	0	0	0	7	55
15/01/2013	05	2.6	322	1.9	80	919	1	0	0	0	5	57
15/01/2013	06	4.7	288	2.4	79	918	1	0	0	0	4	62
15/01/2013	07	7.2	287	2.4	79	918	1	0	0	0	4	64
15/01/2013	08	6.8	283	2.1	80	918	15	0	0	0	3	65
15/01/2013	09	6.6	279	2.6	78	918	87	0	1	0	3	64
15/01/2013	10	5.4	267	3.7	76	919	211	0	1	0	3	66
15/01/2013	11	5.1	270	4	74	919	197	0	1	0	3	68
15/01/2013	12	6.8	275	3.9	76	918	204	0	1	0	4	65
15/01/2013	13	8.1	272	4.7	72	917	309	0	0	0	4	69
15/01/2013	14	6.6	276	5.5	68	917	332	0	0	0	3	70
15/01/2013	15	6.2	275	5.3	69	917	210	0	0	0	4	69
15/01/2013	16	6.2	276	6.1	65	917	244	0	0	0	4	70
15/01/2013	17	6.1	277	5.8	67	917	80	0	0	0	5	68
15/01/2013	18	5.8	275	4.3	74	918	3	0	0	0	5	66
15/01/2013	19	5.4	275	4.4	74	918	1	0	0	0	4	67
15/01/2013	20	4.8	268	4.1	77	918	1	0	0	0	4	64
15/01/2013	21	5	277	4.3	76	918	1	0	1	0	4	65
15/01/2013	22	5.8	275	3.9	78	918	1	0	1	0	4	64
15/01/2013	23	6.7	276	3.8	79	918	1	0	0	0	4	66
16/01/2013	00	8	272	3.9	79	918	1	0	0	0	3	69
22/01/2013	00							0				
22/01/2013	01	3.2	267	1.4	70	914	1	0	0	0	5	66
22/01/2013	02	3.9	270	1.8	78	913	1	0	0	0	4	67
22/01/2013	03	3.9	262	2.5	71	913	1	0	0	0	2	73
22/01/2013	04	6.2	275	2.4	74	912	1	0	0	0	2	74
22/01/2013	05	5	264	1.8	79	912	1	0	1	0	2	73
22/01/2013	06	5	264	1.8	79	912	1	0	0	0	2	76
22/01/2013	07	4.9	261	2.1	80	912	1	0	0	0	2	77
22/01/2013	08	4.4	256	2.2	81	912	28	4.2	0	21	9	75
22/01/2013	09	5	258	3.8	71	912	212	25.4	0	31	20	78
22/01/2013	10	4.6	258	5.3	62	912	302	0	0	2	68	78
22/01/2013	11	6	255	6.6	58	912	407	0	0	0	12	80
22/01/2013	12	7	251	8.2	53	910	435	0	0	0	1	81
22/01/2013	13	6.6	241	9.2	51	909	380	0	0	0	1	80
22/01/2013	14	7.2	238	7.9	58	908	130	0	0	0	1	81
22/01/2013	15	5.8	255	7.8	60	906	90	0	0	0	1	80
22/01/2013	16	8.1	271	3.2	87	907	21	2	0	0	1	82
22/01/2013	17	7.7	266	1.8	94	906	22	0.4	0	0	1	86
22/01/2013	18	8.8	275	2	86	906	3	0	0	0	1	85
22/01/2013	19	9	283	0.6	95	906	1	0	0	0	1	90
22/01/2013	20	8.6	277	0.7	89	907	1	0	0	0	1	89
22/01/2013	21	9.3	277	1.4	79	906	1	0	0	0	1	87
22/01/2013	22	9	270	2	76	906	1	0	0	0	1	87
22/01/2013	23	7.9	263	1.7	86	906	1	0.2	0	0	1	84
