Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1996	00	3	24	0,3	127	7	202	51			2	208	13	75	147	0
01/01/1996	01	3	30	0,4	137	15	224	36			1,6	242	12	81	146	0
01/01/1996	02	3	35	0,6	158	25	267	25			1,2	270	12,3	80	146	0
01/01/1996	03	3	35	0,5	137	17	227	34			1,8	235	12,8	81	146	0
01/01/1996	04	3	30	0,3	144	6	226	52			2,5	219	13,8	81	146	0
01/01/1996	05	3	25	0,3	154	9	245	44			1,3	220	13,5	87	145	0
01/01/1996	06	3	21	0,2	166	14	267	25			0,3	271	12	96	169	0,2
01/01/1996	07	3	37	0,7	185	33	317	7			0,3	294	12	99	145	0
01/01/1996	08	3	20	0,6	239	29	395	7			1,2	279	11,3	99	164	0,2
01/01/1996	09	3	20	0,1	290	41	486	10			1,6	285	11,5	97	271	0
01/01/1996	10	3	50	0,2	366	27	587	35			3,7	268	15,8	76	403	0
01/01/1996	11	3	35	0,2	506	29	806	59			5,7	271	20,8	49	503	0
01/01/1996	12	3	45	0,3	511	43	826	62			6,7	272	20,8	47	443	0
01/01/1996	13	3	25	0,2	431	13	673	66			6,7	277	21	42	470	0
01/01/1996	14	3	34	0,3	458	80	781	69			6,8	275	21,8	40	531	0
01/01/1996	15	3	48	0,4	173	7	272	69			6	281	21,5	37	465	0
01/01/1996	16	3	43	0,4	96	5	152	71			5,6	268	20,8	37	313	0
01/01/1996	17	3	38	0,4	79	8	129	68			3,3	251	19,5	41	183	0
01/01/1996	18	3	26	0,3				64			3,7	263	18,3	45	161	0
01/01/1996	19	3	28	0,4	65	26	126	48			3,6	272	18	45	145	0
01/01/1996	20	3	47	0,3	140	19	234	52			1,6	184	15	59	148	0
01/01/1996	21	3	20	0,3	262	27	429	40			1	214	12,5	69	146	0
01/01/1996	22	3	28	0,4	308	32	503	30			0,9	186	12	70	148	0
01/01/1996	23	3	35	0,3	284	20	455	47			1,4	215	13	62	145	0
02/01/1996	00	3	30	0,3	157	14	254	47			0,5	198	12,5	63	144	0
02/01/1996	01	3	21	0,3	85	18	147	47			2,4	278	13,8	56	145	0
02/01/1996	02	3	35	0,3	20	9	39	63			2,5	266	15,3	49	145	0
02/01/1996	03	3	38	0,3	10	19	34	52			2,1	268	14	51	145	0
02/01/1996	04	3	45	0,3	15	7	30	68			4,5	266	15,5	45	145	0
02/01/1996	05	3	24	0,4	30	9	55	65			3,6	258	14,8	48	145	0
02/01/1996	06	3	30	0,4	24	20	57	49			1,8	294	13,3	55	145	0
02/01/1996	07	4	39	0,7	104	66	225	9			2,3	287	10,8	65	146	0
02/01/1996	08	5	90	0,7	38	57	115	20			3,6	262	13	56	159	0
02/01/1996	09	6	95	0,4	19	38	67	37			3,5	274	14,8	51	276	0
02/01/1996	10	5	60	0,3	14	25	46	46			3,9	282	16,5	46	414	0
02/01/1996	11	4	55	0,3	42	29	94	46			3	291	17,5	42	518	0
02/01/1996	12	3	48	0,4	42	23	89	52			2,3	287	18,8	35	578	0
02/01/1996	13	3	38	0,5	2	5	8	54			1,5	265	19,3	33	583	0
02/01/1996	14	4	50	0,4	2	4	6	62			1	328	20	34	529	0
02/01/1996	15	9	24	0,4	2	4	6	48			1,1	121	19	43	424	0
