Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2020	00	47	48	2,5	355	9,2	85	3,6
01/01/2020	01	39	41	1,2	347	9,2	85	2,1
01/01/2020	02	31	33	1,6	331	9,8	84	2,8
01/01/2020	03	26	27	2,3	325	9,9	84	3,5
01/01/2020	04	25	26	1,7	342	9,8	83	3
01/01/2020	05	23	24	1,4	353	9,7	83	2,5
01/01/2020	06	22	24	2	338	9,6	83	3,1
01/01/2020	07	24	25	2,5	336	9,4	83	3,8
01/01/2020	08	24	25	2,9	333	9,6	83	4,2
01/01/2020	09	22	24	2,9	323	10	82	4,2
01/01/2020	10	21	23	1,7	7	10,9	80	3,5
01/01/2020	11	19	21	3,2	32	11,4	81	6,2
01/01/2020	12	19	21	5	53	11,6	81	7,6
01/01/2020	13	18	19	4,1	82	11,9	79	6,7
01/01/2020	14	17	18	4	111	12,1	78	6,3
01/01/2020	15	16	17	4,7	101	12,1	78	7
01/01/2020	16	16	17	3,8	99	12	79	5,9
01/01/2020	17	15	17	3,9	102	12	79	5,7
01/01/2020	18	16	17	3,4	70	12,1	79	5,6
01/01/2020	19	20	22	2,5	15	12,3	79	4,5
01/01/2020	20	29	31	2	11	12	80	3,4
01/01/2020	21	28	31	0,7	333	12,3	79	2,1
01/01/2020	22	25	28	0,8	287	12,5	77	2,4
01/01/2020	23	23	26	1	220	12,6	76	3,1
02/01/2020	00	23	27	1,5	218	12,8	75	3
02/01/2020	01	30	32	1,1	22	12,3	76	2,3
02/01/2020	02	22	24	3	38	12	78	5,2
02/01/2020	03	20	21	2,5	48	11,8	80	4,6
02/01/2020	04	19	21	1,3	350	11,4	80	2,4
02/01/2020	05	17	18	1,4	287	11	78	3,3
02/01/2020	06	16	17	1,8	293	10,6	76	4,2
02/01/2020	07	16	17	1,8	292	10,5	74	4,4
02/01/2020	08	17	20	2,1	322	10,5	73	4,3
02/01/2020	09	21	24	4,1	268	11,2	70	7,1
02/01/2020	10	22	28	3,2	329	11,4	70	6,1
02/01/2020	11	23	28	3,7	324	12,2	69	6,9
02/01/2020	12	23	25	2	267	13	66	4,5
02/01/2020	13	21	23	2	186	13,5	65	3,7
02/01/2020	14	20	22	2,2	155	13,4	67	3,8
02/01/2020	15	22	23	2,5	156	13,6	66	4,3
02/01/2020	16	20	22	3,1	88	13,2	69	5,1
02/01/2020	17	20	25	3	63	12,6	75	4,7
02/01/2020	18	30	38	2,5	9	11,9	77	3,9
02/01/2020	19	40	44	3,2	1	10,5	80	4,3
02/01/2020	20	35	39	1,9	326	10,7	80	3,5
02/01/2020	21	30	32	4,9	331	11,4	75	7,1
02/01/2020	22	29	31	6,1	340	11,2	74	8,4
02/01/2020	23	32	35	2,8	323	10,1	77	4,2
03/01/2020	00	34	36	1,2	301	9,1	79	2,2
03/01/2020	01	33	36	0,7	324	8,7	79	1,7
03/01/2020	02	34	36	0,7	320	8,1	81	1,7
03/01/2020	03	32	33	0,9	314	7,6	82	2
03/01/2020	04	30	31	1	303	7,5	82	2
03/01/2020	05	26	27	0,7	340	7,3	82	1,4
03/01/2020	06	23	24	1	326	7,1	83	1,8
03/01/2020	07	22	25	0,8	337	6,8	83	1,8
03/01/2020	08	29	35	1,4	322	6,8	83	2,4
03/01/2020	09	43	52	1	351	7,3	83	2
03/01/2020	10	33	42	2,2	315	9,6	81	4,2
03/01/2020	11	41	46	2,3	283	11,4	75	4,8
03/01/2020	12	29	32	1,3	268	13,5	69	3
03/01/2020	13	28	31	2,4	128	13,7	67	4,8
03/01/2020	14	26	29	2,7	66	13,4	68	4,8
03/01/2020	15	29	38	3,9	62	13,3	69	6,6
03/01/2020	16	29	38	2,9	60	12,7	72	4,9
03/01/2020	17	23	27	1,7	78	12,4	73	3,4
03/01/2020	18	30	40	1,3	54	11,7	76	2,3
03/01/2020	19	65	70	2,4	0	10,5	80	3,6
03/01/2020	20	51	57	1,6	8	9,9	83	2,4
03/01/2020	21	44	49	1,3	342	10,3	82	2,7
03/01/2020	22	42	46	1,3	323	10,9	80	2,4
03/01/2020	23	35	38	2,6	274	10,9	81	5,2
04/01/2020	00	35	37	2,5	314	10,8	81	4,9
04/01/2020	01	34	37	3,5	279	10,7	80	6,2
04/01/2020	02	34	38	3,5	274	10	78	6,9
04/01/2020	03	29	32	3,9	263	9,4	76	6,6
04/01/2020	04	31	34	1	350	7,6	79	3,3
04/01/2020	05	27	29	1	19	6,5	81	3,1
04/01/2020	06	25	27	1,1	12	6,5	83	2,6
04/01/2020	07	24	25	1,8	353	6,2	85	3,2
04/01/2020	08	21	24	1,1	326	7,2	85	3
04/01/2020	09	20	25	1,7	306	9,3	77	3,6
04/01/2020	10	10	14	2,8	299	12,5	65	5
04/01/2020	11	5	7	2,8	259	14,7	52	5,7
04/01/2020	12	14	15	4,3	205	15,6	53	7,5
04/01/2020	13	13	14	5,9	141	14,2	63	8,5
04/01/2020	14	19	20	6,3	171	14,1	66	9
04/01/2020	15	16	16	6,8	183	14,1	67	10,2
04/01/2020	16	12	13	5,2	185	14,1	66	8,4
04/01/2020	17	16	17	2,7	206	13,7	64	4,8
04/01/2020	18	20	22	1,3	230	12,6	69	3,4
04/01/2020	19	39	41	1,1	353	11,4	70	2,4
04/01/2020	20	41	45	0,5	9	10,2	72	1,5
04/01/2020	21	33	37	1	338	9,3	74	3,3
04/01/2020	22	16	19	5,2	287	11	67	10
04/01/2020	23	9	10	5,5	273	10,8	62	10,1
05/01/2020	00	10	11	5,6	269	9,6	66	9,7
05/01/2020	01	10	12	4,8	296	9,8	63	8,8
05/01/2020	02	9	13	1,8	312	8,7	68	3,5
05/01/2020	03	8	10	2,6	305	8,8	65	4,9
05/01/2020	04	6	11	1,2	345	8,4	65	2,7
05/01/2020	05	6	9	1,9	332	7,8	65	3,5
05/01/2020	06	6	9	1,8	331	7,9	63	3,2
05/01/2020	07	5	10	1,3	331	6,7	67	2,2
05/01/2020	08	5	8	1,2	334	6,5	69	2,2
05/01/2020	09	7	11	0,9	322	9,3	65	2
05/01/2020	10	7	10	1,5	287	12,1	58	2,8
05/01/2020	11	8	10	1,3	249	14,7	59	2,9
05/01/2020	12	6	7	2,6	141	14,6	63	4,6
05/01/2020	13	8	9	5,1	166	13,7	66	7,7
05/01/2020	14	9	9	5,3	175	13,9	64	7,6
05/01/2020	15	8	8	3,6	152	14,4	66	5,6
05/01/2020	16	8	9	2	126	14,7	66	3,4
05/01/2020	17	9	10	1,5	87	13,6	67	2,6
05/01/2020	18	14	17	1,8	18	12,1	74	2,8
05/01/2020	19	55	59	2,9	339	10,2	80	3,9
05/01/2020	20	34	35	3,7	327	9	81	4,5
05/01/2020	21	28	29	4	345	9	81	4,7
05/01/2020	22	26	27	3,9	306	8,6	81	4,4
05/01/2020	23	20	22	2	347	8,4	81	2,8
06/01/2020	00	18	20	1,3	338	7,9	81	2,5
06/01/2020	01	17	19	0,9	329	7,5	81	1,9
06/01/2020	02	13	15	2,5	339	7,2	79	4,1
06/01/2020	03	13	15	1,2	322	7,1	78	2,4
06/01/2020	04	12	14	1,1	332	6,7	78	2,3
06/01/2020	05	12	13	1	321	6,6	78	2,9
06/01/2020	06	12	13	1,9	329	6,7	79	3,3
