Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	1,5	3,4	0,8	3	0,1	5	33	40	13
01/01/2023	01	2,6	5,3	1,2	3	0,1	10	35	51	10
01/01/2023	02	1,9	3,7	0,9	3	0,1	4	25	31	11
01/01/2023	03	0,8	1,3	0,4	3	0,1	5	27	35	9
01/01/2023	04	0,9	1,8	0,5	3	0,1	3	23	28	10
01/01/2023	05	0,9	1,7	0,3	3	0,1	1	14	16	19
01/01/2023	06	1,1	2,3	0,3	3	0,1	2	21	24	15
01/01/2023	07	1,3	2,4	0,3	3	0,1	3	25	30	9
01/01/2023	08	1,5	3,3	0,4	3	0,1	6	24	33	8
01/01/2023	09	1,8	4,1	0,4	3	0,1	3	19	23	16
01/01/2023	10	0,7	1,4	0,2	3	0,1	2	12	15	24
01/01/2023	11	0,2	0,2	0,1	3	0,1	2	6	8	31
01/01/2023	12	0,2	0,4	0,2	3	0,1	2	7	9	35
01/01/2023	13	0,1	0,2	0,1	3	0,1	1	3	5	41
01/01/2023	14	0,1	0,2	0,1	3	0,1	1	2	4	51
01/01/2023	15	0,1	0,2	0,1	3	0,1	1	2	4	55
01/01/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	55
01/01/2023	17	0,1	0,2	0,2	3	0,1	1	6	8	48
01/01/2023	18	0,1	0,3	0,2	3	0,1	1	15	17	40
01/01/2023	19	0,2	0,4	0,3	3	0,1	2	24	27	29
01/01/2023	20	0,4	0,7	0,3	3	0,1	2	20	23	32
01/01/2023	21	0,4	0,6	0,3	3	0,1	2	26	28	25
01/01/2023	22	0,7	1,5	0,4	3	0,1	2	31	34	17
01/01/2023	23	0,8	1,7	0,4	3	0,1	1	19	21	24
02/01/2023	00	0,4	0,8	0,2	3	0,1	2	15	17	24
02/01/2023	01	0,5	0,9	0,3	3	0,1	1	15	17	24
02/01/2023	02	0,2	0,3	0,2	3	0,1	1	8	10	29
02/01/2023	03	0,3	0,6	0,2	3	0,1	3	12	16	22
02/01/2023	04	0,7	1,4	0,4	3	0,1	1	13	15	13
02/01/2023	05	0,8	1,6	0,4	3	0,1	1	12	14	16
02/01/2023	06	0,8	1,9	0,3	3	0,1	2	18	21	14
02/01/2023	07	1,7	3,8	0,5	3	0,1	14	33	54	6
02/01/2023	08	2,1	4,2	0,7	3	0,1	24	36	73	6
