Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00			6,7	92									5
01/01/2007	01			6,6	92									7
01/01/2007	02			6,1	92									6
01/01/2007	03			5,8	92									5
01/01/2007	04			5,1	93									4
01/01/2007	05			4,9	94									4
01/01/2007	06			4,8	94									5
01/01/2007	07			4,8	93									4
01/01/2007	08			4,7	94									4
01/01/2007	09			7,4	89									9
01/01/2007	10			12,9	73									13
01/01/2007	11			16,8	56									26
01/01/2007	12			18,8	51									31
01/01/2007	13			19,9	48									35
01/01/2007	14			20,5	47									37
01/01/2007	15			20,8	47									35
01/01/2007	16			19,5	51									31
01/01/2007	17			17,4	57									27
01/01/2007	18			15,1	64									22
01/01/2007	19			14,4	63									22
01/01/2007	20			13,2	67									19
01/01/2007	21			11,6	73									18
01/01/2007	22			10,8	75									18
01/01/2007	23			10,7	75									16
02/01/2007	00			10,4	76									18
02/01/2007	01			7,9	85									13
02/01/2007	02			6,7	88									7
02/01/2007	03			6,4	90									8
02/01/2007	04			5,3	90									6
02/01/2007	05			4,9	91									5
02/01/2007	06			4,6	92									4
02/01/2007	07			3,9	93									3
02/01/2007	08			4	93									4
02/01/2007	09			5,5	89									7
02/01/2007	10			9,7	76									13
02/01/2007	11			16,3	52									25
02/01/2007	12			18,3	42									34
02/01/2007	13			18,9	42									35
02/01/2007	14			20,5	37									41
02/01/2007	15			21,1	36									46
02/01/2007	16			20,1	39									42
02/01/2007	17			17,6	46									42
02/01/2007	18			13,4	62									23
02/01/2007	19			12	66									14
02/01/2007	20			10,9	65									12
02/01/2007	21			10,5	64									13
02/01/2007	22			9	71									15
02/01/2007	23			6,9	80									8
03/01/2007	00			5,6	86									4
03/01/2007	01			4,9	87									3
03/01/2007	02			4,4	88									4
03/01/2007	03			3,3	90									4
03/01/2007	04			3,2	90									3
03/01/2007	05			3	90									5
03/01/2007	06			1,9	92									3
03/01/2007	07			2,1	92									4
03/01/2007	08			1,6	92									4
03/01/2007	09			3,7	88									7
03/01/2007	10			7,4	74									11
03/01/2007	11			12,2	57									15
03/01/2007	12			15	43									24
03/01/2007	13			17,7	32									33
03/01/2007	14			20,2	30									38
03/01/2007	15			20,9	30									47
03/01/2007	16			18,2	46									38
03/01/2007	17			14,2	60									28
03/01/2007	18			11,4	69									20
03/01/2007	19			9,1	78									8
03/01/2007	20			8,7	80									5
03/01/2007	21			7	84									6
03/01/2007	22			6,5	86									5
03/01/2007	23			5,2	88									3
04/01/2007	00			4,9	90									5
04/01/2007	01			3,4	92									3
04/01/2007	02			3,7	91									4
04/01/2007	03			2,6	92									4
04/01/2007	04			2,6	92									5
04/01/2007	05			3,2	88									5
04/01/2007	06			3,6	82									5
04/01/2007	07			3	83									5
04/01/2007	08			3,7	79									7
04/01/2007	09			6,6	72									10
04/01/2007	10			11,8	66									8
04/01/2007	11			14,3	52									7
04/01/2007	12			19,1	30									15
04/01/2007	13			22,7	19									30
04/01/2007	14			24,3	14									51
04/01/2007	15			23,2	15									58
04/01/2007	16			22	16									56
04/01/2007	17			19,8	23									29
04/01/2007	18			16,2	29									26
04/01/2007	19			14,9	32									14
04/01/2007	20			13,2	37									16
04/01/2007	21			11,7	43									19
04/01/2007	22			10,7	49									23
04/01/2007	23			8,6	59									15
05/01/2007	00			8,2	63									17
05/01/2007	01			8	63									14
05/01/2007	02			8,2	63									18
05/01/2007	03			9	61									21
05/01/2007	04			6,9	70									15
05/01/2007	05			6,5	73									14
05/01/2007	06			5,9	75									11
05/01/2007	07			4,4	82									6
05/01/2007	08			3,8	85									4
05/01/2007	09			5,5	79									7
05/01/2007	10			8,7	71									11
05/01/2007	11			15,6	49									16
05/01/2007	12			18,6	41									32
05/01/2007	13			19,1	39									39
05/01/2007	14			19,7	37									44
05/01/2007	15			19,4	38									45
05/01/2007	16			17,7	41									44
05/01/2007	17			14,5	57									36
05/01/2007	18			11,5	70									24
05/01/2007	19			10,5	73									12
05/01/2007	20			8,8	79									11
05/01/2007	21			8,3	80									9
05/01/2007	22			6,2	86									4
05/01/2007	23			5,8	87									4
06/01/2007	00			5,3	87									6
06/01/2007	01			4,2	91									3
06/01/2007	02			3,9	91									3
06/01/2007	03			3,2	93									3
06/01/2007	04			3,1	92									4
06/01/2007	05			2,2	92									3
06/01/2007	06			2,1	93									3
06/01/2007	07			2,1	93									4
06/01/2007	08			1,7	93									4
06/01/2007	09			4	88									8
06/01/2007	10			7,2	76									10
06/01/2007	11			12,4	59									21
06/01/2007	12			15,5	49									40
06/01/2007	13			17	42									47
06/01/2007	14			18,1	40									56
06/01/2007	15			19,9	36									55
06/01/2007	16			17,2	49									44
06/01/2007	17			14,1	60									41
06/01/2007	18			11,3	70									35
06/01/2007	19			9,9	78									20
06/01/2007	20			8,7	83									13
06/01/2007	21			8	85									15
06/01/2007	22			7,2	86									11
06/01/2007	23			5,6	90									5
07/01/2007	00			5,1	91									4
07/01/2007	01			4,7	91									5
07/01/2007	02			4	91									6
07/01/2007	03			3,4	92									5
07/01/2007	04			3	93									3
07/01/2007	05			3,2	93									4
07/01/2007	06			2,7	92									4
07/01/2007	07			2,1	94									3
07/01/2007	08			2,5	92									5
07/01/2007	09			3,7	88									7
07/01/2007	10			7,3	81									8
07/01/2007	11			12,7	65									20
07/01/2007	12			14,5	58									28
07/01/2007	13			18,5	47									30
07/01/2007	14			20,4	40									36
07/01/2007	15			19,9	41									45
07/01/2007	16			17,9	49									44
07/01/2007	17			14,1	63									43
07/01/2007	18			11,1	75									29
07/01/2007	19			9,3	80									12
07/01/2007	20			9,4	81									13
07/01/2007	21			7,7	87									8
07/01/2007	22			6,3	88									14
07/01/2007	23			5,5	89									9
08/01/2007	00			5,5	87									8
08/01/2007	01			6,3	81									14
08/01/2007	02			7	74									26
08/01/2007	03			7,5	74									24
08/01/2007	04			7	78									25
08/01/2007	05			8	76									28
08/01/2007	06			8,8	73									27
08/01/2007	07			9	72									22
08/01/2007	08			8,4	73									25
08/01/2007	09			8,9	71									21
08/01/2007	10			11	64									28
08/01/2007	11			13	56									33
08/01/2007	12			14,1	49									44
08/01/2007	13			15,6	44									50
08/01/2007	14			16,5	44									37
08/01/2007	15			16,8	45									43
08/01/2007	16			15,4	50									43
08/01/2007	17			12,9	56									36
08/01/2007	18			11,3	63									27
08/01/2007	19			10,6	65									22
08/01/2007	20			9,7	67									23
08/01/2007	21			9,3	70									17
08/01/2007	22			9	72									21
08/01/2007	23			8,5	74									17
09/01/2007	00			7,1	79									15
09/01/2007	01			5,6	84									11
09/01/2007	02			6	82									10
09/01/2007	03			3,7	89									8
09/01/2007	04			3,6	89									8
09/01/2007	05			3,3	90									7
09/01/2007	06			2,8	91									7
09/01/2007	07			2,7	91									6
09/01/2007	08			2	91									7
09/01/2007	09			4	87									8
09/01/2007	10			8	75									11
09/01/2007	11			11,7	61									21
09/01/2007	12			15,6	49									31
09/01/2007	13			17,5	40									52
09/01/2007	14			18,3	37									62
09/01/2007	15			19,1	36									63
09/01/2007	16			17,9	49									54
09/01/2007	17			14,5	67									41
09/01/2007	18			11,7	80									27
09/01/2007	19			9,4	85									7
09/01/2007	20			8,9	86									3
09/01/2007	21			7,7	84									2
09/01/2007	22			6,9	86									4
09/01/2007	23			5,6	89									3
10/01/2007	00			4,9	90									2
10/01/2007	01			3,6	92									3
10/01/2007	02			3,4	92									3
10/01/2007	03			2,6	93									3
10/01/2007	04			2,4	93									3
10/01/2007	05			1,2	94									3
10/01/2007	06			1,1	95									3
10/01/2007	07			1,7	95									3
10/01/2007	08			0,2	95									2
10/01/2007	09			2,3	92									5
10/01/2007	10			5,3	81									5
10/01/2007	11			10,6	62									18
10/01/2007	12			14,4	47									25
10/01/2007	13			17,3	40									42
10/01/2007	14			18,2	37									47
10/01/2007	15			16,9	38									50
10/01/2007	16			16,2	43									45
10/01/2007	17			14,5	53									15
10/01/2007	18			11,1	64									9
10/01/2007	19			10,2	69									17
10/01/2007	20			10,2	70									10
10/01/2007	21			8,5	77									7
10/01/2007	22			6,4	80									7
10/01/2007	23			6,5	81									4
11/01/2007	00			5	85									4
11/01/2007	01			4,3	85									4
11/01/2007	02			3,6	87									3
11/01/2007	03			3,6	89									2
11/01/2007	04			2,5	91									2
11/01/2007	05			2	92									2
11/01/2007	06			1,9	88									7
11/01/2007	07			0,2	90									7
11/01/2007	08			0,7	91									3
11/01/2007	09			3	87									4
11/01/2007	10			5,9	75									10
11/01/2007	11			10,4	56									29
11/01/2007	12			13	45									31
11/01/2007	13			15,3	41									41
11/01/2007	14			16,9	37									56
11/01/2007	15			17,2	39									62
11/01/2007	16			16,7	43									52
11/01/2007	17			14,8	50									33
11/01/2007	18			11,6	67									24
11/01/2007	19			9,5	81									7
11/01/2007	20			8,8	77									4
11/01/2007	21			7,8	78									6
11/01/2007	22			6,5	81									8
11/01/2007	23			4,9	86									3
12/01/2007	00			4,1	90									4
12/01/2007	01			3,9	91									2
12/01/2007	02			3	91									4
12/01/2007	03			2,7	92									2
12/01/2007	04			2,2	93									2
12/01/2007	05			2,2	92									2
12/01/2007	06			1,2	94									2
12/01/2007	07			1,4	93									2
12/01/2007	08			1,1	93									3
12/01/2007	09			3,8	87									4
12/01/2007	10			6,9	78									7
12/01/2007	11			10,9	62									12
12/01/2007	12			14,4	46									30
12/01/2007	13			17,8	36									44
12/01/2007	14			19,5	33									53
12/01/2007	15			20,4	30									56
12/01/2007	16			18,8	33									59
12/01/2007	17			16,4	52									49
12/01/2007	18			12,1	70									33
12/01/2007	19			9,7	77									16
12/01/2007	20			9	78									10
12/01/2007	21			8	78									3
12/01/2007	22			6,6	84									3
12/01/2007	23			5,7	87									3
13/01/2007	00			4,6	89									4
13/01/2007	01			3,5	91									2
13/01/2007	02			3,2	91									2
13/01/2007	03			3,3	91									2
13/01/2007	04			1,9	92									2
13/01/2007	05			2,1	93									2
13/01/2007	06			2,2	93									2
13/01/2007	07			1,2	93									2
13/01/2007	08			1,2	93									2
13/01/2007	09			3,4	87									3
13/01/2007	10			6,5	78									9
13/01/2007	11			13,1	47									31
13/01/2007	12			15	37									45
13/01/2007	13			17,8	30									68
13/01/2007	14			22,7	23									75
13/01/2007	15			24,2	22									80
13/01/2007	16			21,9	24									104
13/01/2007	17			17,3	42									59
13/01/2007	18			12,7	60									57
13/01/2007	19			10,1	69									13
13/01/2007	20			8,5	72									13
13/01/2007	21			6,9	76									8
13/01/2007	22			6,6	79									8
13/01/2007	23			4,7	82									6
14/01/2007	00			4	84									4
14/01/2007	01			2,1	87									4
14/01/2007	02			2,2	86									4
14/01/2007	03			3,3	81									7
14/01/2007	04			1,4	86									5
14/01/2007	05			1,6	87									3
14/01/2007	06			0,9	89									4
14/01/2007	07			1	90									3
14/01/2007	08			1,1	89									4
14/01/2007	09			3,5	81									9
14/01/2007	10			5,4	69									17
14/01/2007	11			9,4	50									39
