Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	NOx	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	6	1	3	0.2	2	4	1
01/01/2015	01	6	1	3	0.2	2	4	2
01/01/2015	02	6	2	3	0.2	2	4	2
01/01/2015	03	6	2	3	0.2	2	4	3
01/01/2015	04	6	3	3	0.2	2	4	3
01/01/2015	05	6	3	3	0.3	2	4	4
01/01/2015	06	6	4	3	0.3	2	4	4
01/01/2015	07	6	4	3	0.2	2	4	5
01/01/2015	08	6	4	3	0.3	2	4	6
01/01/2015	09	6	4	3	0.3	2	4	8
01/01/2015	10	6	4	3	0.3	2	4	8
01/01/2015	11	6	4	3	0.3	2	4	6
01/01/2015	12	6	3	3	0.3	2	4	5
01/01/2015	13	6	4	3	0.3	2	4	4
01/01/2015	14	6	3	3	0.3	2	4	5
01/01/2015	15	6	3	3	0.3	2	4	7
01/01/2015	16	6	4	3	0.2	2	4	6
01/01/2015	17	9	5	3	0.2	3	6	12
01/01/2015	18	12	4	3	0.3	3	8	6
01/01/2015	19	11	5	3	0.3	3	7	7
01/01/2015	20	7	5	3	0.3	2	4	7
01/01/2015	21	7	5	3	0.3	2	4	6
01/01/2015	22	6	4	3	0.3	2	4	7
01/01/2015	23	6	4	3	0.3	2	4	6
02/01/2015	00	7	4	3	0.3	3	4	5
02/01/2015	01	6	4	3	0.3	2	4	4
02/01/2015	02	6	3	3	0.2	2	4	4
02/01/2015	03	6	3	3	0.2	2	4	3
02/01/2015	04	6	3	3	0.2	2	4	3
02/01/2015	05	8	2	3	0.2	3	4	3
02/01/2015	06	14	3	3	0.3	5	6	4
02/01/2015	07	20	4	3	0.3	7	9	4
02/01/2015	08	23	3	3	0.3	8	11	4
02/01/2015	09	25	3	3	0.2	9	12	4
02/01/2015	10	11	4	3	0.4	4	5	6
02/01/2015	11	6	4	3	0.3	2	4	7
02/01/2015	12	6	3	3	0.3	2	4	5
02/01/2015	13	9	4	3	0.3	3	5	7
02/01/2015	14	6	2	3	0.3	2	4	4
02/01/2015	15	6	2	3	0.3	2	4	3
02/01/2015	16	7	3	3	0.3	2	5	4
02/01/2015	17	49	3	3	0.3	21	17	3
02/01/2015	18	62	3	3	0.4	26	21	3
02/01/2015	19	60	2	3	0.3	25	22	3
02/01/2015	20	42	1	3	0.2	15	19	2
02/01/2015	21	45	3	3	0.3	17	19	5
02/01/2015	22	38	6	3	0.4	13	18	9
02/01/2015	23	30	6	3	0.3	10	15	7
03/01/2015	00	28	4	3	0.4	10	12	5
03/01/2015	01	20	3	3	0.3	6	10	3
03/01/2015	02	14	2	3	0.3	4	8	3
03/01/2015	03	16	2	3	0.3	4	9	3
03/01/2015	04	17	1	3	0.2	6	7	3
03/01/2015	05	16	2	3	0.2	5	9	2
03/01/2015	06	28	4	3	0.4	10	12	4
03/01/2015	07	25	2	3	0.2	8	12	2
03/01/2015	08	36	2	3	0.3	15	14	2
03/01/2015	09	34	2	3	0.3	14	13	3
03/01/2015	10	12	3	3	0.4	4	5	4
03/01/2015	11	9	3	3	0.3	3	4	3
03/01/2015	12	6	2	3	0.3	2	4	3
03/01/2015	13	8	3	3	0.4	3	5	4
03/01/2015	14	12	5	3	0.4	4	6	7
03/01/2015	15	11	6	3	0.4	3	7	8
03/01/2015	16	12	6	3	0.4	3	7	8
03/01/2015	17	46	5	3	0.3	17	19	7
03/01/2015	18	49	6	3	0.5	19	20	7
03/01/2015	19	56	5	3	0.4	23	22	5
03/01/2015	20	36	3	3	0.3	13	16	3
03/01/2015	21	39	2	3	0.4	13	19	3
03/01/2015	22	23	2	3	0.4	7	13	3
03/01/2015	23	19	2	3	0.3	5	11	2
04/01/2015	00	20	2	3	0.4	5	12	2
04/01/2015	01	16	2	3	0.3	4	9	2
04/01/2015	02	6	1	3	0.2	2	4	1
04/01/2015	03	6	1	3	0.2	2	4	1
04/01/2015	04	6	1	3	0.2	2	4	1
04/01/2015	05	7	2	3	0.3	2	6	3
04/01/2015	06	8	2	3	0.3	3	5	2
04/01/2015	07	10	1	3	0.3	3	6	2
04/01/2015	08	18	1	3	0.3	6	9	2
04/01/2015	09	26	1	3	0.4	9	11	2
04/01/2015	10	11	2	3	0.3	4	5	4
04/01/2015	11	6	2	3	0.2	2	4	2
04/01/2015	12	6	2	3	0.1	2	4	2
04/01/2015	13	6	2	3	0.1	2	4	3
04/01/2015	14	6	2	3	0.2	2	4	3
04/01/2015	15	6	3	3	0.1	2	4	4
04/01/2015	16	6	4	3	0.1	2	4	5
04/01/2015	17	8	4	3	0.2	2	5	4
04/01/2015	18	21	4	3	0.3	6	13	6
04/01/2015	19	13	4	3	0.3	4	7	3
04/01/2015	20	19	4	3	0.3	6	10	3
04/01/2015	21	19	3	3	0.2	6	11	3
04/01/2015	22	14	3	3	0.1	4	8	3
04/01/2015	23	9	3	3	0.2	2	6	3
05/01/2015	00	11	3	3	0.1	4	6	3
05/01/2015	01	8	3	3	0.1	3	5	3
05/01/2015	02	8	3	3	0.1	3	5	3
05/01/2015	03	6	3	3	0.1	2	4	3
05/01/2015	04	7	2	3	0.1	2	4	2
05/01/2015	05	7	2	3	0.1	2	5	2
05/01/2015	06	10	2	3	0.1	3	6	2
05/01/2015	07	11	2	3	0.2	4	5	2
05/01/2015	08	18	1	3	0.1	7	8	1
05/01/2015	09	14	2	3	0.2	5	7	2
05/01/2015	10	9	2	3	0.2	3	5	3
05/01/2015	11	6	3	3		2	4	3
05/01/2015	12	6	3	3		2	4	3
05/01/2015	13	6	3	3		2	4	3
05/01/2015	14	6	4	3		2	4	3
05/01/2015	15	6	4	3		2	4	4
05/01/2015	16	6	4	3		2	4	4
05/01/2015	17	25	4	3		11	8	4
05/01/2015	18	47	4	3		21	15	4
05/01/2015	19	48	4	3		20	17	4
05/01/2015	20	40	4	3		15	17	4
05/01/2015	21	34	5	3		12	15	5
05/01/2015	22	12	6	3		3	7	5
05/01/2015	23	12	5	3		2	8	5
06/01/2015	00	18	5	3		5	11	5
06/01/2015	01	12	4	3		3	8	4
06/01/2015	02	10	4	3		3	6	4
06/01/2015	03	10	4	3		3	6	4
06/01/2015	04	8	3	3		3	5	3
06/01/2015	05	8	4	3		3	5	4
06/01/2015	06	15	4	3		4	8	4
06/01/2015	07	8	6	3		3	5	6
06/01/2015	08	9	7	3		3	5	7
06/01/2015	09	16	7	3		5	8	7
06/01/2015	10	6	8	3		2	4	8
06/01/2015	11	6	7	3		2	4	7
06/01/2015	12	6	7	3		2	4	6
